"NIDID","name","date","julian","day_month","year","storage_AF","elev_Ft","OT_Ft","OT_AF","percentStorage","jurisdiction"
"TX00004","Canyon Lake","1996-04-09",100,"04-09",1996,364244,906.81,909,382000,95.35,"USACE"
"TX00004","Canyon Lake","1996-04-10",101,"04-10",1996,364165,906.8,909,382000,95.33,"USACE"
"TX00004","Canyon Lake","1996-04-11",102,"04-11",1996,364085,906.79,909,382000,95.31,"USACE"
"TX00004","Canyon Lake","1996-04-12",103,"04-12",1996,364005,906.79,909,382000,95.29,"USACE"
"TX00004","Canyon Lake","1996-04-13",104,"04-13",1996,363925,906.77,909,382000,95.27,"USACE"
"TX00004","Canyon Lake","1996-04-14",105,"04-14",1996,363845,906.77,909,382000,95.25,"USACE"
"TX00004","Canyon Lake","1996-04-15",106,"04-15",1996,363446,906.72,909,382000,95.14,"USACE"
"TX00004","Canyon Lake","1996-04-16",107,"04-16",1996,363207,906.68,909,382000,95.08,"USACE"
"TX00004","Canyon Lake","1996-04-17",108,"04-17",1996,363047,906.67,909,382000,95.04,"USACE"
"TX00004","Canyon Lake","1996-04-18",109,"04-18",1996,362967,906.66,909,382000,95.02,"USACE"
"TX00004","Canyon Lake","1996-04-19",110,"04-19",1996,362728,906.62,909,382000,94.95,"USACE"
"TX00004","Canyon Lake","1996-04-20",111,"04-20",1996,362728,906.62,909,382000,94.95,"USACE"
"TX00004","Canyon Lake","1996-04-21",112,"04-21",1996,362409,906.59,909,382000,94.87,"USACE"
"TX00004","Canyon Lake","1996-04-22",113,"04-22",1996,362648,906.61,909,382000,94.93,"USACE"
"TX00004","Canyon Lake","1996-04-23",114,"04-23",1996,362409,906.58,909,382000,94.87,"USACE"
"TX00004","Canyon Lake","1996-04-24",115,"04-24",1996,362011,906.54,909,382000,94.77,"USACE"
"TX00004","Canyon Lake","1996-04-25",116,"04-25",1996,361772,906.51,909,382000,94.7,"USACE"
"TX00004","Canyon Lake","1996-04-26",117,"04-26",1996,361613,906.49,909,382000,94.66,"USACE"
"TX00004","Canyon Lake","1996-04-27",118,"04-27",1996,361454,906.46,909,382000,94.62,"USACE"
"TX00004","Canyon Lake","1996-04-28",119,"04-28",1996,361295,906.45,909,382000,94.58,"USACE"
"TX00004","Canyon Lake","1996-04-29",120,"04-29",1996,362011,906.54,909,382000,94.77,"USACE"
"TX00004","Canyon Lake","1996-04-30",121,"04-30",1996,361613,906.49,909,382000,94.66,"USACE"
"TX00004","Canyon Lake","1996-05-01",122,"05-01",1996,361374,906.46,909,382000,94.6,"USACE"
"TX00004","Canyon Lake","1996-05-02",123,"05-02",1996,361215,906.43,909,382000,94.56,"USACE"
"TX00004","Canyon Lake","1996-05-03",124,"05-03",1996,361136,906.42,909,382000,94.54,"USACE"
"TX00004","Canyon Lake","1996-05-04",125,"05-04",1996,360897,906.4,909,382000,94.48,"USACE"
"TX00004","Canyon Lake","1996-05-05",126,"05-05",1996,360818,906.38,909,382000,94.45,"USACE"
"TX00004","Canyon Lake","1996-05-06",127,"05-06",1996,360659,906.36,909,382000,94.41,"USACE"
"TX00004","Canyon Lake","1996-05-07",128,"05-07",1996,360500,906.34,909,382000,94.37,"USACE"
"TX00004","Canyon Lake","1996-05-08",129,"05-08",1996,360500,906.34,909,382000,94.37,"USACE"
"TX00004","Canyon Lake","1996-05-09",130,"05-09",1996,360420,906.33,909,382000,94.35,"USACE"
"TX00004","Canyon Lake","1996-05-10",131,"05-10",1996,360341,906.32,909,382000,94.33,"USACE"
"TX00004","Canyon Lake","1996-05-11",132,"05-11",1996,360341,906.32,909,382000,94.33,"USACE"
"TX00004","Canyon Lake","1996-05-12",133,"05-12",1996,360182,906.3,909,382000,94.29,"USACE"
"TX00004","Canyon Lake","1996-05-13",134,"05-13",1996,359864,906.27,909,382000,94.21,"USACE"
"TX00004","Canyon Lake","1996-05-14",135,"05-14",1996,359705,906.25,909,382000,94.16,"USACE"
"TX00004","Canyon Lake","1996-05-15",136,"05-15",1996,359467,906.22,909,382000,94.1,"USACE"
"TX00004","Canyon Lake","1996-05-16",137,"05-16",1996,359229,906.18,909,382000,94.04,"USACE"
"TX00004","Canyon Lake","1996-05-17",138,"05-17",1996,358991,906.15,909,382000,93.98,"USACE"
"TX00004","Canyon Lake","1996-05-18",139,"05-18",1996,358674,906.11,909,382000,93.89,"USACE"
"TX00004","Canyon Lake","1996-05-19",140,"05-19",1996,358357,906.08,909,382000,93.81,"USACE"
"TX00004","Canyon Lake","1996-05-20",141,"05-20",1996,358120,906.04,909,382000,93.75,"USACE"
"TX00004","Canyon Lake","1996-05-21",142,"05-21",1996,357961,906.02,909,382000,93.71,"USACE"
"TX00004","Canyon Lake","1996-05-22",143,"05-22",1996,357486,905.97,909,382000,93.58,"USACE"
"TX00004","Canyon Lake","1996-05-23",144,"05-23",1996,357091,905.92,909,382000,93.48,"USACE"
"TX00004","Canyon Lake","1996-05-24",145,"05-24",1996,356854,905.88,909,382000,93.42,"USACE"
"TX00004","Canyon Lake","1996-05-25",146,"05-25",1996,356459,905.84,909,382000,93.31,"USACE"
"TX00004","Canyon Lake","1996-05-26",147,"05-26",1996,356222,905.81,909,382000,93.25,"USACE"
"TX00004","Canyon Lake","1996-05-27",148,"05-27",1996,356617,905.86,909,382000,93.36,"USACE"
"TX00004","Canyon Lake","1996-05-28",149,"05-28",1996,356380,905.82,909,382000,93.29,"USACE"
"TX00004","Canyon Lake","1996-05-29",150,"05-29",1996,356143,905.8,909,382000,93.23,"USACE"
"TX00004","Canyon Lake","1996-05-30",151,"05-30",1996,356064,905.78,909,382000,93.21,"USACE"
"TX00004","Canyon Lake","1996-05-31",152,"05-31",1996,355985,905.78,909,382000,93.19,"USACE"
"TX00004","Canyon Lake","1996-06-01",153,"06-01",1996,355985,905.77,909,382000,93.19,"USACE"
"TX00004","Canyon Lake","1996-06-02",154,"06-02",1996,355906,905.77,909,382000,93.17,"USACE"
"TX00004","Canyon Lake","1996-06-03",155,"06-03",1996,355748,905.74,909,382000,93.13,"USACE"
"TX00004","Canyon Lake","1996-06-04",156,"06-04",1996,355669,905.73,909,382000,93.11,"USACE"
"TX00004","Canyon Lake","1996-06-05",157,"06-05",1996,355432,905.7,909,382000,93.05,"USACE"
"TX00004","Canyon Lake","1996-06-06",158,"06-06",1996,355117,905.67,909,382000,92.96,"USACE"
"TX00004","Canyon Lake","1996-06-07",159,"06-07",1996,355432,905.7,909,382000,93.05,"USACE"
"TX00004","Canyon Lake","1996-06-08",160,"06-08",1996,355117,905.66,909,382000,92.96,"USACE"
"TX00004","Canyon Lake","1996-06-09",161,"06-09",1996,354802,905.62,909,382000,92.88,"USACE"
"TX00004","Canyon Lake","1996-06-10",162,"06-10",1996,354408,905.58,909,382000,92.78,"USACE"
"TX00004","Canyon Lake","1996-06-11",163,"06-11",1996,354172,905.55,909,382000,92.72,"USACE"
"TX00004","Canyon Lake","1996-06-12",164,"06-12",1996,353935,905.52,909,382000,92.65,"USACE"
"TX00004","Canyon Lake","1996-06-13",165,"06-13",1996,353778,905.5,909,382000,92.61,"USACE"
"TX00004","Canyon Lake","1996-06-14",166,"06-14",1996,353542,905.47,909,382000,92.55,"USACE"
"TX00004","Canyon Lake","1996-06-15",167,"06-15",1996,353385,905.44,909,382000,92.51,"USACE"
"TX00004","Canyon Lake","1996-06-16",168,"06-16",1996,353149,905.42,909,382000,92.45,"USACE"
"TX00004","Canyon Lake","1996-06-17",169,"06-17",1996,352913,905.39,909,382000,92.39,"USACE"
"TX00004","Canyon Lake","1996-06-18",170,"06-18",1996,352835,905.38,909,382000,92.37,"USACE"
"TX00004","Canyon Lake","1996-06-19",171,"06-19",1996,352599,905.34,909,382000,92.3,"USACE"
"TX00004","Canyon Lake","1996-06-20",172,"06-20",1996,352285,905.31,909,382000,92.22,"USACE"
"TX00004","Canyon Lake","1996-06-21",173,"06-21",1996,352128,905.29,909,382000,92.18,"USACE"
"TX00004","Canyon Lake","1996-06-22",174,"06-22",1996,351971,905.26,909,382000,92.14,"USACE"
"TX00004","Canyon Lake","1996-06-23",175,"06-23",1996,351736,905.24,909,382000,92.08,"USACE"
"TX00004","Canyon Lake","1996-06-24",176,"06-24",1996,351579,905.22,909,382000,92.04,"USACE"
"TX00004","Canyon Lake","1996-06-25",177,"06-25",1996,353070,905.4,909,382000,92.43,"USACE"
"TX00004","Canyon Lake","1996-06-26",178,"06-26",1996,353149,905.41,909,382000,92.45,"USACE"
"TX00004","Canyon Lake","1996-06-27",179,"06-27",1996,352992,905.39,909,382000,92.41,"USACE"
"TX00004","Canyon Lake","1996-06-28",180,"06-28",1996,352835,905.37,909,382000,92.37,"USACE"
"TX00004","Canyon Lake","1996-06-29",181,"06-29",1996,352599,905.35,909,382000,92.3,"USACE"
"TX00004","Canyon Lake","1996-06-30",182,"06-30",1996,352520,905.33,909,382000,92.28,"USACE"
"TX00004","Canyon Lake","1996-07-01",183,"07-01",1996,352285,905.31,909,382000,92.22,"USACE"
"TX00004","Canyon Lake","1996-07-02",184,"07-02",1996,352128,905.29,909,382000,92.18,"USACE"
"TX00004","Canyon Lake","1996-07-03",185,"07-03",1996,352049,905.27,909,382000,92.16,"USACE"
"TX00004","Canyon Lake","1996-07-04",186,"07-04",1996,351814,905.24,909,382000,92.1,"USACE"
"TX00004","Canyon Lake","1996-07-05",187,"07-05",1996,351579,905.21,909,382000,92.04,"USACE"
"TX00004","Canyon Lake","1996-07-06",188,"07-06",1996,351343,905.18,909,382000,91.97,"USACE"
"TX00004","Canyon Lake","1996-07-07",189,"07-07",1996,351108,905.15,909,382000,91.91,"USACE"
"TX00004","Canyon Lake","1996-07-08",190,"07-08",1996,350795,905.12,909,382000,91.83,"USACE"
"TX00004","Canyon Lake","1996-07-09",191,"07-09",1996,350560,905.09,909,382000,91.77,"USACE"
"TX00004","Canyon Lake","1996-07-10",192,"07-10",1996,350560,905.08,909,382000,91.77,"USACE"
"TX00004","Canyon Lake","1996-07-11",193,"07-11",1996,350247,905.05,909,382000,91.69,"USACE"
"TX00004","Canyon Lake","1996-07-12",194,"07-12",1996,350090,905.02,909,382000,91.65,"USACE"
"TX00004","Canyon Lake","1996-07-13",195,"07-13",1996,349856,904.99,909,382000,91.59,"USACE"
"TX00004","Canyon Lake","1996-07-14",196,"07-14",1996,349621,904.96,909,382000,91.52,"USACE"
"TX00004","Canyon Lake","1996-07-15",197,"07-15",1996,349465,904.94,909,382000,91.48,"USACE"
"TX00004","Canyon Lake","1996-07-16",198,"07-16",1996,349152,904.9,909,382000,91.4,"USACE"
"TX00004","Canyon Lake","1996-07-17",199,"07-17",1996,348840,904.87,909,382000,91.32,"USACE"
"TX00004","Canyon Lake","1996-07-18",200,"07-18",1996,348684,904.84,909,382000,91.28,"USACE"
"TX00004","Canyon Lake","1996-07-19",201,"07-19",1996,348528,904.82,909,382000,91.24,"USACE"
"TX00004","Canyon Lake","1996-07-20",202,"07-20",1996,348216,904.79,909,382000,91.16,"USACE"
"TX00004","Canyon Lake","1996-07-21",203,"07-21",1996,347982,904.75,909,382000,91.09,"USACE"
"TX00004","Canyon Lake","1996-07-22",204,"07-22",1996,347748,904.73,909,382000,91.03,"USACE"
"TX00004","Canyon Lake","1996-07-23",205,"07-23",1996,347593,904.7,909,382000,90.99,"USACE"
"TX00004","Canyon Lake","1996-07-24",206,"07-24",1996,347359,904.68,909,382000,90.93,"USACE"
"TX00004","Canyon Lake","1996-07-25",207,"07-25",1996,347281,904.66,909,382000,90.91,"USACE"
"TX00004","Canyon Lake","1996-07-26",208,"07-26",1996,347048,904.63,909,382000,90.85,"USACE"
"TX00004","Canyon Lake","1996-07-27",209,"07-27",1996,346814,904.61,909,382000,90.79,"USACE"
"TX00004","Canyon Lake","1996-07-28",210,"07-28",1996,346659,904.58,909,382000,90.75,"USACE"
"TX00004","Canyon Lake","1996-07-29",211,"07-29",1996,346426,904.56,909,382000,90.69,"USACE"
"TX00004","Canyon Lake","1996-07-30",212,"07-30",1996,346193,904.53,909,382000,90.63,"USACE"
"TX00004","Canyon Lake","1996-07-31",213,"07-31",1996,346037,904.5,909,382000,90.59,"USACE"
"TX00004","Canyon Lake","1996-08-01",214,"08-01",1996,345804,904.47,909,382000,90.52,"USACE"
"TX00004","Canyon Lake","1996-08-02",215,"08-02",1996,345572,904.44,909,382000,90.46,"USACE"
"TX00004","Canyon Lake","1996-08-03",216,"08-03",1996,345261,904.4,909,382000,90.38,"USACE"
"TX00004","Canyon Lake","1996-08-04",217,"08-04",1996,344951,904.36,909,382000,90.3,"USACE"
"TX00004","Canyon Lake","1996-08-05",218,"08-05",1996,344719,904.34,909,382000,90.24,"USACE"
"TX00004","Canyon Lake","1996-08-06",219,"08-06",1996,344487,904.3,909,382000,90.18,"USACE"
"TX00004","Canyon Lake","1996-08-07",220,"08-07",1996,344254,904.28,909,382000,90.12,"USACE"
"TX00004","Canyon Lake","1996-08-08",221,"08-08",1996,344100,904.26,909,382000,90.08,"USACE"
"TX00004","Canyon Lake","1996-08-09",222,"08-09",1996,343945,904.24,909,382000,90.04,"USACE"
"TX00004","Canyon Lake","1996-08-10",223,"08-10",1996,343790,904.21,909,382000,90,"USACE"
"TX00004","Canyon Lake","1996-08-11",224,"08-11",1996,343636,904.19,909,382000,89.96,"USACE"
"TX00004","Canyon Lake","1996-08-12",225,"08-12",1996,343404,904.17,909,382000,89.9,"USACE"
"TX00004","Canyon Lake","1996-08-13",226,"08-13",1996,343249,904.14,909,382000,89.86,"USACE"
"TX00004","Canyon Lake","1996-08-14",227,"08-14",1996,343326,904.15,909,382000,89.88,"USACE"
"TX00004","Canyon Lake","1996-08-15",228,"08-15",1996,343095,904.13,909,382000,89.82,"USACE"
"TX00004","Canyon Lake","1996-08-16",229,"08-16",1996,342863,904.1,909,382000,89.75,"USACE"
"TX00004","Canyon Lake","1996-08-17",230,"08-17",1996,342632,904.06,909,382000,89.69,"USACE"
"TX00004","Canyon Lake","1996-08-18",231,"08-18",1996,342555,904.06,909,382000,89.67,"USACE"
"TX00004","Canyon Lake","1996-08-19",232,"08-19",1996,342323,904.03,909,382000,89.61,"USACE"
"TX00004","Canyon Lake","1996-08-20",233,"08-20",1996,342246,904.01,909,382000,89.59,"USACE"
"TX00004","Canyon Lake","1996-08-21",234,"08-21",1996,341938,903.98,909,382000,89.51,"USACE"
"TX00004","Canyon Lake","1996-08-22",235,"08-22",1996,342092,903.99,909,382000,89.55,"USACE"
"TX00004","Canyon Lake","1996-08-23",236,"08-23",1996,342786,904.09,909,382000,89.73,"USACE"
"TX00004","Canyon Lake","1996-08-24",237,"08-24",1996,343713,904.2,909,382000,89.98,"USACE"
"TX00004","Canyon Lake","1996-08-25",238,"08-25",1996,343868,904.22,909,382000,90.02,"USACE"
"TX00004","Canyon Lake","1996-08-26",239,"08-26",1996,343713,904.21,909,382000,89.98,"USACE"
"TX00004","Canyon Lake","1996-08-27",240,"08-27",1996,343636,904.19,909,382000,89.96,"USACE"
"TX00004","Canyon Lake","1996-08-28",241,"08-28",1996,343713,904.2,909,382000,89.98,"USACE"
"TX00004","Canyon Lake","1996-08-29",242,"08-29",1996,343868,904.23,909,382000,90.02,"USACE"
"TX00004","Canyon Lake","1996-08-30",243,"08-30",1996,344177,904.27,909,382000,90.1,"USACE"
"TX00004","Canyon Lake","1996-08-31",244,"08-31",1996,345029,904.37,909,382000,90.32,"USACE"
"TX00004","Canyon Lake","1996-09-01",245,"09-01",1996,345106,904.38,909,382000,90.34,"USACE"
"TX00004","Canyon Lake","1996-09-02",246,"09-02",1996,345029,904.37,909,382000,90.32,"USACE"
"TX00004","Canyon Lake","1996-09-03",247,"09-03",1996,345416,904.42,909,382000,90.42,"USACE"
"TX00004","Canyon Lake","1996-09-04",248,"09-04",1996,345494,904.43,909,382000,90.44,"USACE"
"TX00004","Canyon Lake","1996-09-05",249,"09-05",1996,345416,904.42,909,382000,90.42,"USACE"
"TX00004","Canyon Lake","1996-09-06",250,"09-06",1996,345184,904.39,909,382000,90.36,"USACE"
"TX00004","Canyon Lake","1996-09-07",251,"09-07",1996,345106,904.38,909,382000,90.34,"USACE"
"TX00004","Canyon Lake","1996-09-08",252,"09-08",1996,345106,904.38,909,382000,90.34,"USACE"
"TX00004","Canyon Lake","1996-09-09",253,"09-09",1996,345029,904.37,909,382000,90.32,"USACE"
"TX00004","Canyon Lake","1996-09-10",254,"09-10",1996,344796,904.35,909,382000,90.26,"USACE"
"TX00004","Canyon Lake","1996-09-11",255,"09-11",1996,344641,904.32,909,382000,90.22,"USACE"
"TX00004","Canyon Lake","1996-09-12",256,"09-12",1996,344487,904.3,909,382000,90.18,"USACE"
"TX00004","Canyon Lake","1996-09-13",257,"09-13",1996,344177,904.27,909,382000,90.1,"USACE"
"TX00004","Canyon Lake","1996-09-14",258,"09-14",1996,343868,904.23,909,382000,90.02,"USACE"
"TX00004","Canyon Lake","1996-09-15",259,"09-15",1996,344177,904.26,909,382000,90.1,"USACE"
"TX00004","Canyon Lake","1996-09-16",260,"09-16",1996,344409,904.29,909,382000,90.16,"USACE"
"TX00004","Canyon Lake","1996-09-17",261,"09-17",1996,345572,904.45,909,382000,90.46,"USACE"
"TX00004","Canyon Lake","1996-09-18",262,"09-18",1996,346037,904.51,909,382000,90.59,"USACE"
"TX00004","Canyon Lake","1996-09-19",263,"09-19",1996,346270,904.54,909,382000,90.65,"USACE"
"TX00004","Canyon Lake","1996-09-20",264,"09-20",1996,346581,904.57,909,382000,90.73,"USACE"
"TX00004","Canyon Lake","1996-09-21",265,"09-21",1996,346659,904.58,909,382000,90.75,"USACE"
"TX00004","Canyon Lake","1996-09-22",266,"09-22",1996,346581,904.57,909,382000,90.73,"USACE"
"TX00004","Canyon Lake","1996-09-23",267,"09-23",1996,346503,904.56,909,382000,90.71,"USACE"
"TX00004","Canyon Lake","1996-09-24",268,"09-24",1996,347748,904.73,909,382000,91.03,"USACE"
"TX00004","Canyon Lake","1996-09-25",269,"09-25",1996,349230,904.91,909,382000,91.42,"USACE"
"TX00004","Canyon Lake","1996-09-26",270,"09-26",1996,349230,904.92,909,382000,91.42,"USACE"
"TX00004","Canyon Lake","1996-09-27",271,"09-27",1996,349152,904.9,909,382000,91.4,"USACE"
"TX00004","Canyon Lake","1996-09-28",272,"09-28",1996,348840,904.86,909,382000,91.32,"USACE"
"TX00004","Canyon Lake","1996-09-29",273,"09-29",1996,348684,904.84,909,382000,91.28,"USACE"
"TX00004","Canyon Lake","1996-09-30",274,"09-30",1996,348528,904.82,909,382000,91.24,"USACE"
"TX00004","Canyon Lake","1996-10-01",275,"10-01",1996,348372,904.8,909,382000,91.2,"USACE"
"TX00004","Canyon Lake","1996-10-02",276,"10-02",1996,348216,904.78,909,382000,91.16,"USACE"
"TX00004","Canyon Lake","1996-10-03",277,"10-03",1996,347982,904.76,909,382000,91.09,"USACE"
"TX00004","Canyon Lake","1996-10-04",278,"10-04",1996,347904,904.74,909,382000,91.07,"USACE"
"TX00004","Canyon Lake","1996-10-05",279,"10-05",1996,347670,904.72,909,382000,91.01,"USACE"
"TX00004","Canyon Lake","1996-10-06",280,"10-06",1996,347593,904.7,909,382000,90.99,"USACE"
"TX00004","Canyon Lake","1996-10-07",281,"10-07",1996,347437,904.68,909,382000,90.95,"USACE"
"TX00004","Canyon Lake","1996-10-08",282,"10-08",1996,347281,904.66,909,382000,90.91,"USACE"
"TX00004","Canyon Lake","1996-10-09",283,"10-09",1996,347125,904.64,909,382000,90.87,"USACE"
"TX00004","Canyon Lake","1996-10-10",284,"10-10",1996,346892,904.62,909,382000,90.81,"USACE"
"TX00004","Canyon Lake","1996-10-11",285,"10-11",1996,346659,904.59,909,382000,90.75,"USACE"
"TX00004","Canyon Lake","1996-10-12",286,"10-12",1996,346348,904.54,909,382000,90.67,"USACE"
"TX00004","Canyon Lake","1996-10-13",287,"10-13",1996,346348,904.54,909,382000,90.67,"USACE"
"TX00004","Canyon Lake","1996-10-14",288,"10-14",1996,346115,904.51,909,382000,90.61,"USACE"
"TX00004","Canyon Lake","1996-10-15",289,"10-15",1996,345960,904.5,909,382000,90.57,"USACE"
"TX00004","Canyon Lake","1996-10-16",290,"10-16",1996,345882,904.48,909,382000,90.55,"USACE"
"TX00004","Canyon Lake","1996-10-17",291,"10-17",1996,345727,904.47,909,382000,90.5,"USACE"
"TX00004","Canyon Lake","1996-10-18",292,"10-18",1996,345339,904.42,909,382000,90.4,"USACE"
"TX00004","Canyon Lake","1996-10-19",293,"10-19",1996,345029,904.37,909,382000,90.32,"USACE"
"TX00004","Canyon Lake","1996-10-20",294,"10-20",1996,344874,904.35,909,382000,90.28,"USACE"
"TX00004","Canyon Lake","1996-10-21",295,"10-21",1996,344796,904.35,909,382000,90.26,"USACE"
"TX00004","Canyon Lake","1996-10-22",296,"10-22",1996,344487,904.3,909,382000,90.18,"USACE"
"TX00004","Canyon Lake","1996-10-23",297,"10-23",1996,344100,904.25,909,382000,90.08,"USACE"
"TX00004","Canyon Lake","1996-10-24",298,"10-24",1996,343868,904.22,909,382000,90.02,"USACE"
"TX00004","Canyon Lake","1996-10-25",299,"10-25",1996,343790,904.21,909,382000,90,"USACE"
"TX00004","Canyon Lake","1996-10-26",300,"10-26",1996,343636,904.19,909,382000,89.96,"USACE"
"TX00004","Canyon Lake","1996-10-27",301,"10-27",1996,343790,904.21,909,382000,90,"USACE"
"TX00004","Canyon Lake","1996-10-28",302,"10-28",1996,347670,904.71,909,382000,91.01,"USACE"
"TX00004","Canyon Lake","1996-10-29",303,"10-29",1996,370507,907.59,909,382000,96.99,"USACE"
"TX00004","Canyon Lake","1996-10-30",304,"10-30",1996,374719,908.11,909,382000,98.09,"USACE"
"TX00004","Canyon Lake","1996-10-31",305,"10-31",1996,375940,908.26,909,382000,98.41,"USACE"
"TX00004","Canyon Lake","1996-11-01",306,"11-01",1996,376429,908.32,909,382000,98.54,"USACE"
"TX00004","Canyon Lake","1996-11-02",307,"11-02",1996,376429,908.32,909,382000,98.54,"USACE"
"TX00004","Canyon Lake","1996-11-03",308,"11-03",1996,376347,908.31,909,382000,98.52,"USACE"
"TX00004","Canyon Lake","1996-11-04",309,"11-04",1996,376429,908.33,909,382000,98.54,"USACE"
"TX00004","Canyon Lake","1996-11-05",310,"11-05",1996,376592,908.35,909,382000,98.58,"USACE"
"TX00004","Canyon Lake","1996-11-06",311,"11-06",1996,377000,908.39,909,382000,98.69,"USACE"
"TX00004","Canyon Lake","1996-11-07",312,"11-07",1996,377326,908.44,909,382000,98.78,"USACE"
"TX00004","Canyon Lake","1996-11-08",313,"11-08",1996,377408,908.44,909,382000,98.8,"USACE"
"TX00004","Canyon Lake","1996-11-09",314,"11-09",1996,377490,908.46,909,382000,98.82,"USACE"
"TX00004","Canyon Lake","1996-11-10",315,"11-10",1996,377571,908.46,909,382000,98.84,"USACE"
"TX00004","Canyon Lake","1996-11-11",316,"11-11",1996,377571,908.46,909,382000,98.84,"USACE"
"TX00004","Canyon Lake","1996-11-12",317,"11-12",1996,377571,908.47,909,382000,98.84,"USACE"
"TX00004","Canyon Lake","1996-11-13",318,"11-13",1996,377653,908.48,909,382000,98.86,"USACE"
"TX00004","Canyon Lake","1996-11-14",319,"11-14",1996,377816,908.49,909,382000,98.9,"USACE"
"TX00004","Canyon Lake","1996-11-15",320,"11-15",1996,377980,908.51,909,382000,98.95,"USACE"
"TX00004","Canyon Lake","1996-11-16",321,"11-16",1996,378144,908.54,909,382000,98.99,"USACE"
"TX00004","Canyon Lake","1996-11-17",322,"11-17",1996,378307,908.55,909,382000,99.03,"USACE"
"TX00004","Canyon Lake","1996-11-18",323,"11-18",1996,378307,908.56,909,382000,99.03,"USACE"
"TX00004","Canyon Lake","1996-11-19",324,"11-19",1996,378471,908.57,909,382000,99.08,"USACE"
"TX00004","Canyon Lake","1996-11-20",325,"11-20",1996,378553,908.58,909,382000,99.1,"USACE"
"TX00004","Canyon Lake","1996-11-21",326,"11-21",1996,378553,908.58,909,382000,99.1,"USACE"
"TX00004","Canyon Lake","1996-11-22",327,"11-22",1996,378553,908.58,909,382000,99.1,"USACE"
"TX00004","Canyon Lake","1996-11-23",328,"11-23",1996,378634,908.59,909,382000,99.12,"USACE"
"TX00004","Canyon Lake","1996-11-24",329,"11-24",1996,379699,908.73,909,382000,99.4,"USACE"
"TX00004","Canyon Lake","1996-11-25",330,"11-25",1996,379371,908.69,909,382000,99.31,"USACE"
"TX00004","Canyon Lake","1996-11-26",331,"11-26",1996,379453,908.69,909,382000,99.33,"USACE"
"TX00004","Canyon Lake","1996-11-27",332,"11-27",1996,379371,908.68,909,382000,99.31,"USACE"
"TX00004","Canyon Lake","1996-11-28",333,"11-28",1996,379781,908.73,909,382000,99.42,"USACE"
"TX00004","Canyon Lake","1996-11-29",334,"11-29",1996,380191,908.78,909,382000,99.53,"USACE"
"TX00004","Canyon Lake","1996-11-30",335,"11-30",1996,380356,908.8,909,382000,99.57,"USACE"
"TX00004","Canyon Lake","1996-12-01",336,"12-01",1996,380356,908.8,909,382000,99.57,"USACE"
"TX00004","Canyon Lake","1996-12-02",337,"12-02",1996,380520,908.82,909,382000,99.61,"USACE"
"TX00004","Canyon Lake","1996-12-03",338,"12-03",1996,380520,908.83,909,382000,99.61,"USACE"
"TX00004","Canyon Lake","1996-12-04",339,"12-04",1996,380848,908.87,909,382000,99.7,"USACE"
"TX00004","Canyon Lake","1996-12-05",340,"12-05",1996,380848,908.87,909,382000,99.7,"USACE"
"TX00004","Canyon Lake","1996-12-06",341,"12-06",1996,380930,908.87,909,382000,99.72,"USACE"
"TX00004","Canyon Lake","1996-12-07",342,"12-07",1996,380930,908.87,909,382000,99.72,"USACE"
"TX00004","Canyon Lake","1996-12-08",343,"12-08",1996,380848,908.86,909,382000,99.7,"USACE"
"TX00004","Canyon Lake","1996-12-09",344,"12-09",1996,380766,908.85,909,382000,99.68,"USACE"
"TX00004","Canyon Lake","1996-12-10",345,"12-10",1996,380684,908.85,909,382000,99.66,"USACE"
"TX00004","Canyon Lake","1996-12-11",346,"12-11",1996,380766,908.85,909,382000,99.68,"USACE"
"TX00004","Canyon Lake","1996-12-12",347,"12-12",1996,380684,908.84,909,382000,99.66,"USACE"
"TX00004","Canyon Lake","1996-12-13",348,"12-13",1996,380602,908.83,909,382000,99.63,"USACE"
"TX00004","Canyon Lake","1996-12-14",349,"12-14",1996,380520,908.82,909,382000,99.61,"USACE"
"TX00004","Canyon Lake","1996-12-15",350,"12-15",1996,382000,909,909,382000,100,"USACE"
"TX00004","Canyon Lake","1996-12-16",351,"12-16",1996,382329,909.04,909,382000,100.09,"USACE"
"TX00004","Canyon Lake","1996-12-17",352,"12-17",1996,382576,909.07,909,382000,100.15,"USACE"
"TX00004","Canyon Lake","1996-12-18",353,"12-18",1996,382576,909.08,909,382000,100.15,"USACE"
"TX00004","Canyon Lake","1996-12-19",354,"12-19",1996,382658,909.08,909,382000,100.17,"USACE"
"TX00004","Canyon Lake","1996-12-20",355,"12-20",1996,382658,909.08,909,382000,100.17,"USACE"
"TX00004","Canyon Lake","1996-12-21",356,"12-21",1996,382823,909.1,909,382000,100.22,"USACE"
"TX00004","Canyon Lake","1996-12-22",357,"12-22",1996,382988,909.12,909,382000,100.26,"USACE"
"TX00004","Canyon Lake","1996-12-23",358,"12-23",1996,383153,909.15,909,382000,100.3,"USACE"
"TX00004","Canyon Lake","1996-12-24",359,"12-24",1996,383153,909.14,909,382000,100.3,"USACE"
"TX00004","Canyon Lake","1996-12-25",360,"12-25",1996,383153,909.14,909,382000,100.3,"USACE"
"TX00004","Canyon Lake","1996-12-26",361,"12-26",1996,383236,909.15,909,382000,100.32,"USACE"
"TX00004","Canyon Lake","1996-12-27",362,"12-27",1996,383236,909.16,909,382000,100.32,"USACE"
