"NIDID","name","date","Year","day_month","julian","elev_Ft","storage_AF","OT_Ft","OT_AF","percentStorage","month","monthAbb","jurisdiction"
"TX00004","Canyon Lake",1993-09-27,1993,"09-27",270,907.3,368171,909,382000,96.38,9,"Sep","USACE"
"TX00004","Canyon Lake",1993-09-28,1993,"09-28",271,907.26,367849,909,382000,96.3,9,"Sep","USACE"
"TX00004","Canyon Lake",1993-09-29,1993,"09-29",272,907.23,367608,909,382000,96.23,9,"Sep","USACE"
"TX00004","Canyon Lake",1993-09-30,1993,"09-30",273,907.2,367367,909,382000,96.17,9,"Sep","USACE"
"TX00004","Canyon Lake",1993-10-01,1993,"10-01",274,907.17,367127,909,382000,96.11,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-02,1993,"10-02",275,907.15,366966,909,382000,96.06,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-03,1993,"10-03",276,907.14,366886,909,382000,96.04,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-04,1993,"10-04",277,907.12,366726,909,382000,96,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-05,1993,"10-05",278,907.1,366565,909,382000,95.96,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-06,1993,"10-06",279,907.08,366405,909,382000,95.92,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-07,1993,"10-07",280,907.07,366325,909,382000,95.9,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-08,1993,"10-08",281,907.05,366164,909,382000,95.85,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-09,1993,"10-09",282,907.03,366004,909,382000,95.81,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-10,1993,"10-10",283,906.99,365684,909,382000,95.73,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-11,1993,"10-11",284,906.97,365524,909,382000,95.69,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-12,1993,"10-12",285,906.96,365444,909,382000,95.67,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-13,1993,"10-13",286,907.03,366004,909,382000,95.81,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-14,1993,"10-14",287,907.01,365844,909,382000,95.77,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-15,1993,"10-15",288,906.99,365684,909,382000,95.73,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-16,1993,"10-16",289,906.99,365684,909,382000,95.73,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-17,1993,"10-17",290,906.99,365684,909,382000,95.73,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-18,1993,"10-18",291,906.96,365444,909,382000,95.67,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-19,1993,"10-19",292,906.96,365444,909,382000,95.67,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-20,1993,"10-20",293,907.83,372447,909,382000,97.5,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-21,1993,"10-21",294,907.96,373501,909,382000,97.78,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-22,1993,"10-22",295,907.98,373663,909,382000,97.82,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-23,1993,"10-23",296,907.99,373744,909,382000,97.84,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-24,1993,"10-24",297,907.98,373663,909,382000,97.82,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-25,1993,"10-25",298,907.98,373663,909,382000,97.82,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-26,1993,"10-26",299,907.96,373501,909,382000,97.78,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-27,1993,"10-27",300,907.93,373258,909,382000,97.71,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-28,1993,"10-28",301,907.9,373014,909,382000,97.65,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-29,1993,"10-29",302,907.92,373176,909,382000,97.69,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-30,1993,"10-30",303,907.83,372447,909,382000,97.5,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-10-31,1993,"10-31",304,907.79,372123,909,382000,97.41,10,"Oct","USACE"
"TX00004","Canyon Lake",1993-11-01,1993,"11-01",305,907.77,371962,909,382000,97.37,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-02,1993,"11-02",306,907.76,371881,909,382000,97.35,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-03,1993,"11-03",307,907.76,371881,909,382000,97.35,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-04,1993,"11-04",308,907.75,371800,909,382000,97.33,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-05,1993,"11-05",309,907.73,371638,909,382000,97.29,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-06,1993,"11-06",310,907.68,371234,909,382000,97.18,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-07,1993,"11-07",311,907.64,370911,909,382000,97.1,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-08,1993,"11-08",312,907.64,370911,909,382000,97.1,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-09,1993,"11-09",313,907.63,370830,909,382000,97.08,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-10,1993,"11-10",314,907.62,370749,909,382000,97.05,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-11,1993,"11-11",315,907.61,370668,909,382000,97.03,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-12,1993,"11-12",316,907.61,370668,909,382000,97.03,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-13,1993,"11-13",317,907.63,370830,909,382000,97.08,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-14,1993,"11-14",318,907.63,370830,909,382000,97.08,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-15,1993,"11-15",319,907.6,370588,909,382000,97.01,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-16,1993,"11-16",320,907.63,370830,909,382000,97.08,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-17,1993,"11-17",321,907.6,370588,909,382000,97.01,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-18,1993,"11-18",322,907.6,370588,909,382000,97.01,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-19,1993,"11-19",323,907.59,370507,909,382000,96.99,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-20,1993,"11-20",324,907.57,370345,909,382000,96.95,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-21,1993,"11-21",325,907.55,370184,909,382000,96.91,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-22,1993,"11-22",326,907.53,370023,909,382000,96.86,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-23,1993,"11-23",327,907.53,370023,909,382000,96.86,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-24,1993,"11-24",328,907.55,370184,909,382000,96.91,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-25,1993,"11-25",329,907.55,370184,909,382000,96.91,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-26,1993,"11-26",330,907.5,369781,909,382000,96.8,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-27,1993,"11-27",331,907.48,369620,909,382000,96.76,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-28,1993,"11-28",332,907.47,369539,909,382000,96.74,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-29,1993,"11-29",333,907.46,369458,909,382000,96.72,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-11-30,1993,"11-30",334,907.44,369297,909,382000,96.67,11,"Nov","USACE"
"TX00004","Canyon Lake",1993-12-01,1993,"12-01",335,907.44,369297,909,382000,96.67,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-02,1993,"12-02",336,907.44,369297,909,382000,96.67,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-03,1993,"12-03",337,907.47,369539,909,382000,96.74,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-04,1993,"12-04",338,907.44,369297,909,382000,96.67,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-05,1993,"12-05",339,907.43,369217,909,382000,96.65,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-06,1993,"12-06",340,907.42,369136,909,382000,96.63,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-07,1993,"12-07",341,907.41,369056,909,382000,96.61,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-08,1993,"12-08",342,907.41,369056,909,382000,96.61,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-09,1993,"12-09",343,907.43,369217,909,382000,96.65,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-10,1993,"12-10",344,907.43,369217,909,382000,96.65,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-11,1993,"12-11",345,907.41,369056,909,382000,96.61,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-12,1993,"12-12",346,907.4,368975,909,382000,96.59,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-13,1993,"12-13",347,907.4,368975,909,382000,96.59,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-14,1993,"12-14",348,907.39,368895,909,382000,96.57,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-15,1993,"12-15",349,907.36,368653,909,382000,96.51,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-16,1993,"12-16",350,907.35,368573,909,382000,96.49,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-17,1993,"12-17",351,907.35,368573,909,382000,96.49,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-18,1993,"12-18",352,907.34,368492,909,382000,96.46,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-19,1993,"12-19",353,907.34,368492,909,382000,96.46,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-20,1993,"12-20",354,907.32,368332,909,382000,96.42,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-21,1993,"12-21",355,907.32,368332,909,382000,96.42,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-22,1993,"12-22",356,907.35,368573,909,382000,96.49,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-23,1993,"12-23",357,907.32,368332,909,382000,96.42,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-24,1993,"12-24",358,907.32,368332,909,382000,96.42,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-25,1993,"12-25",359,907.31,368251,909,382000,96.4,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-26,1993,"12-26",360,907.28,368010,909,382000,96.34,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-27,1993,"12-27",361,907.29,368090,909,382000,96.36,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-28,1993,"12-28",362,907.3,368171,909,382000,96.38,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-29,1993,"12-29",363,907.28,368010,909,382000,96.34,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-30,1993,"12-30",364,907.27,367930,909,382000,96.32,12,"Dec","USACE"
"TX00004","Canyon Lake",1993-12-31,1993,"12-31",365,907.26,367849,909,382000,96.3,12,"Dec","USACE"
"TX00004","Canyon Lake",1994-01-01,1994,"01-01",1,907.25,367769,909,382000,96.27,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-02,1994,"01-02",2,907.24,367689,909,382000,96.25,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-03,1994,"01-03",3,907.23,367608,909,382000,96.23,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-04,1994,"01-04",4,907.21,367448,909,382000,96.19,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-05,1994,"01-05",5,907.19,367287,909,382000,96.15,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-06,1994,"01-06",6,907.21,367448,909,382000,96.19,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-07,1994,"01-07",7,907.18,367207,909,382000,96.13,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-08,1994,"01-08",8,907.15,366966,909,382000,96.06,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-09,1994,"01-09",9,907.13,366806,909,382000,96.02,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-10,1994,"01-10",10,907.14,366886,909,382000,96.04,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-11,1994,"01-11",11,907.15,366966,909,382000,96.06,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-12,1994,"01-12",12,907.13,366806,909,382000,96.02,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-13,1994,"01-13",13,907.15,366966,909,382000,96.06,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-14,1994,"01-14",14,907.15,366966,909,382000,96.06,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-15,1994,"01-15",15,907.12,366726,909,382000,96,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-16,1994,"01-16",16,907.13,366806,909,382000,96.02,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-17,1994,"01-17",17,907.13,366806,909,382000,96.02,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-18,1994,"01-18",18,907.11,366645,909,382000,95.98,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-19,1994,"01-19",19,907.09,366485,909,382000,95.94,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-20,1994,"01-20",20,907.12,366726,909,382000,96,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-21,1994,"01-21",21,907.12,366726,909,382000,96,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-22,1994,"01-22",22,907.16,367046,909,382000,96.09,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-23,1994,"01-23",23,907.17,367127,909,382000,96.11,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-24,1994,"01-24",24,907.21,367448,909,382000,96.19,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-25,1994,"01-25",25,907.25,367769,909,382000,96.27,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-26,1994,"01-26",26,907.26,367849,909,382000,96.3,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-27,1994,"01-27",27,907.28,368010,909,382000,96.34,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-28,1994,"01-28",28,907.27,367930,909,382000,96.32,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-29,1994,"01-29",29,907.27,367930,909,382000,96.32,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-30,1994,"01-30",30,907.27,367930,909,382000,96.32,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-01-31,1994,"01-31",31,907.26,367849,909,382000,96.3,1,"Jan","USACE"
"TX00004","Canyon Lake",1994-02-01,1994,"02-01",32,907.25,367769,909,382000,96.27,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-02,1994,"02-02",33,907.23,367608,909,382000,96.23,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-03,1994,"02-03",34,907.23,367608,909,382000,96.23,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-04,1994,"02-04",35,907.23,367608,909,382000,96.23,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-05,1994,"02-05",36,907.22,367528,909,382000,96.21,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-06,1994,"02-06",37,907.22,367528,909,382000,96.21,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-07,1994,"02-07",38,907.22,367528,909,382000,96.21,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-08,1994,"02-08",39,907.22,367528,909,382000,96.21,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-09,1994,"02-09",40,907.24,367689,909,382000,96.25,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-10,1994,"02-10",41,907.24,367689,909,382000,96.25,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-11,1994,"02-11",42,907.22,367528,909,382000,96.21,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-12,1994,"02-12",43,907.22,367528,909,382000,96.21,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-13,1994,"02-13",44,907.19,367287,909,382000,96.15,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-14,1994,"02-14",45,907.19,367287,909,382000,96.15,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-15,1994,"02-15",46,907.19,367287,909,382000,96.15,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-16,1994,"02-16",47,907.19,367287,909,382000,96.15,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-17,1994,"02-17",48,907.18,367207,909,382000,96.13,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-18,1994,"02-18",49,907.15,366966,909,382000,96.06,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-19,1994,"02-19",50,907.18,367207,909,382000,96.13,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-20,1994,"02-20",51,907.19,367287,909,382000,96.15,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-21,1994,"02-21",52,907.2,367367,909,382000,96.17,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-22,1994,"02-22",53,907.37,368734,909,382000,96.53,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-23,1994,"02-23",54,907.49,369700,909,382000,96.78,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-24,1994,"02-24",55,907.55,370184,909,382000,96.91,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-25,1994,"02-25",56,907.58,370426,909,382000,96.97,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-26,1994,"02-26",57,907.6,370588,909,382000,97.01,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-27,1994,"02-27",58,907.59,370507,909,382000,96.99,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-02-28,1994,"02-28",59,907.63,370830,909,382000,97.08,2,"Feb","USACE"
"TX00004","Canyon Lake",1994-03-01,1994,"03-01",60,907.7,371395,909,382000,97.22,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-02,1994,"03-02",61,907.69,371315,909,382000,97.2,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-03,1994,"03-03",62,907.69,371315,909,382000,97.2,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-04,1994,"03-04",63,907.71,371476,909,382000,97.25,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-05,1994,"03-05",64,907.71,371476,909,382000,97.25,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-06,1994,"03-06",65,907.74,371719,909,382000,97.31,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-07,1994,"03-07",66,907.78,372042,909,382000,97.39,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-08,1994,"03-08",67,907.85,372609,909,382000,97.54,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-09,1994,"03-09",68,907.83,372447,909,382000,97.5,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-10,1994,"03-10",69,907.81,372285,909,382000,97.46,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-11,1994,"03-11",70,907.81,372285,909,382000,97.46,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-12,1994,"03-12",71,907.83,372447,909,382000,97.5,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-13,1994,"03-13",72,907.84,372528,909,382000,97.52,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-14,1994,"03-14",73,907.84,372528,909,382000,97.52,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-15,1994,"03-15",74,907.95,373420,909,382000,97.75,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-16,1994,"03-16",75,908.07,374394,909,382000,98.01,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-17,1994,"03-17",76,908.27,376021,909,382000,98.43,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-18,1994,"03-18",77,908.36,376755,909,382000,98.63,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-19,1994,"03-19",78,908.43,377326,909,382000,98.78,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-20,1994,"03-20",79,908.49,377816,909,382000,98.9,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-21,1994,"03-21",80,908.53,378144,909,382000,98.99,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-22,1994,"03-22",81,908.55,378307,909,382000,99.03,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-23,1994,"03-23",82,908.58,378553,909,382000,99.1,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-24,1994,"03-24",83,908.63,378962,909,382000,99.2,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-25,1994,"03-25",84,908.63,378880,909,382000,99.18,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-26,1994,"03-26",85,908.67,379289,909,382000,99.29,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-27,1994,"03-27",86,908.69,379453,909,382000,99.33,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-28,1994,"03-28",87,908.68,379371,909,382000,99.31,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-29,1994,"03-29",88,908.67,379289,909,382000,99.29,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-30,1994,"03-30",89,908.66,379208,909,382000,99.27,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-03-31,1994,"03-31",90,908.65,379126,909,382000,99.25,3,"Mar","USACE"
"TX00004","Canyon Lake",1994-04-01,1994,"04-01",91,908.65,379126,909,382000,99.25,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-02,1994,"04-02",92,908.66,379208,909,382000,99.27,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-03,1994,"04-03",93,908.64,379044,909,382000,99.23,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-04,1994,"04-04",94,908.65,379126,909,382000,99.25,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-05,1994,"04-05",95,908.74,379863,909,382000,99.44,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-06,1994,"04-06",96,908.68,379371,909,382000,99.31,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-07,1994,"04-07",97,908.64,379044,909,382000,99.23,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-08,1994,"04-08",98,908.63,378962,909,382000,99.2,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-09,1994,"04-09",99,908.64,379044,909,382000,99.23,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-10,1994,"04-10",100,908.64,379044,909,382000,99.23,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-11,1994,"04-11",101,908.64,379044,909,382000,99.23,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-12,1994,"04-12",102,908.63,378962,909,382000,99.2,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-13,1994,"04-13",103,908.61,378798,909,382000,99.16,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-14,1994,"04-14",104,908.6,378716,909,382000,99.14,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-15,1994,"04-15",105,908.63,378962,909,382000,99.2,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-16,1994,"04-16",106,908.6,378716,909,382000,99.14,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-17,1994,"04-17",107,908.57,378471,909,382000,99.08,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-18,1994,"04-18",108,908.55,378307,909,382000,99.03,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-19,1994,"04-19",109,908.55,378307,909,382000,99.03,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-20,1994,"04-20",110,908.54,378225,909,382000,99.01,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-21,1994,"04-21",111,908.52,378062,909,382000,98.97,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-22,1994,"04-22",112,908.51,377980,909,382000,98.95,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-23,1994,"04-23",113,908.49,377816,909,382000,98.9,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-24,1994,"04-24",114,908.47,377653,909,382000,98.86,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-25,1994,"04-25",115,908.45,377490,909,382000,98.82,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-26,1994,"04-26",116,908.44,377408,909,382000,98.8,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-27,1994,"04-27",117,908.43,377326,909,382000,98.78,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-28,1994,"04-28",118,908.47,377653,909,382000,98.86,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-29,1994,"04-29",119,908.48,377735,909,382000,98.88,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-04-30,1994,"04-30",120,908.49,377816,909,382000,98.9,4,"Apr","USACE"
"TX00004","Canyon Lake",1994-05-01,1994,"05-01",121,908.56,378389,909,382000,99.05,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-02,1994,"05-02",122,908.85,380766,909,382000,99.68,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-03,1994,"05-03",123,908.88,381013,909,382000,99.74,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-04,1994,"05-04",124,908.88,381013,909,382000,99.74,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-05,1994,"05-05",125,908.89,381095,909,382000,99.76,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-06,1994,"05-06",126,908.9,381177,909,382000,99.78,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-07,1994,"05-07",127,908.91,381259,909,382000,99.81,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-08,1994,"05-08",128,908.91,381259,909,382000,99.81,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-09,1994,"05-09",129,908.91,381259,909,382000,99.81,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-10,1994,"05-10",130,908.89,381095,909,382000,99.76,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-11,1994,"05-11",131,908.88,381013,909,382000,99.74,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-12,1994,"05-12",132,908.87,380930,909,382000,99.72,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-13,1994,"05-13",133,909.15,383236,909,382000,100.32,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-14,1994,"05-14",134,910.25,392410,909,382000,102.73,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-15,1994,"05-15",135,911.57,403598,909,382000,105.65,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-16,1994,"05-16",136,911.8,405564,909,382000,106.17,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-17,1994,"05-17",137,911.97,407020,909,382000,106.55,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-18,1994,"05-18",138,912.01,407363,909,382000,106.64,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-19,1994,"05-19",139,911.97,407020,909,382000,106.55,5,"May","USACE"
"TX00004","Canyon Lake",1994-05-20,1994,"05-20",140,911.92,406592,909,382000,106.44,5,"May","USACE"
