"total","month","year","pwsid","peak_demand","julian"
1.248,9,2004,"TX1300001",1.6,"254"
1.33,9,2004,"TX1300001",1.6,"255"
1.549,9,2004,"TX1300001",1.6,"256"
1.273,9,2004,"TX1300001",1.6,"257"
1.366,9,2004,"TX1300001",1.6,"258"
1.358,9,2004,"TX1300001",1.6,"259"
1.434,9,2004,"TX1300001",1.6,"260"
1.366,9,2004,"TX1300001",1.6,"261"
1.334,9,2004,"TX1300001",1.6,"262"
1.697,9,2004,"TX1300001",1.6,"263"
1.455,9,2004,"TX1300001",1.6,"264"
1.539,9,2004,"TX1300001",1.6,"265"
1.286,9,2004,"TX1300001",1.6,"266"
1.327,9,2004,"TX1300001",1.6,"267"
1.276,9,2004,"TX1300001",1.6,"268"
1.229,9,2004,"TX1300001",1.6,"269"
1.485,9,2004,"TX1300001",1.6,"270"
1.278,9,2004,"TX1300001",1.6,"271"
1.405,9,2004,"TX1300001",1.6,"272"
1.309,9,2004,"TX1300001",1.6,"273"
1.567,9,2004,"TX1300001",1.6,"274"
1.321,10,2004,"TX1300001",1.4,"275"
0.974,10,2004,"TX1300001",1.4,"276"
1.226,10,2004,"TX1300001",1.4,"277"
1.191,10,2004,"TX1300001",1.4,"278"
1.249,10,2004,"TX1300001",1.4,"279"
1.158,10,2004,"TX1300001",1.4,"280"
1.202,10,2004,"TX1300001",1.4,"281"
1.234,10,2004,"TX1300001",1.4,"282"
1.184,10,2004,"TX1300001",1.4,"283"
1.35,10,2004,"TX1300001",1.4,"284"
1.252,10,2004,"TX1300001",1.4,"285"
1.379,10,2004,"TX1300001",1.4,"286"
1.14,10,2004,"TX1300001",1.4,"287"
1.32,10,2004,"TX1300001",1.4,"288"
1.137,10,2004,"TX1300001",1.4,"289"
1.29,10,2004,"TX1300001",1.4,"290"
1.442,10,2004,"TX1300001",1.4,"291"
1.203,10,2004,"TX1300001",1.4,"292"
1.357,10,2004,"TX1300001",1.4,"293"
1.285,10,2004,"TX1300001",1.4,"294"
1.299,10,2004,"TX1300001",1.4,"295"
1.213,10,2004,"TX1300001",1.4,"296"
1.106,10,2004,"TX1300001",1.4,"297"
1.091,10,2004,"TX1300001",1.4,"298"
1.169,10,2004,"TX1300001",1.4,"299"
1.152,10,2004,"TX1300001",1.4,"300"
1.216,10,2004,"TX1300001",1.4,"301"
1.208,10,2004,"TX1300001",1.4,"302"
1.274,10,2004,"TX1300001",1.4,"303"
1.208,10,2004,"TX1300001",1.4,"304"
1.105,10,2004,"TX1300001",1.4,"305"
1.076,11,2004,"TX1300001",1.3,"306"
1.203,11,2004,"TX1300001",1.3,"307"
1.201,11,2004,"TX1300001",1.3,"308"
1.184,11,2004,"TX1300001",1.3,"309"
1.114,11,2004,"TX1300001",1.3,"310"
1.244,11,2004,"TX1300001",1.3,"311"
1.297,11,2004,"TX1300001",1.3,"312"
1.237,11,2004,"TX1300001",1.3,"313"
1.262,11,2004,"TX1300001",1.3,"314"
1.275,11,2004,"TX1300001",1.3,"315"
1.235,11,2004,"TX1300001",1.3,"316"
1.097,11,2004,"TX1300001",1.3,"317"
1.083,11,2004,"TX1300001",1.3,"318"
1.241,11,2004,"TX1300001",1.3,"319"
1.147,11,2004,"TX1300001",1.3,"320"
1.051,11,2004,"TX1300001",1.3,"321"
1.118,11,2004,"TX1300001",1.3,"322"
1.31,11,2004,"TX1300001",1.3,"323"
1.172,11,2004,"TX1300001",1.3,"324"
1.084,11,2004,"TX1300001",1.3,"325"
1.168,11,2004,"TX1300001",1.3,"326"
1.074,11,2004,"TX1300001",1.3,"327"
1.155,11,2004,"TX1300001",1.3,"328"
1.305,11,2004,"TX1300001",1.3,"329"
1.089,11,2004,"TX1300001",1.3,"330"
1.079,11,2004,"TX1300001",1.3,"331"
1.155,11,2004,"TX1300001",1.3,"332"
1.228,11,2004,"TX1300001",1.3,"333"
1.172,11,2004,"TX1300001",1.3,"334"
1.239,11,2004,"TX1300001",1.3,"335"
1.186,12,2004,"TX1300001",1.4,"336"
1.165,12,2004,"TX1300001",1.4,"337"
1.181,12,2004,"TX1300001",1.4,"338"
1.159,12,2004,"TX1300001",1.4,"339"
1.118,12,2004,"TX1300001",1.4,"340"
1.101,12,2004,"TX1300001",1.4,"341"
1.24,12,2004,"TX1300001",1.4,"342"
1.126,12,2004,"TX1300001",1.4,"343"
1.205,12,2004,"TX1300001",1.4,"344"
1.107,12,2004,"TX1300001",1.4,"345"
1.259,12,2004,"TX1300001",1.4,"346"
1.288,12,2004,"TX1300001",1.4,"347"
1.182,12,2004,"TX1300001",1.4,"348"
1.269,12,2004,"TX1300001",1.4,"349"
1.227,12,2004,"TX1300001",1.4,"350"
1.439,12,2004,"TX1300001",1.4,"351"
1.341,12,2004,"TX1300001",1.4,"352"
1.239,12,2004,"TX1300001",1.4,"353"
1.22,12,2004,"TX1300001",1.4,"354"
1.226,12,2004,"TX1300001",1.4,"355"
1.32,12,2004,"TX1300001",1.4,"356"
1.227,12,2004,"TX1300001",1.4,"357"
1.172,12,2004,"TX1300001",1.4,"358"
1.146,12,2004,"TX1300001",1.4,"359"
1.107,12,2004,"TX1300001",1.4,"360"
1.292,12,2004,"TX1300001",1.4,"361"
1.256,12,2004,"TX1300001",1.4,"362"
1.361,12,2004,"TX1300001",1.4,"363"
1.325,12,2004,"TX1300001",1.4,"364"
1.322,12,2004,"TX1300001",1.4,"365"
1.159,12,2004,"TX1300001",1.4,"366"
1.092,1,2005,"TX1300001",1.5,"1"
1.28,1,2005,"TX1300001",1.5,"2"
1.214,1,2005,"TX1300001",1.5,"3"
1.183,1,2005,"TX1300001",1.5,"4"
1.202,1,2005,"TX1300001",1.5,"5"
1.146,1,2005,"TX1300001",1.5,"6"
1.319,1,2005,"TX1300001",1.5,"7"
1.109,1,2005,"TX1300001",1.5,"8"
1.189,1,2005,"TX1300001",1.5,"9"
1.1,1,2005,"TX1300001",1.5,"10"
1.145,1,2005,"TX1300001",1.5,"11"
1.198,1,2005,"TX1300001",1.5,"12"
1.123,1,2005,"TX1300001",1.5,"13"
1.14,1,2005,"TX1300001",1.5,"14"
0.959,1,2005,"TX1300001",1.5,"15"
1.166,1,2005,"TX1300001",1.5,"16"
1.214,1,2005,"TX1300001",1.5,"17"
1.15,1,2005,"TX1300001",1.5,"18"
1.128,1,2005,"TX1300001",1.5,"19"
1.264,1,2005,"TX1300001",1.5,"20"
1.305,1,2005,"TX1300001",1.5,"21"
1.138,1,2005,"TX1300001",1.5,"22"
1.227,1,2005,"TX1300001",1.5,"23"
1.29,1,2005,"TX1300001",1.5,"24"
1.397,1,2005,"TX1300001",1.5,"25"
1.261,1,2005,"TX1300001",1.5,"26"
1.13,1,2005,"TX1300001",1.5,"27"
1.194,1,2005,"TX1300001",1.5,"28"
1.07,1,2005,"TX1300001",1.5,"29"
1.11,1,2005,"TX1300001",1.5,"30"
1.666,1,2005,"TX1300001",1.5,"31"
1.34,2,2005,"TX1300001",1.4,"32"
1.182,2,2005,"TX1300001",1.4,"33"
1.369,2,2005,"TX1300001",1.4,"34"
1.255,2,2005,"TX1300001",1.4,"35"
1.104,2,2005,"TX1300001",1.4,"36"
1.143,2,2005,"TX1300001",1.4,"37"
1.171,2,2005,"TX1300001",1.4,"38"
1.116,2,2005,"TX1300001",1.4,"39"
1.291,2,2005,"TX1300001",1.4,"40"
1.181,2,2005,"TX1300001",1.4,"41"
1.13,2,2005,"TX1300001",1.4,"42"
1.094,2,2005,"TX1300001",1.4,"43"
1.312,2,2005,"TX1300001",1.4,"44"
1.258,2,2005,"TX1300001",1.4,"45"
1.189,2,2005,"TX1300001",1.4,"46"
1.279,2,2005,"TX1300001",1.4,"47"
1.156,2,2005,"TX1300001",1.4,"48"
1.162,2,2005,"TX1300001",1.4,"49"
1.145,2,2005,"TX1300001",1.4,"50"
1.124,2,2005,"TX1300001",1.4,"51"
1.198,2,2005,"TX1300001",1.4,"52"
1.119,2,2005,"TX1300001",1.4,"53"
1.165,2,2005,"TX1300001",1.4,"54"
1.186,2,2005,"TX1300001",1.4,"55"
1.123,2,2005,"TX1300001",1.4,"56"
1.025,2,2005,"TX1300001",1.4,"57"
1.233,2,2005,"TX1300001",1.4,"58"
1.215,2,2005,"TX1300001",1.4,"59"
1.158,3,2005,"TX1300001",1.4,"60"
1.13,3,2005,"TX1300001",1.4,"61"
1.152,3,2005,"TX1300001",1.4,"62"
1.076,3,2005,"TX1300001",1.4,"63"
1.139,3,2005,"TX1300001",1.4,"64"
1.106,3,2005,"TX1300001",1.4,"65"
1.234,3,2005,"TX1300001",1.4,"66"
1.165,3,2005,"TX1300001",1.4,"67"
1.221,3,2005,"TX1300001",1.4,"68"
1.28,3,2005,"TX1300001",1.4,"69"
1.213,3,2005,"TX1300001",1.4,"70"
1.188,3,2005,"TX1300001",1.4,"71"
1.404,3,2005,"TX1300001",1.4,"72"
1.206,3,2005,"TX1300001",1.4,"73"
1.302,3,2005,"TX1300001",1.4,"74"
1.497,3,2005,"TX1300001",1.4,"75"
1.199,3,2005,"TX1300001",1.4,"76"
1.298,3,2005,"TX1300001",1.4,"77"
1.173,3,2005,"TX1300001",1.4,"78"
1.308,3,2005,"TX1300001",1.4,"79"
1.291,3,2005,"TX1300001",1.4,"80"
1.256,3,2005,"TX1300001",1.4,"81"
1.193,3,2005,"TX1300001",1.4,"82"
1.158,3,2005,"TX1300001",1.4,"83"
1.17,3,2005,"TX1300001",1.4,"84"
0.941,3,2005,"TX1300001",1.4,"85"
1.09,3,2005,"TX1300001",1.4,"86"
1.208,3,2005,"TX1300001",1.4,"87"
0.979,3,2005,"TX1300001",1.4,"88"
1.317,3,2005,"TX1300001",1.4,"89"
1.201,3,2005,"TX1300001",1.4,"90"
1.031,4,2005,"TX1300001",1.7,"91"
1.089,4,2005,"TX1300001",1.7,"92"
1.423,4,2005,"TX1300001",1.7,"93"
1.224,4,2005,"TX1300001",1.7,"94"
1.329,4,2005,"TX1300001",1.7,"95"
1.473,4,2005,"TX1300001",1.7,"96"
1.467,4,2005,"TX1300001",1.7,"97"
1.267,4,2005,"TX1300001",1.7,"98"
1.254,4,2005,"TX1300001",1.7,"99"
1.546,4,2005,"TX1300001",1.7,"100"
1.282,4,2005,"TX1300001",1.7,"101"
1.367,4,2005,"TX1300001",1.7,"102"
1.535,4,2005,"TX1300001",1.7,"103"
1.52,4,2005,"TX1300001",1.7,"104"
1.267,4,2005,"TX1300001",1.7,"105"
1.323,4,2005,"TX1300001",1.7,"106"
1.527,4,2005,"TX1300001",1.7,"107"
1.002,4,2005,"TX1300001",1.7,"108"
1.218,4,2005,"TX1300001",1.7,"109"
1.249,4,2005,"TX1300001",1.7,"110"
1.196,4,2005,"TX1300001",1.7,"111"
1.442,4,2005,"TX1300001",1.7,"112"
1.255,4,2005,"TX1300001",1.7,"113"
1.509,4,2005,"TX1300001",1.7,"114"
1.29,4,2005,"TX1300001",1.7,"115"
1.599,4,2005,"TX1300001",1.7,"116"
1.678,4,2005,"TX1300001",1.7,"117"
1.653,4,2005,"TX1300001",1.7,"118"
1.579,4,2005,"TX1300001",1.7,"119"
1.222,4,2005,"TX1300001",1.7,"120"
1.484,5,2005,"TX1300001",1.8,"121"
1.388,5,2005,"TX1300001",1.8,"122"
1.269,5,2005,"TX1300001",1.8,"123"
1.462,5,2005,"TX1300001",1.8,"124"
1.36,5,2005,"TX1300001",1.8,"125"
1.499,5,2005,"TX1300001",1.8,"126"
1.199,5,2005,"TX1300001",1.8,"127"
1.138,5,2005,"TX1300001",1.8,"128"
1.24,5,2005,"TX1300001",1.8,"129"
1.284,5,2005,"TX1300001",1.8,"130"
1.271,5,2005,"TX1300001",1.8,"131"
1.303,5,2005,"TX1300001",1.8,"132"
1.242,5,2005,"TX1300001",1.8,"133"
1.284,5,2005,"TX1300001",1.8,"134"
1.241,5,2005,"TX1300001",1.8,"135"
1.243,5,2005,"TX1300001",1.8,"136"
1.478,5,2005,"TX1300001",1.8,"137"
1.48,5,2005,"TX1300001",1.8,"138"
1.467,5,2005,"TX1300001",1.8,"139"
1.509,5,2005,"TX1300001",1.8,"140"
1.482,5,2005,"TX1300001",1.8,"141"
1.917,5,2005,"TX1300001",1.8,"142"
1.777,5,2005,"TX1300001",1.8,"143"
1.674,5,2005,"TX1300001",1.8,"144"
1.744,5,2005,"TX1300001",1.8,"145"
1.246,5,2005,"TX1300001",1.8,"146"
1.423,5,2005,"TX1300001",1.8,"147"
0.992,5,2005,"TX1300001",1.8,"148"
1.164,5,2005,"TX1300001",1.8,"149"
1.299,5,2005,"TX1300001",1.8,"150"
1.219,5,2005,"TX1300001",1.8,"151"
1.359,6,2005,"TX1300001",2.5,"152"
1.202,6,2005,"TX1300001",2.5,"153"
1.226,6,2005,"TX1300001",2.5,"154"
1.304,6,2005,"TX1300001",2.5,"155"
1.405,6,2005,"TX1300001",2.5,"156"
1.53,6,2005,"TX1300001",2.5,"157"
1.503,6,2005,"TX1300001",2.5,"158"
1.694,6,2005,"TX1300001",2.5,"159"
1.505,6,2005,"TX1300001",2.5,"160"
1.471,6,2005,"TX1300001",2.5,"161"
1.639,6,2005,"TX1300001",2.5,"162"
1.483,6,2005,"TX1300001",2.5,"163"
1.519,6,2005,"TX1300001",2.5,"164"
1.295,6,2005,"TX1300001",2.5,"165"
1.857,6,2005,"TX1300001",2.5,"166"
2.162,6,2005,"TX1300001",2.5,"167"
1.725,6,2005,"TX1300001",2.5,"168"
1.832,6,2005,"TX1300001",2.5,"169"
1.946,6,2005,"TX1300001",2.5,"170"
1.872,6,2005,"TX1300001",2.5,"171"
1.88,6,2005,"TX1300001",2.5,"172"
2.059,6,2005,"TX1300001",2.5,"173"
1.954,6,2005,"TX1300001",2.5,"174"
1.781,6,2005,"TX1300001",2.5,"175"
1.998,6,2005,"TX1300001",2.5,"176"
2.323,6,2005,"TX1300001",2.5,"177"
1.946,6,2005,"TX1300001",2.5,"178"
1.755,6,2005,"TX1300001",2.5,"179"
2.495,6,2005,"TX1300001",2.5,"180"
2.423,6,2005,"TX1300001",2.5,"181"
2.512,7,2005,"TX1300001",2.6,"182"
2.184,7,2005,"TX1300001",2.6,"183"
2.533,7,2005,"TX1300001",2.6,"184"
2.062,7,2005,"TX1300001",2.6,"185"
2.481,7,2005,"TX1300001",2.6,"186"
2.472,7,2005,"TX1300001",2.6,"187"
2.428,7,2005,"TX1300001",2.6,"188"
2.583,7,2005,"TX1300001",2.6,"189"
2.202,7,2005,"TX1300001",2.6,"190"
2.573,7,2005,"TX1300001",2.6,"191"
2.314,7,2005,"TX1300001",2.6,"192"
2.378,7,2005,"TX1300001",2.6,"193"
2.291,7,2005,"TX1300001",2.6,"194"
2.328,7,2005,"TX1300001",2.6,"195"
2.095,7,2005,"TX1300001",2.6,"196"
2.002,7,2005,"TX1300001",2.6,"197"
1.458,7,2005,"TX1300001",2.6,"198"
1.629,7,2005,"TX1300001",2.6,"199"
1.675,7,2005,"TX1300001",2.6,"200"
1.533,7,2005,"TX1300001",2.6,"201"
1.908,7,2005,"TX1300001",2.6,"202"
1.808,7,2005,"TX1300001",2.6,"203"
1.813,7,2005,"TX1300001",2.6,"204"
2.18,7,2005,"TX1300001",2.6,"205"
1.914,7,2005,"TX1300001",2.6,"206"
1.875,7,2005,"TX1300001",2.6,"207"
2.075,7,2005,"TX1300001",2.6,"208"
2.075,7,2005,"TX1300001",2.6,"209"
1.863,7,2005,"TX1300001",2.6,"210"
1.322,7,2005,"TX1300001",2.6,"211"
1.549,7,2005,"TX1300001",2.6,"212"
1.602,8,2005,"TX1300001",2.2,"213"
1.69,8,2005,"TX1300001",2.2,"214"
2.028,8,2005,"TX1300001",2.2,"215"
2.044,8,2005,"TX1300001",2.2,"216"
1.737,8,2005,"TX1300001",2.2,"217"
1.605,8,2005,"TX1300001",2.2,"218"
2.16,8,2005,"TX1300001",2.2,"219"
1.709,8,2005,"TX1300001",2.2,"220"
1.425,8,2005,"TX1300001",2.2,"221"
1.281,8,2005,"TX1300001",2.2,"222"
1.583,8,2005,"TX1300001",2.2,"223"
1.569,8,2005,"TX1300001",2.2,"224"
1.395,8,2005,"TX1300001",2.2,"225"
1.845,8,2005,"TX1300001",2.2,"226"
1.538,8,2005,"TX1300001",2.2,"227"
1.54,8,2005,"TX1300001",2.2,"228"
1.862,8,2005,"TX1300001",2.2,"229"
2.001,8,2005,"TX1300001",2.2,"230"
1.805,8,2005,"TX1300001",2.2,"231"
1.698,8,2005,"TX1300001",2.2,"232"
2.091,8,2005,"TX1300001",2.2,"233"
1.759,8,2005,"TX1300001",2.2,"234"
1.698,8,2005,"TX1300001",2.2,"235"
2.011,8,2005,"TX1300001",2.2,"236"
2.21,8,2005,"TX1300001",2.2,"237"
1.87,8,2005,"TX1300001",2.2,"238"
1.808,8,2005,"TX1300001",2.2,"239"
2.154,8,2005,"TX1300001",2.2,"240"
1.773,8,2005,"TX1300001",2.2,"241"
1.664,8,2005,"TX1300001",2.2,"242"
2.208,8,2005,"TX1300001",2.2,"243"
2.231,9,2005,"TX1300001",2.4,"244"
1.766,9,2005,"TX1300001",2.4,"245"
1.938,9,2005,"TX1300001",2.4,"246"
2.119,9,2005,"TX1300001",2.4,"247"
2.057,9,2005,"TX1300001",2.4,"248"
1.894,9,2005,"TX1300001",2.4,"249"
2.075,9,2005,"TX1300001",2.4,"250"
2.337,9,2005,"TX1300001",2.4,"251"
1.973,9,2005,"TX1300001",2.4,"252"
1.565,9,2005,"TX1300001",2.4,"253"
1.323,9,2005,"TX1300001",2.4,"254"
1.427,9,2005,"TX1300001",2.4,"255"
1.498,9,2005,"TX1300001",2.4,"256"
1.7,9,2005,"TX1300001",2.4,"257"
1.941,9,2005,"TX1300001",2.4,"258"
1.62,9,2005,"TX1300001",2.4,"259"
1.797,9,2005,"TX1300001",2.4,"260"
2.144,9,2005,"TX1300001",2.4,"261"
2.04,9,2005,"TX1300001",2.4,"262"
1.649,9,2005,"TX1300001",2.4,"263"
1.988,9,2005,"TX1300001",2.4,"264"
2.143,9,2005,"TX1300001",2.4,"265"
1.961,9,2005,"TX1300001",2.4,"266"
2.112,9,2005,"TX1300001",2.4,"267"
2.437,9,2005,"TX1300001",2.4,"268"
2.081,9,2005,"TX1300001",2.4,"269"
1.933,9,2005,"TX1300001",2.4,"270"
2.268,9,2005,"TX1300001",2.4,"271"
2.131,9,2005,"TX1300001",2.4,"272"
1.923,9,2005,"TX1300001",2.4,"273"
1.773,10,2005,"TX1300001",2.2,"274"
2.263,10,2005,"TX1300001",2.2,"275"
1.921,10,2005,"TX1300001",2.2,"276"
1.596,10,2005,"TX1300001",2.2,"277"
2.115,10,2005,"TX1300001",2.2,"278"
1.918,10,2005,"TX1300001",2.2,"279"
1.355,10,2005,"TX1300001",2.2,"280"
1.459,10,2005,"TX1300001",2.2,"281"
1.495,10,2005,"TX1300001",2.2,"282"
1.244,10,2005,"TX1300001",2.2,"283"
1.013,10,2005,"TX1300001",2.2,"284"
1.505,10,2005,"TX1300001",2.2,"285"
1.47,10,2005,"TX1300001",2.2,"286"
1.435,10,2005,"TX1300001",2.2,"287"
1.266,10,2005,"TX1300001",2.2,"288"
1.728,10,2005,"TX1300001",2.2,"289"
1.459,10,2005,"TX1300001",2.2,"290"
1.336,10,2005,"TX1300001",2.2,"291"
1.798,10,2005,"TX1300001",2.2,"292"
1.754,10,2005,"TX1300001",2.2,"293"
1.659,10,2005,"TX1300001",2.2,"294"
1.444,10,2005,"TX1300001",2.2,"295"
1.561,10,2005,"TX1300001",2.2,"296"
1.444,10,2005,"TX1300001",2.2,"297"
1.21,10,2005,"TX1300001",2.2,"298"
1.64,10,2005,"TX1300001",2.2,"299"
1.421,10,2005,"TX1300001",2.2,"300"
1.355,10,2005,"TX1300001",2.2,"301"
1.367,10,2005,"TX1300001",2.2,"302"
1.578,10,2005,"TX1300001",2.2,"303"
1.297,10,2005,"TX1300001",2.2,"304"
1.263,11,2005,"TX1300001",1.7,"305"
1.421,11,2005,"TX1300001",1.7,"306"
1.579,11,2005,"TX1300001",1.7,"307"
1.385,11,2005,"TX1300001",1.7,"308"
1.193,11,2005,"TX1300001",1.7,"309"
1.715,11,2005,"TX1300001",1.7,"310"
1.444,11,2005,"TX1300001",1.7,"311"
1.214,11,2005,"TX1300001",1.7,"312"
1.461,11,2005,"TX1300001",1.7,"313"
1.729,11,2005,"TX1300001",1.7,"314"
1.167,11,2005,"TX1300001",1.7,"315"
1.416,11,2005,"TX1300001",1.7,"316"
1.41,11,2005,"TX1300001",1.7,"317"
1.301,11,2005,"TX1300001",1.7,"318"
1.112,11,2005,"TX1300001",1.7,"319"
1.479,11,2005,"TX1300001",1.7,"320"
1.46,11,2005,"TX1300001",1.7,"321"
1.387,11,2005,"TX1300001",1.7,"322"
1.261,11,2005,"TX1300001",1.7,"323"
1.508,11,2005,"TX1300001",1.7,"324"
1.499,11,2005,"TX1300001",1.7,"325"
1.356,11,2005,"TX1300001",1.7,"326"
1.611,11,2005,"TX1300001",1.7,"327"
1.139,11,2005,"TX1300001",1.7,"328"
1.131,11,2005,"TX1300001",1.7,"329"
0.971,11,2005,"TX1300001",1.7,"330"
1.398,11,2005,"TX1300001",1.7,"331"
1.124,11,2005,"TX1300001",1.7,"332"
1.133,11,2005,"TX1300001",1.7,"333"
1.426,11,2005,"TX1300001",1.7,"334"
1.433,12,2005,"TX1300001",1.5,"335"
1.546,12,2005,"TX1300001",1.5,"336"
1.214,12,2005,"TX1300001",1.5,"337"
1.279,12,2005,"TX1300001",1.5,"338"
1.111,12,2005,"TX1300001",1.5,"339"
1.045,12,2005,"TX1300001",1.5,"340"
1.275,12,2005,"TX1300001",1.5,"341"
1.346,12,2005,"TX1300001",1.5,"342"
1.195,12,2005,"TX1300001",1.5,"343"
1.169,12,2005,"TX1300001",1.5,"344"
1.372,12,2005,"TX1300001",1.5,"345"
1.105,12,2005,"TX1300001",1.5,"346"
0.944,12,2005,"TX1300001",1.5,"347"
1.325,12,2005,"TX1300001",1.5,"348"
1.323,12,2005,"TX1300001",1.5,"349"
1.148,12,2005,"TX1300001",1.5,"350"
1.021,12,2005,"TX1300001",1.5,"351"
1.191,12,2005,"TX1300001",1.5,"352"
1.05,12,2005,"TX1300001",1.5,"353"
0.98,12,2005,"TX1300001",1.5,"354"
1.275,12,2005,"TX1300001",1.5,"355"
1.321,12,2005,"TX1300001",1.5,"356"
1.219,12,2005,"TX1300001",1.5,"357"
0.967,12,2005,"TX1300001",1.5,"358"
1.016,12,2005,"TX1300001",1.5,"359"
1.115,12,2005,"TX1300001",1.5,"360"
1.068,12,2005,"TX1300001",1.5,"361"
1.335,12,2005,"TX1300001",1.5,"362"
1.419,12,2005,"TX1300001",1.5,"363"
1.376,12,2005,"TX1300001",1.5,"364"
1.102,12,2005,"TX1300001",1.5,"365"
1.309,1,2006,"TX1300001",1.5,"1"
1.061,1,2006,"TX1300001",1.5,"2"
1.197,1,2006,"TX1300001",1.5,"3"
1.223,1,2006,"TX1300001",1.5,"4"
1.463,1,2006,"TX1300001",1.5,"5"
1.236,1,2006,"TX1300001",1.5,"6"
1.182,1,2006,"TX1300001",1.5,"7"
1.569,1,2006,"TX1300001",1.5,"8"
1.185,1,2006,"TX1300001",1.5,"9"
1.108,1,2006,"TX1300001",1.5,"10"
1.324,1,2006,"TX1300001",1.5,"11"
1.416,1,2006,"TX1300001",1.5,"12"
1.3,1,2006,"TX1300001",1.5,"13"
1.212,1,2006,"TX1300001",1.5,"14"
1.358,1,2006,"TX1300001",1.5,"15"
1.171,1,2006,"TX1300001",1.5,"16"
1.204,1,2006,"TX1300001",1.5,"17"
1.32,1,2006,"TX1300001",1.5,"18"
1.333,1,2006,"TX1300001",1.5,"19"
1.334,1,2006,"TX1300001",1.5,"20"
0.99,1,2006,"TX1300001",1.5,"21"
1.175,1,2006,"TX1300001",1.5,"22"
1.079,1,2006,"TX1300001",1.5,"23"
1.093,1,2006,"TX1300001",1.5,"24"
1.259,1,2006,"TX1300001",1.5,"25"
1.381,1,2006,"TX1300001",1.5,"26"
1.046,1,2006,"TX1300001",1.5,"27"
0.969,1,2006,"TX1300001",1.5,"28"
1.304,1,2006,"TX1300001",1.5,"29"
1.037,1,2006,"TX1300001",1.5,"30"
1.032,1,2006,"TX1300001",1.5,"31"
1.137,2,2006,"TX1300001",1.5,"32"
1.51,2,2006,"TX1300001",1.5,"33"
1.206,2,2006,"TX1300001",1.5,"34"
1.134,2,2006,"TX1300001",1.5,"35"
1.339,2,2006,"TX1300001",1.5,"36"
1.121,2,2006,"TX1300001",1.5,"37"
1.134,2,2006,"TX1300001",1.5,"38"
1.433,2,2006,"TX1300001",1.5,"39"
1.475,2,2006,"TX1300001",1.5,"40"
1.084,2,2006,"TX1300001",1.5,"41"
1.036,2,2006,"TX1300001",1.5,"42"
1.309,2,2006,"TX1300001",1.5,"43"
1.11,2,2006,"TX1300001",1.5,"44"
1.25,2,2006,"TX1300001",1.5,"45"
1.427,2,2006,"TX1300001",1.5,"46"
1.528,2,2006,"TX1300001",1.5,"47"
1.179,2,2006,"TX1300001",1.5,"48"
1.072,2,2006,"TX1300001",1.5,"49"
1.204,2,2006,"TX1300001",1.5,"50"
1.125,2,2006,"TX1300001",1.5,"51"
0.967,2,2006,"TX1300001",1.5,"52"
1.302,2,2006,"TX1300001",1.5,"53"
1.425,2,2006,"TX1300001",1.5,"54"
1.288,2,2006,"TX1300001",1.5,"55"
1.018,2,2006,"TX1300001",1.5,"56"
1.297,2,2006,"TX1300001",1.5,"57"
1.289,2,2006,"TX1300001",1.5,"58"
1.237,2,2006,"TX1300001",1.5,"59"
1.364,3,2006,"TX1300001",1.6,"60"
1.55,3,2006,"TX1300001",1.6,"61"
1.241,3,2006,"TX1300001",1.6,"62"
1.176,3,2006,"TX1300001",1.6,"63"
1.374,3,2006,"TX1300001",1.6,"64"
1.351,3,2006,"TX1300001",1.6,"65"
0.973,3,2006,"TX1300001",1.6,"66"
1.277,3,2006,"TX1300001",1.6,"67"
1.291,3,2006,"TX1300001",1.6,"68"
1.305,3,2006,"TX1300001",1.6,"69"
1.44,3,2006,"TX1300001",1.6,"70"
1.488,3,2006,"TX1300001",1.6,"71"
1.615,3,2006,"TX1300001",1.6,"72"
1.486,3,2006,"TX1300001",1.6,"73"
1.217,3,2006,"TX1300001",1.6,"74"
1.261,3,2006,"TX1300001",1.6,"75"
1.241,3,2006,"TX1300001",1.6,"76"
1.099,3,2006,"TX1300001",1.6,"77"
1.249,3,2006,"TX1300001",1.6,"78"
1.15,3,2006,"TX1300001",1.6,"79"
1.436,3,2006,"TX1300001",1.6,"80"
1.139,3,2006,"TX1300001",1.6,"81"
1.146,3,2006,"TX1300001",1.6,"82"
1.243,3,2006,"TX1300001",1.6,"83"
1.161,3,2006,"TX1300001",1.6,"84"
1.403,3,2006,"TX1300001",1.6,"85"
0.98,3,2006,"TX1300001",1.6,"86"
0.792,3,2006,"TX1300001",1.6,"87"
1.194,3,2006,"TX1300001",1.6,"88"
1.185,3,2006,"TX1300001",1.6,"89"
1.237,3,2006,"TX1300001",1.6,"90"
1.222,4,2006,"TX1300001",1.9,"91"
1.535,4,2006,"TX1300001",1.9,"92"
1.328,4,2006,"TX1300001",1.9,"93"
1.851,4,2006,"TX1300001",1.9,"94"
1.599,4,2006,"TX1300001",1.9,"95"
1.798,4,2006,"TX1300001",1.9,"96"
1.462,4,2006,"TX1300001",1.9,"97"
1.58,4,2006,"TX1300001",1.9,"98"
1.688,4,2006,"TX1300001",1.9,"99"
1.747,4,2006,"TX1300001",1.9,"100"
1.644,4,2006,"TX1300001",1.9,"101"
1.65,4,2006,"TX1300001",1.9,"102"
1.804,4,2006,"TX1300001",1.9,"103"
1.728,4,2006,"TX1300001",1.9,"104"
