"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"TX1300001","Apr-8",2.09,2.15,98,4,"Apr",2017,2.6,2017-04-08
"TX1300001","Apr-9",2.4,2.22,99,4,"Apr",2017,2.6,2017-04-09
"TX1300001","Apr-10",2,2.21,100,4,"Apr",2017,2.6,2017-04-10
"TX1300001","Apr-11",1.84,2.15,101,4,"Apr",2017,2.6,2017-04-11
"TX1300001","Apr-12",2.01,2.13,102,4,"Apr",2017,2.6,2017-04-12
"TX1300001","Apr-13",1.99,2.06,103,4,"Apr",2017,2.6,2017-04-13
"TX1300001","Apr-14",2.03,2.05,104,4,"Apr",2017,2.6,2017-04-14
"TX1300001","Apr-15",1.93,2.03,105,4,"Apr",2017,2.6,2017-04-15
"TX1300001","Apr-16",1.94,1.96,106,4,"Apr",2017,2.6,2017-04-16
"TX1300001","Apr-17",1.83,1.94,107,4,"Apr",2017,2.6,2017-04-17
"TX1300001","Apr-18",2.1,1.98,108,4,"Apr",2017,2.6,2017-04-18
"TX1300001","Apr-19",2.09,1.99,109,4,"Apr",2017,2.6,2017-04-19
"TX1300001","Apr-20",2.26,2.03,110,4,"Apr",2017,2.6,2017-04-20
"TX1300001","Apr-21",2.24,2.06,111,4,"Apr",2017,2.6,2017-04-21
"TX1300001","Apr-22",2.04,2.07,112,4,"Apr",2017,2.6,2017-04-22
"TX1300001","Apr-23",2.38,2.13,113,4,"Apr",2017,2.6,2017-04-23
"TX1300001","Apr-24",2.49,2.23,114,4,"Apr",2017,2.6,2017-04-24
"TX1300001","Apr-25",2.45,2.28,115,4,"Apr",2017,2.6,2017-04-25
"TX1300001","Apr-26",2.6,2.35,116,4,"Apr",2017,2.6,2017-04-26
"TX1300001","Apr-27",2.58,2.4,117,4,"Apr",2017,2.6,2017-04-27
"TX1300001","Apr-28",2.43,2.42,118,4,"Apr",2017,2.6,2017-04-28
"TX1300001","Apr-29",2.04,2.42,119,4,"Apr",2017,2.6,2017-04-29
"TX1300001","Apr-30",2.5,2.44,120,4,"Apr",2017,2.6,2017-04-30
"TX1300001","May-1",2.57,2.45,121,5,"May",2017,3.1,2017-05-01
"TX1300001","May-2",2.64,2.48,122,5,"May",2017,3.1,2017-05-02
"TX1300001","May-3",2.53,2.47,123,5,"May",2017,3.1,2017-05-03
"TX1300001","May-4",2.66,2.48,124,5,"May",2017,3.1,2017-05-04
"TX1300001","May-5",2.65,2.51,125,5,"May",2017,3.1,2017-05-05
"TX1300001","May-6",2.5,2.58,126,5,"May",2017,3.1,2017-05-06
"TX1300001","May-7",2.88,2.63,127,5,"May",2017,3.1,2017-05-07
"TX1300001","May-8",2.65,2.64,128,5,"May",2017,3.1,2017-05-08
"TX1300001","May-9",2.2,2.58,129,5,"May",2017,3.1,2017-05-09
"TX1300001","May-10",2.33,2.55,130,5,"May",2017,3.1,2017-05-10
"TX1300001","May-11",2.5,2.53,131,5,"May",2017,3.1,2017-05-11
"TX1300001","May-12",2.59,2.52,132,5,"May",2017,3.1,2017-05-12
"TX1300001","May-13",2.64,2.54,133,5,"May",2017,3.1,2017-05-13
"TX1300001","May-14",3.15,2.58,134,5,"May",2017,3.1,2017-05-14
"TX1300001","May-15",3.01,2.63,135,5,"May",2017,3.1,2017-05-15
"TX1300001","May-16",2.46,2.67,136,5,"May",2017,3.1,2017-05-16
"TX1300001","May-17",2.51,2.69,137,5,"May",2017,3.1,2017-05-17
"TX1300001","May-18",2.6,2.71,138,5,"May",2017,3.1,2017-05-18
"TX1300001","May-19",2.69,2.72,139,5,"May",2017,3.1,2017-05-19
"TX1300001","May-20",1.97,2.63,140,5,"May",2017,3.1,2017-05-20
"TX1300001","May-21",2.15,2.48,141,5,"May",2017,3.1,2017-05-21
"TX1300001","May-22",2.14,2.36,142,5,"May",2017,3.1,2017-05-22
"TX1300001","May-23",2.29,2.33,143,5,"May",2017,3.1,2017-05-23
"TX1300001","May-24",2.39,2.32,144,5,"May",2017,3.1,2017-05-24
"TX1300001","May-25",2.61,2.32,145,5,"May",2017,3.1,2017-05-25
"TX1300001","May-26",2.41,2.28,146,5,"May",2017,3.1,2017-05-26
"TX1300001","May-27",2.27,2.32,147,5,"May",2017,3.1,2017-05-27
"TX1300001","May-28",1.98,2.3,148,5,"May",2017,3.1,2017-05-28
"TX1300001","May-29",2.41,2.34,149,5,"May",2017,3.1,2017-05-29
"TX1300001","May-30",2.02,2.3,150,5,"May",2017,3.1,2017-05-30
"TX1300001","May-31",1.89,2.23,151,5,"May",2017,3.1,2017-05-31
"TX1300001","Jun-1",2.06,2.15,152,6,"Jun",2017,3.5,2017-06-01
"TX1300001","Jun-2",2.05,2.1,153,6,"Jun",2017,3.5,2017-06-02
"TX1300001","Jun-3",1.8,2.03,154,6,"Jun",2017,3.5,2017-06-03
"TX1300001","Jun-4",2.03,2.04,155,6,"Jun",2017,3.5,2017-06-04
"TX1300001","Jun-5",2.01,1.98,156,6,"Jun",2017,3.5,2017-06-05
"TX1300001","Jun-6",2.21,2.01,157,6,"Jun",2017,3.5,2017-06-06
"TX1300001","Jun-7",2.38,2.08,158,6,"Jun",2017,3.5,2017-06-07
"TX1300001","Jun-8",2.65,2.16,159,6,"Jun",2017,3.5,2017-06-08
"TX1300001","Jun-9",2.48,2.22,160,6,"Jun",2017,3.5,2017-06-09
"TX1300001","Jun-10",2.37,2.3,161,6,"Jun",2017,3.5,2017-06-10
"TX1300001","Jun-11",2.94,2.43,162,6,"Jun",2017,3.5,2017-06-11
"TX1300001","Jun-12",3.07,2.59,163,6,"Jun",2017,3.5,2017-06-12
"TX1300001","Jun-13",2.89,2.68,164,6,"Jun",2017,3.5,2017-06-13
"TX1300001","Jun-14",2.9,2.76,165,6,"Jun",2017,3.5,2017-06-14
"TX1300001","Jun-15",3.25,2.84,166,6,"Jun",2017,3.5,2017-06-15
"TX1300001","Jun-16",3.09,2.93,167,6,"Jun",2017,3.5,2017-06-16
"TX1300001","Jun-17",2.86,3,168,6,"Jun",2017,3.5,2017-06-17
"TX1300001","Jun-18",3.44,3.07,169,6,"Jun",2017,3.5,2017-06-18
"TX1300001","Jun-19",3.21,3.09,170,6,"Jun",2017,3.5,2017-06-19
"TX1300001","Jun-20",3.21,3.14,171,6,"Jun",2017,3.5,2017-06-20
"TX1300001","Jun-21",3.19,3.18,172,6,"Jun",2017,3.5,2017-06-21
"TX1300001","Jun-22",3.57,3.23,173,6,"Jun",2017,3.5,2017-06-22
"TX1300001","Jun-23",3.2,3.24,174,6,"Jun",2017,3.5,2017-06-23
"TX1300001","Jun-24",2.8,3.23,175,6,"Jun",2017,3.5,2017-06-24
"TX1300001","Jun-25",2.72,3.13,176,6,"Jun",2017,3.5,2017-06-25
"TX1300001","Jun-26",2.57,3.04,177,6,"Jun",2017,3.5,2017-06-26
"TX1300001","Jun-27",2.24,2.9,178,6,"Jun",2017,3.5,2017-06-27
"TX1300001","Jun-28",2.46,2.79,179,6,"Jun",2017,3.5,2017-06-28
"TX1300001","Jun-29",2.94,2.7,180,6,"Jun",2017,3.5,2017-06-29
"TX1300001","Jun-30",2.81,2.65,181,6,"Jun",2017,3.5,2017-06-30
"TX1300001","Jul-1",2.55,2.61,182,7,"Jul",2017,3.6,2017-07-01
"TX1300001","Jul-2",3.21,2.68,183,7,"Jul",2017,3.6,2017-07-02
"TX1300001","Jul-3",3.11,2.76,184,7,"Jul",2017,3.6,2017-07-03
"TX1300001","Jul-4",3.15,2.89,185,7,"Jul",2017,3.6,2017-07-04
"TX1300001","Jul-5",3.2,3,186,7,"Jul",2017,3.6,2017-07-05
"TX1300001","Jul-6",3.45,3.07,187,7,"Jul",2017,3.6,2017-07-06
"TX1300001","Jul-7",3.24,3.13,188,7,"Jul",2017,3.6,2017-07-07
"TX1300001","Jul-8",3.05,3.2,189,7,"Jul",2017,3.6,2017-07-08
"TX1300001","Jul-9",3.65,3.26,190,7,"Jul",2017,3.6,2017-07-09
"TX1300001","Jul-10",3.61,3.34,191,7,"Jul",2017,3.6,2017-07-10
"TX1300001","Jul-11",3.62,3.4,192,7,"Jul",2017,3.6,2017-07-11
"TX1300001","Jul-12",3.3,3.42,193,7,"Jul",2017,3.6,2017-07-12
"TX1300001","Jul-13",3.44,3.42,194,7,"Jul",2017,3.6,2017-07-13
"TX1300001","Jul-14",3.31,3.43,195,7,"Jul",2017,3.6,2017-07-14
"TX1300001","Jul-15",2.68,3.37,196,7,"Jul",2017,3.6,2017-07-15
"TX1300001","Jul-16",3.3,3.32,197,7,"Jul",2017,3.6,2017-07-16
"TX1300001","Jul-17",2.71,3.19,198,7,"Jul",2017,3.6,2017-07-17
"TX1300001","Jul-18",2.73,3.07,199,7,"Jul",2017,3.6,2017-07-18
"TX1300001","Jul-19",2.93,3.01,200,7,"Jul",2017,3.6,2017-07-19
"TX1300001","Jul-20",3.26,2.99,201,7,"Jul",2017,3.6,2017-07-20
"TX1300001","Jul-21",3.24,2.98,202,7,"Jul",2017,3.6,2017-07-21
"TX1300001","Jul-22",3.24,3.06,203,7,"Jul",2017,3.6,2017-07-22
"TX1300001","Jul-23",3.14,3.04,204,7,"Jul",2017,3.6,2017-07-23
"TX1300001","Jul-24",3.25,3.11,205,7,"Jul",2017,3.6,2017-07-24
"TX1300001","Jul-25",3.04,3.16,206,7,"Jul",2017,3.6,2017-07-25
"TX1300001","Jul-26",2.8,3.14,207,7,"Jul",2017,3.6,2017-07-26
"TX1300001","Jul-27",3.27,3.14,208,7,"Jul",2017,3.6,2017-07-27
"TX1300001","Jul-28",3.46,3.17,209,7,"Jul",2017,3.6,2017-07-28
"TX1300001","Jul-29",3.04,3.14,210,7,"Jul",2017,3.6,2017-07-29
"TX1300001","Jul-30",3.48,3.19,211,7,"Jul",2017,3.6,2017-07-30
"TX1300001","Jul-31",3.59,3.24,212,7,"Jul",2017,3.6,2017-07-31
"TX1300001","Aug-1",3.42,3.29,213,8,"Aug",2017,3.5,2017-08-01
"TX1300001","Aug-2",2.83,3.3,214,8,"Aug",2017,3.5,2017-08-02
"TX1300001","Aug-3",3.05,3.27,215,8,"Aug",2017,3.5,2017-08-03
"TX1300001","Aug-4",3.13,3.22,216,8,"Aug",2017,3.5,2017-08-04
"TX1300001","Aug-5",3.02,3.22,217,8,"Aug",2017,3.5,2017-08-05
"TX1300001","Aug-6",3.51,3.22,218,8,"Aug",2017,3.5,2017-08-06
"TX1300001","Aug-7",2.3,3.04,219,8,"Aug",2017,3.5,2017-08-07
"TX1300001","Aug-8",2.55,2.91,220,8,"Aug",2017,3.5,2017-08-08
"TX1300001","Aug-9",2.6,2.88,221,8,"Aug",2017,3.5,2017-08-09
"TX1300001","Aug-10",2.86,2.85,222,8,"Aug",2017,3.5,2017-08-10
"TX1300001","Aug-11",2.9,2.82,223,8,"Aug",2017,3.5,2017-08-11
"TX1300001","Aug-12",2.83,2.79,224,8,"Aug",2017,3.5,2017-08-12
"TX1300001","Aug-13",3.38,2.78,225,8,"Aug",2017,3.5,2017-08-13
"TX1300001","Aug-14",3.35,2.93,226,8,"Aug",2017,3.5,2017-08-14
"TX1300001","Aug-15",3.22,3.02,227,8,"Aug",2017,3.5,2017-08-15
"TX1300001","Aug-16",3.27,3.12,228,8,"Aug",2017,3.5,2017-08-16
"TX1300001","Aug-17",3.3,3.18,229,8,"Aug",2017,3.5,2017-08-17
"TX1300001","Aug-18",3.38,3.25,230,8,"Aug",2017,3.5,2017-08-18
"TX1300001","Aug-19",2.99,3.27,231,8,"Aug",2017,3.5,2017-08-19
"TX1300001","Aug-20",3.46,3.28,232,8,"Aug",2017,3.5,2017-08-20
"TX1300001","Aug-21",3.44,3.29,233,8,"Aug",2017,3.5,2017-08-21
"TX1300001","Aug-22",3.35,3.31,234,8,"Aug",2017,3.5,2017-08-22
"TX1300001","Aug-23",2.99,3.27,235,8,"Aug",2017,3.5,2017-08-23
"TX1300001","Aug-24",2.67,3.18,236,8,"Aug",2017,3.5,2017-08-24
"TX1300001","Aug-25",2.36,3.04,237,8,"Aug",2017,3.5,2017-08-25
"TX1300001","Aug-26",1.97,2.89,238,8,"Aug",2017,3.5,2017-08-26
"TX1300001","Aug-27",2.26,2.72,239,8,"Aug",2017,3.5,2017-08-27
"TX1300001","Aug-28",2.25,2.55,240,8,"Aug",2017,3.5,2017-08-28
"TX1300001","Aug-29",2.44,2.42,241,8,"Aug",2017,3.5,2017-08-29
"TX1300001","Aug-30",2.6,2.36,242,8,"Aug",2017,3.5,2017-08-30
"TX1300001","Aug-31",2.75,2.37,243,8,"Aug",2017,3.5,2017-08-31
"TX1300001","Sep-1",2.95,2.46,244,9,"Sep",2017,3.5,2017-09-01
"TX1300001","Sep-2",2.81,2.58,245,9,"Sep",2017,3.5,2017-09-02
"TX1300001","Sep-3",3.22,2.72,246,9,"Sep",2017,3.5,2017-09-03
"TX1300001","Sep-4",3.34,2.87,247,9,"Sep",2017,3.5,2017-09-04
"TX1300001","Sep-5",3.1,2.97,248,9,"Sep",2017,3.5,2017-09-05
"TX1300001","Sep-6",3.13,3.04,249,9,"Sep",2017,3.5,2017-09-06
"TX1300001","Sep-7",3.13,3.1,250,9,"Sep",2017,3.5,2017-09-07
"TX1300001","Sep-8",3.08,3.11,251,9,"Sep",2017,3.5,2017-09-08
"TX1300001","Sep-9",3.07,3.15,252,9,"Sep",2017,3.5,2017-09-09
"TX1300001","Sep-10",3.46,3.19,253,9,"Sep",2017,3.5,2017-09-10
"TX1300001","Sep-11",3.51,3.21,254,9,"Sep",2017,3.5,2017-09-11
"TX1300001","Sep-12",3.25,3.23,255,9,"Sep",2017,3.5,2017-09-12
"TX1300001","Sep-13",3.29,3.26,256,9,"Sep",2017,3.5,2017-09-13
"TX1300001","Sep-14",3.38,3.29,257,9,"Sep",2017,3.5,2017-09-14
"TX1300001","Sep-15",3.25,3.31,258,9,"Sep",2017,3.5,2017-09-15
"TX1300001","Sep-16",3.09,3.32,259,9,"Sep",2017,3.5,2017-09-16
"TX1300001","Sep-17",3.53,3.33,260,9,"Sep",2017,3.5,2017-09-17
"TX1300001","Sep-18",3.39,3.31,261,9,"Sep",2017,3.5,2017-09-18
"TX1300001","Sep-19",3.17,3.3,262,9,"Sep",2017,3.5,2017-09-19
"TX1300001","Sep-20",3.17,3.28,263,9,"Sep",2017,3.5,2017-09-20
"TX1300001","Sep-21",3.14,3.25,264,9,"Sep",2017,3.5,2017-09-21
"TX1300001","Sep-22",2.82,3.19,265,9,"Sep",2017,3.5,2017-09-22
"TX1300001","Sep-23",2.8,3.15,266,9,"Sep",2017,3.5,2017-09-23
"TX1300001","Sep-24",2.88,3.05,267,9,"Sep",2017,3.5,2017-09-24
"TX1300001","Sep-25",2.49,2.93,268,9,"Sep",2017,3.5,2017-09-25
"TX1300001","Sep-26",2.04,2.76,269,9,"Sep",2017,3.5,2017-09-26
"TX1300001","Sep-27",2,2.6,270,9,"Sep",2017,3.5,2017-09-27
"TX1300001","Sep-28",2.01,2.44,271,9,"Sep",2017,3.5,2017-09-28
"TX1300001","Sep-29",1.98,2.31,272,9,"Sep",2017,3.5,2017-09-29
"TX1300001","Sep-30",1.93,2.19,273,9,"Sep",2017,3.5,2017-09-30
"TX1300001","Oct-1",2.13,2.08,274,10,"Oct",2017,2.8,2017-10-01
"TX1300001","Oct-2",2.33,2.06,275,10,"Oct",2017,2.8,2017-10-02
"TX1300001","Oct-3",2.14,2.07,276,10,"Oct",2017,2.8,2017-10-03
"TX1300001","Oct-4",2.06,2.08,277,10,"Oct",2017,2.8,2017-10-04
"TX1300001","Oct-5",2.42,2.14,278,10,"Oct",2017,2.8,2017-10-05
"TX1300001","Oct-6",2.35,2.2,279,10,"Oct",2017,2.8,2017-10-06
"TX1300001","Oct-7",2.22,2.24,280,10,"Oct",2017,2.8,2017-10-07
"TX1300001","Oct-8",2.43,2.28,281,10,"Oct",2017,2.8,2017-10-08
"TX1300001","Oct-9",2.52,2.31,282,10,"Oct",2017,2.8,2017-10-09
"TX1300001","Oct-10",2.49,2.36,283,10,"Oct",2017,2.8,2017-10-10
"TX1300001","Oct-11",2.44,2.41,284,10,"Oct",2017,2.8,2017-10-11
"TX1300001","Oct-12",2.49,2.42,285,10,"Oct",2017,2.8,2017-10-12
"TX1300001","Oct-13",2.82,2.49,286,10,"Oct",2017,2.8,2017-10-13
"TX1300001","Oct-14",2.24,2.49,287,10,"Oct",2017,2.8,2017-10-14
"TX1300001","Oct-15",2.52,2.5,288,10,"Oct",2017,2.8,2017-10-15
"TX1300001","Oct-16",2.64,2.52,289,10,"Oct",2017,2.8,2017-10-16
"TX1300001","Oct-17",2.68,2.55,290,10,"Oct",2017,2.8,2017-10-17
"TX1300001","Oct-18",2.72,2.59,291,10,"Oct",2017,2.8,2017-10-18
"TX1300001","Oct-19",2.82,2.64,292,10,"Oct",2017,2.8,2017-10-19
"TX1300001","Oct-20",2.61,2.61,293,10,"Oct",2017,2.8,2017-10-20
"TX1300001","Oct-21",2.35,2.62,294,10,"Oct",2017,2.8,2017-10-21
"TX1300001","Oct-22",2.36,2.6,295,10,"Oct",2017,2.8,2017-10-22
"TX1300001","Oct-23",2.74,2.61,296,10,"Oct",2017,2.8,2017-10-23
"TX1300001","Oct-24",2.7,2.62,297,10,"Oct",2017,2.8,2017-10-24
"TX1300001","Oct-25",2.51,2.59,298,10,"Oct",2017,2.8,2017-10-25
"TX1300001","Oct-26",2.72,2.57,299,10,"Oct",2017,2.8,2017-10-26
"TX1300001","Oct-27",2.43,2.54,300,10,"Oct",2017,2.8,2017-10-27
"TX1300001","Oct-28",2.17,2.52,301,10,"Oct",2017,2.8,2017-10-28
"TX1300001","Oct-29",2.67,2.56,302,10,"Oct",2017,2.8,2017-10-29
"TX1300001","Oct-30",2.68,2.55,303,10,"Oct",2017,2.8,2017-10-30
"TX1300001","Oct-31",2.35,2.5,304,10,"Oct",2017,2.8,2017-10-31
"TX1300001","Nov-1",2.41,2.49,305,11,"Nov",2017,2.7,2017-11-01
"TX1300001","Nov-2",2.56,2.47,306,11,"Nov",2017,2.7,2017-11-02
"TX1300001","Nov-3",2.49,2.47,307,11,"Nov",2017,2.7,2017-11-03
"TX1300001","Nov-4",2.65,2.54,308,11,"Nov",2017,2.7,2017-11-04
"TX1300001","Nov-5",2.8,2.56,309,11,"Nov",2017,2.7,2017-11-05
"TX1300001","Nov-6",2.63,2.56,310,11,"Nov",2017,2.7,2017-11-06
"TX1300001","Nov-7",2.43,2.57,311,11,"Nov",2017,2.7,2017-11-07
"TX1300001","Nov-8",2.14,2.53,312,11,"Nov",2017,2.7,2017-11-08
"TX1300001","Nov-9",2.39,2.51,313,11,"Nov",2017,2.7,2017-11-09
"TX1300001","Nov-10",2.31,2.48,314,11,"Nov",2017,2.7,2017-11-10
"TX1300001","Nov-11",2.02,2.39,315,11,"Nov",2017,2.7,2017-11-11
"TX1300001","Nov-12",2.24,2.31,316,11,"Nov",2017,2.7,2017-11-12
"TX1300001","Nov-13",2.21,2.25,317,11,"Nov",2017,2.7,2017-11-13
"TX1300001","Nov-14",2.16,2.21,318,11,"Nov",2017,2.7,2017-11-14
"TX1300001","Nov-15",2.14,2.21,319,11,"Nov",2017,2.7,2017-11-15
"TX1300001","Nov-16",2.4,2.21,320,11,"Nov",2017,2.7,2017-11-16
"TX1300001","Nov-17",2.14,2.19,321,11,"Nov",2017,2.7,2017-11-17
"TX1300001","Nov-18",2.15,2.21,322,11,"Nov",2017,2.7,2017-11-18
"TX1300001","Nov-19",2.26,2.21,323,11,"Nov",2017,2.7,2017-11-19
"TX1300001","Nov-20",2.27,2.22,324,11,"Nov",2017,2.7,2017-11-20
"TX1300001","Nov-21",2.29,2.24,325,11,"Nov",2017,2.7,2017-11-21
"TX1300001","Nov-22",2.26,2.25,326,11,"Nov",2017,2.7,2017-11-22
"TX1300001","Nov-23",2.13,2.22,327,11,"Nov",2017,2.7,2017-11-23
"TX1300001","Nov-24",2.39,2.25,328,11,"Nov",2017,2.7,2017-11-24
"TX1300001","Nov-25",2.22,2.26,329,11,"Nov",2017,2.7,2017-11-25
"TX1300001","Nov-26",2.67,2.32,330,11,"Nov",2017,2.7,2017-11-26
"TX1300001","Nov-27",2.52,2.35,331,11,"Nov",2017,2.7,2017-11-27
"TX1300001","Nov-28",2.48,2.38,332,11,"Nov",2017,2.7,2017-11-28
"TX1300001","Nov-29",2.49,2.42,333,11,"Nov",2017,2.7,2017-11-29
"TX1300001","Nov-30",2.6,2.48,334,11,"Nov",2017,2.7,2017-11-30
"TX1300001","Dec-1",2.13,2.44,335,12,"Dec",2017,2.4,2017-12-01
"TX1300001","Dec-2",2.29,2.45,336,12,"Dec",2017,2.4,2017-12-02
"TX1300001","Dec-3",2.22,2.39,337,12,"Dec",2017,2.4,2017-12-03
"TX1300001","Dec-4",2.38,2.37,338,12,"Dec",2017,2.4,2017-12-04
"TX1300001","Dec-5",2.07,2.31,339,12,"Dec",2017,2.4,2017-12-05
"TX1300001","Dec-6",1.88,2.22,340,12,"Dec",2017,2.4,2017-12-06
"TX1300001","Dec-7",2,2.14,341,12,"Dec",2017,2.4,2017-12-07
"TX1300001","Dec-8",1.85,2.1,342,12,"Dec",2017,2.4,2017-12-08
"TX1300001","Dec-9",1.79,2.03,343,12,"Dec",2017,2.4,2017-12-09
"TX1300001","Dec-10",2.14,2.01,344,12,"Dec",2017,2.4,2017-12-10
"TX1300001","Dec-11",2.42,2.02,345,12,"Dec",2017,2.4,2017-12-11
"TX1300001","Dec-12",2.04,2.02,346,12,"Dec",2017,2.4,2017-12-12
"TX1300001","Dec-13",2.08,2.04,347,12,"Dec",2017,2.4,2017-12-13
"TX1300001","Dec-14",2.16,2.07,348,12,"Dec",2017,2.4,2017-12-14
"TX1300001","Dec-15",1.94,2.08,349,12,"Dec",2017,2.4,2017-12-15
"TX1300001","Dec-16",1.75,2.07,350,12,"Dec",2017,2.4,2017-12-16
"TX1300001","Dec-17",1.97,2.05,351,12,"Dec",2017,2.4,2017-12-17
"TX1300001","Dec-18",1.81,1.96,352,12,"Dec",2017,2.4,2017-12-18
"TX1300001","Dec-19",1.87,1.94,353,12,"Dec",2017,2.4,2017-12-19
"TX1300001","Dec-20",1.76,1.89,354,12,"Dec",2017,2.4,2017-12-20
"TX1300001","Dec-21",2.01,1.87,355,12,"Dec",2017,2.4,2017-12-21
"TX1300001","Dec-22",1.92,1.87,356,12,"Dec",2017,2.4,2017-12-22
"TX1300001","Dec-23",1.84,1.88,357,12,"Dec",2017,2.4,2017-12-23
"TX1300001","Dec-24",1.86,1.87,358,12,"Dec",2017,2.4,2017-12-24
"TX1300001","Dec-25",1.76,1.86,359,12,"Dec",2017,2.4,2017-12-25
"TX1300001","Dec-26",1.9,1.86,360,12,"Dec",2017,2.4,2017-12-26
"TX1300001","Dec-27",1.72,1.86,361,12,"Dec",2017,2.4,2017-12-27
"TX1300001","Dec-28",2.01,1.86,362,12,"Dec",2017,2.4,2017-12-28
"TX1300001","Dec-29",1.82,1.84,363,12,"Dec",2017,2.4,2017-12-29
"TX1300001","Dec-30",1.87,1.85,364,12,"Dec",2017,2.4,2017-12-30
"TX1300001","Dec-31",1.64,1.82,365,12,"Dec",2017,2.4,2017-12-31
"TX1300001","Jan-1",1.88,1.83,1,1,"Jan",2018,2,2018-01-01
"TX1300001","Jan-2",2.01,1.85,2,1,"Jan",2018,2,2018-01-02
"TX1300001","Jan-3",1.95,1.88,3,1,"Jan",2018,2,2018-01-03
"TX1300001","Jan-4",1.83,1.86,4,1,"Jan",2018,2,2018-01-04
"TX1300001","Jan-5",1.86,1.86,5,1,"Jan",2018,2,2018-01-05
"TX1300001","Jan-6",1.72,1.84,6,1,"Jan",2018,2,2018-01-06
"TX1300001","Jan-7",1.76,1.86,7,1,"Jan",2018,2,2018-01-07
"TX1300001","Jan-8",1.98,1.87,8,1,"Jan",2018,2,2018-01-08
"TX1300001","Jan-9",1.97,1.87,9,1,"Jan",2018,2,2018-01-09
"TX1300001","Jan-10",1.88,1.86,10,1,"Jan",2018,2,2018-01-10
"TX1300001","Jan-11",1.85,1.86,11,1,"Jan",2018,2,2018-01-11
"TX1300001","Jan-12",1.87,1.86,12,1,"Jan",2018,2,2018-01-12
"TX1300001","Jan-13",1.83,1.87,13,1,"Jan",2018,2,2018-01-13
"TX1300001","Jan-14",1.75,1.87,14,1,"Jan",2018,2,2018-01-14
"TX1300001","Jan-15",1.93,1.87,15,1,"Jan",2018,2,2018-01-15
"TX1300001","Jan-16",1.74,1.83,16,1,"Jan",2018,2,2018-01-16
"TX1300001","Jan-17",2.02,1.85,17,1,"Jan",2018,2,2018-01-17
"TX1300001","Jan-18",1.78,1.84,18,1,"Jan",2018,2,2018-01-18
"TX1300001","Jan-19",1.82,1.84,19,1,"Jan",2018,2,2018-01-19
"TX1300001","Jan-20",1.82,1.84,20,1,"Jan",2018,2,2018-01-20
"TX1300001","Jan-21",1.87,1.85,21,1,"Jan",2018,2,2018-01-21
"TX1300001","Jan-22",1.95,1.86,22,1,"Jan",2018,2,2018-01-22
"TX1300001","Jan-23",1.88,1.88,23,1,"Jan",2018,2,2018-01-23
"TX1300001","Jan-24",1.87,1.86,24,1,"Jan",2018,2,2018-01-24
"TX1300001","Jan-25",1.86,1.87,25,1,"Jan",2018,2,2018-01-25
"TX1300001","Jan-26",1.74,1.86,26,1,"Jan",2018,2,2018-01-26
"TX1300001","Jan-27",1.74,1.84,27,1,"Jan",2018,2,2018-01-27
"TX1300001","Jan-28",1.84,1.84,28,1,"Jan",2018,2,2018-01-28
"TX1300001","Jan-29",1.91,1.83,29,1,"Jan",2018,2,2018-01-29
"TX1300001","Jan-30",1.79,1.82,30,1,"Jan",2018,2,2018-01-30
"TX1300001","Jan-31",1.95,1.83,31,1,"Jan",2018,2,2018-01-31
"TX1300001","Feb-1",1.79,1.82,32,2,"Feb",2018,2,2018-02-01
"TX1300001","Feb-2",1.98,1.86,33,2,"Feb",2018,2,2018-02-02
"TX1300001","Feb-3",1.7,1.85,34,2,"Feb",2018,2,2018-02-03
"TX1300001","Feb-4",1.92,1.86,35,2,"Feb",2018,2,2018-02-04
"TX1300001","Feb-5",1.76,1.84,36,2,"Feb",2018,2,2018-02-05
"TX1300001","Feb-6",1.82,1.85,37,2,"Feb",2018,2,2018-02-06
"TX1300001","Feb-7",1.77,1.82,38,2,"Feb",2018,2,2018-02-07
"TX1300001","Feb-8",1.94,1.84,39,2,"Feb",2018,2,2018-02-08
"TX1300001","Feb-9",1.73,1.8,40,2,"Feb",2018,2,2018-02-09
"TX1300001","Feb-10",1.64,1.8,41,2,"Feb",2018,2,2018-02-10
"TX1300001","Feb-11",1.75,1.77,42,2,"Feb",2018,2,2018-02-11
"TX1300001","Feb-12",1.81,1.78,43,2,"Feb",2018,2,2018-02-12
"TX1300001","Feb-13",1.81,1.78,44,2,"Feb",2018,2,2018-02-13
"TX1300001","Feb-14",1.85,1.79,45,2,"Feb",2018,2,2018-02-14
"TX1300001","Feb-15",1.86,1.78,46,2,"Feb",2018,2,2018-02-15
"TX1300001","Feb-16",1.8,1.79,47,2,"Feb",2018,2,2018-02-16
"TX1300001","Feb-17",1.73,1.8,48,2,"Feb",2018,2,2018-02-17
"TX1300001","Feb-18",1.87,1.82,49,2,"Feb",2018,2,2018-02-18
"TX1300001","Feb-19",1.8,1.82,50,2,"Feb",2018,2,2018-02-19
"TX1300001","Feb-20",1.75,1.81,51,2,"Feb",2018,2,2018-02-20
"TX1300001","Feb-21",1.58,1.77,52,2,"Feb",2018,2,2018-02-21
"TX1300001","Feb-22",1.65,1.74,53,2,"Feb",2018,2,2018-02-22
"TX1300001","Feb-23",1.65,1.72,54,2,"Feb",2018,2,2018-02-23
