"pwsid","date","reclaimed","mean_reclaimed","julian","month","monthAbb","year","peak_reclaimed","date2","total","percent_of_total"
"TX1300001","Sep-8",0,0,251,9,"Sep",2005,0,2005-09-08,2.337,0
"TX1300001","Sep-9",0,0,252,9,"Sep",2005,0,2005-09-09,1.973,0
"TX1300001","Sep-10",0,0,253,9,"Sep",2005,0,2005-09-10,1.565,0
"TX1300001","Sep-11",0,0,254,9,"Sep",2005,0,2005-09-11,1.323,0
"TX1300001","Sep-12",0,0,255,9,"Sep",2005,0,2005-09-12,1.427,0
"TX1300001","Sep-13",0,0,256,9,"Sep",2005,0,2005-09-13,1.498,0
"TX1300001","Sep-14",0,0,257,9,"Sep",2005,0,2005-09-14,1.7,0
"TX1300001","Sep-15",0,0,258,9,"Sep",2005,0,2005-09-15,1.941,0
"TX1300001","Sep-16",0,0,259,9,"Sep",2005,0,2005-09-16,1.62,0
"TX1300001","Sep-17",0,0,260,9,"Sep",2005,0,2005-09-17,1.797,0
"TX1300001","Sep-18",0,0,261,9,"Sep",2005,0,2005-09-18,2.144,0
"TX1300001","Sep-19",0,0,262,9,"Sep",2005,0,2005-09-19,2.04,0
"TX1300001","Sep-20",0,0,263,9,"Sep",2005,0,2005-09-20,1.649,0
"TX1300001","Sep-21",0,0,264,9,"Sep",2005,0,2005-09-21,1.988,0
"TX1300001","Sep-22",0,0,265,9,"Sep",2005,0,2005-09-22,2.143,0
"TX1300001","Sep-23",0,0,266,9,"Sep",2005,0,2005-09-23,1.961,0
"TX1300001","Sep-24",0,0,267,9,"Sep",2005,0,2005-09-24,2.112,0
"TX1300001","Sep-25",0,0,268,9,"Sep",2005,0,2005-09-25,2.437,0
"TX1300001","Sep-26",0,0,269,9,"Sep",2005,0,2005-09-26,2.081,0
"TX1300001","Sep-27",0,0,270,9,"Sep",2005,0,2005-09-27,1.933,0
"TX1300001","Sep-28",0,0,271,9,"Sep",2005,0,2005-09-28,2.268,0
"TX1300001","Sep-29",0,0,272,9,"Sep",2005,0,2005-09-29,2.131,0
"TX1300001","Sep-30",0,0,273,9,"Sep",2005,0,2005-09-30,1.923,0
"TX1300001","Oct-1",0,0,274,10,"Oct",2005,0,2005-10-01,1.773,0
"TX1300001","Oct-2",0,0,275,10,"Oct",2005,0,2005-10-02,2.263,0
"TX1300001","Oct-3",0,0,276,10,"Oct",2005,0,2005-10-03,1.921,0
"TX1300001","Oct-4",0,0,277,10,"Oct",2005,0,2005-10-04,1.596,0
"TX1300001","Oct-5",0,0,278,10,"Oct",2005,0,2005-10-05,2.115,0
"TX1300001","Oct-6",0,0,279,10,"Oct",2005,0,2005-10-06,1.918,0
"TX1300001","Oct-7",0,0,280,10,"Oct",2005,0,2005-10-07,1.355,0
"TX1300001","Oct-8",0,0,281,10,"Oct",2005,0,2005-10-08,1.459,0
"TX1300001","Oct-9",0,0,282,10,"Oct",2005,0,2005-10-09,1.495,0
"TX1300001","Oct-10",0,0,283,10,"Oct",2005,0,2005-10-10,1.244,0
"TX1300001","Oct-11",0,0,284,10,"Oct",2005,0,2005-10-11,1.013,0
"TX1300001","Oct-12",0,0,285,10,"Oct",2005,0,2005-10-12,1.505,0
"TX1300001","Oct-13",0,0,286,10,"Oct",2005,0,2005-10-13,1.47,0
"TX1300001","Oct-14",0,0,287,10,"Oct",2005,0,2005-10-14,1.435,0
"TX1300001","Oct-15",0,0,288,10,"Oct",2005,0,2005-10-15,1.266,0
"TX1300001","Oct-16",0,0,289,10,"Oct",2005,0,2005-10-16,1.728,0
"TX1300001","Oct-17",0,0,290,10,"Oct",2005,0,2005-10-17,1.459,0
"TX1300001","Oct-18",0,0,291,10,"Oct",2005,0,2005-10-18,1.336,0
"TX1300001","Oct-19",0,0,292,10,"Oct",2005,0,2005-10-19,1.798,0
"TX1300001","Oct-20",0,0,293,10,"Oct",2005,0,2005-10-20,1.754,0
"TX1300001","Oct-21",0,0,294,10,"Oct",2005,0,2005-10-21,1.659,0
"TX1300001","Oct-22",0,0,295,10,"Oct",2005,0,2005-10-22,1.444,0
"TX1300001","Oct-23",0,0,296,10,"Oct",2005,0,2005-10-23,1.561,0
"TX1300001","Oct-24",0,0,297,10,"Oct",2005,0,2005-10-24,1.444,0
"TX1300001","Oct-25",0,0,298,10,"Oct",2005,0,2005-10-25,1.21,0
"TX1300001","Oct-26",0,0,299,10,"Oct",2005,0,2005-10-26,1.64,0
"TX1300001","Oct-27",0,0,300,10,"Oct",2005,0,2005-10-27,1.421,0
"TX1300001","Oct-28",0,0,301,10,"Oct",2005,0,2005-10-28,1.355,0
"TX1300001","Oct-29",0,0,302,10,"Oct",2005,0,2005-10-29,1.367,0
"TX1300001","Oct-30",0,0,303,10,"Oct",2005,0,2005-10-30,1.578,0
"TX1300001","Oct-31",0,0,304,10,"Oct",2005,0,2005-10-31,1.297,0
"TX1300001","Nov-1",0,0,305,11,"Nov",2005,0,2005-11-01,1.263,0
"TX1300001","Nov-2",0,0,306,11,"Nov",2005,0,2005-11-02,1.421,0
"TX1300001","Nov-3",0,0,307,11,"Nov",2005,0,2005-11-03,1.579,0
"TX1300001","Nov-4",0,0,308,11,"Nov",2005,0,2005-11-04,1.385,0
"TX1300001","Nov-5",0,0,309,11,"Nov",2005,0,2005-11-05,1.193,0
"TX1300001","Nov-6",0,0,310,11,"Nov",2005,0,2005-11-06,1.715,0
"TX1300001","Nov-7",0,0,311,11,"Nov",2005,0,2005-11-07,1.444,0
"TX1300001","Nov-8",0,0,312,11,"Nov",2005,0,2005-11-08,1.214,0
"TX1300001","Nov-9",0,0,313,11,"Nov",2005,0,2005-11-09,1.461,0
"TX1300001","Nov-10",0,0,314,11,"Nov",2005,0,2005-11-10,1.729,0
"TX1300001","Nov-11",0,0,315,11,"Nov",2005,0,2005-11-11,1.167,0
"TX1300001","Nov-12",0,0,316,11,"Nov",2005,0,2005-11-12,1.416,0
"TX1300001","Nov-13",0,0,317,11,"Nov",2005,0,2005-11-13,1.41,0
"TX1300001","Nov-14",0,0,318,11,"Nov",2005,0,2005-11-14,1.301,0
"TX1300001","Nov-15",0,0,319,11,"Nov",2005,0,2005-11-15,1.112,0
"TX1300001","Nov-16",0,0,320,11,"Nov",2005,0,2005-11-16,1.479,0
"TX1300001","Nov-17",0,0,321,11,"Nov",2005,0,2005-11-17,1.46,0
"TX1300001","Nov-18",0,0,322,11,"Nov",2005,0,2005-11-18,1.387,0
"TX1300001","Nov-19",0,0,323,11,"Nov",2005,0,2005-11-19,1.261,0
"TX1300001","Nov-20",0,0,324,11,"Nov",2005,0,2005-11-20,1.508,0
"TX1300001","Nov-21",0,0,325,11,"Nov",2005,0,2005-11-21,1.499,0
"TX1300001","Nov-22",0,0,326,11,"Nov",2005,0,2005-11-22,1.356,0
"TX1300001","Nov-23",0,0,327,11,"Nov",2005,0,2005-11-23,1.611,0
"TX1300001","Nov-24",0,0,328,11,"Nov",2005,0,2005-11-24,1.139,0
"TX1300001","Nov-25",0,0,329,11,"Nov",2005,0,2005-11-25,1.131,0
"TX1300001","Nov-26",0,0,330,11,"Nov",2005,0,2005-11-26,0.971,0
"TX1300001","Nov-27",0,0,331,11,"Nov",2005,0,2005-11-27,1.398,0
"TX1300001","Nov-28",0,0,332,11,"Nov",2005,0,2005-11-28,1.124,0
"TX1300001","Nov-29",0,0,333,11,"Nov",2005,0,2005-11-29,1.133,0
"TX1300001","Nov-30",0,0,334,11,"Nov",2005,0,2005-11-30,1.426,0
"TX1300001","Dec-1",0,0,335,12,"Dec",2005,0,2005-12-01,1.433,0
"TX1300001","Dec-2",0,0,336,12,"Dec",2005,0,2005-12-02,1.546,0
"TX1300001","Dec-3",0,0,337,12,"Dec",2005,0,2005-12-03,1.214,0
"TX1300001","Dec-4",0,0,338,12,"Dec",2005,0,2005-12-04,1.279,0
"TX1300001","Dec-5",0,0,339,12,"Dec",2005,0,2005-12-05,1.111,0
"TX1300001","Dec-6",0,0,340,12,"Dec",2005,0,2005-12-06,1.045,0
"TX1300001","Dec-7",0,0,341,12,"Dec",2005,0,2005-12-07,1.275,0
"TX1300001","Dec-8",0,0,342,12,"Dec",2005,0,2005-12-08,1.346,0
"TX1300001","Dec-9",0,0,343,12,"Dec",2005,0,2005-12-09,1.195,0
"TX1300001","Dec-10",0,0,344,12,"Dec",2005,0,2005-12-10,1.169,0
"TX1300001","Dec-11",0,0,345,12,"Dec",2005,0,2005-12-11,1.372,0
"TX1300001","Dec-12",0,0,346,12,"Dec",2005,0,2005-12-12,1.105,0
"TX1300001","Dec-13",0,0,347,12,"Dec",2005,0,2005-12-13,0.944,0
"TX1300001","Dec-14",0,0,348,12,"Dec",2005,0,2005-12-14,1.325,0
"TX1300001","Dec-15",0,0,349,12,"Dec",2005,0,2005-12-15,1.323,0
"TX1300001","Dec-16",0,0,350,12,"Dec",2005,0,2005-12-16,1.148,0
"TX1300001","Dec-17",0,0,351,12,"Dec",2005,0,2005-12-17,1.021,0
"TX1300001","Dec-18",0,0,352,12,"Dec",2005,0,2005-12-18,1.191,0
"TX1300001","Dec-19",0,0,353,12,"Dec",2005,0,2005-12-19,1.05,0
"TX1300001","Dec-20",0,0,354,12,"Dec",2005,0,2005-12-20,0.98,0
"TX1300001","Dec-21",0,0,355,12,"Dec",2005,0,2005-12-21,1.275,0
"TX1300001","Dec-22",0,0,356,12,"Dec",2005,0,2005-12-22,1.321,0
"TX1300001","Dec-23",0,0,357,12,"Dec",2005,0,2005-12-23,1.219,0
"TX1300001","Dec-24",0,0,358,12,"Dec",2005,0,2005-12-24,0.967,0
"TX1300001","Dec-25",0,0,359,12,"Dec",2005,0,2005-12-25,1.016,0
"TX1300001","Dec-26",0,0,360,12,"Dec",2005,0,2005-12-26,1.115,0
"TX1300001","Dec-27",0,0,361,12,"Dec",2005,0,2005-12-27,1.068,0
"TX1300001","Dec-28",0,0,362,12,"Dec",2005,0,2005-12-28,1.335,0
"TX1300001","Dec-29",0,0,363,12,"Dec",2005,0,2005-12-29,1.419,0
"TX1300001","Dec-30",0,0,364,12,"Dec",2005,0,2005-12-30,1.376,0
"TX1300001","Dec-31",0,0,365,12,"Dec",2005,0,2005-12-31,1.102,0
"TX1300001","Jan-1",0,0,1,1,"Jan",2006,0,2006-01-01,1.309,0
"TX1300001","Jan-2",0,0,2,1,"Jan",2006,0,2006-01-02,1.061,0
"TX1300001","Jan-3",0,0,3,1,"Jan",2006,0,2006-01-03,1.197,0
"TX1300001","Jan-4",0,0,4,1,"Jan",2006,0,2006-01-04,1.223,0
"TX1300001","Jan-5",0,0,5,1,"Jan",2006,0,2006-01-05,1.463,0
"TX1300001","Jan-6",0,0,6,1,"Jan",2006,0,2006-01-06,1.236,0
"TX1300001","Jan-7",0,0,7,1,"Jan",2006,0,2006-01-07,1.182,0
"TX1300001","Jan-8",0,0,8,1,"Jan",2006,0,2006-01-08,1.569,0
"TX1300001","Jan-9",0,0,9,1,"Jan",2006,0,2006-01-09,1.185,0
"TX1300001","Jan-10",0,0,10,1,"Jan",2006,0,2006-01-10,1.108,0
"TX1300001","Jan-11",0,0,11,1,"Jan",2006,0,2006-01-11,1.324,0
"TX1300001","Jan-12",0,0,12,1,"Jan",2006,0,2006-01-12,1.416,0
"TX1300001","Jan-13",0,0,13,1,"Jan",2006,0,2006-01-13,1.3,0
"TX1300001","Jan-14",0,0,14,1,"Jan",2006,0,2006-01-14,1.212,0
"TX1300001","Jan-15",0,0,15,1,"Jan",2006,0,2006-01-15,1.358,0
"TX1300001","Jan-16",0,0,16,1,"Jan",2006,0,2006-01-16,1.171,0
"TX1300001","Jan-17",0,0,17,1,"Jan",2006,0,2006-01-17,1.204,0
"TX1300001","Jan-18",0,0,18,1,"Jan",2006,0,2006-01-18,1.32,0
"TX1300001","Jan-19",0,0,19,1,"Jan",2006,0,2006-01-19,1.333,0
"TX1300001","Jan-20",0,0,20,1,"Jan",2006,0,2006-01-20,1.334,0
"TX1300001","Jan-21",0,0,21,1,"Jan",2006,0,2006-01-21,0.99,0
"TX1300001","Jan-22",0,0,22,1,"Jan",2006,0,2006-01-22,1.175,0
"TX1300001","Jan-23",0,0,23,1,"Jan",2006,0,2006-01-23,1.079,0
"TX1300001","Jan-24",0,0,24,1,"Jan",2006,0,2006-01-24,1.093,0
"TX1300001","Jan-25",0,0,25,1,"Jan",2006,0,2006-01-25,1.259,0
"TX1300001","Jan-26",0,0,26,1,"Jan",2006,0,2006-01-26,1.381,0
"TX1300001","Jan-27",0,0,27,1,"Jan",2006,0,2006-01-27,1.046,0
"TX1300001","Jan-28",0,0,28,1,"Jan",2006,0,2006-01-28,0.969,0
"TX1300001","Jan-29",0,0,29,1,"Jan",2006,0,2006-01-29,1.304,0
"TX1300001","Jan-30",0,0,30,1,"Jan",2006,0,2006-01-30,1.037,0
"TX1300001","Jan-31",0,0,31,1,"Jan",2006,0,2006-01-31,1.032,0
"TX1300001","Feb-1",0,0,32,2,"Feb",2006,0,2006-02-01,1.137,0
"TX1300001","Feb-2",0,0,33,2,"Feb",2006,0,2006-02-02,1.51,0
"TX1300001","Feb-3",0,0,34,2,"Feb",2006,0,2006-02-03,1.206,0
"TX1300001","Feb-4",0,0,35,2,"Feb",2006,0,2006-02-04,1.134,0
"TX1300001","Feb-5",0,0,36,2,"Feb",2006,0,2006-02-05,1.339,0
"TX1300001","Feb-6",0,0,37,2,"Feb",2006,0,2006-02-06,1.121,0
"TX1300001","Feb-7",0,0,38,2,"Feb",2006,0,2006-02-07,1.134,0
"TX1300001","Feb-8",0,0,39,2,"Feb",2006,0,2006-02-08,1.433,0
"TX1300001","Feb-9",0,0,40,2,"Feb",2006,0,2006-02-09,1.475,0
"TX1300001","Feb-10",0,0,41,2,"Feb",2006,0,2006-02-10,1.084,0
"TX1300001","Feb-11",0,0,42,2,"Feb",2006,0,2006-02-11,1.036,0
"TX1300001","Feb-12",0,0,43,2,"Feb",2006,0,2006-02-12,1.309,0
"TX1300001","Feb-13",0,0,44,2,"Feb",2006,0,2006-02-13,1.11,0
"TX1300001","Feb-14",0,0,45,2,"Feb",2006,0,2006-02-14,1.25,0
"TX1300001","Feb-15",0,0,46,2,"Feb",2006,0,2006-02-15,1.427,0
"TX1300001","Feb-16",0,0,47,2,"Feb",2006,0,2006-02-16,1.528,0
"TX1300001","Feb-17",0,0,48,2,"Feb",2006,0,2006-02-17,1.179,0
"TX1300001","Feb-18",0,0,49,2,"Feb",2006,0,2006-02-18,1.072,0
"TX1300001","Feb-19",0,0,50,2,"Feb",2006,0,2006-02-19,1.204,0
"TX1300001","Feb-20",0,0,51,2,"Feb",2006,0,2006-02-20,1.125,0
"TX1300001","Feb-21",0,0,52,2,"Feb",2006,0,2006-02-21,0.967,0
"TX1300001","Feb-22",0,0,53,2,"Feb",2006,0,2006-02-22,1.302,0
"TX1300001","Feb-23",0,0,54,2,"Feb",2006,0,2006-02-23,1.425,0
"TX1300001","Feb-24",0,0,55,2,"Feb",2006,0,2006-02-24,1.288,0
"TX1300001","Feb-25",0,0,56,2,"Feb",2006,0,2006-02-25,1.018,0
"TX1300001","Feb-26",0,0,57,2,"Feb",2006,0,2006-02-26,1.297,0
"TX1300001","Feb-27",0,0,58,2,"Feb",2006,0,2006-02-27,1.289,0
"TX1300001","Feb-28",0,0,59,2,"Feb",2006,0,2006-02-28,1.237,0
"TX1300001","Mar-1",0,0,60,3,"Mar",2006,0,2006-03-01,1.364,0
"TX1300001","Mar-2",0,0,61,3,"Mar",2006,0,2006-03-02,1.55,0
"TX1300001","Mar-3",0,0,62,3,"Mar",2006,0,2006-03-03,1.241,0
"TX1300001","Mar-4",0,0,63,3,"Mar",2006,0,2006-03-04,1.176,0
"TX1300001","Mar-5",0,0,64,3,"Mar",2006,0,2006-03-05,1.374,0
"TX1300001","Mar-6",0,0,65,3,"Mar",2006,0,2006-03-06,1.351,0
"TX1300001","Mar-7",0,0,66,3,"Mar",2006,0,2006-03-07,0.973,0
"TX1300001","Mar-8",0,0,67,3,"Mar",2006,0,2006-03-08,1.277,0
"TX1300001","Mar-9",0,0,68,3,"Mar",2006,0,2006-03-09,1.291,0
"TX1300001","Mar-10",0,0,69,3,"Mar",2006,0,2006-03-10,1.305,0
"TX1300001","Mar-11",0,0,70,3,"Mar",2006,0,2006-03-11,1.44,0
"TX1300001","Mar-12",0,0,71,3,"Mar",2006,0,2006-03-12,1.488,0
"TX1300001","Mar-13",0,0,72,3,"Mar",2006,0,2006-03-13,1.615,0
"TX1300001","Mar-14",0,0,73,3,"Mar",2006,0,2006-03-14,1.486,0
"TX1300001","Mar-15",0,0,74,3,"Mar",2006,0,2006-03-15,1.217,0
"TX1300001","Mar-16",0,0,75,3,"Mar",2006,0,2006-03-16,1.261,0
"TX1300001","Mar-17",0,0,76,3,"Mar",2006,0,2006-03-17,1.241,0
"TX1300001","Mar-18",0,0,77,3,"Mar",2006,0,2006-03-18,1.099,0
"TX1300001","Mar-19",0,0,78,3,"Mar",2006,0,2006-03-19,1.249,0
"TX1300001","Mar-20",0,0,79,3,"Mar",2006,0,2006-03-20,1.15,0
"TX1300001","Mar-21",0,0,80,3,"Mar",2006,0,2006-03-21,1.436,0
"TX1300001","Mar-22",0,0,81,3,"Mar",2006,0,2006-03-22,1.139,0
"TX1300001","Mar-23",0,0,82,3,"Mar",2006,0,2006-03-23,1.146,0
"TX1300001","Mar-24",0,0,83,3,"Mar",2006,0,2006-03-24,1.243,0
"TX1300001","Mar-25",0,0,84,3,"Mar",2006,0,2006-03-25,1.161,0
"TX1300001","Mar-26",0,0,85,3,"Mar",2006,0,2006-03-26,1.403,0
"TX1300001","Mar-27",0,0,86,3,"Mar",2006,0,2006-03-27,0.98,0
"TX1300001","Mar-28",0,0,87,3,"Mar",2006,0,2006-03-28,0.792,0
"TX1300001","Mar-29",0,0,88,3,"Mar",2006,0,2006-03-29,1.194,0
"TX1300001","Mar-30",0,0,89,3,"Mar",2006,0,2006-03-30,1.185,0
"TX1300001","Mar-31",0,0,90,3,"Mar",2006,0,2006-03-31,1.237,0
"TX1300001","Apr-1",0,0,91,4,"Apr",2006,0,2006-04-01,1.222,0
"TX1300001","Apr-2",0,0,92,4,"Apr",2006,0,2006-04-02,1.535,0
"TX1300001","Apr-3",0,0,93,4,"Apr",2006,0,2006-04-03,1.328,0
"TX1300001","Apr-4",0,0,94,4,"Apr",2006,0,2006-04-04,1.851,0
"TX1300001","Apr-5",0,0,95,4,"Apr",2006,0,2006-04-05,1.599,0
"TX1300001","Apr-6",0,0,96,4,"Apr",2006,0,2006-04-06,1.798,0
"TX1300001","Apr-7",0,0,97,4,"Apr",2006,0,2006-04-07,1.462,0
"TX1300001","Apr-8",0,0,98,4,"Apr",2006,0,2006-04-08,1.58,0
"TX1300001","Apr-9",0,0,99,4,"Apr",2006,0,2006-04-09,1.688,0
"TX1300001","Apr-10",0,0,100,4,"Apr",2006,0,2006-04-10,1.747,0
"TX1300001","Apr-11",0,0,101,4,"Apr",2006,0,2006-04-11,1.644,0
"TX1300001","Apr-12",0,0,102,4,"Apr",2006,0,2006-04-12,1.65,0
"TX1300001","Apr-13",0,0,103,4,"Apr",2006,0,2006-04-13,1.804,0
"TX1300001","Apr-14",0,0,104,4,"Apr",2006,0,2006-04-14,1.728,0
"TX1300001","Apr-15",0,0,105,4,"Apr",2006,0,2006-04-15,1.636,0
"TX1300001","Apr-16",0,0,106,4,"Apr",2006,0,2006-04-16,1.805,0
"TX1300001","Apr-17",0,0,107,4,"Apr",2006,0,2006-04-17,2.051,0
"TX1300001","Apr-18",0,0,108,4,"Apr",2006,0,2006-04-18,1.855,0
"TX1300001","Apr-19",0,0,109,4,"Apr",2006,0,2006-04-19,1.836,0
"TX1300001","Apr-20",0,0,110,4,"Apr",2006,0,2006-04-20,1.297,0
"TX1300001","Apr-21",0,0,111,4,"Apr",2006,0,2006-04-21,1.255,0
"TX1300001","Apr-22",0,0,112,4,"Apr",2006,0,2006-04-22,1.333,0
"TX1300001","Apr-23",0,0,113,4,"Apr",2006,0,2006-04-23,1.442,0
"TX1300001","Apr-24",0,0,114,4,"Apr",2006,0,2006-04-24,1.471,0
"TX1300001","Apr-25",0,0,115,4,"Apr",2006,0,2006-04-25,1.619,0
"TX1300001","Apr-26",0,0,116,4,"Apr",2006,0,2006-04-26,1.512,0
"TX1300001","Apr-27",0,0,117,4,"Apr",2006,0,2006-04-27,1.731,0
"TX1300001","Apr-28",0,0,118,4,"Apr",2006,0,2006-04-28,1.288,0
"TX1300001","Apr-29",0,0,119,4,"Apr",2006,0,2006-04-29,1.227,0
"TX1300001","Apr-30",0,0,120,4,"Apr",2006,0,2006-04-30,1.437,0
"TX1300001","May-1",0,0,121,5,"May",2006,0,2006-05-01,1.613,0
"TX1300001","May-2",0,0,122,5,"May",2006,0,2006-05-02,1.645,0
"TX1300001","May-3",0,0,123,5,"May",2006,0,2006-05-03,1.524,0
"TX1300001","May-4",0,0,124,5,"May",2006,0,2006-05-04,1.513,0
"TX1300001","May-5",0,0,125,5,"May",2006,0,2006-05-05,1.149,0
"TX1300001","May-6",0,0,126,5,"May",2006,0,2006-05-06,1.132,0
"TX1300001","May-7",0,0,127,5,"May",2006,0,2006-05-07,1.231,0
"TX1300001","May-8",0,0,128,5,"May",2006,0,2006-05-08,1.166,0
"TX1300001","May-9",0,0,129,5,"May",2006,0,2006-05-09,1.459,0
"TX1300001","May-10",0,0,130,5,"May",2006,0,2006-05-10,1.43,0
"TX1300001","May-11",0,0,131,5,"May",2006,0,2006-05-11,1.532,0
"TX1300001","May-12",0,0,132,5,"May",2006,0,2006-05-12,1.488,0
"TX1300001","May-13",0,0,133,5,"May",2006,0,2006-05-13,1.478,0
"TX1300001","May-14",0,0,134,5,"May",2006,0,2006-05-14,1.43,0
"TX1300001","May-15",0,0,135,5,"May",2006,0,2006-05-15,1.614,0
"TX1300001","May-16",0,0,136,5,"May",2006,0,2006-05-16,1.69,0
"TX1300001","May-17",0,0,137,5,"May",2006,0,2006-05-17,1.903,0
"TX1300001","May-18",0,0,138,5,"May",2006,0,2006-05-18,1.95,0
"TX1300001","May-19",0,0,139,5,"May",2006,0,2006-05-19,1.849,0
"TX1300001","May-20",0,0,140,5,"May",2006,0,2006-05-20,1.923,0
"TX1300001","May-21",0,0,141,5,"May",2006,0,2006-05-21,2.07,0
"TX1300001","May-22",0,0,142,5,"May",2006,0,2006-05-22,2.058,0
"TX1300001","May-23",0,0,143,5,"May",2006,0,2006-05-23,1.991,0
"TX1300001","May-24",0,0,144,5,"May",2006,0,2006-05-24,2.061,0
"TX1300001","May-25",0,0,145,5,"May",2006,0,2006-05-25,2.032,0
"TX1300001","May-26",0,0,146,5,"May",2006,0,2006-05-26,1.908,0
"TX1300001","May-27",0,0,147,5,"May",2006,0,2006-05-27,1.462,0
"TX1300001","May-28",0,0,148,5,"May",2006,0,2006-05-28,1.5,0
"TX1300001","May-29",0,0,149,5,"May",2006,0,2006-05-29,1.588,0
"TX1300001","May-30",0,0,150,5,"May",2006,0,2006-05-30,1.841,0
"TX1300001","May-31",0,0,151,5,"May",2006,0,2006-05-31,1.585,0
"TX1300001","Jun-1",0,0,152,6,"Jun",2006,0,2006-06-01,1.402,0
"TX1300001","Jun-2",0,0,153,6,"Jun",2006,0,2006-06-02,1.428,0
"TX1300001","Jun-3",0,0,154,6,"Jun",2006,0,2006-06-03,1.604,0
"TX1300001","Jun-4",0,0,155,6,"Jun",2006,0,2006-06-04,2.028,0
"TX1300001","Jun-5",0,0,156,6,"Jun",2006,0,2006-06-05,1.813,0
"TX1300001","Jun-6",0,0,157,6,"Jun",2006,0,2006-06-06,2.12,0
"TX1300001","Jun-7",0,0,158,6,"Jun",2006,0,2006-06-07,2.158,0
"TX1300001","Jun-8",0,0,159,6,"Jun",2006,0,2006-06-08,2.195,0
"TX1300001","Jun-9",0,0,160,6,"Jun",2006,0,2006-06-09,2.104,0
"TX1300001","Jun-10",0,0,161,6,"Jun",2006,0,2006-06-10,2.016,0
"TX1300001","Jun-11",0,0,162,6,"Jun",2006,0,2006-06-11,2.272,0
"TX1300001","Jun-12",0,0,163,6,"Jun",2006,0,2006-06-12,2.297,0
"TX1300001","Jun-13",0,0,164,6,"Jun",2006,0,2006-06-13,2.393,0
"TX1300001","Jun-14",0,0,165,6,"Jun",2006,0,2006-06-14,2.288,0
"TX1300001","Jun-15",0,0,166,6,"Jun",2006,0,2006-06-15,2.308,0
"TX1300001","Jun-16",0,0,167,6,"Jun",2006,0,2006-06-16,2.175,0
"TX1300001","Jun-17",0,0,168,6,"Jun",2006,0,2006-06-17,1.346,0
"TX1300001","Jun-18",0,0,169,6,"Jun",2006,0,2006-06-18,1.49,0
"TX1300001","Jun-19",0,0,170,6,"Jun",2006,0,2006-06-19,1.693,0
"TX1300001","Jun-20",0,0,171,6,"Jun",2006,0,2006-06-20,1.587,0
"TX1300001","Jun-21",0,0,172,6,"Jun",2006,0,2006-06-21,1.514,0
"TX1300001","Jun-22",0,0,173,6,"Jun",2006,0,2006-06-22,1.715,0
"TX1300001","Jun-23",0,0,174,6,"Jun",2006,0,2006-06-23,1.69,0
"TX1300001","Jun-24",0,0,175,6,"Jun",2006,0,2006-06-24,1.416,0
"TX1300001","Jun-25",0,0,176,6,"Jun",2006,0,2006-06-25,1.955,0
"TX1300001","Jun-26",0,0,177,6,"Jun",2006,0,2006-06-26,1.805,0
"TX1300001","Jun-27",0,0,178,6,"Jun",2006,0,2006-06-27,2.057,0
"TX1300001","Jun-28",0,0,179,6,"Jun",2006,0,2006-06-28,1.799,0
"TX1300001","Jun-29",0,0,180,6,"Jun",2006,0,2006-06-29,2.229,0
"TX1300001","Jun-30",0,0,181,6,"Jun",2006,0,2006-06-30,1.802,0
"TX1300001","Jul-1",0,0,182,7,"Jul",2006,0,2006-07-01,1.425,0
"TX1300001","Jul-2",0,0,183,7,"Jul",2006,0,2006-07-02,1.154,0
"TX1300001","Jul-3",0,0,184,7,"Jul",2006,0,2006-07-03,1.348,0
"TX1300001","Jul-4",0,0,185,7,"Jul",2006,0,2006-07-04,1.209,0
"TX1300001","Jul-5",0,0,186,7,"Jul",2006,0,2006-07-05,1.429,0
"TX1300001","Jul-6",0,0,187,7,"Jul",2006,0,2006-07-06,1.485,0
"TX1300001","Jul-7",0,0,188,7,"Jul",2006,0,2006-07-07,1.605,0
"TX1300001","Jul-8",0,0,189,7,"Jul",2006,0,2006-07-08,1.378,0
"TX1300001","Jul-9",0,0,190,7,"Jul",2006,0,2006-07-09,1.945,0
"TX1300001","Jul-10",0,0,191,7,"Jul",2006,0,2006-07-10,1.74,0
"TX1300001","Jul-11",0,0,192,7,"Jul",2006,0,2006-07-11,2.045,0
"TX1300001","Jul-12",0,0,193,7,"Jul",2006,0,2006-07-12,1.898,0
"TX1300001","Jul-13",0,0,194,7,"Jul",2006,0,2006-07-13,2.134,0
"TX1300001","Jul-14",0,0,195,7,"Jul",2006,0,2006-07-14,1.979,0
"TX1300001","Jul-15",0,0,196,7,"Jul",2006,0,2006-07-15,1.757,0
"TX1300001","Jul-16",0,0,197,7,"Jul",2006,0,2006-07-16,2.205,0
"TX1300001","Jul-17",0,0,198,7,"Jul",2006,0,2006-07-17,2.243,0
"TX1300001","Jul-18",0,0,199,7,"Jul",2006,0,2006-07-18,2.443,0
"TX1300001","Jul-19",0,0,200,7,"Jul",2006,0,2006-07-19,2.135,0
"TX1300001","Jul-20",0,0,201,7,"Jul",2006,0,2006-07-20,2.132,0
"TX1300001","Jul-21",0,0,202,7,"Jul",2006,0,2006-07-21,2.263,0
"TX1300001","Jul-22",0,0,203,7,"Jul",2006,0,2006-07-22,1.654,0
"TX1300001","Jul-23",0,0,204,7,"Jul",2006,0,2006-07-23,2.281,0
