"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2007-07-28,0.255,0.272,0.001,0,1.074,"TX1300001",2007,"07-28","209",7,28
2007-07-29,0.275,0.374,0.001,0,1.204,"TX1300001",2007,"07-29","210",7,29
2007-07-30,0.305,0.631,0.001,0,1.517,"TX1300001",2007,"07-30","211",7,30
2007-07-31,0.366,0.383,0.001,0,1.336,"TX1300001",2007,"07-31","212",7,31
2007-08-01,0.356,0.504,0.001,0,1.475,"TX1300001",2007,"08-01","213",8,1
2007-08-02,0.325,0.497,0.001,0,1.392,"TX1300001",2007,"08-02","214",8,2
2007-08-03,0.312,0.589,0.001,0,1.487,"TX1300001",2007,"08-03","215",8,3
2007-08-04,0.304,0.477,0.001,0,1.361,"TX1300001",2007,"08-04","216",8,4
2007-08-05,0.29,0.626,0.001,0,1.478,"TX1300001",2007,"08-05","217",8,5
2007-08-06,0.38,0.786,0.001,0,1.748,"TX1300001",2007,"08-06","218",8,6
2007-08-07,0.625,0.442,0.001,0,1.631,"TX1300001",2007,"08-07","219",8,7
2007-08-08,0.629,0.521,0.001,0,1.77,"TX1300001",2007,"08-08","220",8,8
2007-08-09,0.571,0.685,0.001,0,1.814,"TX1300001",2007,"08-09","221",8,9
2007-08-10,0.549,0.607,0.001,0,1.782,"TX1300001",2007,"08-10","222",8,10
2007-08-11,0.525,0.485,0.001,0,1.578,"TX1300001",2007,"08-11","223",8,11
2007-08-12,0.51,0.753,0.001,0,1.798,"TX1300001",2007,"08-12","224",8,12
2007-08-13,0.607,0.682,0.001,0,1.846,"TX1300001",2007,"08-13","225",8,13
2007-08-14,0.614,0.647,0.001,0,1.842,"TX1300001",2007,"08-14","226",8,14
2007-08-15,0.658,0.429,0.001,0,1.671,"TX1300001",2007,"08-15","227",8,15
2007-08-16,0.35,0.279,0.001,0,1.224,"TX1300001",2007,"08-16","228",8,16
2007-08-17,0.639,0.105,0.001,0,1.336,"TX1300001",2007,"08-17","229",8,17
2007-08-18,0.591,0,0.001,0,1.123,"TX1300001",2007,"08-18","230",8,18
2007-08-19,0.622,0.308,0.001,0,1.534,"TX1300001",2007,"08-19","231",8,19
2007-08-20,0.628,0.283,0.001,0,1.496,"TX1300001",2007,"08-20","232",8,20
2007-08-21,0.616,0.164,0.001,0,1.351,"TX1300001",2007,"08-21","233",8,21
2007-08-22,0.356,0.397,0.001,0,1.321,"TX1300001",2007,"08-22","234",8,22
2007-08-23,0.401,0.63,0.001,0,1.603,"TX1300001",2007,"08-23","235",8,23
2007-08-24,0.38,0.394,0.001,0,1.301,"TX1300001",2007,"08-24","236",8,24
2007-08-25,0.399,0.419,0.001,0,1.418,"TX1300001",2007,"08-25","237",8,25
2007-08-26,0.363,0.779,0.001,0,1.677,"TX1300001",2007,"08-26","238",8,26
2007-08-27,0.515,0.458,0.001,0,1.571,"TX1300001",2007,"08-27","239",8,27
2007-08-28,0.642,0.4,0.001,0,1.624,"TX1300001",2007,"08-28","240",8,28
2007-08-29,0.656,0.325,0.001,0,1.532,"TX1300001",2007,"08-29","241",8,29
2007-08-30,0.649,0.35,0.001,0,1.552,"TX1300001",2007,"08-30","242",8,30
2007-08-31,0.54,0.131,0.001,0,1.267,"TX1300001",2007,"08-31","243",8,31
2007-09-01,0.353,0.083,0.001,0,1.02,"TX1300001",2007,"09-01","244",9,1
2007-09-02,0.341,0.381,0.001,0,1.294,"TX1300001",2007,"09-02","245",9,2
2007-09-03,0.348,0.459,0.001,0,1.394,"TX1300001",2007,"09-03","246",9,3
2007-09-04,0.234,0.403,0.001,0,1.21,"TX1300001",2007,"09-04","247",9,4
2007-09-05,0.259,0.54,0.001,0,1.381,"TX1300001",2007,"09-05","248",9,5
2007-09-06,0.253,0.547,0.001,0,1.393,"TX1300001",2007,"09-06","249",9,6
2007-09-07,0.35,0.379,0.001,0,1.32,"TX1300001",2007,"09-07","250",9,7
2007-09-08,0.348,0.392,0.001,0,1.334,"TX1300001",2007,"09-08","251",9,8
2007-09-09,0.325,0.671,0.001,0,1.541,"TX1300001",2007,"09-09","252",9,9
2007-09-10,0.471,0.434,0.001,0,1.501,"TX1300001",2007,"09-10","253",9,10
2007-09-11,0.38,0.289,0.001,0,1.229,"TX1300001",2007,"09-11","254",9,11
2007-09-12,0.417,0.335,0.001,0,1.342,"TX1300001",2007,"09-12","255",9,12
2007-09-13,0.238,0.658,0.001,0,1.503,"TX1300001",2007,"09-13","256",9,13
2007-09-14,0.294,0.529,0.001,0,1.422,"TX1300001",2007,"09-14","257",9,14
2007-09-15,0.284,0.494,0.001,0,1.359,"TX1300001",2007,"09-15","258",9,15
2007-09-16,0.274,0.678,0.001,0,1.485,"TX1300001",2007,"09-16","259",9,16
2007-09-17,0,0.936,0.001,0,1.521,"TX1300001",2007,"09-17","260",9,17
2007-09-18,0.336,0.403,0.001,0,1.327,"TX1300001",2007,"09-18","261",9,18
2007-09-19,0.365,0.648,0.001,0,1.569,"TX1300001",2007,"09-19","262",9,19
2007-09-20,0.362,0.768,0.001,0,1.728,"TX1300001",2007,"09-20","263",9,20
2007-09-21,0.392,0.559,0.001,0,1.521,"TX1300001",2007,"09-21","264",9,21
2007-09-22,0.373,0.577,0.001,0,1.548,"TX1300001",2007,"09-22","265",9,22
2007-09-23,0.35,0.747,0.001,0,1.631,"TX1300001",2007,"09-23","266",9,23
2007-09-24,0.341,0.7,0.001,0,1.628,"TX1300001",2007,"09-24","267",9,24
2007-09-25,0.475,0.618,0.001,0,1.691,"TX1300001",2007,"09-25","268",9,25
2007-09-26,0.536,0.531,0.001,0,1.656,"TX1300001",2007,"09-26","269",9,26
2007-09-27,0.502,0.793,0.001,0,1.892,"TX1300001",2007,"09-27","270",9,27
2007-09-28,0.512,0.481,0.001,0,1.55,"TX1300001",2007,"09-28","271",9,28
2007-09-29,0.498,0.142,0.001,0,1.237,"TX1300001",2007,"09-29","272",9,29
2007-09-30,0.335,0.842,0.001,0,1.749,"TX1300001",2007,"09-30","273",9,30
2007-10-01,0.506,0.501,0.001,0,1.592,"TX1300001",2007,"10-01","274",10,1
2007-10-02,0.511,0.639,0.001,0,1.72,"TX1300001",2007,"10-02","275",10,2
2007-10-03,0.168,0.907,0.001,0,1.647,"TX1300001",2007,"10-03","276",10,3
2007-10-04,0.552,0.658,0.001,0,1.802,"TX1300001",2007,"10-04","277",10,4
2007-10-05,0.53,0.486,0.001,0,1.591,"TX1300001",2007,"10-05","278",10,5
2007-10-06,0.458,0.415,0.001,0,1.467,"TX1300001",2007,"10-06","279",10,6
2007-10-07,0.456,0.644,0.001,0,1.63,"TX1300001",2007,"10-07","280",10,7
2007-10-08,0.526,0.328,0.001,0,1.437,"TX1300001",2007,"10-08","281",10,8
2007-10-09,0.648,0.159,0.001,0,1.392,"TX1300001",2007,"10-09","282",10,9
2007-10-10,0.667,0.319,0.001,0,1.551,"TX1300001",2007,"10-10","283",10,10
2007-10-11,0.683,0.365,0.001,0,1.645,"TX1300001",2007,"10-11","284",10,11
2007-10-12,0.491,0.535,0.001,0,1.613,"TX1300001",2007,"10-12","285",10,12
2007-10-13,0.491,0.155,0.001,0,1.217,"TX1300001",2007,"10-13","286",10,13
2007-10-14,0.492,0.662,0.001,0,1.712,"TX1300001",2007,"10-14","287",10,14
2007-10-15,0.501,0.592,0.001,0,1.678,"TX1300001",2007,"10-15","288",10,15
2007-10-16,0.415,0.435,0.001,0,1.415,"TX1300001",2007,"10-16","289",10,16
2007-10-17,0.523,0.712,0.001,0,1.796,"TX1300001",2007,"10-17","290",10,17
2007-10-18,0.515,0.655,0.001,0,1.789,"TX1300001",2007,"10-18","291",10,18
2007-10-19,0.511,0.55,0.001,0,1.668,"TX1300001",2007,"10-19","292",10,19
2007-10-20,0.512,0.415,0.001,0,1.529,"TX1300001",2007,"10-20","293",10,20
2007-10-21,0.453,0.46,0.001,0,1.429,"TX1300001",2007,"10-21","294",10,21
2007-10-22,0.373,0.393,0.001,0,1.35,"TX1300001",2007,"10-22","295",10,22
2007-10-23,0.37,0.446,0.001,0,1.4,"TX1300001",2007,"10-23","296",10,23
2007-10-24,0.376,0.662,0.001,0,1.618,"TX1300001",2007,"10-24","297",10,24
2007-10-25,0.377,0.549,0.001,0,1.527,"TX1300001",2007,"10-25","298",10,25
2007-10-26,0.506,0.448,0.001,0,1.524,"TX1300001",2007,"10-26","299",10,26
2007-10-27,0.549,0.25,0.001,0,1.389,"TX1300001",2007,"10-27","300",10,27
2007-10-28,0.502,0.556,0.001,0,1.621,"TX1300001",2007,"10-28","301",10,28
2007-10-29,0.582,0.562,0.001,0,1.723,"TX1300001",2007,"10-29","302",10,29
2007-10-30,0.602,0.368,0.001,0,1.523,"TX1300001",2007,"10-30","303",10,30
2007-10-31,0.581,0.385,0.001,0,1.571,"TX1300001",2007,"10-31","304",10,31
2007-11-01,0.635,0.481,0.001,0,1.679,"TX1300001",2007,"11-01","305",11,1
2007-11-02,0.632,0.295,0.001,0,1.538,"TX1300001",2007,"11-02","306",11,2
2007-11-03,0.609,0.265,0.001,0,1.441,"TX1300001",2007,"11-03","307",11,3
2007-11-04,0.575,0.473,0.001,0,1.609,"TX1300001",2007,"11-04","308",11,4
2007-11-05,0.497,0.649,0.001,0,1.711,"TX1300001",2007,"11-05","309",11,5
2007-11-06,0.49,0.351,0.001,0,1.436,"TX1300001",2007,"11-06","310",11,6
2007-11-07,0.336,0.559,0.001,0,1.483,"TX1300001",2007,"11-07","311",11,7
2007-11-08,0.372,0.725,0.001,0,1.663,"TX1300001",2007,"11-08","312",11,8
2007-11-09,0.514,0.317,0.001,0,1.449,"TX1300001",2007,"11-09","313",11,9
2007-11-10,0.516,0.21,0.001,0,1.292,"TX1300001",2007,"11-10","314",11,10
2007-11-11,0.532,0.601,0.001,0,1.733,"TX1300001",2007,"11-11","315",11,11
2007-11-12,0.485,0.367,0.001,0,1.386,"TX1300001",2007,"11-12","316",11,12
2007-11-13,0.509,0.424,0.001,0,1.508,"TX1300001",2007,"11-13","317",11,13
2007-11-14,0.539,0.414,0.001,0,1.532,"TX1300001",2007,"11-14","318",11,14
2007-11-15,0.571,0.46,0.001,0,1.643,"TX1300001",2007,"11-15","319",11,15
2007-11-16,0.504,0.244,0.001,0,1.304,"TX1300001",2007,"11-16","320",11,16
2007-11-17,0.523,0.138,0.001,0,1.236,"TX1300001",2007,"11-17","321",11,17
2007-11-18,0.495,0.485,0.001,0,1.546,"TX1300001",2007,"11-18","322",11,18
2007-11-19,0.324,0.693,0.001,0,1.593,"TX1300001",2007,"11-19","323",11,19
2007-11-20,0.486,0.421,0.001,0,1.508,"TX1300001",2007,"11-20","324",11,20
2007-11-21,0.516,0.263,0.001,0,1.392,"TX1300001",2007,"11-21","325",11,21
2007-11-22,0.472,0.141,0.001,0,1.197,"TX1300001",2007,"11-22","326",11,22
2007-11-23,0.333,0.201,0.001,0,1.061,"TX1300001",2007,"11-23","327",11,23
2007-11-24,0.33,0.268,0.001,0,1.187,"TX1300001",2007,"11-24","328",11,24
2007-11-25,0.294,0.405,0.001,0,1.23,"TX1300001",2007,"11-25","329",11,25
2007-11-26,0.316,0.468,0.001,0,1.37,"TX1300001",2007,"11-26","330",11,26
2007-11-27,0.32,0.371,0.001,0,1.256,"TX1300001",2007,"11-27","331",11,27
2007-11-28,0.339,0.412,0.001,0,1.336,"TX1300001",2007,"11-28","332",11,28
2007-11-29,0.324,0.509,0.001,0,1.415,"TX1300001",2007,"11-29","333",11,29
2007-11-30,0.335,0.365,0.001,0,1.298,"TX1300001",2007,"11-30","334",11,30
2007-12-01,0.328,0.395,0.001,0,1.308,"TX1300001",2007,"12-01","335",12,1
2007-12-02,0.294,0.55,0.001,0,1.371,"TX1300001",2007,"12-02","336",12,2
2007-12-03,0.341,0.47,0.001,0,1.426,"TX1300001",2007,"12-03","337",12,3
2007-12-04,0.349,0.304,0.001,0,1.189,"TX1300001",2007,"12-04","338",12,4
2007-12-05,0,0.828,0.001,0,1.446,"TX1300001",2007,"12-05","339",12,5
2007-12-06,0.321,0.408,0.001,0,1.283,"TX1300001",2007,"12-06","340",12,6
2007-12-07,0.324,0.319,0.001,0,1.228,"TX1300001",2007,"12-07","341",12,7
2007-12-08,0.321,0.247,0.001,0,1.149,"TX1300001",2007,"12-08","342",12,8
2007-12-09,0.296,0.5,0.001,0,1.342,"TX1300001",2007,"12-09","343",12,9
2007-12-10,0.242,0.499,0.001,0,1.314,"TX1300001",2007,"12-10","344",12,10
2007-12-11,0.249,0.393,0.001,0,1.215,"TX1300001",2007,"12-11","345",12,11
2007-12-12,0.244,0.249,0.001,0,1.065,"TX1300001",2007,"12-12","346",12,12
2007-12-13,0.263,0.457,0.001,0,1.33,"TX1300001",2007,"12-13","347",12,13
2007-12-14,0.29,0.251,0.001,0,1.138,"TX1300001",2007,"12-14","348",12,14
2007-12-15,0.278,0.306,0.001,0,1.153,"TX1300001",2007,"12-15","349",12,15
2007-12-16,0.265,0.485,0.001,0,1.288,"TX1300001",2007,"12-16","350",12,16
2007-12-17,0.281,0.474,0.001,0,1.337,"TX1300001",2007,"12-17","351",12,17
2007-12-18,0.28,0.449,0.001,0,1.301,"TX1300001",2007,"12-18","352",12,18
2007-12-19,0.283,0.452,0.001,0,1.33,"TX1300001",2007,"12-19","353",12,19
2007-12-20,0.336,0.454,0.001,0,1.375,"TX1300001",2007,"12-20","354",12,20
2007-12-21,0.319,0.345,0.001,0,1.245,"TX1300001",2007,"12-21","355",12,21
2007-12-22,0.321,0.229,0.001,0,1.144,"TX1300001",2007,"12-22","356",12,22
2007-12-23,0.312,0.37,0.001,0,1.244,"TX1300001",2007,"12-23","357",12,23
2007-12-24,0.308,0.378,0.001,0,1.258,"TX1300001",2007,"12-24","358",12,24
2007-12-25,0.301,0.18,0.001,0,1.058,"TX1300001",2007,"12-25","359",12,25
2007-12-26,0.386,0.336,0.001,0,1.318,"TX1300001",2007,"12-26","360",12,26
2007-12-27,0.345,0.509,0.001,0,1.444,"TX1300001",2007,"12-27","361",12,27
2007-12-28,0.362,0.187,0.001,0,1.141,"TX1300001",2007,"12-28","362",12,28
2007-12-29,0.354,0.228,0.001,0,1.164,"TX1300001",2007,"12-29","363",12,29
2007-12-30,0.343,0.452,0.001,0,1.36,"TX1300001",2007,"12-30","364",12,30
2007-12-31,0.244,0.507,0.001,0,1.334,"TX1300001",2007,"12-31","365",12,31
2008-01-01,0.238,0.32,0.001,0,1.135,"TX1300001",2008,"01-01","1",1,1
2008-01-02,0.252,0.534,0.001,0,1.403,"TX1300001",2008,"01-02","2",1,2
2008-01-03,0.513,0.273,0.001,0,1.359,"TX1300001",2008,"01-03","3",1,3
2008-01-04,0.527,0.138,0.001,0,1.247,"TX1300001",2008,"01-04","4",1,4
2008-01-05,0.552,0.194,0.001,0,1.346,"TX1300001",2008,"01-05","5",1,5
2008-01-06,0.473,0.347,0.001,0,1.348,"TX1300001",2008,"01-06","6",1,6
2008-01-07,0.518,0.233,0.001,0,1.361,"TX1300001",2008,"01-07","7",1,7
2008-01-08,0.513,0.207,0.001,0,1.297,"TX1300001",2008,"01-08","8",1,8
2008-01-09,0.777,0,0.001,0,1.374,"TX1300001",2008,"01-09","9",1,9
2008-01-10,0.769,0,0.001,0,1.362,"TX1300001",2008,"01-10","10",1,10
2008-01-11,0.785,0,0.001,0,1.4,"TX1300001",2008,"01-11","11",1,11
2008-01-12,0.707,0,0.001,0,1.267,"TX1300001",2008,"01-12","12",1,12
2008-01-13,0.545,0,0.001,0,1.095,"TX1300001",2008,"01-13","13",1,13
2008-01-14,0.786,0,0.001,0,1.378,"TX1300001",2008,"01-14","14",1,14
2008-01-15,0.773,0,0.001,0,1.319,"TX1300001",2008,"01-15","15",1,15
2008-01-16,0.544,0,0.001,0,1.155,"TX1300001",2008,"01-16","16",1,16
2008-01-17,0.732,0,0.001,0,1.345,"TX1300001",2008,"01-17","17",1,17
2008-01-18,0.614,0,0.001,0,1.181,"TX1300001",2008,"01-18","18",1,18
2008-01-19,0.643,0,0.001,0,1.227,"TX1300001",2008,"01-19","19",1,19
2008-01-20,0.623,0,0.001,0,1.2,"TX1300001",2008,"01-20","20",1,20
2008-01-21,0.756,0,0.001,0,1.329,"TX1300001",2008,"01-21","21",1,21
2008-01-22,0.535,0,0.001,0,1.108,"TX1300001",2008,"01-22","22",1,22
2008-01-23,0.605,0,0.001,0,1.181,"TX1300001",2008,"01-23","23",1,23
2008-01-24,0.522,0,0.001,0,1.134,"TX1300001",2008,"01-24","24",1,24
2008-01-25,0.66,0,0.001,0,1.243,"TX1300001",2008,"01-25","25",1,25
2008-01-26,0.774,0,0.001,0,1.388,"TX1300001",2008,"01-26","26",1,26
2008-01-27,0.585,0,0.001,0,1.109,"TX1300001",2008,"01-27","27",1,27
2008-01-28,0.72,0,0.001,0,1.307,"TX1300001",2008,"01-28","28",1,28
2008-01-29,0.964,0,0.001,0,1.561,"TX1300001",2008,"01-29","29",1,29
2008-01-30,0.711,0,0.001,0,1.281,"TX1300001",2008,"01-30","30",1,30
2008-01-31,0.736,0,0.001,0,1.346,"TX1300001",2008,"01-31","31",1,31
2008-02-01,0.786,0.035,0.001,0,1.429,"TX1300001",2008,"02-01","32",2,1
2008-02-02,0.733,0,0.001,0,1.293,"TX1300001",2008,"02-02","33",2,2
2008-02-03,0.536,0,0.001,0,1.092,"TX1300001",2008,"02-03","34",2,3
2008-02-04,0.794,0.149,0.001,0,1.529,"TX1300001",2008,"02-04","35",2,4
2008-02-05,0.47,0.315,0.001,0,1.376,"TX1300001",2008,"02-05","36",2,5
2008-02-06,0.33,0.485,0.001,0,1.404,"TX1300001",2008,"02-06","37",2,6
2008-02-07,0.32,0.511,0.001,0,1.403,"TX1300001",2008,"02-07","38",2,7
2008-02-08,0.322,0.319,0.001,0,1.241,"TX1300001",2008,"02-08","39",2,8
2008-02-09,0.328,0.523,0.001,0,1.449,"TX1300001",2008,"02-09","40",2,9
2008-02-10,0.291,0.589,0.001,0,1.417,"TX1300001",2008,"02-10","41",2,10
2008-02-11,0.315,0.496,0.001,0,1.389,"TX1300001",2008,"02-11","42",2,11
2008-02-12,0.122,0.744,0.001,0,1.457,"TX1300001",2008,"02-12","43",2,12
2008-02-13,0.306,0.53,0.001,0,1.44,"TX1300001",2008,"02-13","44",2,13
2008-02-14,0.333,0.508,0.001,0,1.426,"TX1300001",2008,"02-14","45",2,14
2008-02-15,0.357,0.142,0.001,0,1.09,"TX1300001",2008,"02-15","46",2,15
2008-02-16,0.343,0.284,0.001,0,1.2,"TX1300001",2008,"02-16","47",2,16
2008-02-17,0.349,0.452,0.001,0,1.386,"TX1300001",2008,"02-17","48",2,17
2008-02-18,0.335,0.527,0.001,0,1.425,"TX1300001",2008,"02-18","49",2,18
2008-02-19,0.346,0.361,0.001,0,1.282,"TX1300001",2008,"02-19","50",2,19
2008-02-20,0.282,0.383,0.001,0,1.294,"TX1300001",2008,"02-20","51",2,20
2008-02-21,0.289,0.55,0.001,0,1.41,"TX1300001",2008,"02-21","52",2,21
2008-02-22,0.32,0.481,0.001,0,1.387,"TX1300001",2008,"02-22","53",2,22
2008-02-23,0.309,0.437,0.001,0,1.327,"TX1300001",2008,"02-23","54",2,23
2008-02-24,0.285,0.719,0.001,0,1.544,"TX1300001",2008,"02-24","55",2,24
2008-02-25,0,1.104,0.001,0,1.715,"TX1300001",2008,"02-25","56",2,25
2008-02-26,0.611,0.269,0.001,0,1.491,"TX1300001",2008,"02-26","57",2,26
2008-02-27,0.861,0,0.001,0,1.388,"TX1300001",2008,"02-27","58",2,27
2008-02-28,0.945,0.11,0.001,0,1.679,"TX1300001",2008,"02-28","59",2,28
2008-02-29,0.911,0,0.001,0,1.525,"TX1300001",2008,"02-29","60",2,29
2008-03-01,0.594,0.334,0.001,0,1.484,"TX1300001",2008,"03-01","61",3,1
2008-03-02,0.474,0.367,0.001,0,1.389,"TX1300001",2008,"03-02","62",3,2
2008-03-03,0.307,0.525,0.001,0,1.419,"TX1300001",2008,"03-03","63",3,3
2008-03-04,0.435,0.506,0.001,0,1.511,"TX1300001",2008,"03-04","64",3,4
2008-03-05,0.356,0.555,0.001,0,1.506,"TX1300001",2008,"03-05","65",3,5
2008-03-06,0.327,0.4,0.001,0,1.294,"TX1300001",2008,"03-06","66",3,6
2008-03-07,0.35,0.404,0.001,0,1.38,"TX1300001",2008,"03-07","67",3,7
2008-03-08,0.298,0.387,0.001,0,1.228,"TX1300001",2008,"03-08","68",3,8
2008-03-09,0.288,0.435,0.001,0,1.243,"TX1300001",2008,"03-09","69",3,9
2008-03-10,0.317,0.46,0.001,0,1.357,"TX1300001",2008,"03-10","70",3,10
2008-03-11,0.304,0.451,0.001,0,1.32,"TX1300001",2008,"03-11","71",3,11
2008-03-12,0,0.766,0.001,0,1.335,"TX1300001",2008,"03-12","72",3,12
2008-03-13,0.257,0.659,0.001,0,1.518,"TX1300001",2008,"03-13","73",3,13
2008-03-14,0.354,0.482,0.001,0,1.417,"TX1300001",2008,"03-14","74",3,14
2008-03-15,0.345,0.556,0.001,0,1.472,"TX1300001",2008,"03-15","75",3,15
2008-03-16,0.338,0.511,0.001,0,1.416,"TX1300001",2008,"03-16","76",3,16
2008-03-17,0.238,0.621,0.001,0,1.429,"TX1300001",2008,"03-17","77",3,17
2008-03-18,0.238,0.544,0.001,0,1.351,"TX1300001",2008,"03-18","78",3,18
2008-03-19,0.257,0.598,0.001,0,1.48,"TX1300001",2008,"03-19","79",3,19
2008-03-20,0.29,0.597,0.001,0,1.461,"TX1300001",2008,"03-20","80",3,20
2008-03-21,0.278,0.646,0.001,0,1.505,"TX1300001",2008,"03-21","81",3,21
2008-03-22,0.274,0.536,0.001,0,1.398,"TX1300001",2008,"03-22","82",3,22
2008-03-23,0.268,0.526,0.001,0,1.313,"TX1300001",2008,"03-23","83",3,23
2008-03-24,0.315,0.832,0.001,0,1.714,"TX1300001",2008,"03-24","84",3,24
2008-03-25,0.318,0.733,0.001,0,1.637,"TX1300001",2008,"03-25","85",3,25
2008-03-26,0.33,0.732,0.001,0,1.655,"TX1300001",2008,"03-26","86",3,26
2008-03-27,0.325,0.759,0.001,0,1.66,"TX1300001",2008,"03-27","87",3,27
2008-03-28,0.459,0.457,0.001,0,1.529,"TX1300001",2008,"03-28","88",3,28
2008-03-29,0.455,0.388,0.001,0,1.408,"TX1300001",2008,"03-29","89",3,29
2008-03-30,0.424,0.523,0.001,0,1.488,"TX1300001",2008,"03-30","90",3,30
2008-03-31,0.326,0.647,0.001,0,1.556,"TX1300001",2008,"03-31","91",3,31
2008-04-01,0.413,0.601,0.001,0,1.579,"TX1300001",2008,"04-01","92",4,1
2008-04-02,0.448,0.616,0.001,0,1.654,"TX1300001",2008,"04-02","93",4,2
2008-04-03,0.457,0.638,0.001,0,1.683,"TX1300001",2008,"04-03","94",4,3
2008-04-04,0.49,0.371,0.001,0,1.42,"TX1300001",2008,"04-04","95",4,4
2008-04-05,0.492,0.631,0.001,0,1.695,"TX1300001",2008,"04-05","96",4,5
2008-04-06,0.477,0.897,0.001,0,1.935,"TX1300001",2008,"04-06","97",4,6
2008-04-07,0.505,0.727,0.001,0,1.823,"TX1300001",2008,"04-07","98",4,7
2008-04-08,0.507,0.74,0.001,0,1.813,"TX1300001",2008,"04-08","99",4,8
2008-04-09,0.319,0.668,0.001,0,1.575,"TX1300001",2008,"04-09","100",4,9
2008-04-10,0.463,0.951,0.001,0,1.993,"TX1300001",2008,"04-10","101",4,10
2008-04-11,0.603,0.544,0.001,0,1.766,"TX1300001",2008,"04-11","102",4,11
2008-04-12,0.59,0.523,0.001,0,1.692,"TX1300001",2008,"04-12","103",4,12
2008-04-13,0.546,0.769,0.001,0,1.851,"TX1300001",2008,"04-13","104",4,13
2008-04-14,0.617,0.847,0.001,0,2.068,"TX1300001",2008,"04-14","105",4,14
2008-04-15,0.598,0.81,0.001,0,1.973,"TX1300001",2008,"04-15","106",4,15
2008-04-16,0.621,0.551,0.001,0,1.784,"TX1300001",2008,"04-16","107",4,16
2008-04-17,0.674,0.466,0.001,0,1.711,"TX1300001",2008,"04-17","108",4,17
2008-04-18,0.666,0.173,0.001,0,1.443,"TX1300001",2008,"04-18","109",4,18
2008-04-19,0.65,0.412,0.001,0,1.641,"TX1300001",2008,"04-19","110",4,19
2008-04-20,0.621,0.596,0.001,0,1.773,"TX1300001",2008,"04-20","111",4,20
2008-04-21,0.544,0.589,0.001,0,1.703,"TX1300001",2008,"04-21","112",4,21
2008-04-22,0.803,0.611,0.001,0,1.998,"TX1300001",2008,"04-22","113",4,22
2008-04-23,0.631,0.553,0.001,0,1.768,"TX1300001",2008,"04-23","114",4,23
2008-04-24,0.643,0.61,0.001,0,1.855,"TX1300001",2008,"04-24","115",4,24
2008-04-25,0.629,0.301,0.001,0,1.526,"TX1300001",2008,"04-25","116",4,25
2008-04-26,0.573,0.5,0.001,0,1.646,"TX1300001",2008,"04-26","117",4,26
2008-04-27,0.557,0.462,0.001,0,1.581,"TX1300001",2008,"04-27","118",4,27
2008-04-28,0.578,0.84,0.001,0,2.009,"TX1300001",2008,"04-28","119",4,28
2008-04-29,0.578,1.008,0.001,0,2.15,"TX1300001",2008,"04-29","120",4,29
2008-04-30,0.822,0.458,0.001,0,1.907,"TX1300001",2008,"04-30","121",4,30
2008-05-01,0.724,0.793,0.001,0,2.079,"TX1300001",2008,"05-01","122",5,1
2008-05-02,0.709,0.601,0.001,0,1.919,"TX1300001",2008,"05-02","123",5,2
2008-05-03,0.71,0.665,0.001,0,1.97,"TX1300001",2008,"05-03","124",5,3
2008-05-04,0.642,0.649,0.001,0,1.832,"TX1300001",2008,"05-04","125",5,4
2008-05-05,0.579,0.501,0.001,0,1.666,"TX1300001",2008,"05-05","126",5,5
2008-05-06,0.464,0.722,0.001,0,1.771,"TX1300001",2008,"05-06","127",5,6
2008-05-07,0.382,1.213,0.001,0,2.172,"TX1300001",2008,"05-07","128",5,7
2008-05-08,0.918,1.011,0.001,0,2.515,"TX1300001",2008,"05-08","129",5,8
2008-05-09,1.209,0.462,0.001,0,2.294,"TX1300001",2008,"05-09","130",5,9
2008-05-10,1.002,0.604,0.001,0,2.202,"TX1300001",2008,"05-10","131",5,10
2008-05-11,1.096,0.734,0.001,0,2.356,"TX1300001",2008,"05-11","132",5,11
2008-05-12,0.921,0.567,0.001,0,2.073,"TX1300001",2008,"05-12","133",5,12
2008-05-13,0.917,0.52,0.001,0,2.01,"TX1300001",2008,"05-13","134",5,13
2008-05-14,0.563,0.349,0.001,0,1.501,"TX1300001",2008,"05-14","135",5,14
2008-05-15,0.672,0.359,0.001,0,1.596,"TX1300001",2008,"05-15","136",5,15
2008-05-16,0.626,0.247,0.001,0,1.447,"TX1300001",2008,"05-16","137",5,16
2008-05-17,0.643,0.268,0.001,0,1.479,"TX1300001",2008,"05-17","138",5,17
2008-05-18,0.625,0.681,0.001,0,1.849,"TX1300001",2008,"05-18","139",5,18
2008-05-19,1.012,0.586,0.001,0,2.166,"TX1300001",2008,"05-19","140",5,19
2008-05-20,0.862,0.863,0.001,0,2.154,"TX1300001",2008,"05-20","141",5,20
2008-05-21,0.977,0.896,0.001,0,2.273,"TX1300001",2008,"05-21","142",5,21
2008-05-22,0.894,0.95,0.001,0,2.343,"TX1300001",2008,"05-22","143",5,22
2008-05-23,1.119,0.346,0.001,0,2.054,"TX1300001",2008,"05-23","144",5,23
2008-05-24,0.848,0.7,0.001,0,2.116,"TX1300001",2008,"05-24","145",5,24
2008-05-25,0.848,0.83,0.001,0,2.25,"TX1300001",2008,"05-25","146",5,25
2008-05-26,0.853,0.93,0.001,0,2.344,"TX1300001",2008,"05-26","147",5,26
