"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2017-02-24,0.44,0.478,0.9125,0.150072,1.8305,"TX1300001",2017,"02-24","55",2,24
2017-02-25,0.34,0.352,0.899,0.144139,1.591,"TX1300001",2017,"02-25","56",2,25
2017-02-26,0.323,0.695,0.8221,0.145719,1.8401,"TX1300001",2017,"02-26","57",2,26
2017-02-27,0.404,0.434,0.845,0.183163,1.683,"TX1300001",2017,"02-27","58",2,27
2017-02-28,0.242,0.761,0.8742,0.147041,1.8772,"TX1300001",2017,"02-28","59",2,28
2017-03-01,0.304,0.567,0.892,0.159687,1.763,"TX1300001",2017,"03-01","60",3,1
2017-03-02,0.332,0.644,0.8798,0.152028,1.8558,"TX1300001",2017,"03-02","61",3,2
2017-03-03,0.434,0.379,0.8472,0.168557,1.6602,"TX1300001",2017,"03-03","62",3,3
2017-03-04,0.34,0.268,0.8342,0.07063,1.4422,"TX1300001",2017,"03-04","63",3,4
2017-03-05,0.347,0.515,0.8828,0.147399,1.7448,"TX1300001",2017,"03-05","64",3,5
2017-03-06,0.377,0.3,0.8935,0.135256,1.5705,"TX1300001",2017,"03-06","65",3,6
2017-03-07,0.376,0.544,0.8673,0.091762,1.7873,"TX1300001",2017,"03-07","66",3,7
2017-03-08,0.379,0.431,0.8485,0.219653,1.6585,"TX1300001",2017,"03-08","67",3,8
2017-03-09,0.357,0.576,0.8673,0.100067,1.8003,"TX1300001",2017,"03-09","68",3,9
2017-03-10,0.362,0.417,0.8564,0.212028,1.6354,"TX1300001",2017,"03-10","69",3,10
2017-03-11,0.308,0.31,0.8293,0.072613,1.4473,"TX1300001",2017,"03-11","70",3,11
2017-03-12,0.317,0.446,0.86,0.141429,1.623,"TX1300001",2017,"03-12","71",3,12
2017-03-13,0.467,0.446,0.8821,0.149349,1.7951,"TX1300001",2017,"03-13","72",3,13
2017-03-14,0.415,0.58,0.8783,0.151202,1.8733,"TX1300001",2017,"03-14","73",3,14
2017-03-15,0.414,0.543,0.8652,0.152366,1.8222,"TX1300001",2017,"03-15","74",3,15
2017-03-16,0.422,0.653,0.864,0.147561,1.939,"TX1300001",2017,"03-16","75",3,16
2017-03-17,0.387,0.816,0.8453,0.16246,2.0483,"TX1300001",2017,"03-17","76",3,17
2017-03-18,0.336,0.674,0.8727,0.154372,1.8827,"TX1300001",2017,"03-18","77",3,18
2017-03-19,0.345,0.925,0.8687,0.104978,2.1387,"TX1300001",2017,"03-19","78",3,19
2017-03-20,0.591,0.759,0.855,0.219683,2.205,"TX1300001",2017,"03-20","79",3,20
2017-03-21,0.655,0.631,0.8784,0.168865,2.1644,"TX1300001",2017,"03-21","80",3,21
2017-03-22,0.633,0.552,0.871,0.16369,2.056,"TX1300001",2017,"03-22","81",3,22
2017-03-23,0.654,0.656,0.8647,0.150659,2.1747,"TX1300001",2017,"03-23","82",3,23
2017-03-24,0.658,0.698,0.8822,0.235109,2.2382,"TX1300001",2017,"03-24","83",3,24
2017-03-25,0.585,0.61,0.9252,0.075887,2.1202,"TX1300001",2017,"03-25","84",3,25
2017-03-26,0.534,0.99,0.7657,0.144536,2.2897,"TX1300001",2017,"03-26","85",3,26
2017-03-27,0.76,0.699,0.9077,0.255617,2.3667,"TX1300001",2017,"03-27","86",3,27
2017-03-28,0.761,0.489,0.8971,0.244796,2.1471,"TX1300001",2017,"03-28","87",3,28
2017-03-29,0.676,0.63,0.8188,0.187031,2.1248,"TX1300001",2017,"03-29","88",3,29
2017-03-30,0.734,0.638,0.882,0.155485,2.254,"TX1300001",2017,"03-30","89",3,30
2017-03-31,0.898,0.374,0.8185,0.171323,2.0905,"TX1300001",2017,"03-31","90",3,31
2017-04-01,0.922,0.014,0.8753,0.094689,1.8113,"TX1300001",2017,"04-01","91",4,1
2017-04-02,0.702,0.268,0.8951,0.132231,1.8651,"TX1300001",2017,"04-02","92",4,2
2017-04-03,0.993,0.275,0.8337,0.167083,2.1017,"TX1300001",2017,"04-03","93",4,3
2017-04-04,0.611,0.792,0.8775,0.080191,2.2805,"TX1300001",2017,"04-04","94",4,4
2017-04-05,0.759,0.448,0.8827,0.223774,2.0897,"TX1300001",2017,"04-05","95",4,5
2017-04-06,0.659,0.976,0.8462,0.081598,2.4812,"TX1300001",2017,"04-06","96",4,6
2017-04-07,0.645,0.594,0.8787,0.254929,2.1177,"TX1300001",2017,"04-07","97",4,7
2017-04-08,0.604,0.642,0.8403,0.080634,2.0863,"TX1300001",2017,"04-08","98",4,8
2017-04-09,0.833,0.688,0.8765,0.147958,2.3975,"TX1300001",2017,"04-09","99",4,9
2017-04-10,0.668,0.454,0.8806,0.192957,2.0026,"TX1300001",2017,"04-10","100",4,10
2017-04-11,0.336,0.667,0.8414,0.116426,1.8444,"TX1300001",2017,"04-11","101",4,11
2017-04-12,0.344,0.808,0.8622,0.150349,2.0142,"TX1300001",2017,"04-12","102",4,12
2017-04-13,0.558,0.544,0.8862,0.151512,1.9882,"TX1300001",2017,"04-13","103",4,13
2017-04-14,0.512,0.65,0.8677,0.169074,2.0297,"TX1300001",2017,"04-14","104",4,14
2017-04-15,0.661,0.41,0.8593,0.161322,1.9303,"TX1300001",2017,"04-15","105",4,15
2017-04-16,0.782,0.296,0.8644,0.072371,1.9424,"TX1300001",2017,"04-16","106",4,16
2017-04-17,0.617,0.347,0.8634,0.151171,1.8274,"TX1300001",2017,"04-17","107",4,17
2017-04-18,0.619,0.62,0.864,0.11471,2.103,"TX1300001",2017,"04-18","108",4,18
2017-04-19,0.683,0.537,0.8681,0.153824,2.0881,"TX1300001",2017,"04-19","109",4,19
2017-04-20,0.607,0.763,0.8924,0.143952,2.2624,"TX1300001",2017,"04-20","110",4,20
2017-04-21,0.687,0.664,0.8845,0.15969,2.2355,"TX1300001",2017,"04-21","111",4,21
2017-04-22,0.614,0.572,0.8506,0.160931,2.0366,"TX1300001",2017,"04-22","112",4,22
2017-04-23,0.799,0.752,0.8249,0.130171,2.3759,"TX1300001",2017,"04-23","113",4,23
2017-04-24,0.988,0.6,0.902,0.227326,2.49,"TX1300001",2017,"04-24","114",4,24
2017-04-25,0.787,0.823,0.8432,0.115144,2.4532,"TX1300001",2017,"04-25","115",4,25
2017-04-26,0.953,0.787,0.8599,0.24575,2.5999,"TX1300001",2017,"04-26","116",4,26
2017-04-27,0.908,0.786,0.8825,0.275114,2.5765,"TX1300001",2017,"04-27","117",4,27
2017-04-28,0.788,0.749,0.8921,0.27299,2.4291,"TX1300001",2017,"04-28","118",4,28
2017-04-29,0.668,0.523,0.8494,0.194001,2.0404,"TX1300001",2017,"04-29","119",4,29
2017-04-30,0.896,0.711,0.8955,0.072412,2.5025,"TX1300001",2017,"04-30","120",4,30
2017-05-01,0.761,0.949,0.8642,0.29969,2.5742,"TX1300001",2017,"05-01","121",5,1
2017-05-02,0.969,0.814,0.8607,0.296747,2.6437,"TX1300001",2017,"05-02","122",5,2
2017-05-03,1.142,0.517,0.8717,0.315597,2.5307,"TX1300001",2017,"05-03","123",5,3
2017-05-04,0.946,0.836,0.8731,0.277385,2.6551,"TX1300001",2017,"05-04","124",5,4
2017-05-05,0.984,0.807,0.8622,0.342069,2.6532,"TX1300001",2017,"05-05","125",5,5
2017-05-06,0.899,0.719,0.8787,0.172663,2.4967,"TX1300001",2017,"05-06","126",5,6
2017-05-07,1.057,0.918,0.9034,0.153191,2.8784,"TX1300001",2017,"05-07","127",5,7
2017-05-08,1.286,0.54,0.8284,0.356606,2.6544,"TX1300001",2017,"05-08","128",5,8
2017-05-09,0.78,0.512,0.9082,0.199406,2.2002,"TX1300001",2017,"05-09","129",5,9
2017-05-10,0.752,0.702,0.872,0.246899,2.326,"TX1300001",2017,"05-10","130",5,10
2017-05-11,0.912,0.725,0.8651,0.173171,2.5021,"TX1300001",2017,"05-11","131",5,11
2017-05-12,0.931,0.828,0.8262,0.192554,2.5852,"TX1300001",2017,"05-12","132",5,12
2017-05-13,1.244,0.536,0.8606,0.163305,2.6406,"TX1300001",2017,"05-13","133",5,13
2017-05-14,1.044,1.19,0.9199,0.153915,3.1539,"TX1300001",2017,"05-14","134",5,14
2017-05-15,1.485,0.693,0.836,0.263853,3.014,"TX1300001",2017,"05-15","135",5,15
2017-05-16,0.896,0.701,0.8592,0.171594,2.4562,"TX1300001",2017,"05-16","136",5,16
2017-05-17,1.327,0.292,0.8894,0.177859,2.5084,"TX1300001",2017,"05-17","137",5,17
2017-05-18,0.963,0.778,0.8548,0.172395,2.5958,"TX1300001",2017,"05-18","138",5,18
2017-05-19,0.97,0.765,0.9543,0.270024,2.6893,"TX1300001",2017,"05-19","139",5,19
2017-05-20,0.924,0.189,0.8538,0.136655,1.9668,"TX1300001",2017,"05-20","140",5,20
2017-05-21,0.737,0.626,0.7868,0.149085,2.1498,"TX1300001",2017,"05-21","141",5,21
2017-05-22,0.712,0.567,0.8568,0.12736,2.1358,"TX1300001",2017,"05-22","142",5,22
2017-05-23,0.694,0.745,0.8551,0.192899,2.2941,"TX1300001",2017,"05-23","143",5,23
2017-05-24,0.829,0.693,0.8664,0.279333,2.3884,"TX1300001",2017,"05-24","144",5,24
2017-05-25,0.884,0.875,0.8558,0.176366,2.6148,"TX1300001",2017,"05-25","145",5,25
2017-05-26,0.986,0.567,0.856,0.278165,2.409,"TX1300001",2017,"05-26","146",5,26
2017-05-27,0.845,0.552,0.8763,0.201685,2.2733,"TX1300001",2017,"05-27","147",5,27
2017-05-28,0.899,0.192,0.8868,0.205074,1.9778,"TX1300001",2017,"05-28","148",5,28
2017-05-29,0.705,0.822,0.8834,0.222454,2.4104,"TX1300001",2017,"05-29","149",5,29
2017-05-30,0.772,0.234,1.0101,0.168539,2.0161,"TX1300001",2017,"05-30","150",5,30
2017-05-31,0.558,0.447,0.8822,0.165076,1.8872,"TX1300001",2017,"05-31","151",5,31
2017-06-01,0.534,0.635,0.8917,0.153498,2.0607,"TX1300001",2017,"06-01","152",6,1
2017-06-02,0.551,0.626,0.8757,0.286031,2.0527,"TX1300001",2017,"06-02","153",6,2
2017-06-03,0.558,0.384,0.8622,0.188424,1.8042,"TX1300001",2017,"06-03","154",6,3
2017-06-04,0.862,0.314,0.8577,0.165268,2.0337,"TX1300001",2017,"06-04","155",6,4
2017-06-05,0.721,0.37,0.9156,0.167397,2.0066,"TX1300001",2017,"06-05","156",6,5
2017-06-06,0.634,0.741,0.8389,0.161176,2.2139,"TX1300001",2017,"06-06","157",6,6
2017-06-07,0.64,0.882,0.8533,0.277059,2.3753,"TX1300001",2017,"06-07","158",6,7
2017-06-08,0.887,0.86,0.9063,0.173635,2.6533,"TX1300001",2017,"06-08","159",6,8
2017-06-09,0.96,0.673,0.8451,0.279489,2.4781,"TX1300001",2017,"06-09","160",6,9
2017-06-10,0.841,0.66,0.8684,0.272941,2.3694,"TX1300001",2017,"06-10","161",6,10
2017-06-11,1.175,0.866,0.9025,0.174307,2.9435,"TX1300001",2017,"06-11","162",6,11
2017-06-12,1.35,0.881,0.8438,0.291669,3.0748,"TX1300001",2017,"06-12","163",6,12
2017-06-13,1.184,0.836,0.8676,0.248358,2.8876,"TX1300001",2017,"06-13","164",6,13
2017-06-14,1.256,0.84,0.8008,0.229702,2.8968,"TX1300001",2017,"06-14","165",6,14
2017-06-15,1.441,0.967,0.8386,0.280618,3.2466,"TX1300001",2017,"06-15","166",6,15
2017-06-16,1.393,0.789,0.9109,0.294101,3.0929,"TX1300001",2017,"06-16","167",6,16
2017-06-17,1.411,0.574,0.8792,0.201995,2.8642,"TX1300001",2017,"06-17","168",6,17
2017-06-18,1.552,1.016,0.868,0.209877,3.436,"TX1300001",2017,"06-18","169",6,18
2017-06-19,1.729,0.63,0.8518,0.293178,3.2108,"TX1300001",2017,"06-19","170",6,19
2017-06-20,1.574,0.776,0.8577,0.258927,3.2077,"TX1300001",2017,"06-20","171",6,20
2017-06-21,1.4,0.914,0.8751,0.208773,3.1891,"TX1300001",2017,"06-21","172",6,21
2017-06-22,1.472,1.2,0.9029,0.282599,3.5749,"TX1300001",2017,"06-22","173",6,22
2017-06-23,1.342,0.953,0.9014,0.312016,3.1964,"TX1300001",2017,"06-23","174",6,23
2017-06-24,1.419,0.537,0.8418,0.203818,2.7978,"TX1300001",2017,"06-24","175",6,24
2017-06-25,1.308,0.57,0.8421,0.266004,2.7201,"TX1300001",2017,"06-25","176",6,25
2017-06-26,0.882,0.817,0.8717,0.181108,2.5707,"TX1300001",2017,"06-26","177",6,26
2017-06-27,0.831,0.538,0.8701,0.240163,2.2391,"TX1300001",2017,"06-27","178",6,27
2017-06-28,0.789,0.809,0.8657,0.171826,2.4637,"TX1300001",2017,"06-28","179",6,28
2017-06-29,0.976,1.081,0.8807,0.30535,2.9377,"TX1300001",2017,"06-29","180",6,29
2017-06-30,1.231,0.64,0.9391,0.28341,2.8101,"TX1300001",2017,"06-30","181",6,30
2017-07-01,1.132,0.568,0.8542,0.272891,2.5542,"TX1300001",2017,"07-01","182",7,1
2017-07-02,1.289,1.061,0.8603,0.231002,3.2103,"TX1300001",2017,"07-02","183",7,2
2017-07-03,1.509,0.739,0.8657,0.278905,3.1137,"TX1300001",2017,"07-03","184",7,3
2017-07-04,1.421,0.854,0.8741,0.282706,3.1491,"TX1300001",2017,"07-04","185",7,4
2017-07-05,1.462,0.868,0.8697,0.248158,3.1997,"TX1300001",2017,"07-05","186",7,5
2017-07-06,1.533,1.053,0.865,0.294887,3.451,"TX1300001",2017,"07-06","187",7,6
2017-07-07,1.437,0.954,0.8538,0.271884,3.2448,"TX1300001",2017,"07-07","188",7,7
2017-07-08,1.363,0.807,0.8801,0.247237,3.0501,"TX1300001",2017,"07-08","189",7,8
2017-07-09,1.505,1.21,0.9312,0.239066,3.6462,"TX1300001",2017,"07-09","190",7,9
2017-07-10,1.572,1.196,0.8466,0.282159,3.6146,"TX1300001",2017,"07-10","191",7,10
2017-07-11,1.657,1.238,0.7294,0.321122,3.6244,"TX1300001",2017,"07-11","192",7,11
2017-07-12,1.647,0.774,0.8764,0.275962,3.2974,"TX1300001",2017,"07-12","193",7,12
2017-07-13,1.449,1.138,0.8534,0.300709,3.4404,"TX1300001",2017,"07-13","194",7,13
2017-07-14,1.369,1.095,0.8417,0.296762,3.3057,"TX1300001",2017,"07-14","195",7,14
2017-07-15,1.175,0.605,0.8957,0.23354,2.6757,"TX1300001",2017,"07-15","196",7,15
2017-07-16,1.262,1.124,0.9176,0.196298,3.3036,"TX1300001",2017,"07-16","197",7,16
2017-07-17,1.485,0.412,0.8089,0.296527,2.7059,"TX1300001",2017,"07-17","198",7,17
2017-07-18,1.114,0.712,0.9036,0.181308,2.7296,"TX1300001",2017,"07-18","199",7,18
2017-07-19,1.316,0.764,0.8489,0.279468,2.9289,"TX1300001",2017,"07-19","200",7,19
2017-07-20,1.426,0.923,0.9102,0.225618,3.2592,"TX1300001",2017,"07-20","201",7,20
2017-07-21,1.475,0.898,0.8669,0.298402,3.2399,"TX1300001",2017,"07-21","202",7,21
2017-07-22,1.459,0.926,0.8567,0.271813,3.2417,"TX1300001",2017,"07-22","203",7,22
2017-07-23,1.463,0.788,0.8934,0.195401,3.1444,"TX1300001",2017,"07-23","204",7,23
2017-07-24,1.138,1.275,0.8398,0.294081,3.2528,"TX1300001",2017,"07-24","205",7,24
2017-07-25,1.503,0.695,0.8422,0.296796,3.0402,"TX1300001",2017,"07-25","206",7,25
2017-07-26,1.14,0.775,0.8897,0.2835,2.8047,"TX1300001",2017,"07-26","207",7,26
2017-07-27,1.22,1.215,0.8306,0.296316,3.2656,"TX1300001",2017,"07-27","208",7,27
2017-07-28,1.527,0.982,0.953,0.334761,3.462,"TX1300001",2017,"07-28","209",7,28
2017-07-29,1.582,0.615,0.8388,0.290351,3.0358,"TX1300001",2017,"07-29","210",7,29
2017-07-30,1.586,1.021,0.8705,0.284497,3.4775,"TX1300001",2017,"07-30","211",7,30
2017-07-31,1.666,1.058,0.8704,0.292564,3.5944,"TX1300001",2017,"07-31","212",7,31
2017-08-01,1.558,1.021,0.84,0.257221,3.419,"TX1300001",2017,"08-01","213",8,1
2017-08-02,1.279,0.666,0.8837,0.288728,2.8287,"TX1300001",2017,"08-02","214",8,2
2017-08-03,1.031,1.162,0.854,0.289532,3.047,"TX1300001",2017,"08-03","215",8,3
2017-08-04,1.249,0.978,0.8996,0.319057,3.1266,"TX1300001",2017,"08-04","216",8,4
2017-08-05,1.605,0.575,0.8391,0.266035,3.0191,"TX1300001",2017,"08-05","217",8,5
2017-08-06,1.449,1.189,0.8739,0.294876,3.5119,"TX1300001",2017,"08-06","218",8,6
2017-08-07,0.782,0.73,0.7919,0.188626,2.3039,"TX1300001",2017,"08-07","219",8,7
2017-08-08,0.826,0.84,0.8855,0.262399,2.5515,"TX1300001",2017,"08-08","220",8,8
2017-08-09,0.921,0.813,0.8654,0.292043,2.5994,"TX1300001",2017,"08-09","221",8,9
2017-08-10,0.921,1.087,0.852,0.216486,2.86,"TX1300001",2017,"08-10","222",8,10
2017-08-11,1.124,0.922,0.8514,0.405475,2.8974,"TX1300001",2017,"08-11","223",8,11
2017-08-12,1.296,0.723,0.8121,0.207203,2.8311,"TX1300001",2017,"08-12","224",8,12
2017-08-13,1.322,1.185,0.8769,0.28386,3.3839,"TX1300001",2017,"08-13","225",8,13
2017-08-14,1.192,1.288,0.8745,0.296708,3.3545,"TX1300001",2017,"08-14","226",8,14
2017-08-15,1.352,0.988,0.883,0.269267,3.223,"TX1300001",2017,"08-15","227",8,15
2017-08-16,1.342,1.04,0.8861,0.275382,3.2681,"TX1300001",2017,"08-16","228",8,16
2017-08-17,1.311,1.16,0.8282,0.293309,3.2992,"TX1300001",2017,"08-17","229",8,17
2017-08-18,1.4,1.029,0.9476,0.321598,3.3766,"TX1300001",2017,"08-18","230",8,18
2017-08-19,1.275,0.875,0.8381,0.178204,2.9881,"TX1300001",2017,"08-19","231",8,19
2017-08-20,1.525,1.087,0.8482,0.284488,3.4602,"TX1300001",2017,"08-20","232",8,20
2017-08-21,1.533,1.03,0.8809,0.316278,3.4439,"TX1300001",2017,"08-21","233",8,21
2017-08-22,1.389,1.083,0.8791,0.269128,3.3511,"TX1300001",2017,"08-22","234",8,22
2017-08-23,1.163,0.94,0.8916,0.226969,2.9946,"TX1300001",2017,"08-23","235",8,23
2017-08-24,1.116,0.681,0.8723,0.285799,2.6693,"TX1300001",2017,"08-24","236",8,24
2017-08-25,0.829,0.691,0.8425,0.280343,2.3625,"TX1300001",2017,"08-25","237",8,25
2017-08-26,0.73,0.366,0.8692,0.156282,1.9652,"TX1300001",2017,"08-26","238",8,26
2017-08-27,0.444,0.961,0.8501,0.155472,2.2551,"TX1300001",2017,"08-27","239",8,27
2017-08-28,0.669,0.671,0.9056,0.181001,2.2456,"TX1300001",2017,"08-28","240",8,28
2017-08-29,0.659,0.937,0.846,0.258307,2.442,"TX1300001",2017,"08-29","241",8,29
2017-08-30,0.852,0.838,0.9109,0.203304,2.6009,"TX1300001",2017,"08-30","242",8,30
2017-08-31,0.954,0.969,0.8292,0.269006,2.7522,"TX1300001",2017,"08-31","243",8,31
2017-09-01,1.073,0.983,0.8944,0.302724,2.9504,"TX1300001",2017,"09-01","244",9,1
2017-09-02,1.186,0.808,0.8151,0.205204,2.8091,"TX1300001",2017,"09-02","245",9,2
2017-09-03,1.162,1.134,0.9242,0.279842,3.2202,"TX1300001",2017,"09-03","246",9,3
2017-09-04,1.305,1.195,0.8358,0.259123,3.3358,"TX1300001",2017,"09-04","247",9,4
2017-09-05,1.327,0.88,0.8898,0.256832,3.0968,"TX1300001",2017,"09-05","248",9,5
2017-09-06,1.367,0.908,0.857,0.286804,3.132,"TX1300001",2017,"09-06","249",9,6
2017-09-07,1.21,1.055,0.8644,0.280435,3.1294,"TX1300001",2017,"09-07","250",9,7
2017-09-08,1.085,1.14,0.8509,0.331997,3.0759,"TX1300001",2017,"09-08","251",9,8
2017-09-09,1.156,1.043,0.8715,0.256949,3.0705,"TX1300001",2017,"09-09","252",9,9
2017-09-10,1.319,1.284,0.8593,0.259627,3.4623,"TX1300001",2017,"09-10","253",9,10
2017-09-11,1.332,1.317,0.8603,0.324265,3.5093,"TX1300001",2017,"09-11","254",9,11
2017-09-12,1.561,0.812,0.8783,0.280485,3.2513,"TX1300001",2017,"09-12","255",9,12
2017-09-13,1.414,1.019,0.8545,0.223331,3.2875,"TX1300001",2017,"09-13","256",9,13
2017-09-14,1.37,1.098,0.9098,0.291895,3.3778,"TX1300001",2017,"09-14","257",9,14
2017-09-15,1.309,1.064,0.8723,0.319066,3.2453,"TX1300001",2017,"09-15","258",9,15
2017-09-16,1.308,0.913,0.8699,0.213584,3.0909,"TX1300001",2017,"09-16","259",9,16
2017-09-17,1.404,1.234,0.8881,0.273159,3.5261,"TX1300001",2017,"09-17","260",9,17
2017-09-18,1.398,1.139,0.8561,0.2865485,3.3931,"TX1300001",2017,"09-18","261",9,18
2017-09-19,1.36,0.947,0.8632,0.266082,3.1702,"TX1300001",2017,"09-19","262",9,19
2017-09-20,1.299,1.052,0.8208,0.280932,3.1718,"TX1300001",2017,"09-20","263",9,20
2017-09-21,1.242,1.027,0.8706,0.280431,3.1396,"TX1300001",2017,"09-21","264",9,21
2017-09-22,1.209,0.699,0.9161,0.26375,2.8241,"TX1300001",2017,"09-22","265",9,22
2017-09-23,1.12,0.82,0.8581,0.233518,2.7981,"TX1300001",2017,"09-23","266",9,23
2017-09-24,1.137,0.888,0.8557,0.210248,2.8807,"TX1300001",2017,"09-24","267",9,24
2017-09-25,1.02,0.611,0.8612,0.293912,2.4922,"TX1300001",2017,"09-25","268",9,25
2017-09-26,0.534,0.607,0.9017,0.164943,2.0427,"TX1300001",2017,"09-26","269",9,26
2017-09-27,0.492,0.669,0.8372,0.240628,1.9982,"TX1300001",2017,"09-27","270",9,27
2017-09-28,0.49,0.63,0.8933,0.190772,2.0133,"TX1300001",2017,"09-28","271",9,28
2017-09-29,0.461,0.607,0.9087,0.190869,1.9767,"TX1300001",2017,"09-29","272",9,29
2017-09-30,0.477,0.609,0.8431,0.135167,1.9291,"TX1300001",2017,"09-30","273",9,30
2017-10-01,0.506,0.779,0.8485,0.187094,2.1335,"TX1300001",2017,"10-01","274",10,1
2017-10-02,0.511,0.913,0.9019,0.19906,2.3259,"TX1300001",2017,"10-02","275",10,2
2017-10-03,0.527,0.757,0.8602,0.206148,2.1442,"TX1300001",2017,"10-03","276",10,3
2017-10-04,0.471,0.72,0.8727,0.190232,2.0637,"TX1300001",2017,"10-04","277",10,4
2017-10-05,0.466,1.102,0.8528,0.181139,2.4208,"TX1300001",2017,"10-05","278",10,5
2017-10-06,0.796,0.712,0.8465,0.270371,2.3545,"TX1300001",2017,"10-06","279",10,6
2017-10-07,0.797,0.545,0.8814,0.169485,2.2234,"TX1300001",2017,"10-07","280",10,7
2017-10-08,0.826,0.745,0.8561,0.175817,2.4271,"TX1300001",2017,"10-08","281",10,8
2017-10-09,1.047,0.602,0.8748,0.286132,2.5238,"TX1300001",2017,"10-09","282",10,9
2017-10-10,0.838,0.785,0.8644,0.165857,2.4874,"TX1300001",2017,"10-10","283",10,10
2017-10-11,0.773,0.813,0.8541,0.280988,2.4401,"TX1300001",2017,"10-11","284",10,11
2017-10-12,0.848,0.778,0.868,0.200862,2.494,"TX1300001",2017,"10-12","285",10,12
2017-10-13,0.873,1.019,0.9249,0.292654,2.8169,"TX1300001",2017,"10-13","286",10,13
2017-10-14,0.748,0.667,0.8228,0.165542,2.2378,"TX1300001",2017,"10-14","287",10,14
2017-10-15,0.82,0.833,0.8698,0.261964,2.5228,"TX1300001",2017,"10-15","288",10,15
2017-10-16,0.735,1.036,0.8708,0.279994,2.6418,"TX1300001",2017,"10-16","289",10,16
2017-10-17,0.845,0.993,0.8459,0.213746,2.6839,"TX1300001",2017,"10-17","290",10,17
2017-10-18,0.973,0.887,0.8637,0.231003,2.7237,"TX1300001",2017,"10-18","291",10,18
2017-10-19,1.017,0.938,0.8687,0.260595,2.8237,"TX1300001",2017,"10-19","292",10,19
2017-10-20,0.919,0.833,0.8556,0.221419,2.6076,"TX1300001",2017,"10-20","293",10,20
2017-10-21,0.874,0.61,0.8699,0.240593,2.3539,"TX1300001",2017,"10-21","294",10,21
2017-10-22,0.572,0.898,0.8866,0.21917,2.3566,"TX1300001",2017,"10-22","295",10,22
2017-10-23,0.926,0.976,0.8363,0.405172,2.7383,"TX1300001",2017,"10-23","296",10,23
2017-10-24,1.024,0.768,0.9129,0.290048,2.7049,"TX1300001",2017,"10-24","297",10,24
2017-10-25,0.926,0.734,0.8512,0.313228,2.5112,"TX1300001",2017,"10-25","298",10,25
2017-10-26,0.787,1.096,0.8323,0.283595,2.7153,"TX1300001",2017,"10-26","299",10,26
2017-10-27,0.858,0.706,0.8652,0.314997,2.4292,"TX1300001",2017,"10-27","300",10,27
2017-10-28,0.872,0.437,0.8639,0.221428,2.1729,"TX1300001",2017,"10-28","301",10,28
2017-10-29,0.925,0.851,0.8891,0.218657,2.6651,"TX1300001",2017,"10-29","302",10,29
2017-10-30,0.897,0.95,0.8334,0.267866,2.6804,"TX1300001",2017,"10-30","303",10,30
2017-10-31,0.82,0.593,0.9322,0.245895,2.3452,"TX1300001",2017,"10-31","304",10,31
2017-11-01,0.642,0.928,0.837,0.248722,2.407,"TX1300001",2017,"11-01","305",11,1
2017-11-02,0.777,0.917,0.865,0.267065,2.559,"TX1300001",2017,"11-02","306",11,2
2017-11-03,0.816,0.848,0.823,0.271473,2.487,"TX1300001",2017,"11-03","307",11,3
2017-11-04,0.885,0.86,0.904,0.156573,2.649,"TX1300001",2017,"11-04","308",11,4
2017-11-05,0.855,1.073,0.876,0.160417,2.804,"TX1300001",2017,"11-05","309",11,5
2017-11-06,0.837,0.879,0.919,0.278641,2.635,"TX1300001",2017,"11-06","310",11,6
2017-11-07,0.831,0.724,0.872,0.164763,2.427,"TX1300001",2017,"11-07","311",11,7
2017-11-08,1.138,0.125,0.877,0.238789,2.14,"TX1300001",2017,"11-08","312",11,8
2017-11-09,0.878,0.589,0.927,0.156489,2.394,"TX1300001",2017,"11-09","313",11,9
2017-11-10,0.823,0.622,0.862,0.182685,2.307,"TX1300001",2017,"11-10","314",11,10
2017-11-11,0.797,0.359,0.86,0.160678,2.016,"TX1300001",2017,"11-11","315",11,11
2017-11-12,0.782,0.644,0.81,0.072627,2.236,"TX1300001",2017,"11-12","316",11,12
2017-11-13,0.819,0.516,0.88,0.214237,2.215,"TX1300001",2017,"11-13","317",11,13
2017-11-14,0.806,0.491,0.866,0.088562,2.163,"TX1300001",2017,"11-14","318",11,14
2017-11-15,0.791,0.454,0.891,0.233715,2.136,"TX1300001",2017,"11-15","319",11,15
2017-11-16,0.811,0.755,0.838,0.163424,2.404,"TX1300001",2017,"11-16","320",11,16
2017-11-17,0.766,0.475,0.904,0.182733,2.145,"TX1300001",2017,"11-17","321",11,17
2017-11-18,0.807,0.477,0.867,0.158035,2.151,"TX1300001",2017,"11-18","322",11,18
2017-11-19,0.812,0.612,0.84,0.181501,2.264,"TX1300001",2017,"11-19","323",11,19
2017-11-20,0.789,0.614,0.862,0.218317,2.265,"TX1300001",2017,"11-20","324",11,20
2017-11-21,0.843,0.574,0.873,0.181795,2.29,"TX1300001",2017,"11-21","325",11,21
2017-11-22,0.797,0.574,0.89,0.123465,2.261,"TX1300001",2017,"11-22","326",11,22
2017-11-23,0.81,0.447,0.876,0.205005,2.133,"TX1300001",2017,"11-23","327",11,23
2017-11-24,0.819,0.716,0.857,0.169687,2.392,"TX1300001",2017,"11-24","328",11,24
2017-11-25,0.808,0.568,0.841,0.156332,2.217,"TX1300001",2017,"11-25","329",11,25
