"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2007-03-13,0.052,0.451,0.583,0,1.086,"TX1300001",2007,"03-13","72",3,13
2007-03-14,0.242,0.285,0.629,0,1.156,"TX1300001",2007,"03-14","73",3,14
2007-03-15,0.244,0.362,0.559,0,1.165,"TX1300001",2007,"03-15","74",3,15
2007-03-16,0.257,0.315,0.626,0,1.198,"TX1300001",2007,"03-16","75",3,16
2007-03-17,0.233,0.267,0.567,0,1.067,"TX1300001",2007,"03-17","76",3,17
2007-03-18,0.242,0.519,0.544,0,1.305,"TX1300001",2007,"03-18","77",3,18
2007-03-19,0.321,0.373,0.583,0,1.277,"TX1300001",2007,"03-19","78",3,19
2007-03-20,0.329,0.25,0.544,0,1.123,"TX1300001",2007,"03-20","79",3,20
2007-03-21,0,0.688,0.573,0,1.261,"TX1300001",2007,"03-21","80",3,21
2007-03-22,0.005,0.659,0.582,0,1.246,"TX1300001",2007,"03-22","81",3,22
2007-03-23,0,0.688,0.603,0,1.291,"TX1300001",2007,"03-23","82",3,23
2007-03-24,0,0.543,0.549,0,1.092,"TX1300001",2007,"03-24","83",3,24
2007-03-25,0,0.652,0.507,0,1.159,"TX1300001",2007,"03-25","84",3,25
2007-03-26,0,0.523,0.609,0,1.132,"TX1300001",2007,"03-26","85",3,26
2007-03-27,0,0.516,0.593,0,1.109,"TX1300001",2007,"03-27","86",3,27
2007-03-28,0.517,0,0.625,0,1.142,"TX1300001",2007,"03-28","87",3,28
2007-03-29,0.554,0.01,0.626,0,1.19,"TX1300001",2007,"03-29","88",3,29
2007-03-30,0,0.491,0.616,0,1.107,"TX1300001",2007,"03-30","89",3,30
2007-03-31,0,0.752,0.608,0,1.36,"TX1300001",2007,"03-31","90",3,31
2007-04-01,0,0.867,0.564,0,1.431,"TX1300001",2007,"04-01","91",4,1
2007-04-02,0,0.75,0.612,0,1.362,"TX1300001",2007,"04-02","92",4,2
2007-04-03,0.528,0.137,0.571,0,1.236,"TX1300001",2007,"04-03","93",4,3
2007-04-04,0.486,0.138,0.595,0,1.219,"TX1300001",2007,"04-04","94",4,4
2007-04-05,0.29,0.58,0.64,0,1.51,"TX1300001",2007,"04-05","95",4,5
2007-04-06,0.27,0.235,0.581,0,1.086,"TX1300001",2007,"04-06","96",4,6
2007-04-07,0.283,0.249,0.601,0,1.133,"TX1300001",2007,"04-07","97",4,7
2007-04-08,0.25,0.255,0.515,0,1.02,"TX1300001",2007,"04-08","98",4,8
2007-04-09,0.281,0.36,0.612,0,1.253,"TX1300001",2007,"04-09","99",4,9
2007-04-10,0.259,0.389,0.572,0,1.22,"TX1300001",2007,"04-10","100",4,10
2007-04-11,0.531,0.281,0.607,0,1.419,"TX1300001",2007,"04-11","101",4,11
2007-04-12,0.527,0.174,0.597,0,1.298,"TX1300001",2007,"04-12","102",4,12
2007-04-13,0.39,0.287,0.611,0,1.288,"TX1300001",2007,"04-13","103",4,13
2007-04-14,0.369,0.326,0.593,0,1.288,"TX1300001",2007,"04-14","104",4,14
2007-04-15,0.328,0.438,0.526,0,1.292,"TX1300001",2007,"04-15","105",4,15
2007-04-16,0.486,0.262,0.599,0,1.347,"TX1300001",2007,"04-16","106",4,16
2007-04-17,0.526,0.35,0.562,0,1.438,"TX1300001",2007,"04-17","107",4,17
2007-04-18,0.522,0.186,0.614,0,1.322,"TX1300001",2007,"04-18","108",4,18
2007-04-19,0.551,0.532,0.563,0,1.646,"TX1300001",2007,"04-19","109",4,19
2007-04-20,0.555,0.165,0.623,0,1.343,"TX1300001",2007,"04-20","110",4,20
2007-04-21,0.529,0.201,0.573,0,1.303,"TX1300001",2007,"04-21","111",4,21
2007-04-22,0.515,0.325,0.562,0,1.402,"TX1300001",2007,"04-22","112",4,22
2007-04-23,0.484,0.237,0.586,0,1.307,"TX1300001",2007,"04-23","113",4,23
2007-04-24,0.52,0.091,0.572,0,1.183,"TX1300001",2007,"04-24","114",4,24
2007-04-25,0.503,0.277,0.582,0,1.362,"TX1300001",2007,"04-25","115",4,25
2007-04-26,0.49,0.429,0.582,0,1.501,"TX1300001",2007,"04-26","116",4,26
2007-04-27,0.483,0.438,0.599,0,1.52,"TX1300001",2007,"04-27","117",4,27
2007-04-28,0.457,0.232,0.567,0,1.256,"TX1300001",2007,"04-28","118",4,28
2007-04-29,0.463,0.423,0.578,0,1.464,"TX1300001",2007,"04-29","119",4,29
2007-04-30,0.452,0,0.577,0,1.029,"TX1300001",2007,"04-30","120",4,30
2007-05-01,0.461,0.125,0.573,0,1.159,"TX1300001",2007,"05-01","121",5,1
2007-05-02,0.365,0.222,0.573,0,1.16,"TX1300001",2007,"05-02","122",5,2
2007-05-03,0.363,0.333,0.616,0,1.312,"TX1300001",2007,"05-03","123",5,3
2007-05-04,0.385,0.141,0.618,0,1.144,"TX1300001",2007,"05-04","124",5,4
2007-05-05,0.36,0.255,0.569,0,1.184,"TX1300001",2007,"05-05","125",5,5
2007-05-06,0.335,0.328,0.558,0,1.221,"TX1300001",2007,"05-06","126",5,6
2007-05-07,0.36,0.409,0.576,0,1.345,"TX1300001",2007,"05-07","127",5,7
2007-05-08,0.367,0.447,0.579,0,1.393,"TX1300001",2007,"05-08","128",5,8
2007-05-09,0.339,0.216,0.59,0,1.145,"TX1300001",2007,"05-09","129",5,9
2007-05-10,0.328,0.395,0.59,0,1.313,"TX1300001",2007,"05-10","130",5,10
2007-05-11,0.346,0.338,0.629,0,1.313,"TX1300001",2007,"05-11","131",5,11
2007-05-12,0,0.634,0.559,0,1.193,"TX1300001",2007,"05-12","132",5,12
2007-05-13,0,0.941,0.585,0,1.526,"TX1300001",2007,"05-13","133",5,13
2007-05-14,0.34,0.557,0.558,0,1.455,"TX1300001",2007,"05-14","134",5,14
2007-05-15,0.498,0.494,0.583,0,1.575,"TX1300001",2007,"05-15","135",5,15
2007-05-16,0.351,0.306,0.614,0,1.271,"TX1300001",2007,"05-16","136",5,16
2007-05-17,0.334,0.465,0.568,0,1.367,"TX1300001",2007,"05-17","137",5,17
2007-05-18,0.341,0.291,0.593,0,1.225,"TX1300001",2007,"05-18","138",5,18
2007-05-19,0.341,0.321,0.603,0,1.265,"TX1300001",2007,"05-19","139",5,19
2007-05-20,0.312,0.571,0.539,0,1.422,"TX1300001",2007,"05-20","140",5,20
2007-05-21,0.347,0.265,0.612,0,1.224,"TX1300001",2007,"05-21","141",5,21
2007-05-22,0.481,0.195,0.554,0,1.23,"TX1300001",2007,"05-22","142",5,22
2007-05-23,0.297,0.514,0.602,0,1.413,"TX1300001",2007,"05-23","143",5,23
2007-05-24,0.308,0.321,0.605,0,1.234,"TX1300001",2007,"05-24","144",5,24
2007-05-25,0.332,0.131,0.584,0,1.047,"TX1300001",2007,"05-25","145",5,25
2007-05-26,0.323,0.183,0.541,0,1.047,"TX1300001",2007,"05-26","146",5,26
2007-05-27,0.334,0.125,0.62,0,1.079,"TX1300001",2007,"05-27","147",5,27
2007-05-28,0.328,0.422,0.584,0,1.334,"TX1300001",2007,"05-28","148",5,28
2007-05-29,0.324,0.414,0.562,0,1.3,"TX1300001",2007,"05-29","149",5,29
2007-05-30,0.37,0.337,0.588,0,1.295,"TX1300001",2007,"05-30","150",5,30
2007-05-31,0.407,0.531,0.577,0,1.515,"TX1300001",2007,"05-31","151",5,31
2007-06-01,0.376,0.476,0.628,0,1.48,"TX1300001",2007,"06-01","152",6,1
2007-06-02,0.371,0.35,0.561,0,1.282,"TX1300001",2007,"06-02","153",6,2
2007-06-03,0.34,0.542,0.569,0,1.451,"TX1300001",2007,"06-03","154",6,3
2007-06-04,0.275,0.501,0.612,0,1.388,"TX1300001",2007,"06-04","155",6,4
2007-06-05,0.394,0.454,0.547,0,1.395,"TX1300001",2007,"06-05","156",6,5
2007-06-06,0.422,0.333,0.628,0,1.383,"TX1300001",2007,"06-06","157",6,6
2007-06-07,0.414,0.606,0.564,0,1.584,"TX1300001",2007,"06-07","158",6,7
2007-06-08,0.345,0.609,0.591,0,1.545,"TX1300001",2007,"06-08","159",6,8
2007-06-09,0.487,0.466,0.598,0,1.551,"TX1300001",2007,"06-09","160",6,9
2007-06-10,0.494,0.712,0.589,0,1.795,"TX1300001",2007,"06-10","161",6,10
2007-06-11,0.595,0.576,0.549,0,1.72,"TX1300001",2007,"06-11","162",6,11
2007-06-12,0.609,0.668,0.6,0,1.877,"TX1300001",2007,"06-12","163",6,12
2007-06-13,0.659,0.608,0.582,0,1.849,"TX1300001",2007,"06-13","164",6,13
2007-06-14,0.69,0.305,0.588,0,1.583,"TX1300001",2007,"06-14","165",6,14
2007-06-15,0.803,0.53,0.513,0,1.846,"TX1300001",2007,"06-15","166",6,15
2007-06-16,0.352,0.203,0.551,0,1.106,"TX1300001",2007,"06-16","167",6,16
2007-06-17,0.35,0.461,0.555,0,1.366,"TX1300001",2007,"06-17","168",6,17
2007-06-18,0.485,0.361,0.604,0,1.45,"TX1300001",2007,"06-18","169",6,18
2007-06-19,0.538,0.418,0.605,0,1.561,"TX1300001",2007,"06-19","170",6,19
2007-06-20,0.544,0,0.649,0,1.193,"TX1300001",2007,"06-20","171",6,20
2007-06-21,0.284,0.377,0.614,0,1.275,"TX1300001",2007,"06-21","172",6,21
2007-06-22,0.274,0.509,0.609,0,1.392,"TX1300001",2007,"06-22","173",6,22
2007-06-23,0.273,0.327,0.584,0,1.184,"TX1300001",2007,"06-23","174",6,23
2007-06-24,0.41,0.243,0.532,0,1.185,"TX1300001",2007,"06-24","175",6,24
2007-06-25,0.069,0.596,0.584,0,1.249,"TX1300001",2007,"06-25","176",6,25
2007-06-26,0.265,0.291,0.648,0,1.204,"TX1300001",2007,"06-26","177",6,26
2007-06-27,0.237,0.319,0.527,0,1.083,"TX1300001",2007,"06-27","178",6,27
2007-06-28,0.185,0.479,0.606,0,1.27,"TX1300001",2007,"06-28","179",6,28
2007-06-29,0.274,0.509,0.609,0,1.392,"TX1300001",2007,"06-29","180",6,29
2007-06-30,0.273,0.327,0.584,0,1.184,"TX1300001",2007,"06-30","181",6,30
2007-07-01,0.41,0.243,0.532,0,1.185,"TX1300001",2007,"07-01","182",7,1
2007-07-02,0.069,0.596,0.584,0,1.249,"TX1300001",2007,"07-02","183",7,2
2007-07-03,0.265,0.291,0.648,0,1.204,"TX1300001",2007,"07-03","184",7,3
2007-07-04,0.237,0.319,0.527,0,1.083,"TX1300001",2007,"07-04","185",7,4
2007-07-05,0.185,0.479,0.606,0,1.27,"TX1300001",2007,"07-05","186",7,5
2007-07-06,0.167,0.476,0.586,0,1.229,"TX1300001",2007,"07-06","187",7,6
2007-07-07,0.165,0.3,0.588,0,1.053,"TX1300001",2007,"07-07","188",7,7
2007-07-08,0.161,0.507,0.563,0,1.231,"TX1300001",2007,"07-08","189",7,8
2007-07-09,0.162,0.539,0.584,0,1.285,"TX1300001",2007,"07-09","190",7,9
2007-07-10,0.167,0.564,0.583,0,1.314,"TX1300001",2007,"07-10","191",7,10
2007-07-11,0.345,0.605,0.589,0,1.539,"TX1300001",2007,"07-11","192",7,11
2007-07-12,0.385,0.605,0.609,0,1.599,"TX1300001",2007,"07-12","193",7,12
2007-07-13,0.464,0.538,0.619,0,1.621,"TX1300001",2007,"07-13","194",7,13
2007-07-14,0.432,0.152,0.55,0,1.134,"TX1300001",2007,"07-14","195",7,14
2007-07-15,0.326,0.516,0.566,0,1.408,"TX1300001",2007,"07-15","196",7,15
2007-07-16,0.347,0.684,0.614,0,1.645,"TX1300001",2007,"07-16","197",7,16
2007-07-17,0.356,0.5,0.546,0,1.402,"TX1300001",2007,"07-17","198",7,17
2007-07-18,0.402,0.469,0.579,0,1.45,"TX1300001",2007,"07-18","199",7,18
2007-07-19,0.37,0.48,0.57,0,1.42,"TX1300001",2007,"07-19","200",7,19
2007-07-20,0.4,0.207,0.583,0,1.19,"TX1300001",2007,"07-20","201",7,20
2007-07-21,0,0.523,0.587,0,1.11,"TX1300001",2007,"07-21","202",7,21
2007-07-22,0,0.733,0.559,0,1.292,"TX1300001",2007,"07-22","203",7,22
2007-07-23,0.252,0.483,0.589,0,1.324,"TX1300001",2007,"07-23","204",7,23
2007-07-24,0.073,0.568,0.573,0,1.214,"TX1300001",2007,"07-24","205",7,24
2007-07-25,0,0.545,0.597,0,1.142,"TX1300001",2007,"07-25","206",7,25
2007-07-26,0.286,0.29,0.601,0,1.177,"TX1300001",2007,"07-26","207",7,26
2007-07-27,0.03,0.79,0.629,0,1.449,"TX1300001",2007,"07-27","208",7,27
2007-07-28,0.255,0.272,0.547,0,1.074,"TX1300001",2007,"07-28","209",7,28
2007-07-29,0.275,0.374,0.555,0,1.204,"TX1300001",2007,"07-29","210",7,29
2007-07-30,0.305,0.631,0.581,0,1.517,"TX1300001",2007,"07-30","211",7,30
2007-07-31,0.366,0.383,0.587,0,1.336,"TX1300001",2007,"07-31","212",7,31
2007-08-01,0.356,0.504,0.615,0,1.475,"TX1300001",2007,"08-01","213",8,1
2007-08-02,0.325,0.497,0.57,0,1.392,"TX1300001",2007,"08-02","214",8,2
2007-08-03,0.312,0.589,0.586,0,1.487,"TX1300001",2007,"08-03","215",8,3
2007-08-04,0.304,0.477,0.58,0,1.361,"TX1300001",2007,"08-04","216",8,4
2007-08-05,0.29,0.626,0.562,0,1.478,"TX1300001",2007,"08-05","217",8,5
2007-08-06,0.38,0.786,0.582,0,1.748,"TX1300001",2007,"08-06","218",8,6
2007-08-07,0.625,0.442,0.564,0,1.631,"TX1300001",2007,"08-07","219",8,7
2007-08-08,0.629,0.521,0.62,0,1.77,"TX1300001",2007,"08-08","220",8,8
2007-08-09,0.571,0.685,0.558,0,1.814,"TX1300001",2007,"08-09","221",8,9
2007-08-10,0.549,0.607,0.626,0,1.782,"TX1300001",2007,"08-10","222",8,10
2007-08-11,0.525,0.485,0.568,0,1.578,"TX1300001",2007,"08-11","223",8,11
2007-08-12,0.51,0.753,0.535,0,1.798,"TX1300001",2007,"08-12","224",8,12
2007-08-13,0.607,0.682,0.557,0,1.846,"TX1300001",2007,"08-13","225",8,13
2007-08-14,0.614,0.647,0.581,0,1.842,"TX1300001",2007,"08-14","226",8,14
2007-08-15,0.658,0.429,0.584,0,1.671,"TX1300001",2007,"08-15","227",8,15
2007-08-16,0.35,0.279,0.595,0,1.224,"TX1300001",2007,"08-16","228",8,16
2007-08-17,0.639,0.105,0.592,0,1.336,"TX1300001",2007,"08-17","229",8,17
2007-08-18,0.591,0,0.532,0,1.123,"TX1300001",2007,"08-18","230",8,18
2007-08-19,0.622,0.308,0.604,0,1.534,"TX1300001",2007,"08-19","231",8,19
2007-08-20,0.628,0.283,0.585,0,1.496,"TX1300001",2007,"08-20","232",8,20
2007-08-21,0.616,0.164,0.571,0,1.351,"TX1300001",2007,"08-21","233",8,21
2007-08-22,0.356,0.397,0.568,0,1.321,"TX1300001",2007,"08-22","234",8,22
2007-08-23,0.401,0.63,0.572,0,1.603,"TX1300001",2007,"08-23","235",8,23
2007-08-24,0.38,0.394,0.527,0,1.301,"TX1300001",2007,"08-24","236",8,24
2007-08-25,0.399,0.419,0.6,0,1.418,"TX1300001",2007,"08-25","237",8,25
2007-08-26,0.363,0.779,0.535,0,1.677,"TX1300001",2007,"08-26","238",8,26
2007-08-27,0.515,0.458,0.598,0,1.571,"TX1300001",2007,"08-27","239",8,27
2007-08-28,0.642,0.4,0.582,0,1.624,"TX1300001",2007,"08-28","240",8,28
2007-08-29,0.656,0.325,0.551,0,1.532,"TX1300001",2007,"08-29","241",8,29
2007-08-30,0.649,0.35,0.553,0,1.552,"TX1300001",2007,"08-30","242",8,30
2007-08-31,0.54,0.131,0.596,0,1.267,"TX1300001",2007,"08-31","243",8,31
2007-09-01,0.353,0.083,0.584,0,1.02,"TX1300001",2007,"09-01","244",9,1
2007-09-02,0.341,0.381,0.572,0,1.294,"TX1300001",2007,"09-02","245",9,2
2007-09-03,0.348,0.459,0.587,0,1.394,"TX1300001",2007,"09-03","246",9,3
2007-09-04,0.234,0.403,0.573,0,1.21,"TX1300001",2007,"09-04","247",9,4
2007-09-05,0.259,0.54,0.582,0,1.381,"TX1300001",2007,"09-05","248",9,5
2007-09-06,0.253,0.547,0.593,0,1.393,"TX1300001",2007,"09-06","249",9,6
2007-09-07,0.35,0.379,0.591,0,1.32,"TX1300001",2007,"09-07","250",9,7
2007-09-08,0.348,0.392,0.594,0,1.334,"TX1300001",2007,"09-08","251",9,8
2007-09-09,0.325,0.671,0.545,0,1.541,"TX1300001",2007,"09-09","252",9,9
2007-09-10,0.471,0.434,0.596,0,1.501,"TX1300001",2007,"09-10","253",9,10
2007-09-11,0.38,0.289,0.56,0,1.229,"TX1300001",2007,"09-11","254",9,11
2007-09-12,0.417,0.335,0.59,0,1.342,"TX1300001",2007,"09-12","255",9,12
2007-09-13,0.238,0.658,0.607,0,1.503,"TX1300001",2007,"09-13","256",9,13
2007-09-14,0.294,0.529,0.599,0,1.422,"TX1300001",2007,"09-14","257",9,14
2007-09-15,0.284,0.494,0.581,0,1.359,"TX1300001",2007,"09-15","258",9,15
2007-09-16,0.274,0.678,0.533,0,1.485,"TX1300001",2007,"09-16","259",9,16
2007-09-17,0,0.936,0.585,0,1.521,"TX1300001",2007,"09-17","260",9,17
2007-09-18,0.336,0.403,0.588,0,1.327,"TX1300001",2007,"09-18","261",9,18
2007-09-19,0.365,0.648,0.556,0,1.569,"TX1300001",2007,"09-19","262",9,19
2007-09-20,0.362,0.768,0.598,0,1.728,"TX1300001",2007,"09-20","263",9,20
2007-09-21,0.392,0.559,0.57,0,1.521,"TX1300001",2007,"09-21","264",9,21
2007-09-22,0.373,0.577,0.598,0,1.548,"TX1300001",2007,"09-22","265",9,22
2007-09-23,0.35,0.747,0.534,0,1.631,"TX1300001",2007,"09-23","266",9,23
2007-09-24,0.341,0.7,0.587,0,1.628,"TX1300001",2007,"09-24","267",9,24
2007-09-25,0.475,0.618,0.598,0,1.691,"TX1300001",2007,"09-25","268",9,25
2007-09-26,0.536,0.531,0.589,0,1.656,"TX1300001",2007,"09-26","269",9,26
2007-09-27,0.502,0.793,0.597,0,1.892,"TX1300001",2007,"09-27","270",9,27
2007-09-28,0.512,0.481,0.557,0,1.55,"TX1300001",2007,"09-28","271",9,28
2007-09-29,0.498,0.142,0.597,0,1.237,"TX1300001",2007,"09-29","272",9,29
2007-09-30,0.335,0.842,0.572,0,1.749,"TX1300001",2007,"09-30","273",9,30
2007-10-01,0.506,0.501,0.585,0,1.592,"TX1300001",2007,"10-01","274",10,1
2007-10-02,0.511,0.639,0.57,0,1.72,"TX1300001",2007,"10-02","275",10,2
2007-10-03,0.168,0.907,0.572,0,1.647,"TX1300001",2007,"10-03","276",10,3
2007-10-04,0.552,0.658,0.592,0,1.802,"TX1300001",2007,"10-04","277",10,4
2007-10-05,0.53,0.486,0.575,0,1.591,"TX1300001",2007,"10-05","278",10,5
2007-10-06,0.458,0.415,0.594,0,1.467,"TX1300001",2007,"10-06","279",10,6
2007-10-07,0.456,0.644,0.53,0,1.63,"TX1300001",2007,"10-07","280",10,7
2007-10-08,0.526,0.328,0.583,0,1.437,"TX1300001",2007,"10-08","281",10,8
2007-10-09,0.648,0.159,0.585,0,1.392,"TX1300001",2007,"10-09","282",10,9
2007-10-10,0.667,0.319,0.565,0,1.551,"TX1300001",2007,"10-10","283",10,10
2007-10-11,0.683,0.365,0.597,0,1.645,"TX1300001",2007,"10-11","284",10,11
2007-10-12,0.491,0.535,0.587,0,1.613,"TX1300001",2007,"10-12","285",10,12
2007-10-13,0.491,0.155,0.571,0,1.217,"TX1300001",2007,"10-13","286",10,13
2007-10-14,0.492,0.662,0.558,0,1.712,"TX1300001",2007,"10-14","287",10,14
2007-10-15,0.501,0.592,0.585,0,1.678,"TX1300001",2007,"10-15","288",10,15
2007-10-16,0.415,0.435,0.565,0,1.415,"TX1300001",2007,"10-16","289",10,16
2007-10-17,0.523,0.712,0.561,0,1.796,"TX1300001",2007,"10-17","290",10,17
2007-10-18,0.515,0.655,0.619,0,1.789,"TX1300001",2007,"10-18","291",10,18
2007-10-19,0.511,0.55,0.607,0,1.668,"TX1300001",2007,"10-19","292",10,19
2007-10-20,0.512,0.415,0.602,0,1.529,"TX1300001",2007,"10-20","293",10,20
2007-10-21,0.453,0.46,0.516,0,1.429,"TX1300001",2007,"10-21","294",10,21
2007-10-22,0.373,0.393,0.584,0,1.35,"TX1300001",2007,"10-22","295",10,22
2007-10-23,0.37,0.446,0.584,0,1.4,"TX1300001",2007,"10-23","296",10,23
2007-10-24,0.376,0.662,0.58,0,1.618,"TX1300001",2007,"10-24","297",10,24
2007-10-25,0.377,0.549,0.601,0,1.527,"TX1300001",2007,"10-25","298",10,25
2007-10-26,0.506,0.448,0.57,0,1.524,"TX1300001",2007,"10-26","299",10,26
2007-10-27,0.549,0.25,0.59,0,1.389,"TX1300001",2007,"10-27","300",10,27
2007-10-28,0.502,0.556,0.563,0,1.621,"TX1300001",2007,"10-28","301",10,28
2007-10-29,0.582,0.562,0.579,0,1.723,"TX1300001",2007,"10-29","302",10,29
2007-10-30,0.602,0.368,0.553,0,1.523,"TX1300001",2007,"10-30","303",10,30
2007-10-31,0.581,0.385,0.605,0,1.571,"TX1300001",2007,"10-31","304",10,31
2007-11-01,0.635,0.481,0.563,0,1.679,"TX1300001",2007,"11-01","305",11,1
2007-11-02,0.632,0.295,0.611,0,1.538,"TX1300001",2007,"11-02","306",11,2
2007-11-03,0.609,0.265,0.567,0,1.441,"TX1300001",2007,"11-03","307",11,3
2007-11-04,0.575,0.473,0.561,0,1.609,"TX1300001",2007,"11-04","308",11,4
2007-11-05,0.497,0.649,0.565,0,1.711,"TX1300001",2007,"11-05","309",11,5
2007-11-06,0.49,0.351,0.595,0,1.436,"TX1300001",2007,"11-06","310",11,6
2007-11-07,0.336,0.559,0.588,0,1.483,"TX1300001",2007,"11-07","311",11,7
2007-11-08,0.372,0.725,0.566,0,1.663,"TX1300001",2007,"11-08","312",11,8
2007-11-09,0.514,0.317,0.618,0,1.449,"TX1300001",2007,"11-09","313",11,9
2007-11-10,0.516,0.21,0.566,0,1.292,"TX1300001",2007,"11-10","314",11,10
2007-11-11,0.532,0.601,0.6,0,1.733,"TX1300001",2007,"11-11","315",11,11
2007-11-12,0.485,0.367,0.534,0,1.386,"TX1300001",2007,"11-12","316",11,12
2007-11-13,0.509,0.424,0.575,0,1.508,"TX1300001",2007,"11-13","317",11,13
2007-11-14,0.539,0.414,0.579,0,1.532,"TX1300001",2007,"11-14","318",11,14
2007-11-15,0.571,0.46,0.612,0,1.643,"TX1300001",2007,"11-15","319",11,15
2007-11-16,0.504,0.244,0.556,0,1.304,"TX1300001",2007,"11-16","320",11,16
2007-11-17,0.523,0.138,0.575,0,1.236,"TX1300001",2007,"11-17","321",11,17
2007-11-18,0.495,0.485,0.566,0,1.546,"TX1300001",2007,"11-18","322",11,18
2007-11-19,0.324,0.693,0.576,0,1.593,"TX1300001",2007,"11-19","323",11,19
2007-11-20,0.486,0.421,0.601,0,1.508,"TX1300001",2007,"11-20","324",11,20
2007-11-21,0.516,0.263,0.613,0,1.392,"TX1300001",2007,"11-21","325",11,21
2007-11-22,0.472,0.141,0.584,0,1.197,"TX1300001",2007,"11-22","326",11,22
2007-11-23,0.333,0.201,0.527,0,1.061,"TX1300001",2007,"11-23","327",11,23
2007-11-24,0.33,0.268,0.589,0,1.187,"TX1300001",2007,"11-24","328",11,24
2007-11-25,0.294,0.405,0.531,0,1.23,"TX1300001",2007,"11-25","329",11,25
2007-11-26,0.316,0.468,0.586,0,1.37,"TX1300001",2007,"11-26","330",11,26
2007-11-27,0.32,0.371,0.565,0,1.256,"TX1300001",2007,"11-27","331",11,27
2007-11-28,0.339,0.412,0.585,0,1.336,"TX1300001",2007,"11-28","332",11,28
2007-11-29,0.324,0.509,0.582,0,1.415,"TX1300001",2007,"11-29","333",11,29
2007-11-30,0.335,0.365,0.598,0,1.298,"TX1300001",2007,"11-30","334",11,30
2007-12-01,0.328,0.395,0.585,0,1.308,"TX1300001",2007,"12-01","335",12,1
2007-12-02,0.294,0.55,0.527,0,1.371,"TX1300001",2007,"12-02","336",12,2
2007-12-03,0.341,0.47,0.615,0,1.426,"TX1300001",2007,"12-03","337",12,3
2007-12-04,0.349,0.304,0.536,0,1.189,"TX1300001",2007,"12-04","338",12,4
2007-12-05,0,0.828,0.618,0,1.446,"TX1300001",2007,"12-05","339",12,5
2007-12-06,0.321,0.408,0.554,0,1.283,"TX1300001",2007,"12-06","340",12,6
2007-12-07,0.324,0.319,0.585,0,1.228,"TX1300001",2007,"12-07","341",12,7
2007-12-08,0.321,0.247,0.581,0,1.149,"TX1300001",2007,"12-08","342",12,8
2007-12-09,0.296,0.5,0.546,0,1.342,"TX1300001",2007,"12-09","343",12,9
2007-12-10,0.242,0.499,0.573,0,1.314,"TX1300001",2007,"12-10","344",12,10
2007-12-11,0.249,0.393,0.573,0,1.215,"TX1300001",2007,"12-11","345",12,11
2007-12-12,0.244,0.249,0.572,0,1.065,"TX1300001",2007,"12-12","346",12,12
2007-12-13,0.263,0.457,0.61,0,1.33,"TX1300001",2007,"12-13","347",12,13
2007-12-14,0.29,0.251,0.597,0,1.138,"TX1300001",2007,"12-14","348",12,14
2007-12-15,0.278,0.306,0.569,0,1.153,"TX1300001",2007,"12-15","349",12,15
2007-12-16,0.265,0.485,0.538,0,1.288,"TX1300001",2007,"12-16","350",12,16
2007-12-17,0.281,0.474,0.582,0,1.337,"TX1300001",2007,"12-17","351",12,17
2007-12-18,0.28,0.449,0.572,0,1.301,"TX1300001",2007,"12-18","352",12,18
2007-12-19,0.283,0.452,0.595,0,1.33,"TX1300001",2007,"12-19","353",12,19
2007-12-20,0.336,0.454,0.585,0,1.375,"TX1300001",2007,"12-20","354",12,20
2007-12-21,0.319,0.345,0.581,0,1.245,"TX1300001",2007,"12-21","355",12,21
2007-12-22,0.321,0.229,0.594,0,1.144,"TX1300001",2007,"12-22","356",12,22
2007-12-23,0.312,0.37,0.562,0,1.244,"TX1300001",2007,"12-23","357",12,23
2007-12-24,0.308,0.378,0.572,0,1.258,"TX1300001",2007,"12-24","358",12,24
2007-12-25,0.301,0.18,0.577,0,1.058,"TX1300001",2007,"12-25","359",12,25
2007-12-26,0.386,0.336,0.596,0,1.318,"TX1300001",2007,"12-26","360",12,26
2007-12-27,0.345,0.509,0.59,0,1.444,"TX1300001",2007,"12-27","361",12,27
2007-12-28,0.362,0.187,0.592,0,1.141,"TX1300001",2007,"12-28","362",12,28
2007-12-29,0.354,0.228,0.582,0,1.164,"TX1300001",2007,"12-29","363",12,29
2007-12-30,0.343,0.452,0.565,0,1.36,"TX1300001",2007,"12-30","364",12,30
2007-12-31,0.244,0.507,0.583,0,1.334,"TX1300001",2007,"12-31","365",12,31
2008-01-01,0.238,0.32,0.577,0,1.135,"TX1300001",2008,"01-01","1",1,1
2008-01-02,0.252,0.534,0.617,0,1.403,"TX1300001",2008,"01-02","2",1,2
2008-01-03,0.513,0.273,0.573,0,1.359,"TX1300001",2008,"01-03","3",1,3
2008-01-04,0.527,0.138,0.582,0,1.247,"TX1300001",2008,"01-04","4",1,4
2008-01-05,0.552,0.194,0.6,0,1.346,"TX1300001",2008,"01-05","5",1,5
2008-01-06,0.473,0.347,0.528,0,1.348,"TX1300001",2008,"01-06","6",1,6
2008-01-07,0.518,0.233,0.61,0,1.361,"TX1300001",2008,"01-07","7",1,7
2008-01-08,0.513,0.207,0.577,0,1.297,"TX1300001",2008,"01-08","8",1,8
2008-01-09,0.777,0,0.597,0,1.374,"TX1300001",2008,"01-09","9",1,9
2008-01-10,0.769,0,0.593,0,1.362,"TX1300001",2008,"01-10","10",1,10
