"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"TX1300001","Nov-1",0.98,1.05,305,11,"Nov",2003,1.1,2003-11-01
"TX1300001","Nov-2",1.09,1.06,306,11,"Nov",2003,1.1,2003-11-02
"TX1300001","Nov-3",1.04,1.08,307,11,"Nov",2003,1.1,2003-11-03
"TX1300001","Nov-4",1.05,1.07,308,11,"Nov",2003,1.1,2003-11-04
"TX1300001","Nov-5",1.04,1.05,309,11,"Nov",2003,1.1,2003-11-05
"TX1300001","Nov-6",0.97,1.02,310,11,"Nov",2003,1.1,2003-11-06
"TX1300001","Nov-7",0.81,1,311,11,"Nov",2003,1.1,2003-11-07
"TX1300001","Nov-8",0.85,0.98,312,11,"Nov",2003,1.1,2003-11-08
"TX1300001","Nov-9",0.9,0.95,313,11,"Nov",2003,1.1,2003-11-09
"TX1300001","Nov-10",0.96,0.94,314,11,"Nov",2003,1.1,2003-11-10
"TX1300001","Nov-11",1.03,0.94,315,11,"Nov",2003,1.1,2003-11-11
"TX1300001","Nov-12",0.94,0.92,316,11,"Nov",2003,1.1,2003-11-12
"TX1300001","Nov-13",0.97,0.92,317,11,"Nov",2003,1.1,2003-11-13
"TX1300001","Nov-14",0.83,0.93,318,11,"Nov",2003,1.1,2003-11-14
"TX1300001","Nov-15",1.01,0.95,319,11,"Nov",2003,1.1,2003-11-15
"TX1300001","Nov-16",0.9,0.95,320,11,"Nov",2003,1.1,2003-11-16
"TX1300001","Nov-17",0.86,0.93,321,11,"Nov",2003,1.1,2003-11-17
"TX1300001","Nov-18",0.93,0.92,322,11,"Nov",2003,1.1,2003-11-18
"TX1300001","Nov-19",1.06,0.94,323,11,"Nov",2003,1.1,2003-11-19
"TX1300001","Nov-20",1.01,0.94,324,11,"Nov",2003,1.1,2003-11-20
"TX1300001","Nov-21",0.96,0.96,325,11,"Nov",2003,1.1,2003-11-21
"TX1300001","Nov-22",1.01,0.96,326,11,"Nov",2003,1.1,2003-11-22
"TX1300001","Nov-23",1.08,0.99,327,11,"Nov",2003,1.1,2003-11-23
"TX1300001","Nov-24",0.99,1,328,11,"Nov",2003,1.1,2003-11-24
"TX1300001","Nov-25",1.03,1.02,329,11,"Nov",2003,1.1,2003-11-25
"TX1300001","Nov-26",0.99,1.01,330,11,"Nov",2003,1.1,2003-11-26
"TX1300001","Nov-27",0.93,1,331,11,"Nov",2003,1.1,2003-11-27
"TX1300001","Nov-28",1.06,1.01,332,11,"Nov",2003,1.1,2003-11-28
"TX1300001","Nov-29",0.88,0.99,333,11,"Nov",2003,1.1,2003-11-29
"TX1300001","Nov-30",1.15,1,334,11,"Nov",2003,1.1,2003-11-30
"TX1300001","Dec-1",0.97,1,335,12,"Dec",2003,1.2,2003-12-01
"TX1300001","Dec-2",1.15,1.02,336,12,"Dec",2003,1.2,2003-12-02
"TX1300001","Dec-3",1.06,1.03,337,12,"Dec",2003,1.2,2003-12-03
"TX1300001","Dec-4",0.98,1.04,338,12,"Dec",2003,1.2,2003-12-04
"TX1300001","Dec-5",0.91,1.01,339,12,"Dec",2003,1.2,2003-12-05
"TX1300001","Dec-6",0.95,1.02,340,12,"Dec",2003,1.2,2003-12-06
"TX1300001","Dec-7",1.03,1.01,341,12,"Dec",2003,1.2,2003-12-07
"TX1300001","Dec-8",1.01,1.01,342,12,"Dec",2003,1.2,2003-12-08
"TX1300001","Dec-9",0.98,0.99,343,12,"Dec",2003,1.2,2003-12-09
"TX1300001","Dec-10",1.06,0.99,344,12,"Dec",2003,1.2,2003-12-10
"TX1300001","Dec-11",1.04,1,345,12,"Dec",2003,1.2,2003-12-11
"TX1300001","Dec-12",0.98,1.01,346,12,"Dec",2003,1.2,2003-12-12
"TX1300001","Dec-13",1.05,1.02,347,12,"Dec",2003,1.2,2003-12-13
"TX1300001","Dec-14",1.11,1.03,348,12,"Dec",2003,1.2,2003-12-14
"TX1300001","Dec-15",0.91,1.02,349,12,"Dec",2003,1.2,2003-12-15
"TX1300001","Dec-16",1.17,1.05,350,12,"Dec",2003,1.2,2003-12-16
"TX1300001","Dec-17",1.18,1.06,351,12,"Dec",2003,1.2,2003-12-17
"TX1300001","Dec-18",1.01,1.06,352,12,"Dec",2003,1.2,2003-12-18
"TX1300001","Dec-19",0.9,1.05,353,12,"Dec",2003,1.2,2003-12-19
"TX1300001","Dec-20",0.95,1.03,354,12,"Dec",2003,1.2,2003-12-20
"TX1300001","Dec-21",1.12,1.04,355,12,"Dec",2003,1.2,2003-12-21
"TX1300001","Dec-22",1.04,1.06,356,12,"Dec",2003,1.2,2003-12-22
"TX1300001","Dec-23",1.09,1.04,357,12,"Dec",2003,1.2,2003-12-23
"TX1300001","Dec-24",1.03,1.02,358,12,"Dec",2003,1.2,2003-12-24
"TX1300001","Dec-25",0.94,1.01,359,12,"Dec",2003,1.2,2003-12-25
"TX1300001","Dec-26",0.88,1.01,360,12,"Dec",2003,1.2,2003-12-26
"TX1300001","Dec-27",0.97,1.01,361,12,"Dec",2003,1.2,2003-12-27
"TX1300001","Dec-28",0.97,0.99,362,12,"Dec",2003,1.2,2003-12-28
"TX1300001","Dec-29",0.97,0.98,363,12,"Dec",2003,1.2,2003-12-29
"TX1300001","Dec-30",1.09,0.98,364,12,"Dec",2003,1.2,2003-12-30
"TX1300001","Dec-31",0.98,0.97,365,12,"Dec",2003,1.2,2003-12-31
"TX1300001","Jan-1",0.96,0.98,1,1,"Jan",2004,1.2,2004-01-01
"TX1300001","Jan-2",1.04,1,2,1,"Jan",2004,1.2,2004-01-02
"TX1300001","Jan-3",0.88,0.98,3,1,"Jan",2004,1.2,2004-01-03
"TX1300001","Jan-4",1.08,1,4,1,"Jan",2004,1.2,2004-01-04
"TX1300001","Jan-5",1.01,1.01,5,1,"Jan",2004,1.2,2004-01-05
"TX1300001","Jan-6",1.02,1,6,1,"Jan",2004,1.2,2004-01-06
"TX1300001","Jan-7",1.05,1.01,7,1,"Jan",2004,1.2,2004-01-07
"TX1300001","Jan-8",0.99,1.01,8,1,"Jan",2004,1.2,2004-01-08
"TX1300001","Jan-9",1.04,1.01,9,1,"Jan",2004,1.2,2004-01-09
"TX1300001","Jan-10",1.15,1.05,10,1,"Jan",2004,1.2,2004-01-10
"TX1300001","Jan-11",1.14,1.06,11,1,"Jan",2004,1.2,2004-01-11
"TX1300001","Jan-12",1.09,1.07,12,1,"Jan",2004,1.2,2004-01-12
"TX1300001","Jan-13",1.06,1.08,13,1,"Jan",2004,1.2,2004-01-13
"TX1300001","Jan-14",1.19,1.1,14,1,"Jan",2004,1.2,2004-01-14
"TX1300001","Jan-15",1.02,1.1,15,1,"Jan",2004,1.2,2004-01-15
"TX1300001","Jan-16",1,1.09,16,1,"Jan",2004,1.2,2004-01-16
"TX1300001","Jan-17",0.99,1.07,17,1,"Jan",2004,1.2,2004-01-17
"TX1300001","Jan-18",1.05,1.06,18,1,"Jan",2004,1.2,2004-01-18
"TX1300001","Jan-19",0.96,1.04,19,1,"Jan",2004,1.2,2004-01-19
"TX1300001","Jan-20",1.19,1.06,20,1,"Jan",2004,1.2,2004-01-20
"TX1300001","Jan-21",1.09,1.04,21,1,"Jan",2004,1.2,2004-01-21
"TX1300001","Jan-22",1.11,1.06,22,1,"Jan",2004,1.2,2004-01-22
"TX1300001","Jan-23",1.04,1.06,23,1,"Jan",2004,1.2,2004-01-23
"TX1300001","Jan-24",0.99,1.06,24,1,"Jan",2004,1.2,2004-01-24
"TX1300001","Jan-25",1.16,1.08,25,1,"Jan",2004,1.2,2004-01-25
"TX1300001","Jan-26",1.09,1.1,26,1,"Jan",2004,1.2,2004-01-26
"TX1300001","Jan-27",1.09,1.08,27,1,"Jan",2004,1.2,2004-01-27
"TX1300001","Jan-28",0.98,1.07,28,1,"Jan",2004,1.2,2004-01-28
"TX1300001","Jan-29",1.09,1.06,29,1,"Jan",2004,1.2,2004-01-29
"TX1300001","Jan-30",1.01,1.06,30,1,"Jan",2004,1.2,2004-01-30
"TX1300001","Jan-31",0.99,1.06,31,1,"Jan",2004,1.2,2004-01-31
"TX1300001","Feb-1",1.1,1.05,32,2,"Feb",2004,1.2,2004-02-01
"TX1300001","Feb-2",1.1,1.05,33,2,"Feb",2004,1.2,2004-02-02
"TX1300001","Feb-3",1.01,1.04,34,2,"Feb",2004,1.2,2004-02-03
"TX1300001","Feb-4",1.07,1.05,35,2,"Feb",2004,1.2,2004-02-04
"TX1300001","Feb-5",1.09,1.05,36,2,"Feb",2004,1.2,2004-02-05
"TX1300001","Feb-6",1.23,1.08,37,2,"Feb",2004,1.2,2004-02-06
"TX1300001","Feb-7",0.95,1.08,38,2,"Feb",2004,1.2,2004-02-07
"TX1300001","Feb-8",1.15,1.08,39,2,"Feb",2004,1.2,2004-02-08
"TX1300001","Feb-9",1.02,1.07,40,2,"Feb",2004,1.2,2004-02-09
"TX1300001","Feb-10",0.94,1.06,41,2,"Feb",2004,1.2,2004-02-10
"TX1300001","Feb-11",1.08,1.07,42,2,"Feb",2004,1.2,2004-02-11
"TX1300001","Feb-12",0.98,1.05,43,2,"Feb",2004,1.2,2004-02-12
"TX1300001","Feb-13",0.97,1.01,44,2,"Feb",2004,1.2,2004-02-13
"TX1300001","Feb-14",1.07,1.03,45,2,"Feb",2004,1.2,2004-02-14
"TX1300001","Feb-15",1.11,1.03,46,2,"Feb",2004,1.2,2004-02-15
"TX1300001","Feb-16",1.09,1.04,47,2,"Feb",2004,1.2,2004-02-16
"TX1300001","Feb-17",1.13,1.06,48,2,"Feb",2004,1.2,2004-02-17
"TX1300001","Feb-18",1.06,1.06,49,2,"Feb",2004,1.2,2004-02-18
"TX1300001","Feb-19",1.14,1.08,50,2,"Feb",2004,1.2,2004-02-19
"TX1300001","Feb-20",1.11,1.1,51,2,"Feb",2004,1.2,2004-02-20
"TX1300001","Feb-21",1.21,1.12,52,2,"Feb",2004,1.2,2004-02-21
"TX1300001","Feb-22",0.99,1.11,53,2,"Feb",2004,1.2,2004-02-22
"TX1300001","Feb-23",1.06,1.1,54,2,"Feb",2004,1.2,2004-02-23
"TX1300001","Feb-24",0.99,1.08,55,2,"Feb",2004,1.2,2004-02-24
"TX1300001","Feb-25",1,1.07,56,2,"Feb",2004,1.2,2004-02-25
"TX1300001","Feb-26",1.17,1.08,57,2,"Feb",2004,1.2,2004-02-26
"TX1300001","Feb-27",1.04,1.07,58,2,"Feb",2004,1.2,2004-02-27
"TX1300001","Feb-28",0.99,1.04,59,2,"Feb",2004,1.2,2004-02-28
"TX1300001","Feb-29",1.14,1.06,60,2,"Feb",2004,1.2,2004-02-29
"TX1300001","Mar-1",1,1.05,61,3,"Mar",2004,1.3,2004-03-01
"TX1300001","Mar-2",1.1,1.06,62,3,"Mar",2004,1.3,2004-03-02
"TX1300001","Mar-3",1.07,1.07,63,3,"Mar",2004,1.3,2004-03-03
"TX1300001","Mar-4",1.11,1.06,64,3,"Mar",2004,1.3,2004-03-04
"TX1300001","Mar-5",1.18,1.08,65,3,"Mar",2004,1.3,2004-03-05
"TX1300001","Mar-6",1.13,1.1,66,3,"Mar",2004,1.3,2004-03-06
"TX1300001","Mar-7",1.25,1.12,67,3,"Mar",2004,1.3,2004-03-07
"TX1300001","Mar-8",1.28,1.16,68,3,"Mar",2004,1.3,2004-03-08
"TX1300001","Mar-9",1.08,1.16,69,3,"Mar",2004,1.3,2004-03-09
"TX1300001","Mar-10",1.25,1.18,70,3,"Mar",2004,1.3,2004-03-10
"TX1300001","Mar-11",1.15,1.19,71,3,"Mar",2004,1.3,2004-03-11
"TX1300001","Mar-12",1.02,1.17,72,3,"Mar",2004,1.3,2004-03-12
"TX1300001","Mar-13",0.96,1.14,73,3,"Mar",2004,1.3,2004-03-13
"TX1300001","Mar-14",1.07,1.11,74,3,"Mar",2004,1.3,2004-03-14
"TX1300001","Mar-15",1.07,1.08,75,3,"Mar",2004,1.3,2004-03-15
"TX1300001","Mar-16",0.96,1.07,76,3,"Mar",2004,1.3,2004-03-16
"TX1300001","Mar-17",1.16,1.05,77,3,"Mar",2004,1.3,2004-03-17
"TX1300001","Mar-18",1.12,1.05,78,3,"Mar",2004,1.3,2004-03-18
"TX1300001","Mar-19",1.11,1.07,79,3,"Mar",2004,1.3,2004-03-19
"TX1300001","Mar-20",1.1,1.08,80,3,"Mar",2004,1.3,2004-03-20
"TX1300001","Mar-21",1.14,1.09,81,3,"Mar",2004,1.3,2004-03-21
"TX1300001","Mar-22",1.13,1.1,82,3,"Mar",2004,1.3,2004-03-22
"TX1300001","Mar-23",1.14,1.13,83,3,"Mar",2004,1.3,2004-03-23
"TX1300001","Mar-24",0.94,1.1,84,3,"Mar",2004,1.3,2004-03-24
"TX1300001","Mar-25",1.12,1.1,85,3,"Mar",2004,1.3,2004-03-25
"TX1300001","Mar-26",1.19,1.11,86,3,"Mar",2004,1.3,2004-03-26
"TX1300001","Mar-27",1.11,1.11,87,3,"Mar",2004,1.3,2004-03-27
"TX1300001","Mar-28",1.21,1.12,88,3,"Mar",2004,1.3,2004-03-28
"TX1300001","Mar-29",1.06,1.11,89,3,"Mar",2004,1.3,2004-03-29
"TX1300001","Mar-30",1.19,1.12,90,3,"Mar",2004,1.3,2004-03-30
"TX1300001","Mar-31",1.23,1.16,91,3,"Mar",2004,1.3,2004-03-31
"TX1300001","Apr-1",1.09,1.15,92,4,"Apr",2004,1.3,2004-04-01
"TX1300001","Apr-2",0.98,1.12,93,4,"Apr",2004,1.3,2004-04-02
"TX1300001","Apr-3",1.05,1.11,94,4,"Apr",2004,1.3,2004-04-03
"TX1300001","Apr-4",1,1.08,95,4,"Apr",2004,1.3,2004-04-04
"TX1300001","Apr-5",1.17,1.1,96,4,"Apr",2004,1.3,2004-04-05
"TX1300001","Apr-6",1.11,1.09,97,4,"Apr",2004,1.3,2004-04-06
"TX1300001","Apr-7",1.1,1.07,98,4,"Apr",2004,1.3,2004-04-07
"TX1300001","Apr-8",1.13,1.08,99,4,"Apr",2004,1.3,2004-04-08
"TX1300001","Apr-9",1.04,1.09,100,4,"Apr",2004,1.3,2004-04-09
"TX1300001","Apr-10",1.07,1.09,101,4,"Apr",2004,1.3,2004-04-10
"TX1300001","Apr-11",1.01,1.09,102,4,"Apr",2004,1.3,2004-04-11
"TX1300001","Apr-12",1.13,1.08,103,4,"Apr",2004,1.3,2004-04-12
"TX1300001","Apr-13",1.05,1.08,104,4,"Apr",2004,1.3,2004-04-13
"TX1300001","Apr-14",1.15,1.08,105,4,"Apr",2004,1.3,2004-04-14
"TX1300001","Apr-15",1.27,1.1,106,4,"Apr",2004,1.3,2004-04-15
"TX1300001","Apr-16",1.12,1.11,107,4,"Apr",2004,1.3,2004-04-16
"TX1300001","Apr-17",1.26,1.14,108,4,"Apr",2004,1.3,2004-04-17
"TX1300001","Apr-18",1.18,1.17,109,4,"Apr",2004,1.3,2004-04-18
"TX1300001","Apr-19",1.25,1.18,110,4,"Apr",2004,1.3,2004-04-19
"TX1300001","Apr-20",1.14,1.2,111,4,"Apr",2004,1.3,2004-04-20
"TX1300001","Apr-21",1.22,1.21,112,4,"Apr",2004,1.3,2004-04-21
"TX1300001","Apr-22",1.24,1.2,113,4,"Apr",2004,1.3,2004-04-22
"TX1300001","Apr-23",0.96,1.18,114,4,"Apr",2004,1.3,2004-04-23
"TX1300001","Apr-24",1.03,1.15,115,4,"Apr",2004,1.3,2004-04-24
"TX1300001","Apr-25",1.13,1.14,116,4,"Apr",2004,1.3,2004-04-25
"TX1300001","Apr-26",1.15,1.12,117,4,"Apr",2004,1.3,2004-04-26
"TX1300001","Apr-27",1.11,1.12,118,4,"Apr",2004,1.3,2004-04-27
"TX1300001","Apr-28",1.07,1.1,119,4,"Apr",2004,1.3,2004-04-28
"TX1300001","Apr-29",1.17,1.09,120,4,"Apr",2004,1.3,2004-04-29
"TX1300001","Apr-30",1.05,1.1,121,4,"Apr",2004,1.3,2004-04-30
"TX1300001","May-1",1.06,1.1,122,5,"May",2004,1.6,2004-05-01
"TX1300001","May-2",1.06,1.09,123,5,"May",2004,1.6,2004-05-02
"TX1300001","May-3",1.2,1.1,124,5,"May",2004,1.6,2004-05-03
"TX1300001","May-4",1.17,1.11,125,5,"May",2004,1.6,2004-05-04
"TX1300001","May-5",1.23,1.13,126,5,"May",2004,1.6,2004-05-05
"TX1300001","May-6",1.15,1.13,127,5,"May",2004,1.6,2004-05-06
"TX1300001","May-7",1.1,1.14,128,5,"May",2004,1.6,2004-05-07
"TX1300001","May-8",1.11,1.14,129,5,"May",2004,1.6,2004-05-08
"TX1300001","May-9",1.05,1.14,130,5,"May",2004,1.6,2004-05-09
"TX1300001","May-10",1.12,1.13,131,5,"May",2004,1.6,2004-05-10
"TX1300001","May-11",1.02,1.11,132,5,"May",2004,1.6,2004-05-11
"TX1300001","May-12",1.04,1.08,133,5,"May",2004,1.6,2004-05-12
"TX1300001","May-13",1.05,1.07,134,5,"May",2004,1.6,2004-05-13
"TX1300001","May-14",1,1.06,135,5,"May",2004,1.6,2004-05-14
"TX1300001","May-15",1.05,1.05,136,5,"May",2004,1.6,2004-05-15
"TX1300001","May-16",1.16,1.06,137,5,"May",2004,1.6,2004-05-16
"TX1300001","May-17",1.28,1.09,138,5,"May",2004,1.6,2004-05-17
"TX1300001","May-18",1.12,1.1,139,5,"May",2004,1.6,2004-05-18
"TX1300001","May-19",1.36,1.14,140,5,"May",2004,1.6,2004-05-19
"TX1300001","May-20",1.29,1.18,141,5,"May",2004,1.6,2004-05-20
"TX1300001","May-21",1.26,1.22,142,5,"May",2004,1.6,2004-05-21
"TX1300001","May-22",1.3,1.25,143,5,"May",2004,1.6,2004-05-22
"TX1300001","May-23",1.51,1.3,144,5,"May",2004,1.6,2004-05-23
"TX1300001","May-24",1.26,1.3,145,5,"May",2004,1.6,2004-05-24
"TX1300001","May-25",1.38,1.34,146,5,"May",2004,1.6,2004-05-25
"TX1300001","May-26",1.51,1.36,147,5,"May",2004,1.6,2004-05-26
"TX1300001","May-27",1.44,1.38,148,5,"May",2004,1.6,2004-05-27
"TX1300001","May-28",1.41,1.4,149,5,"May",2004,1.6,2004-05-28
"TX1300001","May-29",1.37,1.41,150,5,"May",2004,1.6,2004-05-29
"TX1300001","May-30",1.5,1.41,151,5,"May",2004,1.6,2004-05-30
"TX1300001","May-31",1.63,1.46,152,5,"May",2004,1.6,2004-05-31
"TX1300001","Jun-1",1.71,1.51,153,6,"Jun",2004,1.8,2004-06-01
"TX1300001","Jun-2",1.69,1.54,154,6,"Jun",2004,1.8,2004-06-02
"TX1300001","Jun-3",1.57,1.55,155,6,"Jun",2004,1.8,2004-06-03
"TX1300001","Jun-4",1.39,1.55,156,6,"Jun",2004,1.8,2004-06-04
"TX1300001","Jun-5",1.7,1.6,157,6,"Jun",2004,1.8,2004-06-05
"TX1300001","Jun-6",1.89,1.65,158,6,"Jun",2004,1.8,2004-06-06
"TX1300001","Jun-7",1.18,1.59,159,6,"Jun",2004,1.8,2004-06-07
"TX1300001","Jun-8",1.1,1.5,160,6,"Jun",2004,1.8,2004-06-08
"TX1300001","Jun-9",1.05,1.41,161,6,"Jun",2004,1.8,2004-06-09
"TX1300001","Jun-10",1.11,1.35,162,6,"Jun",2004,1.8,2004-06-10
"TX1300001","Jun-11",1.19,1.32,163,6,"Jun",2004,1.8,2004-06-11
"TX1300001","Jun-12",1.18,1.24,164,6,"Jun",2004,1.8,2004-06-12
"TX1300001","Jun-13",1.4,1.17,165,6,"Jun",2004,1.8,2004-06-13
"TX1300001","Jun-14",1.22,1.18,166,6,"Jun",2004,1.8,2004-06-14
"TX1300001","Jun-15",1.26,1.2,167,6,"Jun",2004,1.8,2004-06-15
"TX1300001","Jun-16",1.49,1.26,168,6,"Jun",2004,1.8,2004-06-16
"TX1300001","Jun-17",1.3,1.29,169,6,"Jun",2004,1.8,2004-06-17
"TX1300001","Jun-18",1.36,1.32,170,6,"Jun",2004,1.8,2004-06-18
"TX1300001","Jun-19",1.47,1.36,171,6,"Jun",2004,1.8,2004-06-19
"TX1300001","Jun-20",1.55,1.38,172,6,"Jun",2004,1.8,2004-06-20
"TX1300001","Jun-21",1.31,1.39,173,6,"Jun",2004,1.8,2004-06-21
"TX1300001","Jun-22",1.1,1.37,174,6,"Jun",2004,1.8,2004-06-22
"TX1300001","Jun-23",1.19,1.33,175,6,"Jun",2004,1.8,2004-06-23
"TX1300001","Jun-24",1.17,1.31,176,6,"Jun",2004,1.8,2004-06-24
"TX1300001","Jun-25",1.08,1.27,177,6,"Jun",2004,1.8,2004-06-25
"TX1300001","Jun-26",1.1,1.22,178,6,"Jun",2004,1.8,2004-06-26
"TX1300001","Jun-27",1.1,1.15,179,6,"Jun",2004,1.8,2004-06-27
"TX1300001","Jun-28",1.15,1.13,180,6,"Jun",2004,1.8,2004-06-28
"TX1300001","Jun-29",1.15,1.13,181,6,"Jun",2004,1.8,2004-06-29
"TX1300001","Jun-30",1.13,1.13,182,6,"Jun",2004,1.8,2004-06-30
"TX1300001","Jul-1",1.17,1.12,183,7,"Jul",2004,1.9,2004-07-01
"TX1300001","Jul-2",1.03,1.12,184,7,"Jul",2004,1.9,2004-07-02
"TX1300001","Jul-3",1.23,1.14,185,7,"Jul",2004,1.9,2004-07-03
"TX1300001","Jul-4",1.14,1.14,186,7,"Jul",2004,1.9,2004-07-04
"TX1300001","Jul-5",1.36,1.17,187,7,"Jul",2004,1.9,2004-07-05
"TX1300001","Jul-6",1.4,1.21,188,7,"Jul",2004,1.9,2004-07-06
"TX1300001","Jul-7",1.61,1.28,189,7,"Jul",2004,1.9,2004-07-07
"TX1300001","Jul-8",1.5,1.32,190,7,"Jul",2004,1.9,2004-07-08
"TX1300001","Jul-9",1.43,1.38,191,7,"Jul",2004,1.9,2004-07-09
"TX1300001","Jul-10",1.34,1.4,192,7,"Jul",2004,1.9,2004-07-10
"TX1300001","Jul-11",1.44,1.44,193,7,"Jul",2004,1.9,2004-07-11
"TX1300001","Jul-12",1.47,1.46,194,7,"Jul",2004,1.9,2004-07-12
"TX1300001","Jul-13",1.49,1.47,195,7,"Jul",2004,1.9,2004-07-13
"TX1300001","Jul-14",1.62,1.47,196,7,"Jul",2004,1.9,2004-07-14
"TX1300001","Jul-15",1.63,1.49,197,7,"Jul",2004,1.9,2004-07-15
"TX1300001","Jul-16",1.83,1.55,198,7,"Jul",2004,1.9,2004-07-16
"TX1300001","Jul-17",1.63,1.59,199,7,"Jul",2004,1.9,2004-07-17
"TX1300001","Jul-18",1.78,1.64,200,7,"Jul",2004,1.9,2004-07-18
"TX1300001","Jul-19",1.88,1.7,201,7,"Jul",2004,1.9,2004-07-19
"TX1300001","Jul-20",1.71,1.73,202,7,"Jul",2004,1.9,2004-07-20
"TX1300001","Jul-21",2.03,1.78,203,7,"Jul",2004,1.9,2004-07-21
"TX1300001","Jul-22",1.84,1.82,204,7,"Jul",2004,1.9,2004-07-22
"TX1300001","Jul-23",1.4,1.75,205,7,"Jul",2004,1.9,2004-07-23
"TX1300001","Jul-24",1.43,1.72,206,7,"Jul",2004,1.9,2004-07-24
"TX1300001","Jul-25",1.21,1.64,207,7,"Jul",2004,1.9,2004-07-25
"TX1300001","Jul-26",1.41,1.58,208,7,"Jul",2004,1.9,2004-07-26
"TX1300001","Jul-27",1.33,1.52,209,7,"Jul",2004,1.9,2004-07-27
"TX1300001","Jul-28",1.62,1.46,210,7,"Jul",2004,1.9,2004-07-28
"TX1300001","Jul-29",1.32,1.39,211,7,"Jul",2004,1.9,2004-07-29
"TX1300001","Jul-30",1.2,1.36,212,7,"Jul",2004,1.9,2004-07-30
"TX1300001","Jul-31",1.4,1.36,213,7,"Jul",2004,1.9,2004-07-31
"TX1300001","Aug-1",1.54,1.4,214,8,"Aug",2004,1.8,2004-08-01
"TX1300001","Aug-2",1.62,1.43,215,8,"Aug",2004,1.8,2004-08-02
"TX1300001","Aug-3",1.55,1.47,216,8,"Aug",2004,1.8,2004-08-03
"TX1300001","Aug-4",1.7,1.48,217,8,"Aug",2004,1.8,2004-08-04
"TX1300001","Aug-5",1.8,1.54,218,8,"Aug",2004,1.8,2004-08-05
"TX1300001","Aug-6",1.33,1.56,219,8,"Aug",2004,1.8,2004-08-06
"TX1300001","Aug-7",1.16,1.53,220,8,"Aug",2004,1.8,2004-08-07
"TX1300001","Aug-8",1.27,1.49,221,8,"Aug",2004,1.8,2004-08-08
"TX1300001","Aug-9",1.29,1.44,222,8,"Aug",2004,1.8,2004-08-09
"TX1300001","Aug-10",1.36,1.42,223,8,"Aug",2004,1.8,2004-08-10
"TX1300001","Aug-11",1.4,1.37,224,8,"Aug",2004,1.8,2004-08-11
"TX1300001","Aug-12",1.61,1.35,225,8,"Aug",2004,1.8,2004-08-12
"TX1300001","Aug-13",1.33,1.35,226,8,"Aug",2004,1.8,2004-08-13
"TX1300001","Aug-14",1.52,1.4,227,8,"Aug",2004,1.8,2004-08-14
"TX1300001","Aug-15",1.71,1.46,228,8,"Aug",2004,1.8,2004-08-15
"TX1300001","Aug-16",1.52,1.49,229,8,"Aug",2004,1.8,2004-08-16
"TX1300001","Aug-17",1.81,1.56,230,8,"Aug",2004,1.8,2004-08-17
"TX1300001","Aug-18",1.45,1.56,231,8,"Aug",2004,1.8,2004-08-18
"TX1300001","Aug-19",1.38,1.53,232,8,"Aug",2004,1.8,2004-08-19
"TX1300001","Aug-20",1.41,1.54,233,8,"Aug",2004,1.8,2004-08-20
"TX1300001","Aug-21",1.34,1.52,234,8,"Aug",2004,1.8,2004-08-21
"TX1300001","Aug-22",1.36,1.47,235,8,"Aug",2004,1.8,2004-08-22
"TX1300001","Aug-23",1.16,1.42,236,8,"Aug",2004,1.8,2004-08-23
"TX1300001","Aug-24",1.28,1.34,237,8,"Aug",2004,1.8,2004-08-24
"TX1300001","Aug-25",1.29,1.32,238,8,"Aug",2004,1.8,2004-08-25
"TX1300001","Aug-26",1.39,1.32,239,8,"Aug",2004,1.8,2004-08-26
"TX1300001","Aug-27",1.23,1.29,240,8,"Aug",2004,1.8,2004-08-27
"TX1300001","Aug-28",1.16,1.27,241,8,"Aug",2004,1.8,2004-08-28
"TX1300001","Aug-29",1.48,1.29,242,8,"Aug",2004,1.8,2004-08-29
"TX1300001","Aug-30",1.39,1.32,243,8,"Aug",2004,1.8,2004-08-30
"TX1300001","Aug-31",1.46,1.34,244,8,"Aug",2004,1.8,2004-08-31
"TX1300001","Sep-1",1.41,1.36,245,9,"Sep",2004,1.6,2004-09-01
"TX1300001","Sep-2",1.37,1.36,246,9,"Sep",2004,1.6,2004-09-02
"TX1300001","Sep-3",1.31,1.37,247,9,"Sep",2004,1.6,2004-09-03
"TX1300001","Sep-4",1.04,1.35,248,9,"Sep",2004,1.6,2004-09-04
"TX1300001","Sep-5",1.18,1.31,249,9,"Sep",2004,1.6,2004-09-05
"TX1300001","Sep-6",1.28,1.29,250,9,"Sep",2004,1.6,2004-09-06
"TX1300001","Sep-7",1.27,1.27,251,9,"Sep",2004,1.6,2004-09-07
"TX1300001","Sep-8",1.19,1.23,252,9,"Sep",2004,1.6,2004-09-08
"TX1300001","Sep-9",1.44,1.24,253,9,"Sep",2004,1.6,2004-09-09
"TX1300001","Sep-10",1.25,1.24,254,9,"Sep",2004,1.6,2004-09-10
"TX1300001","Sep-11",1.33,1.28,255,9,"Sep",2004,1.6,2004-09-11
"TX1300001","Sep-12",1.55,1.33,256,9,"Sep",2004,1.6,2004-09-12
"TX1300001","Sep-13",1.27,1.33,257,9,"Sep",2004,1.6,2004-09-13
"TX1300001","Sep-14",1.37,1.34,258,9,"Sep",2004,1.6,2004-09-14
"TX1300001","Sep-15",1.36,1.37,259,9,"Sep",2004,1.6,2004-09-15
