"pwsid","year","julian","date","demand_mgd"
"TX1300001",2004,272,"Sep-28",337.02
"TX1300001",2004,273,"Sep-29",338.33
"TX1300001",2004,274,"Sep-30",339.9
"TX1300001",2004,275,"Oct-1",341.22
"TX1300001",2004,276,"Oct-2",342.19
"TX1300001",2004,277,"Oct-3",343.42
"TX1300001",2004,278,"Oct-4",344.61
"TX1300001",2004,279,"Oct-5",345.86
"TX1300001",2004,280,"Oct-6",347.02
"TX1300001",2004,281,"Oct-7",348.22
"TX1300001",2004,282,"Oct-8",349.45
"TX1300001",2004,283,"Oct-9",350.63
"TX1300001",2004,284,"Oct-10",351.98
"TX1300001",2004,285,"Oct-11",353.23
"TX1300001",2004,286,"Oct-12",354.61
"TX1300001",2004,287,"Oct-13",355.75
"TX1300001",2004,288,"Oct-14",357.07
"TX1300001",2004,289,"Oct-15",358.21
"TX1300001",2004,290,"Oct-16",359.5
"TX1300001",2004,291,"Oct-17",360.94
"TX1300001",2004,292,"Oct-18",362.14
"TX1300001",2004,293,"Oct-19",363.5
"TX1300001",2004,294,"Oct-20",364.78
"TX1300001",2004,295,"Oct-21",366.08
"TX1300001",2004,296,"Oct-22",367.29
"TX1300001",2004,297,"Oct-23",368.4
"TX1300001",2004,298,"Oct-24",369.49
"TX1300001",2004,299,"Oct-25",370.66
"TX1300001",2004,300,"Oct-26",371.81
"TX1300001",2004,301,"Oct-27",373.03
"TX1300001",2004,302,"Oct-28",374.24
"TX1300001",2004,303,"Oct-29",375.51
"TX1300001",2004,304,"Oct-30",376.72
"TX1300001",2004,305,"Oct-31",377.82
"TX1300001",2004,306,"Nov-1",378.9
"TX1300001",2004,307,"Nov-2",380.1
"TX1300001",2004,308,"Nov-3",381.3
"TX1300001",2004,309,"Nov-4",382.48
"TX1300001",2004,310,"Nov-5",383.59
"TX1300001",2004,311,"Nov-6",384.83
"TX1300001",2004,312,"Nov-7",386.13
"TX1300001",2004,313,"Nov-8",387.37
"TX1300001",2004,314,"Nov-9",388.63
"TX1300001",2004,315,"Nov-10",389.9
"TX1300001",2004,316,"Nov-11",391.14
"TX1300001",2004,317,"Nov-12",392.24
"TX1300001",2004,318,"Nov-13",393.32
"TX1300001",2004,319,"Nov-14",394.56
"TX1300001",2004,320,"Nov-15",395.71
"TX1300001",2004,321,"Nov-16",396.76
"TX1300001",2004,322,"Nov-17",397.88
"TX1300001",2004,323,"Nov-18",399.19
"TX1300001",2004,324,"Nov-19",400.36
"TX1300001",2004,325,"Nov-20",401.44
"TX1300001",2004,326,"Nov-21",402.61
"TX1300001",2004,327,"Nov-22",403.68
"TX1300001",2004,328,"Nov-23",404.84
"TX1300001",2004,329,"Nov-24",406.14
"TX1300001",2004,330,"Nov-25",407.23
"TX1300001",2004,331,"Nov-26",408.31
"TX1300001",2004,332,"Nov-27",409.47
"TX1300001",2004,333,"Nov-28",410.7
"TX1300001",2004,334,"Nov-29",411.87
"TX1300001",2004,335,"Nov-30",413.11
"TX1300001",2004,336,"Dec-1",414.3
"TX1300001",2004,337,"Dec-2",415.47
"TX1300001",2004,338,"Dec-3",416.65
"TX1300001",2004,339,"Dec-4",417.81
"TX1300001",2004,340,"Dec-5",418.93
"TX1300001",2004,341,"Dec-6",420.03
"TX1300001",2004,342,"Dec-7",421.27
"TX1300001",2004,343,"Dec-8",422.4
"TX1300001",2004,344,"Dec-9",423.61
"TX1300001",2004,345,"Dec-10",424.72
"TX1300001",2004,346,"Dec-11",425.98
"TX1300001",2004,347,"Dec-12",427.27
"TX1300001",2004,348,"Dec-13",428.45
"TX1300001",2004,349,"Dec-14",429.72
"TX1300001",2004,350,"Dec-15",430.95
"TX1300001",2004,351,"Dec-16",432.39
"TX1300001",2004,352,"Dec-17",433.73
"TX1300001",2004,353,"Dec-18",434.97
"TX1300001",2004,354,"Dec-19",436.19
"TX1300001",2004,355,"Dec-20",437.42
"TX1300001",2004,356,"Dec-21",438.74
"TX1300001",2004,357,"Dec-22",439.97
"TX1300001",2004,358,"Dec-23",441.14
"TX1300001",2004,359,"Dec-24",442.29
"TX1300001",2004,360,"Dec-25",443.4
"TX1300001",2004,361,"Dec-26",444.69
"TX1300001",2004,362,"Dec-27",445.95
"TX1300001",2004,363,"Dec-28",447.31
"TX1300001",2004,364,"Dec-29",448.63
"TX1300001",2004,365,"Dec-30",449.95
"TX1300001",2004,366,"Dec-31",451.11
"TX1300001",2005,1,"Jan-1",1.09
"TX1300001",2005,2,"Jan-2",2.37
"TX1300001",2005,3,"Jan-3",3.58
"TX1300001",2005,4,"Jan-4",4.76
"TX1300001",2005,5,"Jan-5",5.96
"TX1300001",2005,6,"Jan-6",7.11
"TX1300001",2005,7,"Jan-7",8.43
"TX1300001",2005,8,"Jan-8",9.54
"TX1300001",2005,9,"Jan-9",10.73
"TX1300001",2005,10,"Jan-10",11.83
"TX1300001",2005,11,"Jan-11",12.98
"TX1300001",2005,12,"Jan-12",14.18
"TX1300001",2005,13,"Jan-13",15.3
"TX1300001",2005,14,"Jan-14",16.44
"TX1300001",2005,15,"Jan-15",17.4
"TX1300001",2005,16,"Jan-16",18.57
"TX1300001",2005,17,"Jan-17",19.78
"TX1300001",2005,18,"Jan-18",20.93
"TX1300001",2005,19,"Jan-19",22.06
"TX1300001",2005,20,"Jan-20",23.32
"TX1300001",2005,21,"Jan-21",24.62
"TX1300001",2005,22,"Jan-22",25.76
"TX1300001",2005,23,"Jan-23",26.99
"TX1300001",2005,24,"Jan-24",28.28
"TX1300001",2005,25,"Jan-25",29.68
"TX1300001",2005,26,"Jan-26",30.94
"TX1300001",2005,27,"Jan-27",32.07
"TX1300001",2005,28,"Jan-28",33.26
"TX1300001",2005,29,"Jan-29",34.33
"TX1300001",2005,30,"Jan-30",35.44
"TX1300001",2005,31,"Jan-31",37.11
"TX1300001",2005,32,"Feb-1",38.45
"TX1300001",2005,33,"Feb-2",39.63
"TX1300001",2005,34,"Feb-3",41
"TX1300001",2005,35,"Feb-4",42.25
"TX1300001",2005,36,"Feb-5",43.35
"TX1300001",2005,37,"Feb-6",44.49
"TX1300001",2005,38,"Feb-7",45.66
"TX1300001",2005,39,"Feb-8",46.78
"TX1300001",2005,40,"Feb-9",48.07
"TX1300001",2005,41,"Feb-10",49.25
"TX1300001",2005,42,"Feb-11",50.38
"TX1300001",2005,43,"Feb-12",51.47
"TX1300001",2005,44,"Feb-13",52.78
"TX1300001",2005,45,"Feb-14",54.04
"TX1300001",2005,46,"Feb-15",55.23
"TX1300001",2005,47,"Feb-16",56.51
"TX1300001",2005,48,"Feb-17",57.67
"TX1300001",2005,49,"Feb-18",58.83
"TX1300001",2005,50,"Feb-19",59.98
"TX1300001",2005,51,"Feb-20",61.1
"TX1300001",2005,52,"Feb-21",62.3
"TX1300001",2005,53,"Feb-22",63.42
"TX1300001",2005,54,"Feb-23",64.59
"TX1300001",2005,55,"Feb-24",65.78
"TX1300001",2005,56,"Feb-25",66.9
"TX1300001",2005,57,"Feb-26",67.92
"TX1300001",2005,58,"Feb-27",69.15
"TX1300001",2005,59,"Feb-28",70.37
"TX1300001",2005,60,"Mar-1",71.53
"TX1300001",2005,61,"Mar-2",72.66
"TX1300001",2005,62,"Mar-3",73.81
"TX1300001",2005,63,"Mar-4",74.89
"TX1300001",2005,64,"Mar-5",76.03
"TX1300001",2005,65,"Mar-6",77.14
"TX1300001",2005,66,"Mar-7",78.37
"TX1300001",2005,67,"Mar-8",79.54
"TX1300001",2005,68,"Mar-9",80.76
"TX1300001",2005,69,"Mar-10",82.04
"TX1300001",2005,70,"Mar-11",83.25
"TX1300001",2005,71,"Mar-12",84.44
"TX1300001",2005,72,"Mar-13",85.84
"TX1300001",2005,73,"Mar-14",87.05
"TX1300001",2005,74,"Mar-15",88.35
"TX1300001",2005,75,"Mar-16",89.85
"TX1300001",2005,76,"Mar-17",91.05
"TX1300001",2005,77,"Mar-18",92.35
"TX1300001",2005,78,"Mar-19",93.52
"TX1300001",2005,79,"Mar-20",94.83
"TX1300001",2005,80,"Mar-21",96.12
"TX1300001",2005,81,"Mar-22",97.38
"TX1300001",2005,82,"Mar-23",98.57
"TX1300001",2005,83,"Mar-24",99.73
"TX1300001",2005,84,"Mar-25",100.9
"TX1300001",2005,85,"Mar-26",101.84
"TX1300001",2005,86,"Mar-27",102.93
"TX1300001",2005,87,"Mar-28",104.14
"TX1300001",2005,88,"Mar-29",105.12
"TX1300001",2005,89,"Mar-30",106.44
"TX1300001",2005,90,"Mar-31",107.64
"TX1300001",2005,91,"Apr-1",108.67
"TX1300001",2005,92,"Apr-2",109.76
"TX1300001",2005,93,"Apr-3",111.18
"TX1300001",2005,94,"Apr-4",112.4
"TX1300001",2005,95,"Apr-5",113.73
"TX1300001",2005,96,"Apr-6",115.2
"TX1300001",2005,97,"Apr-7",116.67
"TX1300001",2005,98,"Apr-8",117.94
"TX1300001",2005,99,"Apr-9",119.19
"TX1300001",2005,100,"Apr-10",120.74
"TX1300001",2005,101,"Apr-11",122.02
"TX1300001",2005,102,"Apr-12",123.39
"TX1300001",2005,103,"Apr-13",124.92
"TX1300001",2005,104,"Apr-14",126.44
"TX1300001",2005,105,"Apr-15",127.71
"TX1300001",2005,106,"Apr-16",129.03
"TX1300001",2005,107,"Apr-17",130.56
"TX1300001",2005,108,"Apr-18",131.56
"TX1300001",2005,109,"Apr-19",132.78
"TX1300001",2005,110,"Apr-20",134.03
"TX1300001",2005,111,"Apr-21",135.23
"TX1300001",2005,112,"Apr-22",136.67
"TX1300001",2005,113,"Apr-23",137.92
"TX1300001",2005,114,"Apr-24",139.43
"TX1300001",2005,115,"Apr-25",140.72
"TX1300001",2005,116,"Apr-26",142.32
"TX1300001",2005,117,"Apr-27",144
"TX1300001",2005,118,"Apr-28",145.65
"TX1300001",2005,119,"Apr-29",147.23
"TX1300001",2005,120,"Apr-30",148.45
"TX1300001",2005,121,"May-1",149.93
"TX1300001",2005,122,"May-2",151.32
"TX1300001",2005,123,"May-3",152.59
"TX1300001",2005,124,"May-4",154.05
"TX1300001",2005,125,"May-5",155.41
"TX1300001",2005,126,"May-6",156.91
"TX1300001",2005,127,"May-7",158.11
"TX1300001",2005,128,"May-8",159.25
"TX1300001",2005,129,"May-9",160.49
"TX1300001",2005,130,"May-10",161.77
"TX1300001",2005,131,"May-11",163.04
"TX1300001",2005,132,"May-12",164.34
"TX1300001",2005,133,"May-13",165.58
"TX1300001",2005,134,"May-14",166.86
"TX1300001",2005,135,"May-15",168.1
"TX1300001",2005,136,"May-16",169.34
"TX1300001",2005,137,"May-17",170.82
"TX1300001",2005,138,"May-18",172.3
"TX1300001",2005,139,"May-19",173.77
"TX1300001",2005,140,"May-20",175.28
"TX1300001",2005,141,"May-21",176.76
"TX1300001",2005,142,"May-22",178.68
"TX1300001",2005,143,"May-23",180.46
"TX1300001",2005,144,"May-24",182.13
"TX1300001",2005,145,"May-25",183.87
"TX1300001",2005,146,"May-26",185.12
"TX1300001",2005,147,"May-27",186.54
"TX1300001",2005,148,"May-28",187.53
"TX1300001",2005,149,"May-29",188.69
"TX1300001",2005,150,"May-30",189.99
"TX1300001",2005,151,"May-31",191.21
"TX1300001",2005,152,"Jun-1",192.57
"TX1300001",2005,153,"Jun-2",193.77
"TX1300001",2005,154,"Jun-3",195
"TX1300001",2005,155,"Jun-4",196.3
"TX1300001",2005,156,"Jun-5",197.71
"TX1300001",2005,157,"Jun-6",199.24
"TX1300001",2005,158,"Jun-7",200.74
"TX1300001",2005,159,"Jun-8",202.43
"TX1300001",2005,160,"Jun-9",203.93
"TX1300001",2005,161,"Jun-10",205.4
"TX1300001",2005,162,"Jun-11",207.04
"TX1300001",2005,163,"Jun-12",208.52
"TX1300001",2005,164,"Jun-13",210.04
"TX1300001",2005,165,"Jun-14",211.33
"TX1300001",2005,166,"Jun-15",213.19
"TX1300001",2005,167,"Jun-16",215.35
"TX1300001",2005,168,"Jun-17",217.08
"TX1300001",2005,169,"Jun-18",218.91
"TX1300001",2005,170,"Jun-19",220.86
"TX1300001",2005,171,"Jun-20",222.73
"TX1300001",2005,172,"Jun-21",224.61
"TX1300001",2005,173,"Jun-22",226.67
"TX1300001",2005,174,"Jun-23",228.62
"TX1300001",2005,175,"Jun-24",230.4
"TX1300001",2005,176,"Jun-25",232.4
"TX1300001",2005,177,"Jun-26",234.72
"TX1300001",2005,178,"Jun-27",236.67
"TX1300001",2005,179,"Jun-28",238.42
"TX1300001",2005,180,"Jun-29",240.92
"TX1300001",2005,181,"Jun-30",243.34
"TX1300001",2005,182,"Jul-1",245.85
"TX1300001",2005,183,"Jul-2",248.03
"TX1300001",2005,184,"Jul-3",250.56
"TX1300001",2005,185,"Jul-4",252.62
"TX1300001",2005,186,"Jul-5",255.1
"TX1300001",2005,187,"Jul-6",257.57
"TX1300001",2005,188,"Jul-7",260
"TX1300001",2005,189,"Jul-8",262.58
"TX1300001",2005,190,"Jul-9",264.78
"TX1300001",2005,191,"Jul-10",267.35
"TX1300001",2005,192,"Jul-11",269.66
"TX1300001",2005,193,"Jul-12",272.04
"TX1300001",2005,194,"Jul-13",274.33
"TX1300001",2005,195,"Jul-14",276.66
"TX1300001",2005,196,"Jul-15",278.76
"TX1300001",2005,197,"Jul-16",280.76
"TX1300001",2005,198,"Jul-17",282.22
"TX1300001",2005,199,"Jul-18",283.85
"TX1300001",2005,200,"Jul-19",285.53
"TX1300001",2005,201,"Jul-20",287.06
"TX1300001",2005,202,"Jul-21",288.97
"TX1300001",2005,203,"Jul-22",290.78
"TX1300001",2005,204,"Jul-23",292.59
"TX1300001",2005,205,"Jul-24",294.77
"TX1300001",2005,206,"Jul-25",296.68
"TX1300001",2005,207,"Jul-26",298.56
"TX1300001",2005,208,"Jul-27",300.64
"TX1300001",2005,209,"Jul-28",302.72
"TX1300001",2005,210,"Jul-29",304.58
"TX1300001",2005,211,"Jul-30",305.9
"TX1300001",2005,212,"Jul-31",307.45
"TX1300001",2005,213,"Aug-1",309.05
"TX1300001",2005,214,"Aug-2",310.74
"TX1300001",2005,215,"Aug-3",312.77
"TX1300001",2005,216,"Aug-4",314.81
"TX1300001",2005,217,"Aug-5",316.55
"TX1300001",2005,218,"Aug-6",318.15
"TX1300001",2005,219,"Aug-7",320.31
"TX1300001",2005,220,"Aug-8",322.02
"TX1300001",2005,221,"Aug-9",323.45
"TX1300001",2005,222,"Aug-10",324.73
"TX1300001",2005,223,"Aug-11",326.31
"TX1300001",2005,224,"Aug-12",327.88
"TX1300001",2005,225,"Aug-13",329.28
"TX1300001",2005,226,"Aug-14",331.12
"TX1300001",2005,227,"Aug-15",332.66
"TX1300001",2005,228,"Aug-16",334.2
"TX1300001",2005,229,"Aug-17",336.06
"TX1300001",2005,230,"Aug-18",338.06
"TX1300001",2005,231,"Aug-19",339.86
"TX1300001",2005,232,"Aug-20",341.56
"TX1300001",2005,233,"Aug-21",343.65
"TX1300001",2005,234,"Aug-22",345.41
"TX1300001",2005,235,"Aug-23",347.11
"TX1300001",2005,236,"Aug-24",349.12
"TX1300001",2005,237,"Aug-25",351.33
"TX1300001",2005,238,"Aug-26",353.2
"TX1300001",2005,239,"Aug-27",355.01
"TX1300001",2005,240,"Aug-28",357.16
"TX1300001",2005,241,"Aug-29",358.93
"TX1300001",2005,242,"Aug-30",360.59
"TX1300001",2005,243,"Aug-31",362.8
"TX1300001",2005,244,"Sep-1",365.03
"TX1300001",2005,245,"Sep-2",366.8
"TX1300001",2005,246,"Sep-3",368.74
"TX1300001",2005,247,"Sep-4",370.86
"TX1300001",2005,248,"Sep-5",372.92
"TX1300001",2005,249,"Sep-6",374.81
"TX1300001",2005,250,"Sep-7",376.89
"TX1300001",2005,251,"Sep-8",379.23
"TX1300001",2005,252,"Sep-9",381.2
"TX1300001",2005,253,"Sep-10",382.76
"TX1300001",2005,254,"Sep-11",384.08
"TX1300001",2005,255,"Sep-12",385.51
"TX1300001",2005,256,"Sep-13",387.01
"TX1300001",2005,257,"Sep-14",388.71
"TX1300001",2005,258,"Sep-15",390.65
"TX1300001",2005,259,"Sep-16",392.27
"TX1300001",2005,260,"Sep-17",394.07
"TX1300001",2005,261,"Sep-18",396.21
"TX1300001",2005,262,"Sep-19",398.25
"TX1300001",2005,263,"Sep-20",399.9
"TX1300001",2005,264,"Sep-21",401.89
"TX1300001",2005,265,"Sep-22",404.03
"TX1300001",2005,266,"Sep-23",405.99
"TX1300001",2005,267,"Sep-24",408.1
"TX1300001",2005,268,"Sep-25",410.54
"TX1300001",2005,269,"Sep-26",412.62
"TX1300001",2005,270,"Sep-27",414.55
"TX1300001",2005,271,"Sep-28",416.82
"TX1300001",2005,272,"Sep-29",418.95
"TX1300001",2005,273,"Sep-30",420.87
"TX1300001",2005,274,"Oct-1",422.64
"TX1300001",2005,275,"Oct-2",424.9
"TX1300001",2005,276,"Oct-3",426.82
"TX1300001",2005,277,"Oct-4",428.42
"TX1300001",2005,278,"Oct-5",430.54
"TX1300001",2005,279,"Oct-6",432.46
"TX1300001",2005,280,"Oct-7",433.81
"TX1300001",2005,281,"Oct-8",435.27
"TX1300001",2005,282,"Oct-9",436.77
"TX1300001",2005,283,"Oct-10",438.01
"TX1300001",2005,284,"Oct-11",439.02
"TX1300001",2005,285,"Oct-12",440.52
"TX1300001",2005,286,"Oct-13",441.99
"TX1300001",2005,287,"Oct-14",443.43
"TX1300001",2005,288,"Oct-15",444.7
"TX1300001",2005,289,"Oct-16",446.43
"TX1300001",2005,290,"Oct-17",447.89
"TX1300001",2005,291,"Oct-18",449.23
"TX1300001",2005,292,"Oct-19",451.03
"TX1300001",2005,293,"Oct-20",452.78
"TX1300001",2005,294,"Oct-21",454.44
"TX1300001",2005,295,"Oct-22",455.88
"TX1300001",2005,296,"Oct-23",457.44
"TX1300001",2005,297,"Oct-24",458.88
"TX1300001",2005,298,"Oct-25",460.09
"TX1300001",2005,299,"Oct-26",461.73
"TX1300001",2005,300,"Oct-27",463.15
"TX1300001",2005,301,"Oct-28",464.5
"TX1300001",2005,302,"Oct-29",465.87
"TX1300001",2005,303,"Oct-30",467.45
"TX1300001",2005,304,"Oct-31",468.75
"TX1300001",2005,305,"Nov-1",470.01
"TX1300001",2005,306,"Nov-2",471.43
"TX1300001",2005,307,"Nov-3",473.01
"TX1300001",2005,308,"Nov-4",474.4
"TX1300001",2005,309,"Nov-5",475.59
"TX1300001",2005,310,"Nov-6",477.31
"TX1300001",2005,311,"Nov-7",478.75
"TX1300001",2005,312,"Nov-8",479.96
"TX1300001",2005,313,"Nov-9",481.42
"TX1300001",2005,314,"Nov-10",483.15
"TX1300001",2005,315,"Nov-11",484.32
"TX1300001",2005,316,"Nov-12",485.74
"TX1300001",2005,317,"Nov-13",487.15
"TX1300001",2005,318,"Nov-14",488.45
"TX1300001",2005,319,"Nov-15",489.56
"TX1300001",2005,320,"Nov-16",491.04
"TX1300001",2005,321,"Nov-17",492.5
"TX1300001",2005,322,"Nov-18",493.89
"TX1300001",2005,323,"Nov-19",495.15
"TX1300001",2005,324,"Nov-20",496.66
"TX1300001",2005,325,"Nov-21",498.16
"TX1300001",2005,326,"Nov-22",499.52
"TX1300001",2005,327,"Nov-23",501.13
"TX1300001",2005,328,"Nov-24",502.27
"TX1300001",2005,329,"Nov-25",503.4
"TX1300001",2005,330,"Nov-26",504.37
"TX1300001",2005,331,"Nov-27",505.77
"TX1300001",2005,332,"Nov-28",506.89
"TX1300001",2005,333,"Nov-29",508.02
"TX1300001",2005,334,"Nov-30",509.45
"TX1300001",2005,335,"Dec-1",510.88
"TX1300001",2005,336,"Dec-2",512.43
"TX1300001",2005,337,"Dec-3",513.64
"TX1300001",2005,338,"Dec-4",514.92
"TX1300001",2005,339,"Dec-5",516.03
"TX1300001",2005,340,"Dec-6",517.07
"TX1300001",2005,341,"Dec-7",518.34
"TX1300001",2005,342,"Dec-8",519.69
"TX1300001",2005,343,"Dec-9",520.89
"TX1300001",2005,344,"Dec-10",522.06
"TX1300001",2005,345,"Dec-11",523.43
"TX1300001",2005,346,"Dec-12",524.53
"TX1300001",2005,347,"Dec-13",525.47
"TX1300001",2005,348,"Dec-14",526.79
"TX1300001",2005,349,"Dec-15",528.11
"TX1300001",2005,350,"Dec-16",529.26
"TX1300001",2005,351,"Dec-17",530.28
"TX1300001",2005,352,"Dec-18",531.47
"TX1300001",2005,353,"Dec-19",532.52
"TX1300001",2005,354,"Dec-20",533.5
"TX1300001",2005,355,"Dec-21",534.77
"TX1300001",2005,356,"Dec-22",536.09
"TX1300001",2005,357,"Dec-23",537.31
"TX1300001",2005,358,"Dec-24",538.28
"TX1300001",2005,359,"Dec-25",539.3
"TX1300001",2005,360,"Dec-26",540.41
"TX1300001",2005,361,"Dec-27",541.48
"TX1300001",2005,362,"Dec-28",542.81
"TX1300001",2005,363,"Dec-29",544.23
"TX1300001",2005,364,"Dec-30",545.61
"TX1300001",2005,365,"Dec-31",546.71
"TX1300001",2006,1,"Jan-1",1.31
"TX1300001",2006,2,"Jan-2",2.37
"TX1300001",2006,3,"Jan-3",3.57
"TX1300001",2006,4,"Jan-4",4.79
"TX1300001",2006,5,"Jan-5",6.25
"TX1300001",2006,6,"Jan-6",7.49
"TX1300001",2006,7,"Jan-7",8.67
"TX1300001",2006,8,"Jan-8",10.24
"TX1300001",2006,9,"Jan-9",11.43
"TX1300001",2006,10,"Jan-10",12.54
"TX1300001",2006,11,"Jan-11",13.86
"TX1300001",2006,12,"Jan-12",15.28
"TX1300001",2006,13,"Jan-13",16.58
"TX1300001",2006,14,"Jan-14",17.79
"TX1300001",2006,15,"Jan-15",19.15
"TX1300001",2006,16,"Jan-16",20.32
"TX1300001",2006,17,"Jan-17",21.52
"TX1300001",2006,18,"Jan-18",22.84
"TX1300001",2006,19,"Jan-19",24.17
"TX1300001",2006,20,"Jan-20",25.5
"TX1300001",2006,21,"Jan-21",26.49
"TX1300001",2006,22,"Jan-22",27.67
"TX1300001",2006,23,"Jan-23",28.75
"TX1300001",2006,24,"Jan-24",29.84
"TX1300001",2006,25,"Jan-25",31.1
"TX1300001",2006,26,"Jan-26",32.48
"TX1300001",2006,27,"Jan-27",33.53
"TX1300001",2006,28,"Jan-28",34.5
"TX1300001",2006,29,"Jan-29",35.8
"TX1300001",2006,30,"Jan-30",36.84
"TX1300001",2006,31,"Jan-31",37.87
"TX1300001",2006,32,"Feb-1",39.01
"TX1300001",2006,33,"Feb-2",40.52
"TX1300001",2006,34,"Feb-3",41.73
"TX1300001",2006,35,"Feb-4",42.86
"TX1300001",2006,36,"Feb-5",44.2
"TX1300001",2006,37,"Feb-6",45.32
"TX1300001",2006,38,"Feb-7",46.45
"TX1300001",2006,39,"Feb-8",47.88
"TX1300001",2006,40,"Feb-9",49.36
"TX1300001",2006,41,"Feb-10",50.44
"TX1300001",2006,42,"Feb-11",51.48
"TX1300001",2006,43,"Feb-12",52.79
"TX1300001",2006,44,"Feb-13",53.9
"TX1300001",2006,45,"Feb-14",55.15
"TX1300001",2006,46,"Feb-15",56.58
"TX1300001",2006,47,"Feb-16",58.11
"TX1300001",2006,48,"Feb-17",59.29
"TX1300001",2006,49,"Feb-18",60.36
"TX1300001",2006,50,"Feb-19",61.56
"TX1300001",2006,51,"Feb-20",62.68
"TX1300001",2006,52,"Feb-21",63.65
"TX1300001",2006,53,"Feb-22",64.95
"TX1300001",2006,54,"Feb-23",66.38
"TX1300001",2006,55,"Feb-24",67.67
"TX1300001",2006,56,"Feb-25",68.69
"TX1300001",2006,57,"Feb-26",69.99
"TX1300001",2006,58,"Feb-27",71.28
"TX1300001",2006,59,"Feb-28",72.52
"TX1300001",2006,60,"Mar-1",73.88
"TX1300001",2006,61,"Mar-2",75.43
"TX1300001",2006,62,"Mar-3",76.67
"TX1300001",2006,63,"Mar-4",77.85
"TX1300001",2006,64,"Mar-5",79.22
"TX1300001",2006,65,"Mar-6",80.57
"TX1300001",2006,66,"Mar-7",81.54
"TX1300001",2006,67,"Mar-8",82.82
"TX1300001",2006,68,"Mar-9",84.11
"TX1300001",2006,69,"Mar-10",85.41
"TX1300001",2006,70,"Mar-11",86.85
"TX1300001",2006,71,"Mar-12",88.34
"TX1300001",2006,72,"Mar-13",89.95
"TX1300001",2006,73,"Mar-14",91.44
"TX1300001",2006,74,"Mar-15",92.66
"TX1300001",2006,75,"Mar-16",93.92
"TX1300001",2006,76,"Mar-17",95.16
"TX1300001",2006,77,"Mar-18",96.26
"TX1300001",2006,78,"Mar-19",97.51
"TX1300001",2006,79,"Mar-20",98.66
"TX1300001",2006,80,"Mar-21",100.1
"TX1300001",2006,81,"Mar-22",101.24
"TX1300001",2006,82,"Mar-23",102.39
"TX1300001",2006,83,"Mar-24",103.63
"TX1300001",2006,84,"Mar-25",104.79
"TX1300001",2006,85,"Mar-26",106.19
"TX1300001",2006,86,"Mar-27",107.17
"TX1300001",2006,87,"Mar-28",107.96
"TX1300001",2006,88,"Mar-29",109.15
"TX1300001",2006,89,"Mar-30",110.34
"TX1300001",2006,90,"Mar-31",111.58
"TX1300001",2006,91,"Apr-1",112.8
"TX1300001",2006,92,"Apr-2",114.33
"TX1300001",2006,93,"Apr-3",115.66
"TX1300001",2006,94,"Apr-4",117.51
"TX1300001",2006,95,"Apr-5",119.11
"TX1300001",2006,96,"Apr-6",120.91
"TX1300001",2006,97,"Apr-7",122.37
"TX1300001",2006,98,"Apr-8",123.95
"TX1300001",2006,99,"Apr-9",125.64
"TX1300001",2006,100,"Apr-10",127.39
"TX1300001",2006,101,"Apr-11",129.03
"TX1300001",2006,102,"Apr-12",130.68
"TX1300001",2006,103,"Apr-13",132.48
"TX1300001",2006,104,"Apr-14",134.21
"TX1300001",2006,105,"Apr-15",135.85
"TX1300001",2006,106,"Apr-16",137.65
"TX1300001",2006,107,"Apr-17",139.7
"TX1300001",2006,108,"Apr-18",141.55
"TX1300001",2006,109,"Apr-19",143.39
"TX1300001",2006,110,"Apr-20",144.69
"TX1300001",2006,111,"Apr-21",145.94
"TX1300001",2006,112,"Apr-22",147.27
"TX1300001",2006,113,"Apr-23",148.71
"TX1300001",2006,114,"Apr-24",150.18
"TX1300001",2006,115,"Apr-25",151.8
"TX1300001",2006,116,"Apr-26",153.31
"TX1300001",2006,117,"Apr-27",155.04
"TX1300001",2006,118,"Apr-28",156.33
"TX1300001",2006,119,"Apr-29",157.56
"TX1300001",2006,120,"Apr-30",159
"TX1300001",2006,121,"May-1",160.61
"TX1300001",2006,122,"May-2",162.26
"TX1300001",2006,123,"May-3",163.78
"TX1300001",2006,124,"May-4",165.29
"TX1300001",2006,125,"May-5",166.44
"TX1300001",2006,126,"May-6",167.57
"TX1300001",2006,127,"May-7",168.8
"TX1300001",2006,128,"May-8",169.97
"TX1300001",2006,129,"May-9",171.43
"TX1300001",2006,130,"May-10",172.86
"TX1300001",2006,131,"May-11",174.39
"TX1300001",2006,132,"May-12",175.88
"TX1300001",2006,133,"May-13",177.36
"TX1300001",2006,134,"May-14",178.79
"TX1300001",2006,135,"May-15",180.4
"TX1300001",2006,136,"May-16",182.09
"TX1300001",2006,137,"May-17",183.99
"TX1300001",2006,138,"May-18",185.94
"TX1300001",2006,139,"May-19",187.79
"TX1300001",2006,140,"May-20",189.71
"TX1300001",2006,141,"May-21",191.78
"TX1300001",2006,142,"May-22",193.84
"TX1300001",2006,143,"May-23",195.83
"TX1300001",2006,144,"May-24",197.89
"TX1300001",2006,145,"May-25",199.92
"TX1300001",2006,146,"May-26",201.83
"TX1300001",2006,147,"May-27",203.29
"TX1300001",2006,148,"May-28",204.79
"TX1300001",2006,149,"May-29",206.38
"TX1300001",2006,150,"May-30",208.22
"TX1300001",2006,151,"May-31",209.8
"TX1300001",2006,152,"Jun-1",211.2
"TX1300001",2006,153,"Jun-2",212.63
