"id","year","julian","pcp_in","date"
"GUPT2","2012",349,29.7,"Dec-15"
"GUPT2","2012",350,29.84,"Dec-16"
"GUPT2","2012",351,29.86,"Dec-17"
"GUPT2","2012",352,29.9,"Dec-18"
"GUPT2","2012",353,29.9,"Dec-19"
"GUPT2","2012",354,29.9,"Dec-20"
"GUPT2","2012",355,29.9,"Dec-21"
"GUPT2","2012",356,29.9,"Dec-22"
"GUPT2","2012",357,29.9,"Dec-23"
"GUPT2","2012",358,29.9,"Dec-24"
"GUPT2","2012",359,29.9,"Dec-25"
"GUPT2","2012",360,29.9,"Dec-26"
"GUPT2","2012",361,29.9,"Dec-27"
"GUPT2","2012",362,29.9,"Dec-28"
"GUPT2","2012",363,29.9,"Dec-29"
"GUPT2","2012",364,29.9,"Dec-30"
"GUPT2","2012",365,29.9,"Dec-31"
"GUPT2","2013",1,0.27,"Jan-02"
"GUPT2","2013",2,0.28,"Jan-03"
"GUPT2","2013",3,0.28,"Jan-04"
"GUPT2","2013",4,0.35,"Jan-05"
"GUPT2","2013",5,0.67,"Jan-06"
"GUPT2","2013",6,0.68,"Jan-07"
"GUPT2","2013",7,0.68,"Jan-08"
"GUPT2","2013",8,0.79,"Jan-09"
"GUPT2","2013",9,3.78,"Jan-10"
"GUPT2","2013",10,4.08,"Jan-11"
"GUPT2","2013",11,4.09,"Jan-12"
"GUPT2","2013",12,4.09,"Jan-13"
"GUPT2","2013",13,4.1,"Jan-14"
"GUPT2","2013",14,4.1,"Jan-15"
"GUPT2","2013",15,4.12,"Jan-16"
"GUPT2","2013",16,4.12,"Jan-17"
"GUPT2","2013",17,4.12,"Jan-18"
"GUPT2","2013",18,4.12,"Jan-19"
"GUPT2","2013",19,4.12,"Jan-20"
"GUPT2","2013",20,4.12,"Jan-21"
"GUPT2","2013",21,4.12,"Jan-22"
"GUPT2","2013",22,4.12,"Jan-23"
"GUPT2","2013",23,4.12,"Jan-24"
"GUPT2","2013",24,4.12,"Jan-25"
"GUPT2","2013",25,4.12,"Jan-26"
"GUPT2","2013",26,4.12,"Jan-27"
"GUPT2","2013",27,4.12,"Jan-28"
"GUPT2","2013",28,4.12,"Jan-29"
"GUPT2","2013",29,4.15,"Jan-30"
"GUPT2","2013",30,4.15,"Jan-31"
"GUPT2","2013",31,4.15,"Feb-01"
"GUPT2","2013",32,4.15,"Feb-02"
"GUPT2","2013",33,4.15,"Feb-03"
"GUPT2","2013",34,4.15,"Feb-04"
"GUPT2","2013",35,4.15,"Feb-05"
"GUPT2","2013",36,4.15,"Feb-06"
"GUPT2","2013",37,4.15,"Feb-07"
"GUPT2","2013",38,4.16,"Feb-08"
"GUPT2","2013",39,4.17,"Feb-09"
"GUPT2","2013",40,4.17,"Feb-10"
"GUPT2","2013",41,4.24,"Feb-11"
"GUPT2","2013",42,4.24,"Feb-12"
"GUPT2","2013",43,4.34,"Feb-13"
"GUPT2","2013",44,4.36,"Feb-14"
"GUPT2","2013",45,4.36,"Feb-15"
"GUPT2","2013",46,4.36,"Feb-16"
"GUPT2","2013",47,4.36,"Feb-17"
"GUPT2","2013",48,4.36,"Feb-18"
"GUPT2","2013",49,4.36,"Feb-19"
"GUPT2","2013",50,4.36,"Feb-20"
"GUPT2","2013",51,4.36,"Feb-21"
"GUPT2","2013",52,4.38,"Feb-22"
"GUPT2","2013",53,4.38,"Feb-23"
"GUPT2","2013",54,4.38,"Feb-24"
"GUPT2","2013",55,4.38,"Feb-25"
"GUPT2","2013",56,4.38,"Feb-26"
"GUPT2","2013",57,4.38,"Feb-27"
"GUPT2","2013",58,4.38,"Feb-28"
"GUPT2","2013",59,4.38,"Mar-01"
"GUPT2","2013",60,4.38,"Mar-02"
"GUPT2","2013",61,4.38,"Mar-03"
"GUPT2","2013",62,4.38,"Mar-04"
"GUPT2","2013",63,4.38,"Mar-05"
"GUPT2","2013",64,4.38,"Mar-06"
"GUPT2","2013",65,4.38,"Mar-07"
"GUPT2","2013",66,4.38,"Mar-08"
"GUPT2","2013",67,4.38,"Mar-09"
"GUPT2","2013",68,4.45,"Mar-10"
"GUPT2","2013",69,4.89,"Mar-11"
"GUPT2","2013",70,4.89,"Mar-12"
"GUPT2","2013",71,4.89,"Mar-13"
"GUPT2","2013",72,4.89,"Mar-14"
"GUPT2","2013",73,4.89,"Mar-15"
"GUPT2","2013",74,4.89,"Mar-16"
"GUPT2","2013",75,4.89,"Mar-17"
"GUPT2","2013",76,4.89,"Mar-18"
"GUPT2","2013",77,4.89,"Mar-19"
"GUPT2","2013",78,4.89,"Mar-20"
"GUPT2","2013",79,4.89,"Mar-21"
"GUPT2","2013",80,4.89,"Mar-22"
"GUPT2","2013",81,4.89,"Mar-23"
"GUPT2","2013",82,4.89,"Mar-24"
"GUPT2","2013",83,4.89,"Mar-25"
"GUPT2","2013",84,4.89,"Mar-26"
"GUPT2","2013",85,4.89,"Mar-27"
"GUPT2","2013",86,4.89,"Mar-28"
"GUPT2","2013",87,4.89,"Mar-29"
"GUPT2","2013",88,4.89,"Mar-30"
"GUPT2","2013",89,4.89,"Mar-31"
"GUPT2","2013",90,4.89,"Apr-01"
"GUPT2","2013",91,5.03,"Apr-02"
"GUPT2","2013",92,5.07,"Apr-03"
"GUPT2","2013",93,5.74,"Apr-04"
"GUPT2","2013",94,5.86,"Apr-05"
"GUPT2","2013",95,5.86,"Apr-06"
"GUPT2","2013",96,5.86,"Apr-07"
"GUPT2","2013",97,5.86,"Apr-08"
"GUPT2","2013",98,5.86,"Apr-09"
"GUPT2","2013",99,5.86,"Apr-10"
"GUPT2","2013",100,5.86,"Apr-11"
"GUPT2","2013",101,6,"Apr-12"
"GUPT2","2013",102,6,"Apr-13"
"GUPT2","2013",103,6,"Apr-14"
"GUPT2","2013",104,6,"Apr-15"
"GUPT2","2013",105,6,"Apr-16"
"GUPT2","2013",106,6,"Apr-17"
"GUPT2","2013",107,6,"Apr-18"
"GUPT2","2013",108,6,"Apr-19"
"GUPT2","2013",109,6.21,"Apr-20"
"GUPT2","2013",110,6.21,"Apr-21"
"GUPT2","2013",111,6.21,"Apr-22"
"GUPT2","2013",112,6.21,"Apr-23"
"GUPT2","2013",113,6.21,"Apr-24"
"GUPT2","2013",114,6.21,"Apr-25"
"GUPT2","2013",115,6.21,"Apr-26"
"GUPT2","2013",116,6.22,"Apr-27"
"GUPT2","2013",117,6.24,"Apr-28"
"GUPT2","2013",118,6.26,"Apr-29"
"GUPT2","2013",119,6.26,"Apr-30"
"GUPT2","2013",120,7.09,"May-01"
"GUPT2","2013",121,7.09,"May-02"
"GUPT2","2013",122,7.83,"May-03"
"GUPT2","2013",123,7.83,"May-04"
"GUPT2","2013",124,7.83,"May-05"
"GUPT2","2013",125,7.83,"May-06"
"GUPT2","2013",126,7.83,"May-07"
"GUPT2","2013",127,7.83,"May-08"
"GUPT2","2013",128,7.83,"May-09"
"GUPT2","2013",129,7.83,"May-10"
"GUPT2","2013",130,8.38,"May-11"
"GUPT2","2013",131,8.74,"May-12"
"GUPT2","2013",132,8.74,"May-13"
"GUPT2","2013",133,8.74,"May-14"
"GUPT2","2013",134,8.74,"May-15"
"GUPT2","2013",135,9.17,"May-16"
"GUPT2","2013",136,9.18,"May-17"
"GUPT2","2013",137,9.19,"May-18"
"GUPT2","2013",138,9.19,"May-19"
"GUPT2","2013",139,9.19,"May-20"
"GUPT2","2013",140,9.19,"May-21"
"GUPT2","2013",141,9.19,"May-22"
"GUPT2","2013",142,9.19,"May-23"
"GUPT2","2013",143,9.19,"May-24"
"GUPT2","2013",144,9.19,"May-25"
"GUPT2","2013",145,10.82,"May-26"
"GUPT2","2013",146,11.47,"May-27"
"GUPT2","2013",147,11.47,"May-28"
"GUPT2","2013",148,11.47,"May-29"
"GUPT2","2013",149,11.47,"May-30"
"GUPT2","2013",150,11.47,"May-31"
"GUPT2","2013",151,11.47,"Jun-01"
"GUPT2","2013",152,11.47,"Jun-02"
"GUPT2","2013",153,12.25,"Jun-03"
"GUPT2","2013",154,12.3,"Jun-04"
"GUPT2","2013",155,12.3,"Jun-05"
"GUPT2","2013",156,12.3,"Jun-06"
"GUPT2","2013",157,12.3,"Jun-07"
"GUPT2","2013",158,12.3,"Jun-08"
"GUPT2","2013",159,12.3,"Jun-09"
"GUPT2","2013",160,12.3,"Jun-10"
"GUPT2","2013",161,14.04,"Jun-11"
"GUPT2","2013",162,14.05,"Jun-12"
"GUPT2","2013",163,14.05,"Jun-13"
"GUPT2","2013",164,14.05,"Jun-14"
"GUPT2","2013",165,14.47,"Jun-15"
"GUPT2","2013",166,14.51,"Jun-16"
"GUPT2","2013",167,14.51,"Jun-17"
"GUPT2","2013",168,14.51,"Jun-18"
"GUPT2","2013",169,14.51,"Jun-19"
"GUPT2","2013",170,14.51,"Jun-20"
"GUPT2","2013",171,14.51,"Jun-21"
"GUPT2","2013",172,14.51,"Jun-22"
"GUPT2","2013",173,14.51,"Jun-23"
"GUPT2","2013",174,14.51,"Jun-24"
"GUPT2","2013",175,14.51,"Jun-25"
"GUPT2","2013",176,14.51,"Jun-26"
"GUPT2","2013",177,14.51,"Jun-27"
"GUPT2","2013",178,14.51,"Jun-28"
"GUPT2","2013",179,14.51,"Jun-29"
"GUPT2","2013",180,14.51,"Jun-30"
"GUPT2","2013",181,14.51,"Jul-01"
"GUPT2","2013",182,15.03,"Jul-02"
"GUPT2","2013",183,15.03,"Jul-03"
"GUPT2","2013",184,15.03,"Jul-04"
"GUPT2","2013",185,15.03,"Jul-05"
"GUPT2","2013",186,15.03,"Jul-06"
"GUPT2","2013",187,15.03,"Jul-07"
"GUPT2","2013",188,15.03,"Jul-08"
"GUPT2","2013",189,15.03,"Jul-09"
"GUPT2","2013",190,15.08,"Jul-10"
"GUPT2","2013",191,15.08,"Jul-11"
"GUPT2","2013",192,15.08,"Jul-12"
"GUPT2","2013",193,15.08,"Jul-13"
"GUPT2","2013",194,15.08,"Jul-14"
"GUPT2","2013",195,15.08,"Jul-15"
"GUPT2","2013",196,15.08,"Jul-16"
"GUPT2","2013",197,15.12,"Jul-17"
"GUPT2","2013",198,16.07,"Jul-18"
"GUPT2","2013",199,16.17,"Jul-19"
"GUPT2","2013",200,16.19,"Jul-20"
"GUPT2","2013",201,16.19,"Jul-21"
"GUPT2","2013",202,16.19,"Jul-22"
"GUPT2","2013",203,16.19,"Jul-23"
"GUPT2","2013",204,16.19,"Jul-24"
"GUPT2","2013",205,16.19,"Jul-25"
"GUPT2","2013",206,16.19,"Jul-26"
"GUPT2","2013",207,16.19,"Jul-27"
"GUPT2","2013",208,16.19,"Jul-28"
"GUPT2","2013",209,16.19,"Jul-29"
"GUPT2","2013",210,16.19,"Jul-30"
"GUPT2","2013",211,16.19,"Jul-31"
"GUPT2","2013",212,16.19,"Aug-01"
"GUPT2","2013",213,16.19,"Aug-02"
"GUPT2","2013",214,16.19,"Aug-03"
"GUPT2","2013",215,16.19,"Aug-04"
"GUPT2","2013",216,16.19,"Aug-05"
"GUPT2","2013",217,16.19,"Aug-06"
"GUPT2","2013",218,16.19,"Aug-07"
"GUPT2","2013",219,16.19,"Aug-08"
"GUPT2","2013",220,16.19,"Aug-09"
"GUPT2","2013",221,16.19,"Aug-10"
"GUPT2","2013",222,16.19,"Aug-11"
"GUPT2","2013",223,16.19,"Aug-12"
"GUPT2","2013",224,16.19,"Aug-13"
"GUPT2","2013",225,16.19,"Aug-14"
"GUPT2","2013",226,16.19,"Aug-15"
"GUPT2","2013",227,16.19,"Aug-16"
"GUPT2","2013",228,16.28,"Aug-17"
"GUPT2","2013",229,16.29,"Aug-18"
"GUPT2","2013",230,16.29,"Aug-19"
"GUPT2","2013",231,16.29,"Aug-20"
"GUPT2","2013",232,16.29,"Aug-21"
"GUPT2","2013",233,16.29,"Aug-22"
"GUPT2","2013",234,16.29,"Aug-23"
"GUPT2","2013",235,16.29,"Aug-24"
"GUPT2","2013",236,16.29,"Aug-25"
"GUPT2","2013",237,16.29,"Aug-26"
"GUPT2","2013",238,16.29,"Aug-27"
"GUPT2","2013",239,16.44,"Aug-28"
"GUPT2","2013",240,16.46,"Aug-29"
"GUPT2","2013",241,16.46,"Aug-30"
"GUPT2","2013",242,16.46,"Aug-31"
"GUPT2","2013",243,16.46,"Sep-01"
"GUPT2","2013",244,16.46,"Sep-02"
"GUPT2","2013",245,16.46,"Sep-03"
"GUPT2","2013",246,16.46,"Sep-04"
"GUPT2","2013",247,16.47,"Sep-05"
"GUPT2","2013",248,16.7,"Sep-06"
"GUPT2","2013",249,16.7,"Sep-07"
"GUPT2","2013",250,16.7,"Sep-08"
"GUPT2","2013",251,16.7,"Sep-09"
"GUPT2","2013",252,17.44,"Sep-10"
"GUPT2","2013",253,17.5,"Sep-11"
"GUPT2","2013",254,17.51,"Sep-12"
"GUPT2","2013",255,17.51,"Sep-13"
"GUPT2","2013",256,17.51,"Sep-14"
"GUPT2","2013",257,17.51,"Sep-15"
"GUPT2","2013",258,17.81,"Sep-16"
"GUPT2","2013",259,17.81,"Sep-17"
"GUPT2","2013",260,18.16,"Sep-18"
"GUPT2","2013",261,18.16,"Sep-19"
"GUPT2","2013",262,18.18,"Sep-20"
"GUPT2","2013",263,18.18,"Sep-21"
"GUPT2","2013",264,18.62,"Sep-22"
"GUPT2","2013",265,18.62,"Sep-23"
"GUPT2","2013",266,18.62,"Sep-24"
"GUPT2","2013",267,18.62,"Sep-25"
"GUPT2","2013",268,18.62,"Sep-26"
"GUPT2","2013",269,18.62,"Sep-27"
"GUPT2","2013",270,18.62,"Sep-28"
"GUPT2","2013",271,18.66,"Sep-29"
"GUPT2","2013",272,20.83,"Sep-30"
"GUPT2","2013",273,20.86,"Oct-01"
"GUPT2","2013",274,20.86,"Oct-02"
"GUPT2","2013",275,20.86,"Oct-03"
"GUPT2","2013",276,20.86,"Oct-04"
"GUPT2","2013",277,20.86,"Oct-05"
"GUPT2","2013",278,20.86,"Oct-06"
"GUPT2","2013",279,21.37,"Oct-07"
"GUPT2","2013",280,21.37,"Oct-08"
"GUPT2","2013",281,21.37,"Oct-09"
"GUPT2","2013",282,21.37,"Oct-10"
"GUPT2","2013",283,21.37,"Oct-11"
"GUPT2","2013",284,21.37,"Oct-12"
"GUPT2","2013",285,21.37,"Oct-13"
"GUPT2","2013",286,21.39,"Oct-14"
"GUPT2","2013",287,22.83,"Oct-15"
"GUPT2","2013",288,22.84,"Oct-16"
"GUPT2","2013",289,23.29,"Oct-17"
"GUPT2","2013",290,24.01,"Oct-18"
"GUPT2","2013",291,24.01,"Oct-19"
"GUPT2","2013",292,24.01,"Oct-20"
"GUPT2","2013",293,24.01,"Oct-21"
"GUPT2","2013",294,24.01,"Oct-22"
"GUPT2","2013",295,24.01,"Oct-23"
"GUPT2","2013",296,24.01,"Oct-24"
"GUPT2","2013",297,24.01,"Oct-25"
"GUPT2","2013",298,24.01,"Oct-26"
"GUPT2","2013",299,24.01,"Oct-27"
"GUPT2","2013",300,24.01,"Oct-28"
"GUPT2","2013",301,24.02,"Oct-29"
"GUPT2","2013",302,24.03,"Oct-30"
"GUPT2","2013",303,24.05,"Oct-31"
"GUPT2","2013",304,25.8,"Nov-01"
"GUPT2","2013",305,25.81,"Nov-02"
"GUPT2","2013",306,25.81,"Nov-03"
"GUPT2","2013",307,25.81,"Nov-04"
"GUPT2","2013",308,25.81,"Nov-05"
"GUPT2","2013",309,25.82,"Nov-06"
"GUPT2","2013",310,25.9,"Nov-07"
"GUPT2","2013",311,25.93,"Nov-08"
"GUPT2","2013",312,25.93,"Nov-09"
"GUPT2","2013",313,25.93,"Nov-10"
"GUPT2","2013",314,25.94,"Nov-11"
"GUPT2","2013",315,25.94,"Nov-12"
"GUPT2","2013",316,25.94,"Nov-13"
"GUPT2","2013",317,25.94,"Nov-14"
"GUPT2","2013",318,25.94,"Nov-15"
"GUPT2","2013",319,25.94,"Nov-16"
"GUPT2","2013",320,25.94,"Nov-17"
"GUPT2","2013",321,25.94,"Nov-18"
"GUPT2","2013",322,25.94,"Nov-19"
"GUPT2","2013",323,25.94,"Nov-20"
"GUPT2","2013",324,25.94,"Nov-21"
"GUPT2","2013",325,25.95,"Nov-22"
"GUPT2","2013",326,26.15,"Nov-23"
"GUPT2","2013",327,26.34,"Nov-24"
"GUPT2","2013",328,26.36,"Nov-25"
"GUPT2","2013",329,27.31,"Nov-26"
"GUPT2","2013",330,27.85,"Nov-27"
"GUPT2","2013",331,27.85,"Nov-28"
"GUPT2","2013",332,27.85,"Nov-29"
"GUPT2","2013",333,27.85,"Nov-30"
"GUPT2","2013",334,27.85,"Dec-01"
"GUPT2","2013",335,27.85,"Dec-02"
"GUPT2","2013",336,27.85,"Dec-03"
"GUPT2","2013",337,27.85,"Dec-04"
"GUPT2","2013",338,27.85,"Dec-05"
"GUPT2","2013",339,27.85,"Dec-06"
"GUPT2","2013",340,27.85,"Dec-07"
"GUPT2","2013",341,27.88,"Dec-08"
"GUPT2","2013",342,27.88,"Dec-09"
"GUPT2","2013",343,27.89,"Dec-10"
"GUPT2","2013",344,27.95,"Dec-11"
"GUPT2","2013",345,27.95,"Dec-12"
"GUPT2","2013",346,27.95,"Dec-13"
"GUPT2","2013",347,27.95,"Dec-14"
"GUPT2","2013",348,27.99,"Dec-15"
"GUPT2","2013",349,27.99,"Dec-16"
"GUPT2","2013",350,27.99,"Dec-17"
"GUPT2","2013",351,27.99,"Dec-18"
"GUPT2","2013",352,27.99,"Dec-19"
"GUPT2","2013",353,27.99,"Dec-20"
"GUPT2","2013",354,27.99,"Dec-21"
"GUPT2","2013",355,28.02,"Dec-22"
"GUPT2","2013",356,28.25,"Dec-23"
"GUPT2","2013",357,28.25,"Dec-24"
"GUPT2","2013",358,28.25,"Dec-25"
"GUPT2","2013",359,28.25,"Dec-26"
"GUPT2","2013",360,28.25,"Dec-27"
"GUPT2","2013",361,28.33,"Dec-28"
"GUPT2","2013",362,28.48,"Dec-29"
"GUPT2","2013",363,28.49,"Dec-30"
"GUPT2","2013",364,28.49,"Dec-31"
"GUPT2","2013",365,28.49,"Jan-01"
"GUPT2","2014",1,0,"Jan-02"
"GUPT2","2014",2,0,"Jan-03"
"GUPT2","2014",3,0,"Jan-04"
"GUPT2","2014",4,0,"Jan-05"
"GUPT2","2014",5,0,"Jan-06"
"GUPT2","2014",6,0,"Jan-07"
"GUPT2","2014",7,0,"Jan-08"
"GUPT2","2014",8,0.03,"Jan-09"
"GUPT2","2014",9,0.08,"Jan-10"
"GUPT2","2014",10,0.08,"Jan-11"
"GUPT2","2014",11,0.13,"Jan-12"
"GUPT2","2014",12,0.14,"Jan-13"
"GUPT2","2014",13,0.15,"Jan-14"
"GUPT2","2014",14,0.15,"Jan-15"
"GUPT2","2014",15,0.15,"Jan-16"
"GUPT2","2014",16,0.15,"Jan-17"
"GUPT2","2014",17,0.15,"Jan-18"
"GUPT2","2014",18,0.15,"Jan-19"
"GUPT2","2014",19,0.15,"Jan-20"
"GUPT2","2014",20,0.15,"Jan-21"
"GUPT2","2014",21,0.15,"Jan-22"
"GUPT2","2014",22,0.15,"Jan-23"
"GUPT2","2014",23,0.15,"Jan-24"
"GUPT2","2014",24,0.18,"Jan-25"
"GUPT2","2014",25,0.25,"Jan-26"
"GUPT2","2014",26,0.25,"Jan-27"
"GUPT2","2014",27,0.25,"Jan-28"
"GUPT2","2014",28,0.25,"Jan-29"
"GUPT2","2014",29,0.25,"Jan-30"
"GUPT2","2014",30,0.25,"Jan-31"
"GUPT2","2014",31,0.25,"Feb-01"
"GUPT2","2014",32,0.25,"Feb-02"
"GUPT2","2014",33,0.25,"Feb-03"
"GUPT2","2014",34,0.32,"Feb-04"
"GUPT2","2014",35,0.42,"Feb-05"
"GUPT2","2014",36,0.44,"Feb-06"
"GUPT2","2014",37,0.44,"Feb-07"
"GUPT2","2014",38,0.44,"Feb-08"
"GUPT2","2014",39,0.45,"Feb-09"
"GUPT2","2014",40,0.45,"Feb-10"
"GUPT2","2014",41,0.45,"Feb-11"
"GUPT2","2014",42,0.46,"Feb-12"
"GUPT2","2014",43,0.51,"Feb-13"
"GUPT2","2014",44,0.51,"Feb-14"
"GUPT2","2014",45,0.51,"Feb-15"
"GUPT2","2014",46,0.51,"Feb-16"
"GUPT2","2014",47,0.51,"Feb-17"
"GUPT2","2014",48,0.51,"Feb-18"
"GUPT2","2014",49,0.51,"Feb-19"
"GUPT2","2014",50,0.51,"Feb-20"
"GUPT2","2014",51,0.51,"Feb-21"
"GUPT2","2014",52,0.51,"Feb-22"
"GUPT2","2014",53,0.51,"Feb-23"
"GUPT2","2014",54,0.51,"Feb-24"
"GUPT2","2014",55,0.51,"Feb-25"
"GUPT2","2014",56,0.51,"Feb-26"
"GUPT2","2014",57,0.52,"Feb-27"
"GUPT2","2014",58,0.7,"Feb-28"
"GUPT2","2014",59,0.7,"Mar-01"
"GUPT2","2014",60,0.7,"Mar-02"
"GUPT2","2014",61,0.7,"Mar-03"
"GUPT2","2014",62,0.77,"Mar-04"
"GUPT2","2014",63,1.05,"Mar-05"
"GUPT2","2014",64,1.06,"Mar-06"
"GUPT2","2014",65,1.06,"Mar-07"
"GUPT2","2014",66,1.06,"Mar-08"
"GUPT2","2014",67,1.06,"Mar-09"
"GUPT2","2014",68,1.13,"Mar-10"
"GUPT2","2014",69,1.13,"Mar-11"
"GUPT2","2014",70,1.28,"Mar-12"
"GUPT2","2014",71,1.29,"Mar-13"
"GUPT2","2014",72,1.29,"Mar-14"
"GUPT2","2014",73,1.29,"Mar-15"
"GUPT2","2014",74,1.31,"Mar-16"
"GUPT2","2014",75,1.35,"Mar-17"
"GUPT2","2014",76,1.35,"Mar-18"
"GUPT2","2014",77,1.35,"Mar-19"
"GUPT2","2014",78,1.35,"Mar-20"
"GUPT2","2014",79,1.35,"Mar-21"
"GUPT2","2014",80,1.35,"Mar-22"
"GUPT2","2014",81,1.35,"Mar-23"
"GUPT2","2014",82,1.35,"Mar-24"
"GUPT2","2014",83,1.35,"Mar-25"
"GUPT2","2014",84,1.35,"Mar-26"
"GUPT2","2014",85,1.35,"Mar-27"
"GUPT2","2014",86,1.37,"Mar-28"
"GUPT2","2014",87,1.38,"Mar-29"
"GUPT2","2014",88,1.38,"Mar-30"
"GUPT2","2014",89,1.38,"Mar-31"
"GUPT2","2014",90,1.38,"Apr-01"
"GUPT2","2014",91,1.38,"Apr-02"
"GUPT2","2014",92,1.38,"Apr-03"
"GUPT2","2014",93,1.38,"Apr-04"
"GUPT2","2014",94,1.38,"Apr-05"
"GUPT2","2014",95,1.38,"Apr-06"
"GUPT2","2014",96,1.43,"Apr-07"
"GUPT2","2014",97,1.59,"Apr-08"
"GUPT2","2014",98,1.81,"Apr-09"
"GUPT2","2014",99,1.81,"Apr-10"
"GUPT2","2014",100,1.81,"Apr-11"
"GUPT2","2014",101,1.81,"Apr-12"
"GUPT2","2014",102,1.81,"Apr-13"
"GUPT2","2014",103,1.81,"Apr-14"
"GUPT2","2014",104,1.81,"Apr-15"
"GUPT2","2014",105,1.87,"Apr-16"
"GUPT2","2014",106,1.87,"Apr-17"
"GUPT2","2014",107,1.87,"Apr-18"
"GUPT2","2014",108,1.9,"Apr-19"
"GUPT2","2014",109,1.9,"Apr-20"
"GUPT2","2014",110,1.9,"Apr-21"
"GUPT2","2014",111,1.9,"Apr-22"
"GUPT2","2014",112,1.9,"Apr-23"
"GUPT2","2014",113,1.9,"Apr-24"
"GUPT2","2014",114,1.9,"Apr-25"
"GUPT2","2014",115,1.9,"Apr-26"
"GUPT2","2014",116,1.9,"Apr-27"
"GUPT2","2014",117,1.9,"Apr-28"
"GUPT2","2014",118,1.9,"Apr-29"
"GUPT2","2014",119,1.9,"Apr-30"
"GUPT2","2014",120,1.9,"May-01"
"GUPT2","2014",121,1.9,"May-02"
"GUPT2","2014",122,1.9,"May-03"
"GUPT2","2014",123,1.9,"May-04"
"GUPT2","2014",124,1.9,"May-05"
"GUPT2","2014",125,1.9,"May-06"
"GUPT2","2014",126,1.9,"May-07"
"GUPT2","2014",127,1.9,"May-08"
"GUPT2","2014",128,1.9,"May-09"
"GUPT2","2014",129,1.98,"May-10"
"GUPT2","2014",130,2.47,"May-11"
"GUPT2","2014",131,2.47,"May-12"
"GUPT2","2014",132,2.47,"May-13"
"GUPT2","2014",133,3.4,"May-14"
"GUPT2","2014",134,3.6,"May-15"
"GUPT2","2014",135,3.6,"May-16"
"GUPT2","2014",136,3.6,"May-17"
"GUPT2","2014",137,3.6,"May-18"
"GUPT2","2014",138,3.6,"May-19"
"GUPT2","2014",139,3.6,"May-20"
"GUPT2","2014",140,3.6,"May-21"
"GUPT2","2014",141,3.6,"May-22"
"GUPT2","2014",142,3.6,"May-23"
"GUPT2","2014",143,3.61,"May-24"
"GUPT2","2014",144,3.61,"May-25"
"GUPT2","2014",145,3.98,"May-26"
"GUPT2","2014",146,4.96,"May-27"
"GUPT2","2014",147,8.43,"May-28"
"GUPT2","2014",148,8.68,"May-29"
"GUPT2","2014",149,8.68,"May-30"
"GUPT2","2014",150,8.68,"May-31"
"GUPT2","2014",151,8.68,"Jun-01"
"GUPT2","2014",152,8.68,"Jun-02"
"GUPT2","2014",153,8.68,"Jun-03"
"GUPT2","2014",154,8.68,"Jun-04"
"GUPT2","2014",155,8.68,"Jun-05"
"GUPT2","2014",156,8.68,"Jun-06"
"GUPT2","2014",157,8.68,"Jun-07"
"GUPT2","2014",158,8.68,"Jun-08"
"GUPT2","2014",159,8.68,"Jun-09"
"GUPT2","2014",160,8.68,"Jun-10"
"GUPT2","2014",161,9.57,"Jun-11"
"GUPT2","2014",162,9.57,"Jun-12"
"GUPT2","2014",163,9.57,"Jun-13"
"GUPT2","2014",164,9.97,"Jun-14"
"GUPT2","2014",165,9.97,"Jun-15"
"GUPT2","2014",166,9.97,"Jun-16"
"GUPT2","2014",167,9.97,"Jun-17"
"GUPT2","2014",168,9.97,"Jun-18"
"GUPT2","2014",169,9.97,"Jun-19"
"GUPT2","2014",170,9.98,"Jun-20"
"GUPT2","2014",171,9.98,"Jun-21"
"GUPT2","2014",172,10.06,"Jun-22"
"GUPT2","2014",173,10.08,"Jun-23"
"GUPT2","2014",174,10.08,"Jun-24"
"GUPT2","2014",175,10.09,"Jun-25"
"GUPT2","2014",176,10.09,"Jun-26"
"GUPT2","2014",177,10.12,"Jun-27"
"GUPT2","2014",178,10.14,"Jun-28"
"GUPT2","2014",179,10.14,"Jun-29"
"GUPT2","2014",180,10.14,"Jun-30"
"GUPT2","2014",181,10.14,"Jul-01"
"GUPT2","2014",182,10.14,"Jul-02"
"GUPT2","2014",183,10.14,"Jul-03"
"GUPT2","2014",184,10.14,"Jul-04"
"GUPT2","2014",185,10.14,"Jul-05"
"GUPT2","2014",186,10.23,"Jul-06"
"GUPT2","2014",187,10.23,"Jul-07"
"GUPT2","2014",188,10.23,"Jul-08"
"GUPT2","2014",189,10.23,"Jul-09"
"GUPT2","2014",190,10.23,"Jul-10"
"GUPT2","2014",191,10.23,"Jul-11"
"GUPT2","2014",192,10.23,"Jul-12"
"GUPT2","2014",193,10.23,"Jul-13"
"GUPT2","2014",194,10.23,"Jul-14"
"GUPT2","2014",195,10.23,"Jul-15"
"GUPT2","2014",196,10.23,"Jul-16"
"GUPT2","2014",197,10.24,"Jul-17"
"GUPT2","2014",198,10.24,"Jul-18"
"GUPT2","2014",199,12.53,"Jul-19"
"GUPT2","2014",200,12.53,"Jul-20"
"GUPT2","2014",201,12.53,"Jul-21"
"GUPT2","2014",202,12.53,"Jul-22"
"GUPT2","2014",203,12.53,"Jul-23"
"GUPT2","2014",204,12.53,"Jul-24"
"GUPT2","2014",205,12.53,"Jul-25"
"GUPT2","2014",206,12.53,"Jul-26"
"GUPT2","2014",207,12.53,"Jul-27"
