"site","date","julian","flow"
"08167500",2005-06-09,159,372
"08167500",2005-06-10,160,358
"08167500",2005-06-11,161,344
"08167500",2005-06-12,162,331
"08167500",2005-06-13,163,322
"08167500",2005-06-14,164,316
"08167500",2005-06-15,165,309
"08167500",2005-06-16,166,302
"08167500",2005-06-17,167,291
"08167500",2005-06-18,168,281
"08167500",2005-06-19,169,273
"08167500",2005-06-20,170,266
"08167500",2005-06-21,171,258
"08167500",2005-06-22,172,251
"08167500",2005-06-23,173,243
"08167500",2005-06-24,174,240
"08167500",2005-06-25,175,236
"08167500",2005-06-26,176,233
"08167500",2005-06-27,177,227
"08167500",2005-06-28,178,220
"08167500",2005-06-29,179,218
"08167500",2005-06-30,180,211
"08167500",2005-07-01,181,206
"08167500",2005-07-02,182,200
"08167500",2005-07-03,183,195
"08167500",2005-07-04,184,190
"08167500",2005-07-05,185,185
"08167500",2005-07-06,186,181
"08167500",2005-07-07,187,179
"08167500",2005-07-08,188,178
"08167500",2005-07-09,189,177
"08167500",2005-07-10,190,179
"08167500",2005-07-11,191,178
"08167500",2005-07-12,192,174
"08167500",2005-07-13,193,170
"08167500",2005-07-14,194,170
"08167500",2005-07-15,195,178
"08167500",2005-07-16,196,171
"08167500",2005-07-17,197,178
"08167500",2005-07-18,198,194
"08167500",2005-07-19,199,215
"08167500",2005-07-20,200,225
"08167500",2005-07-21,201,203
"08167500",2005-07-22,202,189
"08167500",2005-07-23,203,184
"08167500",2005-07-24,204,181
"08167500",2005-07-25,205,187
"08167500",2005-07-26,206,200
"08167500",2005-07-27,207,189
"08167500",2005-07-28,208,178
"08167500",2005-07-29,209,183
"08167500",2005-07-30,210,194
"08167500",2005-07-31,211,195
"08167500",2005-08-01,212,198
"08167500",2005-08-02,213,191
"08167500",2005-08-03,214,178
"08167500",2005-08-04,215,171
"08167500",2005-08-05,216,188
"08167500",2005-08-06,217,182
"08167500",2005-08-07,218,172
"08167500",2005-08-08,219,170
"08167500",2005-08-09,220,165
"08167500",2005-08-10,221,1840
"08167500",2005-08-11,222,665
"08167500",2005-08-12,223,403
"08167500",2005-08-13,224,335
"08167500",2005-08-14,225,278
"08167500",2005-08-15,226,246
"08167500",2005-08-16,227,224
"08167500",2005-08-17,228,214
"08167500",2005-08-18,229,203
"08167500",2005-08-19,230,190
"08167500",2005-08-20,231,177
"08167500",2005-08-21,232,167
"08167500",2005-08-22,233,163
"08167500",2005-08-23,234,159
"08167500",2005-08-24,235,156
"08167500",2005-08-25,236,151
"08167500",2005-08-26,237,146
"08167500",2005-08-27,238,138
"08167500",2005-08-28,239,134
"08167500",2005-08-29,240,138
"08167500",2005-08-30,241,154
"08167500",2005-08-31,242,158
"08167500",2005-09-01,243,149
"08167500",2005-09-02,244,142
"08167500",2005-09-03,245,136
"08167500",2005-09-04,246,282
"08167500",2005-09-05,247,225
"08167500",2005-09-06,248,174
"08167500",2005-09-07,249,153
"08167500",2005-09-08,250,147
"08167500",2005-09-09,251,139
"08167500",2005-09-10,252,132
"08167500",2005-09-11,253,139
"08167500",2005-09-12,254,143
"08167500",2005-09-13,255,139
"08167500",2005-09-14,256,137
"08167500",2005-09-15,257,135
"08167500",2005-09-16,258,128
"08167500",2005-09-17,259,125
"08167500",2005-09-18,260,126
"08167500",2005-09-19,261,122
"08167500",2005-09-20,262,120
"08167500",2005-09-21,263,116
"08167500",2005-09-22,264,115
"08167500",2005-09-23,265,109
"08167500",2005-09-24,266,109
"08167500",2005-09-25,267,109
"08167500",2005-09-26,268,107
"08167500",2005-09-27,269,106
"08167500",2005-09-28,270,106
"08167500",2005-09-29,271,99.5
"08167500",2005-09-30,272,105
"08167500",2005-10-01,273,105
"08167500",2005-10-02,274,106
"08167500",2005-10-03,275,105
"08167500",2005-10-04,276,103
"08167500",2005-10-05,277,103
"08167500",2005-10-06,278,93.8
"08167500",2005-10-07,279,99.7
"08167500",2005-10-08,280,101
"08167500",2005-10-09,281,104
"08167500",2005-10-10,282,126
"08167500",2005-10-11,283,162
"08167500",2005-10-12,284,177
"08167500",2005-10-13,285,159
"08167500",2005-10-14,286,147
"08167500",2005-10-15,287,139
"08167500",2005-10-16,288,132
"08167500",2005-10-17,289,127
"08167500",2005-10-18,290,122
"08167500",2005-10-19,291,113
"08167500",2005-10-20,292,109
"08167500",2005-10-21,293,109
"08167500",2005-10-22,294,111
"08167500",2005-10-23,295,104
"08167500",2005-10-24,296,110
"08167500",2005-10-25,297,112
"08167500",2005-10-26,298,111
"08167500",2005-10-27,299,106
"08167500",2005-10-28,300,108
"08167500",2005-10-29,301,111
"08167500",2005-10-30,302,113
"08167500",2005-10-31,303,118
"08167500",2005-11-01,304,122
"08167500",2005-11-02,305,120
"08167500",2005-11-03,306,115
"08167500",2005-11-04,307,111
"08167500",2005-11-05,308,111
"08167500",2005-11-06,309,110
"08167500",2005-11-07,310,108
"08167500",2005-11-08,311,108
"08167500",2005-11-09,312,107
"08167500",2005-11-10,313,109
"08167500",2005-11-11,314,109
"08167500",2005-11-12,315,109
"08167500",2005-11-13,316,107
"08167500",2005-11-14,317,107
"08167500",2005-11-15,318,103
"08167500",2005-11-16,319,107
"08167500",2005-11-17,320,118
"08167500",2005-11-18,321,110
"08167500",2005-11-19,322,111
"08167500",2005-11-20,323,112
"08167500",2005-11-21,324,115
"08167500",2005-11-22,325,115
"08167500",2005-11-23,326,119
"08167500",2005-11-24,327,120
"08167500",2005-11-25,328,119
"08167500",2005-11-26,329,120
"08167500",2005-11-27,330,146
"08167500",2005-11-28,331,240
"08167500",2005-11-29,332,201
"08167500",2005-11-30,333,172
"08167500",2005-12-01,334,143
"08167500",2005-12-02,335,145
"08167500",2005-12-03,336,134
"08167500",2005-12-04,337,131
"08167500",2005-12-05,338,132
"08167500",2005-12-06,339,140
"08167500",2005-12-07,340,129
"08167500",2005-12-08,341,136
"08167500",2005-12-09,342,133
"08167500",2005-12-10,343,128
"08167500",2005-12-11,344,131
"08167500",2005-12-12,345,126
"08167500",2005-12-13,346,125
"08167500",2005-12-14,347,121
"08167500",2005-12-15,348,124
"08167500",2005-12-16,349,131
"08167500",2005-12-17,350,130
"08167500",2005-12-18,351,122
"08167500",2005-12-19,352,121
"08167500",2005-12-20,353,128
"08167500",2005-12-21,354,128
"08167500",2005-12-22,355,125
"08167500",2005-12-23,356,126
"08167500",2005-12-24,357,122
"08167500",2005-12-25,358,120
"08167500",2005-12-26,359,123
"08167500",2005-12-27,360,119
"08167500",2005-12-28,361,119
"08167500",2005-12-29,362,120
"08167500",2005-12-30,363,115
"08167500",2005-12-31,364,120
"08167500",2006-01-01,0,109
"08167500",2006-01-02,1,110
"08167500",2006-01-03,2,113
"08167500",2006-01-04,3,112
"08167500",2006-01-05,4,112
"08167500",2006-01-06,5,114
"08167500",2006-01-07,6,118
"08167500",2006-01-08,7,112
"08167500",2006-01-09,8,111
"08167500",2006-01-10,9,112
"08167500",2006-01-11,10,112
"08167500",2006-01-12,11,108
"08167500",2006-01-13,12,109
"08167500",2006-01-14,13,111
"08167500",2006-01-15,14,105
"08167500",2006-01-16,15,105
"08167500",2006-01-17,16,106
"08167500",2006-01-18,17,108
"08167500",2006-01-19,18,106
"08167500",2006-01-20,19,111
"08167500",2006-01-21,20,104
"08167500",2006-01-22,21,110
"08167500",2006-01-23,22,109
"08167500",2006-01-24,23,110
"08167500",2006-01-25,24,107
"08167500",2006-01-26,25,105
"08167500",2006-01-27,26,103
"08167500",2006-01-28,27,107
"08167500",2006-01-29,28,109
"08167500",2006-01-30,29,118
"08167500",2006-01-31,30,133
"08167500",2006-02-01,31,127
"08167500",2006-02-02,32,118
"08167500",2006-02-03,33,110
"08167500",2006-02-04,34,111
"08167500",2006-02-05,35,109
"08167500",2006-02-06,36,105
"08167500",2006-02-07,37,106
"08167500",2006-02-08,38,106
"08167500",2006-02-09,39,102
"08167500",2006-02-10,40,98.2
"08167500",2006-02-11,41,103
"08167500",2006-02-12,42,102
"08167500",2006-02-13,43,102
"08167500",2006-02-14,44,99
"08167500",2006-02-15,45,99
"08167500",2006-02-16,46,97.7
"08167500",2006-02-17,47,89.8
"08167500",2006-02-18,48,92.4
"08167500",2006-02-19,49,105
"08167500",2006-02-20,50,105
"08167500",2006-02-21,51,103
"08167500",2006-02-22,52,101
"08167500",2006-02-23,53,94.3
"08167500",2006-02-24,54,103
"08167500",2006-02-25,55,101
"08167500",2006-02-26,56,103
"08167500",2006-02-27,57,109
"08167500",2006-02-28,58,112
"08167500",2006-03-01,59,108
"08167500",2006-03-02,60,106
"08167500",2006-03-03,61,102
"08167500",2006-03-04,62,106
"08167500",2006-03-05,63,105
"08167500",2006-03-06,64,104
"08167500",2006-03-07,65,102
"08167500",2006-03-08,66,99.3
"08167500",2006-03-09,67,99.7
"08167500",2006-03-10,68,107
"08167500",2006-03-11,69,113
"08167500",2006-03-12,70,106
"08167500",2006-03-13,71,103
"08167500",2006-03-14,72,96.2
"08167500",2006-03-15,73,98.3
"08167500",2006-03-16,74,96.8
"08167500",2006-03-17,75,92.2
"08167500",2006-03-18,76,94.5
"08167500",2006-03-19,77,95.5
"08167500",2006-03-20,78,123
"08167500",2006-03-21,79,262
"08167500",2006-03-22,80,189
"08167500",2006-03-23,81,139
"08167500",2006-03-24,82,125
"08167500",2006-03-25,83,116
"08167500",2006-03-26,84,103
"08167500",2006-03-27,85,98.6
"08167500",2006-03-28,86,96.5
"08167500",2006-03-29,87,95.2
"08167500",2006-03-30,88,106
"08167500",2006-03-31,89,115
"08167500",2006-04-01,90,105
"08167500",2006-04-02,91,99
"08167500",2006-04-03,92,91.3
"08167500",2006-04-04,93,88.6
"08167500",2006-04-05,94,90
"08167500",2006-04-06,95,87
"08167500",2006-04-07,96,82
"08167500",2006-04-08,97,77
"08167500",2006-04-09,98,74.4
"08167500",2006-04-10,99,74
"08167500",2006-04-11,100,69.2
"08167500",2006-04-12,101,68.1
"08167500",2006-04-13,102,65.8
"08167500",2006-04-14,103,66.1
"08167500",2006-04-15,104,67.3
"08167500",2006-04-16,105,69
"08167500",2006-04-17,106,67
"08167500",2006-04-18,107,63.9
"08167500",2006-04-19,108,61.7
"08167500",2006-04-20,109,65
"08167500",2006-04-21,110,84.2
"08167500",2006-04-22,111,90.7
"08167500",2006-04-23,112,86
"08167500",2006-04-24,113,92
"08167500",2006-04-25,114,85
"08167500",2006-04-26,115,78.1
"08167500",2006-04-27,116,76.4
"08167500",2006-04-28,117,76.1
"08167500",2006-04-29,118,76.9
"08167500",2006-04-30,119,75.6
"08167500",2006-05-01,120,95.9
"08167500",2006-05-02,121,91
"08167500",2006-05-03,122,87
"08167500",2006-05-04,123,77
"08167500",2006-05-05,124,818
"08167500",2006-05-06,125,335
"08167500",2006-05-07,126,461
"08167500",2006-05-08,127,408
"08167500",2006-05-09,128,396
"08167500",2006-05-10,129,256
"08167500",2006-05-11,130,193
"08167500",2006-05-12,131,158
"08167500",2006-05-13,132,138
"08167500",2006-05-14,133,131
"08167500",2006-05-15,134,119
"08167500",2006-05-16,135,125
"08167500",2006-05-17,136,152
"08167500",2006-05-18,137,130
"08167500",2006-05-19,138,116
"08167500",2006-05-20,139,105
"08167500",2006-05-21,140,97.2
"08167500",2006-05-22,141,91.4
"08167500",2006-05-23,142,87
"08167500",2006-05-24,143,82.1
"08167500",2006-05-25,144,78.4
"08167500",2006-05-26,145,75.2
"08167500",2006-05-27,146,70.4
"08167500",2006-05-28,147,72.2
"08167500",2006-05-29,148,68
"08167500",2006-05-30,149,66.1
"08167500",2006-05-31,150,69.2
"08167500",2006-06-01,151,68.5
"08167500",2006-06-02,152,68.3
"08167500",2006-06-03,153,63.8
"08167500",2006-06-04,154,59.3
"08167500",2006-06-05,155,59.1
"08167500",2006-06-06,156,56
"08167500",2006-06-07,157,54.9
"08167500",2006-06-08,158,52.4
"08167500",2006-06-09,159,49.3
"08167500",2006-06-10,160,46.8
"08167500",2006-06-11,161,44.7
"08167500",2006-06-12,162,43.5
"08167500",2006-06-13,163,42.8
"08167500",2006-06-14,164,37.3
"08167500",2006-06-15,165,35.6
"08167500",2006-06-16,166,34.7
"08167500",2006-06-17,167,41.4
"08167500",2006-06-18,168,57.4
"08167500",2006-06-19,169,71
"08167500",2006-06-20,170,87.3
"08167500",2006-06-21,171,74.1
"08167500",2006-06-22,172,70.9
"08167500",2006-06-23,173,68.3
"08167500",2006-06-24,174,66.8
"08167500",2006-06-25,175,61.6
"08167500",2006-06-26,176,58.3
"08167500",2006-06-27,177,52.1
"08167500",2006-06-28,178,50.3
"08167500",2006-06-29,179,48.2
"08167500",2006-06-30,180,46.3
"08167500",2006-07-01,181,48.1
"08167500",2006-07-02,182,48
"08167500",2006-07-03,183,48.3
"08167500",2006-07-04,184,56.4
"08167500",2006-07-05,185,118
"08167500",2006-07-06,186,86.7
"08167500",2006-07-07,187,62.1
"08167500",2006-07-08,188,56.5
"08167500",2006-07-09,189,55.2
"08167500",2006-07-10,190,52.1
"08167500",2006-07-11,191,46.8
"08167500",2006-07-12,192,44.7
"08167500",2006-07-13,193,40.6
"08167500",2006-07-14,194,36.2
"08167500",2006-07-15,195,34.6
"08167500",2006-07-16,196,32.6
"08167500",2006-07-17,197,31.3
"08167500",2006-07-18,198,30
"08167500",2006-07-19,199,29.1
"08167500",2006-07-20,200,28.3
"08167500",2006-07-21,201,28.1
"08167500",2006-07-22,202,27.8
"08167500",2006-07-23,203,27.8
"08167500",2006-07-24,204,26.4
"08167500",2006-07-25,205,23.8
"08167500",2006-07-26,206,22.3
"08167500",2006-07-27,207,22.9
"08167500",2006-07-28,208,29.9
"08167500",2006-07-29,209,29.2
"08167500",2006-07-30,210,26.2
"08167500",2006-07-31,211,24.4
"08167500",2006-08-01,212,25.4
"08167500",2006-08-02,213,28.3
"08167500",2006-08-03,214,28
"08167500",2006-08-04,215,25.6
"08167500",2006-08-05,216,23.4
"08167500",2006-08-06,217,20.1
"08167500",2006-08-07,218,21.3
"08167500",2006-08-08,219,21.6
"08167500",2006-08-09,220,17.9
"08167500",2006-08-10,221,16.5
"08167500",2006-08-11,222,16
"08167500",2006-08-12,223,15
"08167500",2006-08-13,224,15
"08167500",2006-08-14,225,15
"08167500",2006-08-15,226,16
"08167500",2006-08-16,227,15.1
"08167500",2006-08-17,228,14.7
"08167500",2006-08-18,229,14.2
"08167500",2006-08-19,230,12.8
"08167500",2006-08-20,231,12.8
"08167500",2006-08-21,232,12.7
"08167500",2006-08-22,233,13.7
"08167500",2006-08-23,234,14.8
"08167500",2006-08-24,235,15.2
"08167500",2006-08-25,236,14.8
"08167500",2006-08-26,237,14.8
"08167500",2006-08-27,238,13.3
"08167500",2006-08-28,239,13.2
"08167500",2006-08-29,240,13.3
"08167500",2006-08-30,241,17.5
"08167500",2006-08-31,242,16.1
"08167500",2006-09-01,243,15.7
"08167500",2006-09-02,244,17.5
"08167500",2006-09-03,245,17.2
"08167500",2006-09-04,246,21.9
"08167500",2006-09-05,247,37.1
"08167500",2006-09-06,248,38
"08167500",2006-09-07,249,41.9
"08167500",2006-09-08,250,47.1
"08167500",2006-09-09,251,51.9
"08167500",2006-09-10,252,52.3
"08167500",2006-09-11,253,50.4
"08167500",2006-09-12,254,49.5
"08167500",2006-09-13,255,44.1
"08167500",2006-09-14,256,52.4
"08167500",2006-09-15,257,52.6
"08167500",2006-09-16,258,54.9
"08167500",2006-09-17,259,50.2
"08167500",2006-09-18,260,51.9
"08167500",2006-09-19,261,137
"08167500",2006-09-20,262,93.2
"08167500",2006-09-21,263,74.7
"08167500",2006-09-22,264,64.9
"08167500",2006-09-23,265,55
"08167500",2006-09-24,266,49
"08167500",2006-09-25,267,43.9
"08167500",2006-09-26,268,42.9
"08167500",2006-09-27,269,49.2
"08167500",2006-09-28,270,48.8
"08167500",2006-09-29,271,45
"08167500",2006-09-30,272,41.6
"08167500",2006-10-01,273,39.7
"08167500",2006-10-02,274,38.4
"08167500",2006-10-03,275,36.4
"08167500",2006-10-04,276,35.1
"08167500",2006-10-05,277,32.8
"08167500",2006-10-06,278,30.6
"08167500",2006-10-07,279,29.3
"08167500",2006-10-08,280,28
"08167500",2006-10-09,281,28.1
"08167500",2006-10-10,282,36.3
"08167500",2006-10-11,283,43.3
"08167500",2006-10-12,284,54.4
"08167500",2006-10-13,285,103
"08167500",2006-10-14,286,107
"08167500",2006-10-15,287,91.7
"08167500",2006-10-16,288,85
"08167500",2006-10-17,289,80.5
"08167500",2006-10-18,290,78.7
"08167500",2006-10-19,291,74.4
"08167500",2006-10-20,292,65.4
"08167500",2006-10-21,293,61.5
"08167500",2006-10-22,294,55.2
"08167500",2006-10-23,295,50.7
"08167500",2006-10-24,296,48.6
"08167500",2006-10-25,297,52.2
"08167500",2006-10-26,298,57.4
"08167500",2006-10-27,299,52.5
"08167500",2006-10-28,300,60.6
"08167500",2006-10-29,301,59.6
"08167500",2006-10-30,302,56
"08167500",2006-10-31,303,53
"08167500",2006-11-01,304,51.1
"08167500",2006-11-02,305,48.5
"08167500",2006-11-03,306,47.7
"08167500",2006-11-04,307,47.7
"08167500",2006-11-05,308,49.7
"08167500",2006-11-06,309,50.7
"08167500",2006-11-07,310,52
"08167500",2006-11-08,311,52.4
"08167500",2006-11-09,312,53.5
"08167500",2006-11-10,313,52
"08167500",2006-11-11,314,48.2
"08167500",2006-11-12,315,46.1
"08167500",2006-11-13,316,48
"08167500",2006-11-14,317,48.5
"08167500",2006-11-15,318,48.1
"08167500",2006-11-16,319,44.2
"08167500",2006-11-17,320,43.9
"08167500",2006-11-18,321,45.8
"08167500",2006-11-19,322,45.3
"08167500",2006-11-20,323,38.4
"08167500",2006-11-21,324,41.9
"08167500",2006-11-22,325,46.2
"08167500",2006-11-23,326,54.5
"08167500",2006-11-24,327,56.3
"08167500",2006-11-25,328,53.4
"08167500",2006-11-26,329,53.6
"08167500",2006-11-27,330,55
"08167500",2006-11-28,331,56.1
"08167500",2006-11-29,332,59.4
"08167500",2006-11-30,333,106
"08167500",2006-12-01,334,60
"08167500",2006-12-02,335,56
"08167500",2006-12-03,336,60.5
"08167500",2006-12-04,337,59
"08167500",2006-12-05,338,59
"08167500",2006-12-06,339,59.9
"08167500",2006-12-07,340,58.6
"08167500",2006-12-08,341,56.8
"08167500",2006-12-09,342,58.7
"08167500",2006-12-10,343,60.7
"08167500",2006-12-11,344,62
"08167500",2006-12-12,345,63.8
"08167500",2006-12-13,346,64
"08167500",2006-12-14,347,65.2
"08167500",2006-12-15,348,66.3
"08167500",2006-12-16,349,65
"08167500",2006-12-17,350,65.4
"08167500",2006-12-18,351,65.7
"08167500",2006-12-19,352,66.5
"08167500",2006-12-20,353,65.8
"08167500",2006-12-21,354,66
"08167500",2006-12-22,355,63.1
"08167500",2006-12-23,356,73.4
"08167500",2006-12-24,357,83.2
"08167500",2006-12-25,358,80.8
"08167500",2006-12-26,359,97
"08167500",2006-12-27,360,93.5
"08167500",2006-12-28,361,86.4
"08167500",2006-12-29,362,81.5
"08167500",2006-12-30,363,83.9
"08167500",2006-12-31,364,74.7
"08167500",2007-01-01,0,75
"08167500",2007-01-02,1,72.8
"08167500",2007-01-03,2,73.8
"08167500",2007-01-04,3,116
"08167500",2007-01-05,4,112
"08167500",2007-01-06,5,159
"08167500",2007-01-07,6,128
"08167500",2007-01-08,7,110
"08167500",2007-01-09,8,98.3
"08167500",2007-01-10,9,90.5
"08167500",2007-01-11,10,85.3
"08167500",2007-01-12,11,82.4
"08167500",2007-01-13,12,319
"08167500",2007-01-14,13,407
"08167500",2007-01-15,14,196
"08167500",2007-01-16,15,226
"08167500",2007-01-17,16,162
"08167500",2007-01-18,17,160
"08167500",2007-01-19,18,179
"08167500",2007-01-20,19,169
"08167500",2007-01-21,20,163
"08167500",2007-01-22,21,155
"08167500",2007-01-23,22,144
"08167500",2007-01-24,23,158
"08167500",2007-01-25,24,203
"08167500",2007-01-26,25,195
"08167500",2007-01-27,26,184
"08167500",2007-01-28,27,160
"08167500",2007-01-29,28,146
"08167500",2007-01-30,29,138
"08167500",2007-01-31,30,128
"08167500",2007-02-01,31,125
"08167500",2007-02-02,32,121
"08167500",2007-02-03,33,117
"08167500",2007-02-04,34,116
"08167500",2007-02-05,35,112
"08167500",2007-02-06,36,109
"08167500",2007-02-07,37,108
"08167500",2007-02-08,38,110
"08167500",2007-02-09,39,106
"08167500",2007-02-10,40,104
"08167500",2007-02-11,41,104
"08167500",2007-02-12,42,102
"08167500",2007-02-13,43,99.1
"08167500",2007-02-14,44,96
"08167500",2007-02-15,45,95.9
"08167500",2007-02-16,46,91.5
"08167500",2007-02-17,47,90.7
"08167500",2007-02-18,48,88.7
"08167500",2007-02-19,49,88.4
"08167500",2007-02-20,50,88.2
"08167500",2007-02-21,51,87
"08167500",2007-02-22,52,85.1
"08167500",2007-02-23,53,85.6
"08167500",2007-02-24,54,87.2
"08167500",2007-02-25,55,84.2
"08167500",2007-02-26,56,82.6
"08167500",2007-02-27,57,83.2
"08167500",2007-02-28,58,81.9
"08167500",2007-03-01,59,81.3
"08167500",2007-03-02,60,75.6
"08167500",2007-03-03,61,76.3
"08167500",2007-03-04,62,76
"08167500",2007-03-05,63,72.6
"08167500",2007-03-06,64,73.3
"08167500",2007-03-07,65,72.6
"08167500",2007-03-08,66,73.9
"08167500",2007-03-09,67,74.3
"08167500",2007-03-10,68,74.7
"08167500",2007-03-11,69,356
"08167500",2007-03-12,70,9200
"08167500",2007-03-13,71,1210
"08167500",2007-03-14,72,1920
"08167500",2007-03-15,73,910
"08167500",2007-03-16,74,651
"08167500",2007-03-17,75,509
"08167500",2007-03-18,76,437
"08167500",2007-03-19,77,394
"08167500",2007-03-20,78,356
"08167500",2007-03-21,79,334
"08167500",2007-03-22,80,315
"08167500",2007-03-23,81,298
"08167500",2007-03-24,82,284
"08167500",2007-03-25,83,269
"08167500",2007-03-26,84,2220
"08167500",2007-03-27,85,9250
"08167500",2007-03-28,86,2190
"08167500",2007-03-29,87,1310
"08167500",2007-03-30,88,2980
"08167500",2007-03-31,89,8020
"08167500",2007-04-01,90,2330
"08167500",2007-04-02,91,1590
"08167500",2007-04-03,92,1320
"08167500",2007-04-04,93,1160
"08167500",2007-04-05,94,1040
"08167500",2007-04-06,95,947
"08167500",2007-04-07,96,883
"08167500",2007-04-08,97,928
"08167500",2007-04-09,98,944
"08167500",2007-04-10,99,878
"08167500",2007-04-11,100,834
"08167500",2007-04-12,101,757
"08167500",2007-04-13,102,716
"08167500",2007-04-14,103,746
"08167500",2007-04-15,104,750
"08167500",2007-04-16,105,667
"08167500",2007-04-17,106,634
"08167500",2007-04-18,107,624
"08167500",2007-04-19,108,600
"08167500",2007-04-20,109,561
"08167500",2007-04-21,110,530
"08167500",2007-04-22,111,510
"08167500",2007-04-23,112,504
"08167500",2007-04-24,113,502
"08167500",2007-04-25,114,513
"08167500",2007-04-26,115,505
"08167500",2007-04-27,116,464
"08167500",2007-04-28,117,430
"08167500",2007-04-29,118,414
"08167500",2007-04-30,119,419
"08167500",2007-05-01,120,932
"08167500",2007-05-02,121,1100
"08167500",2007-05-03,122,2000
"08167500",2007-05-04,123,1100
"08167500",2007-05-05,124,915
"08167500",2007-05-06,125,846
"08167500",2007-05-07,126,808
"08167500",2007-05-08,127,762
"08167500",2007-05-09,128,733
"08167500",2007-05-10,129,746
"08167500",2007-05-11,130,783
"08167500",2007-05-12,131,697
"08167500",2007-05-13,132,645
"08167500",2007-05-14,133,622
"08167500",2007-05-15,134,581
"08167500",2007-05-16,135,652
"08167500",2007-05-17,136,820
"08167500",2007-05-18,137,625
"08167500",2007-05-19,138,565
"08167500",2007-05-20,139,544
"08167500",2007-05-21,140,523
"08167500",2007-05-22,141,533
"08167500",2007-05-23,142,550
"08167500",2007-05-24,143,523
"08167500",2007-05-25,144,2440
"08167500",2007-05-26,145,16200
"08167500",2007-05-27,146,6250
"08167500",2007-05-28,147,5060
"08167500",2007-05-29,148,3140
"08167500",2007-05-30,149,2220
"08167500",2007-05-31,150,1850
"08167500",2007-06-01,151,1630
"08167500",2007-06-02,152,1480
"08167500",2007-06-03,153,1360
"08167500",2007-06-04,154,1340
"08167500",2007-06-05,155,1280
"08167500",2007-06-06,156,1170
"08167500",2007-06-07,157,1100
"08167500",2007-06-08,158,1050
"08167500",2007-06-09,159,994
"08167500",2007-06-10,160,949
"08167500",2007-06-11,161,908
"08167500",2007-06-12,162,863
"08167500",2007-06-13,163,823
"08167500",2007-06-14,164,789
"08167500",2007-06-15,165,773
"08167500",2007-06-16,166,1020
"08167500",2007-06-17,167,2020
"08167500",2007-06-18,168,1260
"08167500",2007-06-19,169,998
"08167500",2007-06-20,170,896
"08167500",2007-06-21,171,903
"08167500",2007-06-22,172,854
"08167500",2007-06-23,173,802
"08167500",2007-06-24,174,759
"08167500",2007-06-25,175,733
"08167500",2007-06-26,176,731
"08167500",2007-06-27,177,726
"08167500",2007-06-28,178,1650
"08167500",2007-06-29,179,1640
"08167500",2007-06-30,180,1250
"08167500",2007-07-01,181,1140
"08167500",2007-07-02,182,1260
"08167500",2007-07-03,183,2370
"08167500",2007-07-04,184,2980
"08167500",2007-07-05,185,1890
"08167500",2007-07-06,186,1590
"08167500",2007-07-07,187,1450
"08167500",2007-07-08,188,1480
"08167500",2007-07-09,189,1430
"08167500",2007-07-10,190,1250
"08167500",2007-07-11,191,1160
"08167500",2007-07-12,192,1090
"08167500",2007-07-13,193,1050
"08167500",2007-07-14,194,1010
"08167500",2007-07-15,195,1120
"08167500",2007-07-16,196,999
"08167500",2007-07-17,197,936
"08167500",2007-07-18,198,904
"08167500",2007-07-19,199,914
"08167500",2007-07-20,200,1470
"08167500",2007-07-21,201,15400
"08167500",2007-07-22,202,10500
"08167500",2007-07-23,203,3910
"08167500",2007-07-24,204,3800
"08167500",2007-07-25,205,5710
"08167500",2007-07-26,206,3870
"08167500",2007-07-27,207,4020
"08167500",2007-07-28,208,3320
"08167500",2007-07-29,209,4330
"08167500",2007-07-30,210,3190
"08167500",2007-07-31,211,2710
"08167500",2007-08-01,212,2440
"08167500",2007-08-02,213,2180
"08167500",2007-08-03,214,2000
"08167500",2007-08-04,215,1880
"08167500",2007-08-05,216,1740
"08167500",2007-08-06,217,1610
"08167500",2007-08-07,218,1510
"08167500",2007-08-08,219,1420
"08167500",2007-08-09,220,1350
"08167500",2007-08-10,221,1270
"08167500",2007-08-11,222,1200
"08167500",2007-08-12,223,1140
"08167500",2007-08-13,224,1100
"08167500",2007-08-14,225,1060
"08167500",2007-08-15,226,1020
"08167500",2007-08-16,227,2700
"08167500",2007-08-17,228,40600
"08167500",2007-08-18,229,12700
"08167500",2007-08-19,230,5080
"08167500",2007-08-20,231,3610
"08167500",2007-08-21,232,2870
"08167500",2007-08-22,233,2450
"08167500",2007-08-23,234,2180
"08167500",2007-08-24,235,1990
"08167500",2007-08-25,236,1820
"08167500",2007-08-26,237,1700
"08167500",2007-08-27,238,1600
"08167500",2007-08-28,239,1510
"08167500",2007-08-29,240,1470
"08167500",2007-08-30,241,1660
"08167500",2007-08-31,242,1500
"08167500",2007-09-01,243,1480
"08167500",2007-09-02,244,1420
"08167500",2007-09-03,245,1330
"08167500",2007-09-04,246,1300
"08167500",2007-09-05,247,5280
"08167500",2007-09-06,248,3140
"08167500",2007-09-07,249,2030
"08167500",2007-09-08,250,1750
"08167500",2007-09-09,251,1610
"08167500",2007-09-10,252,1520
"08167500",2007-09-11,253,1450
"08167500",2007-09-12,254,1420
"08167500",2007-09-13,255,1370
"08167500",2007-09-14,256,1300
"08167500",2007-09-15,257,1260
"08167500",2007-09-16,258,1220
"08167500",2007-09-17,259,1180
"08167500",2007-09-18,260,1150
"08167500",2007-09-19,261,1120
"08167500",2007-09-20,262,1090
"08167500",2007-09-21,263,1070
