"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",79,29.14,56.51,100.29,246.43,459.71,933.29,3524.86,33,1990,2023,2023-03-21,"Mar-21",NA,NA,"gray"
"08167500",80,28.03,55.88,98.71,255.29,470.43,900.06,3650,33,1990,2023,2023-03-22,"Mar-22",NA,NA,"gray"
"08167500",81,26.84,54.82,97.29,262.43,462.29,876.57,2252.86,33,1990,2023,2023-03-23,"Mar-23",NA,NA,"gray"
"08167500",82,26.41,53.24,95.57,268.86,441.29,869.2,1988.57,33,1990,2023,2023-03-24,"Mar-24",NA,NA,"gray"
"08167500",83,25.86,54.33,92.14,273.14,437.29,865.95,1917.14,33,1990,2023,2023-03-25,"Mar-25",NA,NA,"gray"
"08167500",84,25.39,57.92,86.54,265.14,457.29,855.43,1821.43,33,1990,2023,2023-03-26,"Mar-26",NA,NA,"gray"
"08167500",85,25.19,61.22,85.59,230.57,461.86,999.71,1852.86,33,1990,2023,2023-03-27,"Mar-27",NA,NA,"gray"
"08167500",86,25.49,66.86,89.57,225.29,461,971.43,2118,33,1990,2023,2023-03-28,"Mar-28",NA,NA,"gray"
"08167500",87,25.87,69,91,226.14,446.57,949.74,2260.14,33,1990,2023,2023-03-29,"Mar-29",NA,NA,"gray"
"08167500",88,25.97,69.57,93.14,242,449.86,927.89,2643.29,33,1990,2023,2023-03-30,"Mar-30",NA,NA,"gray"
"08167500",89,26.2,69.44,96.29,254.86,454.29,917.09,3748.43,33,1990,2023,2023-03-31,"Mar-31",NA,NA,"gray"
"08167500",90,26.7,68.04,99.29,252.71,458.14,902.66,4042.86,33,1990,2023,2023-04-01,"Apr-01",NA,NA,"gray"
"08167500",91,26.99,65.52,101.57,230.57,437.43,885.74,3952.86,33,1990,2023,2023-04-02,"Apr-02",NA,NA,"gray"
"08167500",92,26.91,62.42,101.14,225,431.14,866.51,2820,33,1990,2023,2023-04-03,"Apr-03",NA,NA,"gray"
"08167500",93,26,58.56,98.5,224.43,428.43,942.54,2722.86,33,1990,2023,2023-04-04,"Apr-04",NA,NA,"gray"
"08167500",94,24.97,61.26,87.74,223.71,442.14,927,2634.29,33,1990,2023,2023-04-05,"Apr-05",NA,NA,"gray"
"08167500",95,24.39,57.95,80.43,226.43,449.86,911.97,2723.57,33,1990,2023,2023-04-06,"Apr-06",NA,NA,"gray"
"08167500",96,23.93,55.19,81.6,228.14,449.43,810.09,2965.86,33,1990,2023,2023-04-07,"Apr-07",NA,NA,"gray"
"08167500",97,23.49,53.75,87.84,224,449.57,1056.89,3154.14,33,1990,2023,2023-04-08,"Apr-08",NA,NA,"gray"
"08167500",98,22.63,51.9,84.33,219.57,446.29,979.51,3515.43,33,1990,2023,2023-04-09,"Apr-09",NA,NA,"gray"
"08167500",99,21.93,50.15,81.86,219,434.43,926.09,3746.43,33,1990,2023,2023-04-10,"Apr-10",NA,NA,"gray"
"08167500",100,21.67,48.63,79.09,211,434.86,889.29,3925.14,33,1990,2023,2023-04-11,"Apr-11",NA,NA,"gray"
"08167500",101,21.51,47.11,75.96,204.43,434.57,858.37,4149.57,33,1990,2023,2023-04-12,"Apr-12",NA,NA,"gray"
"08167500",102,21.03,46.97,71.87,199.57,429.29,830.66,4404.29,33,1990,2023,2023-04-13,"Apr-13",NA,NA,"gray"
"08167500",103,20.24,47.18,65.54,195.86,420.43,813.63,4458.57,33,1990,2023,2023-04-14,"Apr-14",NA,NA,"gray"
"08167500",104,19,47.19,69,193,413.86,791.94,2224.29,33,1990,2023,2023-04-15,"Apr-15",NA,NA,"gray"
"08167500",105,18.44,47.41,68.5,192.86,454.43,759.03,1975.71,33,1990,2023,2023-04-16,"Apr-16",NA,NA,"gray"
"08167500",106,18.07,47.67,67.5,190.86,463.71,1043,1875.71,33,1990,2023,2023-04-17,"Apr-17",NA,NA,"gray"
"08167500",107,18.09,46.76,88.14,190.73,471.57,969.6,1808.57,33,1990,2023,2023-04-18,"Apr-18",NA,NA,"gray"
"08167500",108,18.17,44.73,91.71,219,477.71,912.54,1799.71,33,1990,2023,2023-04-19,"Apr-19",NA,NA,"gray"
"08167500",109,17.97,42.35,89,222.14,504.71,873.11,1910.57,33,1990,2023,2023-04-20,"Apr-20",NA,NA,"gray"
"08167500",110,17.61,39.87,87,224.71,524.71,840.31,2005.29,33,1990,2023,2023-04-21,"Apr-21",NA,NA,"gray"
"08167500",111,17.8,39.27,83.93,224.43,507.57,814.91,2088.43,33,1990,2023,2023-04-22,"Apr-22",NA,NA,"gray"
"08167500",112,17.84,38.82,79.87,219.57,489.43,809.34,1955.43,33,1990,2023,2023-04-23,"Apr-23",NA,NA,"gray"
"08167500",113,17.47,37.75,77.29,210.57,471.71,851.54,1464.29,33,1990,2023,2023-04-24,"Apr-24",NA,NA,"gray"
"08167500",114,16.63,37,73.14,201,454,901.17,1410,33,1990,2023,2023-04-25,"Apr-25",NA,NA,"gray"
"08167500",115,16.06,36,69.44,235.57,438.57,882.83,1318.57,33,1990,2023,2023-04-26,"Apr-26",NA,NA,"gray"
"08167500",116,16.33,35.17,66.64,230,504,851.49,1332.43,33,1990,2023,2023-04-27,"Apr-27",NA,NA,"gray"
"08167500",117,16.56,35.26,63.86,225.57,489.71,806.43,1349.57,33,1990,2023,2023-04-28,"Apr-28",NA,NA,"gray"
"08167500",118,16.31,36.52,68.23,228.29,476,772.31,1355.29,33,1990,2023,2023-04-29,"Apr-29",NA,NA,"gray"
"08167500",119,15.77,39.03,78.57,221,463.86,729.97,1468.14,33,1990,2023,2023-04-30,"Apr-30",NA,NA,"gray"
"08167500",120,14.97,42.75,76.71,228.43,525.29,703,1544.29,33,1990,2023,2023-05-01,"May-01",NA,NA,"gray"
"08167500",121,14.18,41.2,81.43,231.57,504.57,836.97,1444.29,33,1990,2023,2023-05-02,"May-02",NA,NA,"gray"
"08167500",122,13.15,40.13,78.9,224,482.86,1008.54,1879,33,1990,2023,2023-05-03,"May-03",NA,NA,"gray"
"08167500",123,11.59,43.09,74.8,217.29,523.66,928.2,3246.14,33,1990,2023,2023-05-04,"May-04",NA,NA,"gray"
"08167500",124,9.96,43.75,73.57,209.57,531,954.46,3478.57,33,1990,2023,2023-05-05,"May-05",NA,NA,"gray"
"08167500",125,8.5,44.18,93.23,225.64,537.29,945.77,3620,33,1990,2023,2023-05-06,"May-06",NA,NA,"gray"
"08167500",126,7.35,43.75,97.7,280.7,564,924.54,3728,33,1990,2023,2023-05-07,"May-07",NA,NA,"gray"
"08167500",127,6.37,43.46,91.57,283.71,568.14,941.31,3819,33,1990,2023,2023-05-08,"May-08",NA,NA,"gray"
"08167500",128,5.58,42.38,97.43,266.86,517.71,993.54,3715.57,33,1990,2023,2023-05-09,"May-09",NA,NA,"gray"
"08167500",129,5.18,40.83,98.44,252.71,514,893.89,2592.86,33,1990,2023,2023-05-10,"May-10",NA,NA,"gray"
"08167500",130,4.92,39.41,95.46,241.14,537.29,868.94,1335.29,33,1990,2023,2023-05-11,"May-11",NA,NA,"gray"
"08167500",131,4.9,51.42,95.43,265.71,535.43,849.91,1373.29,33,1990,2023,2023-05-12,"May-12",NA,NA,"gray"
"08167500",132,5.57,53.54,88.83,270.86,562.71,783.6,1417.57,33,1990,2023,2023-05-13,"May-13",NA,NA,"gray"
"08167500",133,23.59,60.73,78,273,700.1,804.11,1462.71,33,1990,2023,2023-05-14,"May-14",NA,NA,"gray"
"08167500",134,21.31,61.66,85.21,264.57,652.86,795.04,1731.29,33,1990,2023,2023-05-15,"May-15",NA,NA,"gray"
"08167500",135,19.16,57.24,87.41,254.86,602.29,847.29,1961,33,1990,2023,2023-05-16,"May-16",NA,NA,"gray"
"08167500",136,16.93,53.13,98.47,247.57,630.29,896.34,2105.14,33,1990,2023,2023-05-17,"May-17",NA,NA,"gray"
"08167500",137,15.06,49.74,114.14,242,663.14,917.8,2213.57,33,1990,2023,2023-05-18,"May-18",NA,NA,"gray"
"08167500",138,13.66,46.92,113,237,660.14,971.43,2328.57,33,1990,2023,2023-05-19,"May-19",NA,NA,"gray"
"08167500",139,12.39,46.04,122.29,231.86,629.86,1065.6,2482.86,33,1990,2023,2023-05-20,"May-20",NA,NA,"gray"
"08167500",140,11.37,45.76,118.94,226.71,615.71,1146.49,3388.71,33,1990,2023,2023-05-21,"May-21",NA,NA,"gray"
"08167500",141,10.57,45.53,116.66,218.14,608.86,1003.51,3679.57,33,1990,2023,2023-05-22,"May-22",NA,NA,"gray"
"08167500",142,9.68,43.38,111.23,212.29,594.29,1218.71,4809.86,33,1990,2023,2023-05-23,"May-23",NA,NA,"gray"
"08167500",143,9.12,43.24,101.24,208,551.86,1486.49,8644.29,33,1990,2023,2023-05-24,"May-24",NA,NA,"gray"
"08167500",144,8.8,44.63,111.57,215.13,546.86,1644.29,9591.43,33,1990,2023,2023-05-25,"May-25",NA,NA,"gray"
"08167500",145,8.71,43.78,125.11,219.29,516.71,2832.63,10161.43,33,1990,2023,2023-05-26,"May-26",NA,NA,"gray"
"08167500",146,8.71,41.21,129.43,213.34,500.29,2364.57,10442.86,33,1990,2023,2023-05-27,"May-27",NA,NA,"gray"
"08167500",147,8.65,39.54,140.29,239.14,474.71,2080,10570,33,1990,2023,2023-05-28,"May-28",NA,NA,"gray"
"08167500",148,8.46,39.46,163.14,272.71,452.14,2123.14,11002.86,33,1990,2023,2023-05-29,"May-29",NA,NA,"gray"
"08167500",149,9.64,38.19,161.57,330.86,452.57,2465.14,10054.29,33,1990,2023,2023-05-30,"May-30",NA,NA,"gray"
"08167500",150,10.66,35.44,151.86,314.86,452.14,2244.57,5308.57,33,1990,2023,2023-05-31,"May-31",NA,NA,"gray"
"08167500",151,11.79,39.9,143.57,305,502.43,2121.43,5192.86,33,1990,2023,2023-06-01,"Jun-01",NA,NA,"gray"
"08167500",152,12.56,45.31,136.43,298,453.57,2067.14,5080,33,1990,2023,2023-06-02,"Jun-02",NA,NA,"gray"
"08167500",153,12.99,49.65,130.43,286.71,468.43,2204,5821.43,33,1990,2023,2023-06-03,"Jun-03",NA,NA,"gray"
"08167500",154,13.51,52.73,125.86,269.57,496,1805.77,6454.29,33,1990,2023,2023-06-04,"Jun-04",NA,NA,"gray"
"08167500",155,13.9,53.49,120.57,273.71,524.43,1621.37,6801.43,33,1990,2023,2023-06-05,"Jun-05",NA,NA,"gray"
"08167500",156,12.78,54.46,110.01,267.86,513.29,1414.2,5802.86,33,1990,2023,2023-06-06,"Jun-06",NA,NA,"gray"
"08167500",157,11.77,56.86,101.1,259.86,496.57,1494.51,4534.29,33,1990,2023,2023-06-07,"Jun-07",NA,NA,"gray"
"08167500",158,10,58.23,91.03,245.29,480.43,1502.29,3881.43,33,1990,2023,2023-06-08,"Jun-08",NA,NA,"gray"
"08167500",159,8.3,55.42,81.01,226.71,449.43,1393.54,3632.86,33,1990,2023,2023-06-09,"Jun-09",NA,NA,"gray"
"08167500",160,7.06,50.65,79.29,216.29,439.71,1302.94,2980,33,1990,2023,2023-06-10,"Jun-10",NA,NA,"gray"
"08167500",161,5.93,46.65,74.17,197.71,447.29,1994.57,2854.29,33,1990,2023,2023-06-11,"Jun-11",NA,NA,"gray"
"08167500",162,5.02,40.93,70.5,191.29,376,1938.77,3222.29,33,1990,2023,2023-06-12,"Jun-12",NA,NA,"gray"
"08167500",163,4.44,35.62,69.81,213.29,360,1755.2,3426.86,33,1990,2023,2023-06-13,"Jun-13",NA,NA,"gray"
"08167500",164,3.69,31.79,69.27,208.86,375.57,1619.63,3585.57,33,1990,2023,2023-06-14,"Jun-14",NA,NA,"gray"
"08167500",165,3.07,28.58,68.61,202,405,1514.74,3727.14,33,1990,2023,2023-06-15,"Jun-15",NA,NA,"gray"
"08167500",166,2.51,25.8,67.3,195.29,393.86,1324.17,3837.14,33,1990,2023,2023-06-16,"Jun-16",NA,NA,"gray"
"08167500",167,1.96,23.76,62.31,189.86,387.57,1251.2,3375.71,33,1990,2023,2023-06-17,"Jun-17",NA,NA,"gray"
"08167500",168,1.45,22.53,60.27,184.14,412.71,1166.63,2057.14,33,1990,2023,2023-06-18,"Jun-18",NA,NA,"gray"
"08167500",169,1.04,20.54,57.91,178.57,372,1091.86,1942.86,33,1990,2023,2023-06-19,"Jun-19",NA,NA,"gray"
"08167500",170,0.61,18.38,57.59,173.57,344,1085.29,1812.86,33,1990,2023,2023-06-20,"Jun-20",NA,NA,"gray"
"08167500",171,0.35,16.76,57.36,169,325,1113.83,1668.57,33,1990,2023,2023-06-21,"Jun-21",NA,NA,"gray"
"08167500",172,0.19,15.94,62.4,161.86,420,1112.51,11051.57,33,1990,2023,2023-06-22,"Jun-22",NA,NA,"gray"
"08167500",173,0.09,14.96,67.2,151.71,356,1083.71,16864.43,33,1990,2023,2023-06-23,"Jun-23",NA,NA,"gray"
"08167500",174,0.04,13.96,70.39,149.29,322.71,1082.91,18280.29,33,1990,2023,2023-06-24,"Jun-24",NA,NA,"gray"
"08167500",175,0.02,13.08,69.87,149.57,298.71,1067.09,19147.14,33,1990,2023,2023-06-25,"Jun-25",NA,NA,"gray"
"08167500",176,0.01,12.53,67.93,148.14,311.71,1039.57,19836.86,33,1990,2023,2023-06-26,"Jun-26",NA,NA,"gray"
"08167500",177,0,12.5,53.27,146.14,333.43,1016.69,20374.29,33,1990,2023,2023-06-27,"Jun-27",NA,NA,"gray"
"08167500",178,0,12.82,46.83,143.71,344.57,996.8,20462.86,33,1990,2023,2023-06-28,"Jun-28",NA,NA,"gray"
"08167500",179,0,12.38,43.06,142,348.86,999.06,11052.86,33,1990,2023,2023-06-29,"Jun-29",NA,NA,"gray"
"08167500",180,0,11.2,41.27,145,405.71,1040.49,5522.86,33,1990,2023,2023-06-30,"Jun-30",NA,NA,"gray"
"08167500",181,0,10.18,40.19,146.54,413,1120.06,4372.86,33,1990,2023,2023-07-01,"Jul-01",NA,NA,"gray"
"08167500",182,0,9.39,38.64,155.67,437.71,1178.57,6181.87,33,1990,2023,2023-07-02,"Jul-02",NA,NA,"gray"
"08167500",183,0,8.92,37.56,161.86,449.86,1362.43,13600.99,33,1990,2023,2023-07-03,"Jul-03",NA,NA,"gray"
"08167500",184,0,8.5,36.53,165.14,450.14,1616.23,19734.24,33,1990,2023,2023-07-04,"Jul-04",NA,NA,"gray"
"08167500",185,0,9.74,35.76,159.71,450.57,1640.66,28296.14,33,1990,2023,2023-07-05,"Jul-05",NA,NA,"gray"
"08167500",186,0,10.52,35.24,162.86,450.14,1632.4,33994.29,33,1990,2023,2023-07-06,"Jul-06",NA,NA,"gray"
"08167500",187,0,11.22,35.14,160,400,1646.91,35114.29,33,1990,2023,2023-07-07,"Jul-07",NA,NA,"gray"
"08167500",188,0,11.91,35.24,154,388.43,1669.26,34068.57,33,1990,2023,2023-07-08,"Jul-08",NA,NA,"gray"
"08167500",189,0,12.5,36.9,148.71,358.43,1678.43,31267.14,33,1990,2023,2023-07-09,"Jul-09",NA,NA,"gray"
"08167500",190,0,12.85,38.49,144,355,1542.8,24471.43,33,1990,2023,2023-07-10,"Jul-10",NA,NA,"gray"
"08167500",191,0,12.92,40.34,139.29,372.43,1328.31,18902.86,33,1990,2023,2023-07-11,"Jul-11",NA,NA,"gray"
"08167500",192,0,11.18,39.71,134.71,382.29,1230.43,10845.71,33,1990,2023,2023-07-12,"Jul-12",NA,NA,"gray"
"08167500",193,0,9.93,37.71,130.43,367.14,1162.03,5588.57,33,1990,2023,2023-07-13,"Jul-13",NA,NA,"gray"
"08167500",194,0,8.81,35.71,126.57,312.43,1106.4,4554.29,33,1990,2023,2023-07-14,"Jul-14",NA,NA,"gray"
"08167500",195,0,8.38,37.39,123.43,311.29,1060.69,4545.71,33,1990,2023,2023-07-15,"Jul-15",NA,NA,"gray"
"08167500",196,0,7.77,40.29,120.43,294.29,1007.29,4504.29,33,1990,2023,2023-07-16,"Jul-16",NA,NA,"gray"
"08167500",197,0,7.04,37.54,130.71,283.29,967.54,4528.57,33,1990,2023,2023-07-17,"Jul-17",NA,NA,"gray"
"08167500",198,0,7.6,34.91,125.86,307.86,934.8,4668.57,33,1990,2023,2023-07-18,"Jul-18",NA,NA,"gray"
"08167500",199,0,8.87,32.7,124,269.86,911.06,4725.71,33,1990,2023,2023-07-19,"Jul-19",NA,NA,"gray"
"08167500",200,0,7.81,30.7,124.14,265,945.66,4740,33,1990,2023,2023-07-20,"Jul-20",NA,NA,"gray"
"08167500",201,0,7,28.61,123.14,260,935,4545.71,33,1990,2023,2023-07-21,"Jul-21",NA,NA,"gray"
"08167500",202,0,6.47,26.89,121.86,254.71,892.4,4446.14,33,1990,2023,2023-07-22,"Jul-22",NA,NA,"gray"
"08167500",203,0,6.05,25.47,120.14,247,854.26,4862,33,1990,2023,2023-07-23,"Jul-23",NA,NA,"gray"
"08167500",204,0,5.48,24.34,116.29,242,904.43,5271.14,33,1990,2023,2023-07-24,"Jul-24",NA,NA,"gray"
"08167500",205,0,4.8,23.59,115.86,244,818.14,5957.71,33,1990,2023,2023-07-25,"Jul-25",NA,NA,"gray"
"08167500",206,0,3.96,22.94,113.71,239.86,761.29,6380,33,1990,2023,2023-07-26,"Jul-26",NA,NA,"gray"
"08167500",207,0,3.33,22.37,111.57,235,738.46,6744.29,33,1990,2023,2023-07-27,"Jul-27",NA,NA,"gray"
"08167500",208,0,2.81,22.36,110.57,230.86,722.6,5018.57,33,1990,2023,2023-07-28,"Jul-28",NA,NA,"gray"
"08167500",209,0,3.05,22.46,110.29,227.71,706.86,4137.14,33,1990,2023,2023-07-29,"Jul-29",NA,NA,"gray"
"08167500",210,0,3.38,21.81,107.57,224.57,679.11,4034.29,33,1990,2023,2023-07-30,"Jul-30",NA,NA,"gray"
"08167500",211,0,3.89,20.51,103.47,212.71,647.34,3878.57,33,1990,2023,2023-07-31,"Jul-31",NA,NA,"gray"
"08167500",212,0,4.45,19.31,99,196.14,636.23,3411.43,33,1990,2023,2023-08-01,"Aug-01",NA,NA,"gray"
"08167500",213,0,5.13,18.31,100.43,189.71,624.37,3170,33,1990,2023,2023-08-02,"Aug-02",NA,NA,"gray"
"08167500",214,0,5.23,18.14,98.29,188.14,610.46,2881.43,33,1990,2023,2023-08-03,"Aug-03",NA,NA,"gray"
"08167500",215,0,4.33,19.29,95.86,187.14,666.23,2675.71,33,1990,2023,2023-08-04,"Aug-04",NA,NA,"gray"
"08167500",216,0,3.43,21.86,93.29,183.86,659.94,2305.71,33,1990,2023,2023-08-05,"Aug-05",NA,NA,"gray"
"08167500",217,0,2.66,23.45,91.29,178.43,649.94,2080,33,1990,2023,2023-08-06,"Aug-06",NA,NA,"gray"
"08167500",218,0,2.05,24.59,87.71,174.24,636.46,1908.57,33,1990,2023,2023-08-07,"Aug-07",NA,NA,"gray"
"08167500",219,0,1.48,24.14,87.39,175.43,638.83,1762.86,33,1990,2023,2023-08-08,"Aug-08",NA,NA,"gray"
"08167500",220,0,1.01,24.14,104.69,161.14,632.26,1644.29,33,1990,2023,2023-08-09,"Aug-09",NA,NA,"gray"
"08167500",221,0,0.61,24,100.31,155.43,688.06,1540,33,1990,2023,2023-08-10,"Aug-10",NA,NA,"gray"
"08167500",222,0,0.33,22.57,96.44,165.37,590.94,1442.86,33,1990,2023,2023-08-11,"Aug-11",NA,NA,"gray"
"08167500",223,0,0.16,19.43,93.06,173.91,582.09,1357.14,33,1990,2023,2023-08-12,"Aug-12",NA,NA,"gray"
"08167500",224,0,0.08,17.61,90.06,177.44,583.37,1284.29,33,1990,2023,2023-08-13,"Aug-13",NA,NA,"gray"
"08167500",225,0,0.03,15.86,86.36,174.89,581.94,1220,33,1990,2023,2023-08-14,"Aug-14",NA,NA,"gray"
"08167500",226,0,0.02,14.71,81.1,150.11,572.69,1162.86,33,1990,2023,2023-08-15,"Aug-15",NA,NA,"gray"
"08167500",227,0,0.27,13.57,78.86,148.57,558.49,1355.71,33,1990,2023,2023-08-16,"Aug-16",NA,NA,"gray"
"08167500",228,0,0.59,12.41,78,149.29,480.31,6974.29,33,1990,2023,2023-08-17,"Aug-17",NA,NA,"gray"
"08167500",229,0,0.87,12.66,75.43,148.29,464.37,8617.14,33,1990,2023,2023-08-18,"Aug-18",NA,NA,"gray"
"08167500",230,0,1.02,12.7,72.86,143.86,459.37,9180,33,1990,2023,2023-08-19,"Aug-19",NA,NA,"gray"
"08167500",231,0,0.91,12.01,73.44,140.14,453.51,9538.57,33,1990,2023,2023-08-20,"Aug-20",NA,NA,"gray"
"08167500",232,0,0.77,11.46,74.29,137,461.17,9797.14,33,1990,2023,2023-08-21,"Aug-21",NA,NA,"gray"
"08167500",233,0,0.66,11,78.89,133.29,473.63,10001.43,33,1990,2023,2023-08-22,"Aug-22",NA,NA,"gray"
"08167500",234,0,0.57,11.07,81.21,148.57,465.94,9927.14,33,1990,2023,2023-08-23,"Aug-23",NA,NA,"gray"
"08167500",235,0,0.49,11.92,81.29,173.57,539.09,4411.43,33,1990,2023,2023-08-24,"Aug-24",NA,NA,"gray"
"08167500",236,0,0.4,12.77,81.24,166.14,595.97,2857.14,33,1990,2023,2023-08-25,"Aug-25",NA,NA,"gray"
"08167500",237,0,0.3,13.16,79.14,159.86,568.86,2374.29,33,1990,2023,2023-08-26,"Aug-26",NA,NA,"gray"
"08167500",238,0,0.21,13.45,85.44,154.29,546.4,2087.14,33,1990,2023,2023-08-27,"Aug-27",NA,NA,"gray"
"08167500",239,0,0.15,13.67,83.43,152,526.66,1892.86,33,1990,2023,2023-08-28,"Aug-28",NA,NA,"gray"
"08167500",240,0,0.08,13.91,86.57,172.86,505.49,1752.86,33,1990,2023,2023-08-29,"Aug-29",NA,NA,"gray"
"08167500",241,0,0.04,13.54,88.86,182.14,485.83,1678.57,33,1990,2023,2023-08-30,"Aug-30",NA,NA,"gray"
"08167500",242,0,0.02,12.47,86.14,176.86,467.46,1608.57,33,1990,2023,2023-08-31,"Aug-31",NA,NA,"gray"
"08167500",243,0,0.01,11.46,87.43,168.71,452.11,1560,33,1990,2023,2023-09-01,"Sep-01",NA,NA,"gray"
"08167500",244,0,0,10.9,87,166.43,443.11,1520,33,1990,2023,2023-09-02,"Sep-02",NA,NA,"gray"
"08167500",245,0,0,10.44,84.29,177.43,434.6,1481.43,33,1990,2023,2023-09-03,"Sep-03",NA,NA,"gray"
"08167500",246,0,0,10.72,81.71,181.86,426.14,1451.43,33,1990,2023,2023-09-04,"Sep-04",NA,NA,"gray"
"08167500",247,0,0,15.65,82.43,183.57,417.4,1995.71,33,1990,2023,2023-09-05,"Sep-05",NA,NA,"gray"
"08167500",248,0,0,18.18,82.41,188.29,408.14,2207.14,33,1990,2023,2023-09-06,"Sep-06",NA,NA,"gray"
"08167500",249,0,0.23,27.04,87.29,187.57,405.03,2282.86,33,1990,2023,2023-09-07,"Sep-07",NA,NA,"gray"
"08167500",250,0,0.9,31.53,87.14,195.29,455.54,2321.43,33,1990,2023,2023-09-08,"Sep-08",NA,NA,"gray"
"08167500",251,0,3.07,40.94,87.57,282.57,502.55,2348.57,33,1990,2023,2023-09-09,"Sep-09",NA,NA,"gray"
"08167500",252,0,2.87,43.39,85.86,279.14,609.09,2375.71,33,1990,2023,2023-09-10,"Sep-10",NA,NA,"gray"
"08167500",253,0,2.76,45.53,87.19,277.43,669.86,2397.14,33,1990,2023,2023-09-11,"Sep-11",NA,NA,"gray"
"08167500",254,0,2.73,47.3,88.57,260.86,709.2,1845.71,33,1990,2023,2023-09-12,"Sep-12",NA,NA,"gray"
"08167500",255,0,2.65,48.17,102.05,250.71,636.8,1592.86,33,1990,2023,2023-09-13,"Sep-13",NA,NA,"gray"
"08167500",256,0,2.51,49.67,114,260.14,617.29,1488.57,33,1990,2023,2023-09-14,"Sep-14",NA,NA,"gray"
"08167500",257,0,8.11,50.46,121.14,255.14,594.77,1418.57,33,1990,2023,2023-09-15,"Sep-15",NA,NA,"gray"
"08167500",258,0,10.01,49.01,136.14,272.57,460.63,1362.86,33,1990,2023,2023-09-16,"Sep-16",NA,NA,"gray"
"08167500",259,0,9.17,47.31,136.14,244.43,419.71,1314.29,33,1990,2023,2023-09-17,"Sep-17",NA,NA,"gray"
"08167500",260,0,9.54,47.86,148.36,244,423.94,1271.43,33,1990,2023,2023-09-18,"Sep-18",NA,NA,"gray"
"08167500",261,0,11.56,63.3,141.99,268.43,446.43,1228.57,33,1990,2023,2023-09-19,"Sep-19",NA,NA,"gray"
"08167500",262,0,12.92,63.59,127.57,272.14,466.57,1188.57,33,1990,2023,2023-09-20,"Sep-20",NA,NA,"gray"
"08167500",263,0,13.72,58.16,125.57,265,470.4,1155.71,33,1990,2023,2023-09-21,"Sep-21",NA,NA,"gray"
"08167500",264,0,14.39,54.33,167.14,254.86,466.4,1124.29,33,1990,2023,2023-09-22,"Sep-22",NA,NA,"gray"
"08167500",265,0,15.58,51.86,155.71,259.86,460.74,1094.29,33,1990,2023,2023-09-23,"Sep-23",NA,NA,"gray"
"08167500",266,0,16.61,50.16,141.29,260.43,455.83,1065.86,33,1990,2023,2023-09-24,"Sep-24",NA,NA,"gray"
"08167500",267,0,16.32,48.79,132.43,260.14,422.69,1038.14,33,1990,2023,2023-09-25,"Sep-25",NA,NA,"gray"
"08167500",268,0,16.81,47.77,122.71,255.43,443.71,1011.57,33,1990,2023,2023-09-26,"Sep-26",NA,NA,"gray"
"08167500",269,0,17.33,46.99,115.43,249.43,408.94,986.71,33,1990,2023,2023-09-27,"Sep-27",NA,NA,"gray"
"08167500",270,0,18.06,46.21,110.14,266.86,392.29,959.71,33,1990,2023,2023-09-28,"Sep-28",NA,NA,"gray"
"08167500",271,0,27.3,47.69,106.5,264,382.57,935.43,33,1990,2023,2023-09-29,"Sep-29",NA,NA,"gray"
"08167500",272,0,29.76,45.77,111.29,258.43,359.03,913.29,33,1990,2023,2023-09-30,"Sep-30",NA,NA,"gray"
"08167500",273,0,31.33,49.81,117.07,253.71,358.23,893.14,33,1990,2023,2023-10-01,"Oct-01",NA,NA,"gray"
"08167500",274,0,31.46,52.33,130.29,233.86,345.63,875.71,33,1990,2023,2023-10-02,"Oct-02",NA,NA,"gray"
"08167500",275,0,30.95,52.56,133.57,225.43,361.74,860.29,33,1990,2023,2023-10-03,"Oct-03",NA,NA,"gray"
"08167500",276,0,30.97,51.53,123.43,220.14,345.03,842.14,33,1990,2023,2023-10-04,"Oct-04",NA,NA,"gray"
"08167500",277,0,31.4,50.84,119.84,211.29,328.71,826.29,33,1990,2023,2023-10-05,"Oct-05",NA,NA,"gray"
"08167500",278,0,22.9,50.4,125.44,209.29,322.94,809.29,33,1990,2023,2023-10-06,"Oct-06",NA,NA,"gray"
"08167500",279,0,21.58,49.97,117.96,204.57,329.46,792,33,1990,2023,2023-10-07,"Oct-07",NA,NA,"gray"
"08167500",280,0,20.97,49.73,132.3,215.29,356.6,805,33,1990,2023,2023-10-08,"Oct-08",NA,NA,"gray"
"08167500",281,0,21.24,49.41,133.73,225.57,389.57,824.86,33,1990,2023,2023-10-09,"Oct-09",NA,NA,"gray"
"08167500",282,0,22.01,49.06,113.74,224.14,547.91,741.43,33,1990,2023,2023-10-10,"Oct-10",NA,NA,"gray"
"08167500",283,0,22.24,46.8,112.79,222.86,483.11,798.29,33,1990,2023,2023-10-11,"Oct-11",NA,NA,"gray"
"08167500",284,0,22.56,49.16,123.36,294.57,463,883.29,33,1990,2023,2023-10-12,"Oct-12",NA,NA,"gray"
"08167500",285,0,28.07,49.93,132.67,296.57,661.46,943.14,33,1990,2023,2023-10-13,"Oct-13",NA,NA,"gray"
"08167500",286,0,29.65,55.89,139.43,340.43,705.14,990.14,33,1990,2023,2023-10-14,"Oct-14",NA,NA,"gray"
