"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",200,0,7.81,30.7,124.14,265,945.66,4740,33,1990,2022,2022-07-20,"Jul-20",0,"Extremely Dry","darkred"
"08167500",201,0,7,28.61,123.14,260,935,4545.71,33,1990,2022,2022-07-21,"Jul-21",0,"Extremely Dry","darkred"
"08167500",202,0,6.47,26.89,121.86,254.71,892.4,4446.14,33,1990,2022,2022-07-22,"Jul-22",0,"Extremely Dry","darkred"
"08167500",203,0,6.05,25.47,120.14,247,854.26,4862,33,1990,2022,2022-07-23,"Jul-23",0,"Extremely Dry","darkred"
"08167500",204,0,5.48,24.34,116.29,242,904.43,5271.14,33,1990,2022,2022-07-24,"Jul-24",0,"Extremely Dry","darkred"
"08167500",205,0,4.8,23.59,115.86,244,818.14,5957.71,33,1990,2022,2022-07-25,"Jul-25",0,"Extremely Dry","darkred"
"08167500",206,0,3.96,22.94,113.71,239.86,761.29,6380,33,1990,2022,2022-07-26,"Jul-26",0,"Extremely Dry","darkred"
"08167500",207,0,3.33,22.37,111.57,235,738.46,6744.29,33,1990,2022,2022-07-27,"Jul-27",0,"Extremely Dry","darkred"
"08167500",208,0,2.81,22.36,110.57,230.86,722.6,5018.57,33,1990,2022,2022-07-28,"Jul-28",0,"Extremely Dry","darkred"
"08167500",209,0,3.05,22.46,110.29,227.71,706.86,4137.14,33,1990,2022,2022-07-29,"Jul-29",0,"Extremely Dry","darkred"
"08167500",210,0,3.38,21.81,107.57,224.57,679.11,4034.29,33,1990,2022,2022-07-30,"Jul-30",0,"Extremely Dry","darkred"
"08167500",211,0,3.89,20.51,103.47,212.71,647.34,3878.57,33,1990,2022,2022-07-31,"Jul-31",0,"Extremely Dry","darkred"
"08167500",212,0,4.45,19.31,99,196.14,636.23,3411.43,33,1990,2022,2022-08-01,"Aug-01",0,"Extremely Dry","darkred"
"08167500",213,0,5.13,18.31,100.43,189.71,624.37,3170,33,1990,2022,2022-08-02,"Aug-02",0,"Extremely Dry","darkred"
"08167500",214,0,5.23,18.14,98.29,188.14,610.46,2881.43,33,1990,2022,2022-08-03,"Aug-03",0,"Extremely Dry","darkred"
"08167500",215,0,4.33,19.29,95.86,187.14,666.23,2675.71,33,1990,2022,2022-08-04,"Aug-04",0,"Extremely Dry","darkred"
"08167500",216,0,3.43,21.86,93.29,183.86,659.94,2305.71,33,1990,2022,2022-08-05,"Aug-05",0,"Extremely Dry","darkred"
"08167500",217,0,2.66,23.45,91.29,178.43,649.94,2080,33,1990,2022,2022-08-06,"Aug-06",0,"Extremely Dry","darkred"
"08167500",218,0,2.05,24.59,87.71,174.24,636.46,1908.57,33,1990,2022,2022-08-07,"Aug-07",0,"Extremely Dry","darkred"
"08167500",219,0,1.48,24.14,87.39,175.43,638.83,1762.86,33,1990,2022,2022-08-08,"Aug-08",0,"Extremely Dry","darkred"
"08167500",220,0,2.81,26.86,107.56,164.64,634.63,1644.29,32,1990,2022,2022-08-09,"Aug-09",NA,NA,"gray"
"08167500",221,0,2.21,25.88,103.73,175.93,698.31,1540,32,1990,2022,2022-08-10,"Aug-10",NA,NA,"gray"
"08167500",222,0,1.72,24.69,99.86,181.78,595.04,1442.86,32,1990,2022,2022-08-11,"Aug-11",NA,NA,"gray"
"08167500",223,0,1.29,23.17,95.81,186.44,590.61,1357.14,32,1990,2022,2022-08-12,"Aug-12",NA,NA,"gray"
"08167500",224,0,0.95,19.83,91.29,187.15,589.33,1284.29,32,1990,2022,2022-08-13,"Aug-13",NA,NA,"gray"
"08167500",225,0,0.75,16.5,86.61,183.45,585.83,1220,32,1990,2022,2022-08-14,"Aug-14",NA,NA,"gray"
"08167500",226,0,0.8,15.61,82.52,163.34,574.06,1162.86,32,1990,2022,2022-08-15,"Aug-15",NA,NA,"gray"
"08167500",227,0,1.81,15.03,80.14,163.36,564.31,1355.71,32,1990,2022,2022-08-16,"Aug-16",NA,NA,"gray"
"08167500",228,0,3.26,14.06,78.6,178.07,482.16,6974.29,32,1990,2022,2022-08-17,"Aug-17",NA,NA,"gray"
"08167500",229,0,4.47,13.38,76.31,179.18,464.61,8617.14,32,1990,2022,2022-08-18,"Aug-18",NA,NA,"gray"
"08167500",230,0,5.14,14.19,74.1,168.25,461.11,9180,32,1990,2022,2022-08-19,"Aug-19",NA,NA,"gray"
"08167500",231,0,4.61,13.78,74.08,159.82,456.69,9538.57,32,1990,2022,2022-08-20,"Aug-20",NA,NA,"gray"
"08167500",232,0,3.97,13.4,75.57,153.5,462.3,9797.14,32,1990,2022,2022-08-21,"Aug-21",NA,NA,"gray"
"08167500",233,0,3.53,13.04,80.23,147.75,477.6,10001.43,32,1990,2022,2022-08-22,"Aug-22",NA,NA,"gray"
"08167500",234,0,3.16,13.02,81.91,156.89,469.9,9927.14,32,1990,2022,2022-08-23,"Aug-23",NA,NA,"gray"
"08167500",235,0,2.66,13.29,81.79,183.36,539.11,4411.43,32,1990,2022,2022-08-24,"Aug-24",NA,NA,"gray"
"08167500",236,0,2.14,13.57,82.03,176.86,602.84,2857.14,32,1990,2022,2022-08-25,"Aug-25",NA,NA,"gray"
"08167500",237,0,1.59,13.88,83.07,171,577.36,2374.29,32,1990,2022,2022-08-26,"Aug-26",NA,NA,"gray"
"08167500",238,0,1.09,14,85.94,165.32,554.34,2087.14,32,1990,2022,2022-08-27,"Aug-27",NA,NA,"gray"
"08167500",239,0,0.75,14.11,85.43,162.32,533.26,1892.86,32,1990,2022,2022-08-28,"Aug-28",NA,NA,"gray"
"08167500",240,0,0.42,14.13,88.07,176.64,512.67,1752.86,32,1990,2022,2022-08-29,"Aug-29",NA,NA,"gray"
"08167500",241,0,0.23,14.32,89.71,194.36,494.77,1678.57,32,1990,2022,2022-08-30,"Aug-30",NA,NA,"gray"
"08167500",242,0,0.11,14.15,87.86,216.71,477.37,1608.57,32,1990,2022,2022-08-31,"Aug-31",NA,NA,"gray"
"08167500",243,0,0.05,14,88.57,208.71,463.63,1560,32,1990,2022,2022-09-01,"Sep-01",NA,NA,"gray"
"08167500",244,0,0.01,14.15,87.58,197.32,454.2,1520,32,1990,2022,2022-09-02,"Sep-02",NA,NA,"gray"
"08167500",245,0,0.01,14.45,85.24,196.14,445.3,1481.43,32,1990,2022,2022-09-03,"Sep-03",NA,NA,"gray"
"08167500",246,0,0,15.45,83.26,193.36,436.36,1451.43,32,1990,2022,2022-09-04,"Sep-04",NA,NA,"gray"
"08167500",247,0,0,19.23,83.04,190.57,427.2,1995.71,32,1990,2022,2022-09-05,"Sep-05",NA,NA,"gray"
"08167500",248,0,0,22.06,83.64,190.86,416.5,2207.14,32,1990,2022,2022-09-06,"Sep-06",NA,NA,"gray"
"08167500",249,0,0.23,29.92,88.5,189.82,412.87,2282.86,32,1990,2022,2022-09-07,"Sep-07",NA,NA,"gray"
"08167500",250,0,0.72,35.7,87.25,218,456.84,2321.43,32,1990,2022,2022-09-08,"Sep-08",NA,NA,"gray"
"08167500",251,0,2.63,41.31,88.21,286.64,502.56,2348.57,32,1990,2022,2022-09-09,"Sep-09",NA,NA,"gray"
"08167500",252,0,2.43,43.74,86.93,282.11,615.21,2375.71,32,1990,2022,2022-09-10,"Sep-10",NA,NA,"gray"
"08167500",253,0,2.32,51.71,87.66,278.5,678.73,2397.14,32,1990,2022,2022-09-11,"Sep-11",NA,NA,"gray"
"08167500",254,0,2.27,58.19,96.1,263.79,719.76,1845.71,32,1990,2022,2022-09-12,"Sep-12",NA,NA,"gray"
"08167500",255,0,2.18,57.79,108.69,254.18,640.4,1592.86,32,1990,2022,2022-09-13,"Sep-13",NA,NA,"gray"
"08167500",256,0,2,52.36,116.43,260.18,635.64,1488.57,32,1990,2022,2022-09-14,"Sep-14",NA,NA,"gray"
"08167500",257,0,7.6,50.6,129.43,258.18,613.96,1418.57,32,1990,2022,2022-09-15,"Sep-15",NA,NA,"gray"
"08167500",258,0,14.84,50.42,145.76,284.89,462.74,1362.86,32,1990,2022,2022-09-16,"Sep-16",NA,NA,"gray"
"08167500",259,0,20.16,49.77,141.85,263,422.36,1314.29,32,1990,2022,2022-09-17,"Sep-17",NA,NA,"gray"
"08167500",260,0,24.95,50.07,160.82,261.57,428.19,1271.43,32,1990,2022,2022-09-18,"Sep-18",NA,NA,"gray"
"08167500",261,0,29.46,65.36,159.06,272.96,454.29,1228.57,32,1990,2022,2022-09-19,"Sep-19",NA,NA,"gray"
"08167500",262,0,29.88,66.94,151.43,274.96,477.71,1188.57,32,1990,2022,2022-09-20,"Sep-20",NA,NA,"gray"
"08167500",263,0,29.59,64.48,148.86,266.57,482.77,1155.71,32,1990,2022,2022-09-21,"Sep-21",NA,NA,"gray"
"08167500",264,0,29.25,62.05,174.93,256.36,479.34,1124.29,32,1990,2022,2022-09-22,"Sep-22",NA,NA,"gray"
"08167500",265,0,28.96,60.04,158.71,266.32,474.16,1094.29,32,1990,2022,2022-09-23,"Sep-23",NA,NA,"gray"
"08167500",266,0,28.5,58.35,146.71,265.82,464.41,1065.86,32,1990,2022,2022-09-24,"Sep-24",NA,NA,"gray"
"08167500",267,0,25.17,56.9,133.21,264.57,424.41,1038.14,32,1990,2022,2022-09-25,"Sep-25",NA,NA,"gray"
"08167500",268,0,22.64,55.83,124.21,260.11,449.71,1011.57,32,1990,2022,2022-09-26,"Sep-26",NA,NA,"gray"
"08167500",269,0,21.42,48.58,117.93,254.64,412.33,986.71,32,1990,2022,2022-09-27,"Sep-27",NA,NA,"gray"
"08167500",270,0,22.58,48.56,113.43,269.04,394.29,959.71,32,1990,2022,2022-09-28,"Sep-28",NA,NA,"gray"
"08167500",271,0,32.49,54,110.25,274.46,384.14,935.43,32,1990,2022,2022-09-29,"Sep-29",NA,NA,"gray"
"08167500",272,0,32.7,52.96,111.49,266,362.3,913.29,32,1990,2022,2022-09-30,"Sep-30",NA,NA,"gray"
"08167500",273,0.01,33.21,53.31,121.16,254.79,360.54,893.14,32,1990,2022,2022-10-01,"Oct-01",NA,NA,"gray"
"08167500",274,0.01,35.02,53.31,131.36,235.61,347.81,875.71,32,1990,2022,2022-10-02,"Oct-02",NA,NA,"gray"
"08167500",275,0.01,35.76,57.28,138.66,225.75,362.3,860.29,32,1990,2022,2022-10-03,"Oct-03",NA,NA,"gray"
"08167500",276,0.01,36.35,57.7,135.5,221.14,347.09,842.14,32,1990,2022,2022-10-04,"Oct-04",NA,NA,"gray"
"08167500",277,0.01,34.97,57.21,133.46,212.82,333.79,826.29,32,1990,2022,2022-10-05,"Oct-05",NA,NA,"gray"
"08167500",278,0.01,30.51,56.83,130.89,209.75,326.97,809.29,32,1990,2022,2022-10-06,"Oct-06",NA,NA,"gray"
"08167500",279,0.01,28.38,56.31,123.58,206.14,331.87,792,32,1990,2022,2022-10-07,"Oct-07",NA,NA,"gray"
"08167500",280,0,28.93,55.7,136.49,218.54,365.37,805,32,1990,2022,2022-10-08,"Oct-08",NA,NA,"gray"
"08167500",281,1.25,30.76,55.13,140.14,225.79,395.14,824.86,32,1990,2022,2022-10-09,"Oct-09",NA,NA,"gray"
"08167500",282,6.04,30.62,50.8,136.15,224.21,573.03,741.43,32,1990,2022,2022-10-10,"Oct-10",NA,NA,"gray"
"08167500",283,9.14,30.37,48.31,121.53,237.89,494.56,798.29,32,1990,2022,2022-10-11,"Oct-11",NA,NA,"gray"
"08167500",284,10.66,30.45,53,123.67,298.79,468.07,883.29,32,1990,2022,2022-10-12,"Oct-12",NA,NA,"gray"
"08167500",285,10.42,30.14,54.12,143.76,305,674.87,943.14,32,1990,2022,2022-10-13,"Oct-13",NA,NA,"gray"
"08167500",286,10.68,31.88,56.84,145.71,342.32,706.93,990.14,32,1990,2022,2022-10-14,"Oct-14",NA,NA,"gray"
"08167500",287,14.12,33.52,58.8,147,260.79,675.97,1043.57,32,1990,2022,2022-10-15,"Oct-15",NA,NA,"gray"
"08167500",288,16.44,35.81,59.68,144.14,247.32,671.19,1463.14,32,1990,2022,2022-10-16,"Oct-16",NA,NA,"gray"
"08167500",289,13.31,39.22,61.1,139.29,351.18,835.99,3674.57,32,1990,2022,2022-10-17,"Oct-17",NA,NA,"gray"
"08167500",290,11.64,40.8,62.76,142,327.96,824.6,3871.71,32,1990,2022,2022-10-18,"Oct-18",NA,NA,"gray"
"08167500",291,11.01,42.4,67.23,136.29,310.61,814.87,4004.86,32,1990,2022,2022-10-19,"Oct-19",NA,NA,"gray"
"08167500",292,10.33,43.78,71.96,139.64,374.68,597.56,4136.29,32,1990,2022,2022-10-20,"Oct-20",NA,NA,"gray"
"08167500",293,9.72,44.45,71.25,137.21,276.68,584.3,4251,32,1990,2022,2022-10-21,"Oct-21",NA,NA,"gray"
"08167500",294,9.19,44.52,70.08,140.43,263.43,587.46,4337.14,32,1990,2022,2022-10-22,"Oct-22",NA,NA,"gray"
"08167500",295,8.57,44.13,68.91,138.5,262.01,668.27,3968.57,32,1990,2022,2022-10-23,"Oct-23",NA,NA,"gray"
"08167500",296,8,44.25,69.98,140.77,268.85,833.01,1744.29,32,1990,2022,2022-10-24,"Oct-24",NA,NA,"gray"
"08167500",297,7.48,42.34,68.69,161.21,335.23,1069.76,2172,32,1990,2022,2022-10-25,"Oct-25",NA,NA,"gray"
"08167500",298,7.28,40.15,66.82,154.57,341.55,1193.54,2390.71,32,1990,2022,2022-10-26,"Oct-26",NA,NA,"gray"
"08167500",299,7.38,38.01,66.45,150.21,291.93,1103.81,2548.86,32,1990,2022,2022-10-27,"Oct-27",NA,NA,"gray"
"08167500",300,7.47,36.68,66.76,148.5,292.39,1051.9,2667.86,32,1990,2022,2022-10-28,"Oct-28",NA,NA,"gray"
"08167500",301,7.44,35.55,67.36,152.64,344.39,1008.81,2764,32,1990,2022,2022-10-29,"Oct-29",NA,NA,"gray"
"08167500",302,7.49,38.32,67.86,149.29,399.11,1646.56,2848.29,32,1990,2022,2022-10-30,"Oct-30",NA,NA,"gray"
"08167500",303,7.65,39.55,76.4,175.43,374.96,1537.26,2751.43,32,1990,2022,2022-10-31,"Oct-31",NA,NA,"gray"
"08167500",304,8.23,39.08,76.43,177,370.46,1145.09,2893.43,32,1990,2022,2022-11-01,"Nov-01",NA,NA,"gray"
"08167500",305,8.66,38.63,78.78,196.71,337.83,1033.04,2978.43,32,1990,2022,2022-11-02,"Nov-02",NA,NA,"gray"
"08167500",306,8.78,38.45,79.6,195.71,336.98,988.56,3036.57,32,1990,2022,2022-11-03,"Nov-03",NA,NA,"gray"
"08167500",307,9.04,38.58,80.29,188.14,340.14,1230.71,3082.86,32,1990,2022,2022-11-04,"Nov-04",NA,NA,"gray"
"08167500",308,9.51,39.45,80.83,192.07,348.21,1244.86,3416,32,1990,2022,2022-11-05,"Nov-05",NA,NA,"gray"
"08167500",309,10.16,41.5,80.96,195.71,355.21,835,3731.14,32,1990,2022,2022-11-06,"Nov-06",NA,NA,"gray"
"08167500",310,10.93,42,84.35,173.86,359.68,815.97,4683,32,1990,2022,2022-11-07,"Nov-07",NA,NA,"gray"
"08167500",311,11.38,42.61,93.09,179.36,328.75,789.59,5233.29,32,1990,2022,2022-11-08,"Nov-08",NA,NA,"gray"
"08167500",312,11.78,42.98,97.37,194.36,278.32,718.11,5551.43,32,1990,2022,2022-11-09,"Nov-09",NA,NA,"gray"
"08167500",313,12.41,43.51,100.08,202.14,277.5,686.44,5634.29,32,1990,2022,2022-11-10,"Nov-10",NA,NA,"gray"
"08167500",314,12.94,44.3,101.43,193.36,275.21,670.61,4445.71,32,1990,2022,2022-11-11,"Nov-11",NA,NA,"gray"
"08167500",315,13.7,44.53,98.87,179.71,264.96,651.39,3035.71,32,1990,2022,2022-11-12,"Nov-12",NA,NA,"gray"
"08167500",316,14.43,44.35,80.66,176.29,248.75,627.81,2834.29,32,1990,2022,2022-11-13,"Nov-13",NA,NA,"gray"
"08167500",317,15,44.26,77.13,173.21,240.89,636.51,1987.14,32,1990,2022,2022-11-14,"Nov-14",NA,NA,"gray"
"08167500",318,16.39,44.79,77.61,170.43,252.75,814.29,1531.71,32,1990,2022,2022-11-15,"Nov-15",NA,NA,"gray"
"08167500",319,17.76,44.87,78.66,168.21,252.46,796.76,3814.29,32,1990,2022,2022-11-16,"Nov-16",NA,NA,"gray"
"08167500",320,19,40.71,79.35,166.86,249.82,812.69,4878,32,1990,2022,2022-11-17,"Nov-17",NA,NA,"gray"
"08167500",321,20.47,37.16,79.92,166.43,251.39,848.33,5295.29,32,1990,2022,2022-11-18,"Nov-18",NA,NA,"gray"
"08167500",322,22.24,36.82,80.3,168.86,252.57,881.83,5948.43,32,1990,2022,2022-11-19,"Nov-19",NA,NA,"gray"
"08167500",323,23.73,36.66,80.59,172.71,286.79,909.01,6434.86,32,1990,2022,2022-11-20,"Nov-20",NA,NA,"gray"
"08167500",324,25.26,36.5,80.45,178.67,291.79,898.56,6811.43,32,1990,2022,2022-11-21,"Nov-21",NA,NA,"gray"
"08167500",325,26.01,36.22,80.65,179.93,295.89,831.01,6672.86,32,1990,2022,2022-11-22,"Nov-22",NA,NA,"gray"
"08167500",326,26.6,36.17,80.13,175.71,292.5,783.67,6840,32,1990,2022,2022-11-23,"Nov-23",NA,NA,"gray"
"08167500",327,27.23,36.4,78.94,170.21,288.29,773.91,7022.86,32,1990,2022,2022-11-24,"Nov-24",NA,NA,"gray"
"08167500",328,28.56,36.98,78.77,167.07,300.51,798.81,4157.14,32,1990,2022,2022-11-25,"Nov-25",NA,NA,"gray"
"08167500",329,31.27,37.72,78.67,167.43,307.32,819.21,3577.14,32,1990,2022,2022-11-26,"Nov-26",NA,NA,"gray"
"08167500",330,32.49,38.53,78.95,165.43,311,727.11,3318.57,32,1990,2022,2022-11-27,"Nov-27",NA,NA,"gray"
"08167500",331,33.46,39.2,78.87,169.43,278.86,631.26,3148.57,32,1990,2022,2022-11-28,"Nov-28",NA,NA,"gray"
"08167500",332,35.97,39.36,78.48,167.57,315.86,620.84,3012.86,32,1990,2022,2022-11-29,"Nov-29",NA,NA,"gray"
"08167500",333,36.57,41.14,78.66,165.5,332.07,610.56,2522.86,32,1990,2022,2022-11-30,"Nov-30",NA,NA,"gray"
"08167500",334,35.66,42.65,78.64,165.79,326.32,598.74,2275.71,32,1990,2022,2022-12-01,"Dec-01",NA,NA,"gray"
"08167500",335,34.93,44.06,78.31,166.71,321.32,587.13,2108.57,32,1990,2022,2022-12-02,"Dec-02",NA,NA,"gray"
"08167500",336,33.9,45.5,78.46,166.64,313.36,581.26,1980,32,1990,2022,2022-12-03,"Dec-03",NA,NA,"gray"
"08167500",337,32.74,47.04,78.65,167.14,305.29,602.47,1867.14,32,1990,2022,2022-12-04,"Dec-04",NA,NA,"gray"
"08167500",338,32.23,48.17,78.7,159.21,299.61,574.13,1770,32,1990,2022,2022-12-05,"Dec-05",NA,NA,"gray"
"08167500",339,31.86,48.81,78.88,157.64,294.96,556.1,1690,32,1990,2022,2022-12-06,"Dec-06",NA,NA,"gray"
"08167500",340,31.51,47.67,79.19,156.5,309.64,547.79,1621.43,32,1990,2022,2022-12-07,"Dec-07",NA,NA,"gray"
"08167500",341,31.56,45.88,82.22,155.64,323.96,542.61,1560,32,1990,2022,2022-12-08,"Dec-08",NA,NA,"gray"
"08167500",342,31.9,44.24,82.23,154.36,319.21,561.61,1497.14,32,1990,2022,2022-12-09,"Dec-09",NA,NA,"gray"
"08167500",343,32.6,43.3,81.92,152.71,344.82,585.21,1440,32,1990,2022,2022-12-10,"Dec-10",NA,NA,"gray"
"08167500",344,33.3,44.75,82.53,151.64,343.21,576.74,1385.71,32,1990,2022,2022-12-11,"Dec-11",NA,NA,"gray"
"08167500",345,33.63,44.83,84.89,150.64,339.04,566.8,1328.57,32,1990,2022,2022-12-12,"Dec-12",NA,NA,"gray"
"08167500",346,33.87,44.31,86.04,150.36,350.68,554.04,1274.29,32,1990,2022,2022-12-13,"Dec-13",NA,NA,"gray"
"08167500",347,34.21,44.26,86.82,150.36,365.61,542.43,1215.71,32,1990,2022,2022-12-14,"Dec-14",NA,NA,"gray"
"08167500",348,34.56,44.32,85.88,150.64,369.14,529.94,1154.43,32,1990,2022,2022-12-15,"Dec-15",NA,NA,"gray"
"08167500",349,34.93,44.37,85.19,151.07,354.61,517.49,1102.57,32,1990,2022,2022-12-16,"Dec-16",NA,NA,"gray"
"08167500",350,35.21,43.99,84.61,152.29,341.57,509.24,1056.14,32,1990,2022,2022-12-17,"Dec-17",NA,NA,"gray"
"08167500",351,35.83,43.88,84.87,153.57,341.46,497.5,1014,32,1990,2022,2022-12-18,"Dec-18",NA,NA,"gray"
"08167500",352,36.76,43.56,85.48,154.71,402.46,486.17,979,32,1990,2022,2022-12-19,"Dec-19",NA,NA,"gray"
"08167500",353,37.29,43.59,85.61,153.86,411.61,625,2670.14,32,1990,2022,2022-12-20,"Dec-20",NA,NA,"gray"
"08167500",354,37.71,43.31,85.66,152.57,396.18,617.87,10644.43,32,1990,2022,2022-12-21,"Dec-21",NA,NA,"gray"
"08167500",355,38.04,43.7,85.53,150.86,377.18,610.14,15363,32,1990,2022,2022-12-22,"Dec-22",NA,NA,"gray"
"08167500",356,38.34,44.46,85.44,149.5,364.36,630.79,16839.43,32,1990,2022,2022-12-23,"Dec-23",NA,NA,"gray"
"08167500",357,38.27,45.74,85.4,147.29,354.29,647.76,17723.43,32,1990,2022,2022-12-24,"Dec-24",NA,NA,"gray"
"08167500",358,37.6,48.09,84.78,145.14,346.18,637.6,18398.57,32,1990,2022,2022-12-25,"Dec-25",NA,NA,"gray"
"08167500",359,36.81,49.88,84.64,144.21,339.21,619.81,18798.57,32,1990,2022,2022-12-26,"Dec-26",NA,NA,"gray"
"08167500",360,36.61,50.6,84.63,143.36,336.14,615.93,17102.86,32,1990,2022,2022-12-27,"Dec-27",NA,NA,"gray"
"08167500",361,36.59,50.58,85.1,143.43,332.64,633.76,9604.29,32,1990,2022,2022-12-28,"Dec-28",NA,NA,"gray"
"08167500",362,36.41,49.09,85.71,143.21,361.07,680.97,5308.57,32,1990,2022,2022-12-29,"Dec-29",NA,NA,"gray"
"08167500",363,36.29,49.54,86.39,142.64,355.93,655.6,4212.86,32,1990,2022,2022-12-30,"Dec-30",NA,NA,"gray"
"08167500",364,36.4,49.51,85.57,142.64,351.75,630.14,3675.71,32,1990,2022,2022-12-31,"Dec-31",NA,NA,"gray"
"08167800",0,53.86,58.1,91.48,137.86,493.75,770.23,4290,33,1990,2022,2021-01-01,"Jan-01",53.86,"Extremely Dry","darkred"
"08167800",365,53.73,54.9,67.42,235.71,600.82,944.26,1532.86,8,1990,2022,2021-01-01,"Jan-01",NA,NA,"gray"
"08167800",1,53.99,57.1,91.39,136.21,494.5,719.37,4901.43,33,1990,2022,2021-01-02,"Jan-02",53.99,"Extremely Dry","darkred"
"08167800",2,54.36,56.42,91.43,134.86,525.93,691.29,5348.57,33,1990,2022,2021-01-03,"Jan-03",54.64,"Extremely Dry","darkred"
"08167800",3,53.7,56.53,90.91,133.86,580.18,680.5,5401.43,33,1990,2022,2021-01-04,"Jan-04",56.84,"Very Dry","red"
"08167800",4,53.7,56.41,89.89,134,583.54,705.23,5368.57,33,1990,2022,2021-01-05,"Jan-05",60,"Very Dry","red"
"08167800",5,53.71,63.17,88.93,134.21,583.18,735.01,5350,33,1990,2022,2021-01-06,"Jan-06",63.17,"Extremely Dry","darkred"
"08167800",6,53.73,64.28,90.44,130,578.14,773.11,5327.14,33,1990,2022,2021-01-07,"Jan-07",65.33,"Very Dry","red"
"08167800",7,53.77,65.54,89.09,130.14,544.86,784.23,5305.71,33,1990,2022,2021-01-08,"Jan-08",66.61,"Very Dry","red"
"08167800",8,53.84,67.98,87.74,128,504.29,790.29,5290,33,1990,2022,2021-01-09,"Jan-09",67.36,"Extremely Dry","darkred"
"08167800",9,53.54,68.76,86.31,125.43,470.57,791.63,5274.29,33,1990,2022,2021-01-10,"Jan-10",67.49,"Extremely Dry","darkred"
"08167800",10,54.01,67.46,85.67,125.14,444.43,766.51,5261.43,33,1990,2022,2021-01-11,"Jan-11",65.8,"Extremely Dry","darkred"
"08167800",11,53.99,65.41,88.34,124.71,418.14,732.14,5248.57,33,1990,2022,2021-01-12,"Jan-12",63.2,"Extremely Dry","darkred"
"08167800",12,54.41,63.43,86.91,124.14,425.86,732.94,5235.71,33,1990,2022,2021-01-13,"Jan-13",60.73,"Extremely Dry","darkred"
"08167800",13,54.53,61.89,92.26,123.57,410.29,677.71,5221.43,33,1990,2022,2021-01-14,"Jan-14",58.93,"Extremely Dry","darkred"
"08167800",14,53.7,61,97.19,123.14,374.71,634.83,5205.71,33,1990,2022,2021-01-15,"Jan-15",58.34,"Extremely Dry","darkred"
"08167800",15,53.3,60.64,95.43,122.43,366.14,583.8,5187.14,33,1990,2022,2021-01-16,"Jan-16",58.24,"Extremely Dry","darkred"
"08167800",16,53.41,60.24,95.71,124.57,362.57,619.03,5170,33,1990,2022,2021-01-17,"Jan-17",58.29,"Extremely Dry","darkred"
"08167800",17,52.86,60.19,96,124.86,341.71,577.66,5152.86,33,1990,2022,2021-01-18,"Jan-18",58.63,"Extremely Dry","darkred"
"08167800",18,52.44,59.98,98.26,128.86,320.43,545.54,5142.86,33,1990,2022,2021-01-19,"Jan-19",58.76,"Extremely Dry","darkred"
"08167800",19,52.31,58.76,96.57,126.41,363.57,513.6,5134.29,33,1990,2022,2021-01-20,"Jan-20",56.49,"Extremely Dry","darkred"
"08167800",20,52.19,58.49,96.86,128.7,364,488.43,5128.57,33,1990,2022,2021-01-21,"Jan-21",56.21,"Extremely Dry","darkred"
"08167800",21,52.06,60.31,97,131.43,367.43,461.51,5127.14,33,1990,2022,2021-01-22,"Jan-22",55.96,"Extremely Dry","darkred"
"08167800",22,51.94,61.98,97,131.14,368.14,496.34,5125.71,33,1990,2022,2021-01-23,"Jan-23",55.84,"Extremely Dry","darkred"
"08167800",23,51.91,62.7,96.86,131.14,368.86,534.49,5118.57,33,1990,2022,2021-01-24,"Jan-24",55.7,"Extremely Dry","darkred"
"08167800",24,51.81,64.63,96.57,131,367.71,561.37,5110,33,1990,2022,2021-01-25,"Jan-25",56.24,"Extremely Dry","darkred"
"08167800",25,51.7,69.25,96,130.43,355.29,575.8,5000,33,1990,2022,2021-01-26,"Jan-26",57.77,"Extremely Dry","darkred"
"08167800",26,51.59,72.93,95.29,129.86,341.57,577.66,4524.29,33,1990,2022,2021-01-27,"Jan-27",61.01,"Extremely Dry","darkred"
"08167800",27,51.47,76.6,94.57,130.14,329.57,577.37,3827.86,33,1990,2022,2021-01-28,"Jan-28",61.9,"Extremely Dry","darkred"
"08167800",28,51.39,77.33,95.27,131,325.29,576.74,3133.71,33,1990,2022,2021-01-29,"Jan-29",62.39,"Extremely Dry","darkred"
"08167800",29,51.26,76.98,93.57,131.86,322,575.66,2442.43,33,1990,2022,2021-01-30,"Jan-30",62.76,"Extremely Dry","darkred"
"08167800",30,51.14,75.67,93.67,132,318.29,579.94,1788.57,33,1990,2022,2021-01-31,"Jan-31",63,"Extremely Dry","darkred"
"08167800",31,51.06,73.88,92.63,132,314.71,610.86,1287.14,33,1990,2022,2021-02-01,"Feb-01",62.14,"Extremely Dry","darkred"
"08167800",32,50.94,72.02,91.64,131.43,306,673.06,992.86,33,1990,2022,2021-02-02,"Feb-02",60.06,"Extremely Dry","darkred"
"08167800",33,50.81,67.69,94.4,157.5,305,764.11,1020,33,1990,2022,2021-02-03,"Feb-03",58.21,"Extremely Dry","darkred"
"08167800",34,50.73,64.91,95.17,156.57,319.39,777.77,1092.29,33,1990,2022,2021-02-04,"Feb-04",56.53,"Extremely Dry","darkred"
