"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",72,36.74,60.16,99.04,226.21,431.93,1064.01,3292.86,32,1990,2022,2022-03-14,"Mar-14",NA,NA,"gray"
"08167500",73,36.23,61.46,100.38,233.64,421.75,1146.79,3040,32,1990,2022,2022-03-15,"Mar-15",NA,NA,"gray"
"08167500",74,35.69,63.63,102.03,242.64,428,1373.09,2830,32,1990,2022,2022-03-16,"Mar-16",NA,NA,"gray"
"08167500",75,34.41,66.66,100.34,269.07,441.57,1340.9,2667.43,32,1990,2022,2022-03-17,"Mar-17",NA,NA,"gray"
"08167500",76,32.9,68.22,99.18,270.21,446.82,1345.33,2975.57,32,1990,2022,2022-03-18,"Mar-18",NA,NA,"gray"
"08167500",77,31.24,67.43,99.25,270.93,449.79,1151.49,3198.14,32,1990,2022,2022-03-19,"Mar-19",NA,NA,"gray"
"08167500",78,30,65.83,98.16,271.79,475.68,966.86,3377.43,32,1990,2022,2022-03-20,"Mar-20",NA,NA,"gray"
"08167500",79,29.14,66.04,104.29,252.64,467.43,943.57,3524.86,32,1990,2022,2022-03-21,"Mar-21",NA,NA,"gray"
"08167500",80,28.03,66.8,105.41,277.14,480.89,913.24,3650,32,1990,2022,2022-03-22,"Mar-22",NA,NA,"gray"
"08167500",81,26.84,66.24,107.31,276.86,465.39,892.29,2252.86,32,1990,2022,2022-03-23,"Mar-23",NA,NA,"gray"
"08167500",82,26.41,65.9,99.18,277.86,447.89,881.67,1988.57,32,1990,2022,2022-03-24,"Mar-24",NA,NA,"gray"
"08167500",83,25.86,64.91,92.34,278.36,441.14,872.05,1917.14,32,1990,2022,2022-03-25,"Mar-25",NA,NA,"gray"
"08167500",84,25.39,64.27,89.46,272.86,488.54,855.57,1821.43,32,1990,2022,2022-03-26,"Mar-26",NA,NA,"gray"
"08167500",85,25.19,64.21,88.36,255.07,502,1014.07,1852.86,32,1990,2022,2022-03-27,"Mar-27",NA,NA,"gray"
"08167500",86,25.49,73.16,103.93,251.14,497.82,989.79,2118,32,1990,2022,2022-03-28,"Mar-28",NA,NA,"gray"
"08167500",87,25.87,72.19,105.6,250.21,449.46,965.87,2260.14,32,1990,2022,2022-03-29,"Mar-29",NA,NA,"gray"
"08167500",88,25.97,70.93,102.6,256.21,451.68,941.87,2643.29,32,1990,2022,2022-03-30,"Mar-30",NA,NA,"gray"
"08167500",89,26.2,70.09,102.32,260.21,457.11,930.54,3748.43,32,1990,2022,2022-03-31,"Mar-31",NA,NA,"gray"
"08167500",90,26.7,68.99,101.89,256.64,458.54,915.19,4042.86,32,1990,2022,2022-04-01,"Apr-01",NA,NA,"gray"
"08167500",91,26.99,67.95,102.03,242.79,443.18,896.87,3952.86,32,1990,2022,2022-04-02,"Apr-02",NA,NA,"gray"
"08167500",92,26.91,66.12,102.43,236.07,439.11,875.83,2820,32,1990,2022,2022-04-03,"Apr-03",NA,NA,"gray"
"08167500",93,26,64.05,99.64,232.43,439.18,952.77,2722.86,32,1990,2022,2022-04-04,"Apr-04",NA,NA,"gray"
"08167500",94,24.97,61.54,96.39,230,456.93,937.79,2634.29,32,1990,2022,2022-04-05,"Apr-05",NA,NA,"gray"
"08167500",95,24.39,60.74,92.52,229.43,461.43,922.99,2723.57,32,1990,2022,2022-04-06,"Apr-06",NA,NA,"gray"
"08167500",96,23.93,59.81,89.28,237.29,459.25,810.54,2965.86,32,1990,2022,2022-04-07,"Apr-07",NA,NA,"gray"
"08167500",97,23.49,58.64,87.85,229.71,457.18,1090.44,3154.14,32,1990,2022,2022-04-08,"Apr-08",NA,NA,"gray"
"08167500",98,22.63,57.19,90.37,222.86,452.07,1005.61,3515.43,32,1990,2022,2022-04-09,"Apr-09",NA,NA,"gray"
"08167500",99,21.93,56.31,90.79,221.14,440.64,947.33,3746.43,32,1990,2022,2022-04-10,"Apr-10",NA,NA,"gray"
"08167500",100,21.67,55.83,87.5,218.36,438.39,905.64,3925.14,32,1990,2022,2022-04-11,"Apr-11",NA,NA,"gray"
"08167500",101,21.51,54.55,79.27,215.29,435.82,869.97,4149.57,32,1990,2022,2022-04-12,"Apr-12",NA,NA,"gray"
"08167500",102,21.03,53.17,72.66,210.64,430.68,839.61,4404.29,32,1990,2022,2022-04-13,"Apr-13",NA,NA,"gray"
"08167500",103,20.24,51.89,69.38,210.79,423.96,821.31,4458.57,32,1990,2022,2022-04-14,"Apr-14",NA,NA,"gray"
"08167500",104,19,50.78,69.2,206.43,420.07,797.76,2224.29,32,1990,2022,2022-04-15,"Apr-15",NA,NA,"gray"
"08167500",105,18.44,49.32,74.77,204.5,465.36,761.51,1975.71,32,1990,2022,2022-04-16,"Apr-16",NA,NA,"gray"
"08167500",106,18.07,48.82,79.55,204.07,493.29,1082,1875.71,32,1990,2022,2022-04-17,"Apr-17",NA,NA,"gray"
"08167500",107,18.09,48.64,94.16,204.58,496.21,1002.3,1808.57,32,1990,2022,2022-04-18,"Apr-18",NA,NA,"gray"
"08167500",108,18.17,46.02,91.82,221.79,497.93,941.49,1799.71,32,1990,2022,2022-04-19,"Apr-19",NA,NA,"gray"
"08167500",109,17.97,43.36,90.2,224,513.96,898.7,1910.57,32,1990,2022,2022-04-20,"Apr-20",NA,NA,"gray"
"08167500",110,17.61,41.79,87.35,225.57,528.39,863.09,2005.29,32,1990,2022,2022-04-21,"Apr-21",NA,NA,"gray"
"08167500",111,17.8,40.85,85.05,224.93,512.61,832.81,2088.43,32,1990,2022,2022-04-22,"Apr-22",NA,NA,"gray"
"08167500",112,17.84,39.88,82.43,221.86,503.43,812.1,1955.43,32,1990,2022,2022-04-23,"Apr-23",NA,NA,"gray"
"08167500",113,17.47,38.98,77.55,221.64,490.61,860.2,1464.29,32,1990,2022,2022-04-24,"Apr-24",NA,NA,"gray"
"08167500",114,16.63,38.04,78.78,222,473.36,919.44,1410,32,1990,2022,2022-04-25,"Apr-25",NA,NA,"gray"
"08167500",115,16.06,38.37,78.86,247.29,458.39,888.77,1318.57,32,1990,2022,2022-04-26,"Apr-26",NA,NA,"gray"
"08167500",116,16.33,39.01,77.2,238.57,507.36,852.17,1332.43,32,1990,2022,2022-04-27,"Apr-27",NA,NA,"gray"
"08167500",117,16.56,39.79,75.54,231.36,511.39,806.79,1349.57,32,1990,2022,2022-04-28,"Apr-28",NA,NA,"gray"
"08167500",118,16.31,41.26,75.34,228.93,502.96,772.73,1355.29,32,1990,2022,2022-04-29,"Apr-29",NA,NA,"gray"
"08167500",119,15.77,42.81,79.65,225,491.11,735.13,1468.14,32,1990,2022,2022-04-30,"Apr-30",NA,NA,"gray"
"08167500",120,14.97,45.02,79.61,230.43,528.07,705.64,1544.29,32,1990,2022,2022-05-01,"May-01",NA,NA,"gray"
"08167500",121,14.18,44.51,82.85,236.93,517.82,855.84,1444.29,32,1990,2022,2022-05-02,"May-02",NA,NA,"gray"
"08167500",122,13.15,47.08,81.75,228.86,499.04,1031.77,1879,32,1990,2022,2022-05-03,"May-03",NA,NA,"gray"
"08167500",123,11.59,48.31,80.79,233.29,527.35,930.03,3246.14,32,1990,2022,2022-05-04,"May-04",NA,NA,"gray"
"08167500",124,9.96,47.36,107.27,246.71,539.07,968.66,3478.57,32,1990,2022,2022-05-05,"May-05",NA,NA,"gray"
"08167500",125,8.5,47.09,106.82,262.68,539.11,966.1,3620,32,1990,2022,2022-05-06,"May-06",NA,NA,"gray"
"08167500",126,7.35,49.76,106.44,294.06,567.32,947.13,3728,32,1990,2022,2022-05-07,"May-07",NA,NA,"gray"
"08167500",127,6.37,53.2,102.34,293.29,572.32,945.59,3819,32,1990,2022,2022-05-08,"May-08",NA,NA,"gray"
"08167500",128,5.58,55.71,100.93,281.93,540.43,1001.7,3715.57,32,1990,2022,2022-05-09,"May-09",NA,NA,"gray"
"08167500",129,5.18,59.07,98.54,269.36,541.82,900.09,2592.86,32,1990,2022,2022-05-10,"May-10",NA,NA,"gray"
"08167500",130,4.92,57.48,98.86,250.64,561.93,877.69,1335.29,32,1990,2022,2022-05-11,"May-11",NA,NA,"gray"
"08167500",131,4.9,55.35,117.49,271.21,557,860.17,1373.29,32,1990,2022,2022-05-12,"May-12",NA,NA,"gray"
"08167500",132,5.57,57.48,90.29,277,572.62,789.16,1417.57,32,1990,2022,2022-05-13,"May-13",NA,NA,"gray"
"08167500",133,38.21,62.68,83.89,273.36,703.22,813.99,1462.71,32,1990,2022,2022-05-14,"May-14",NA,NA,"gray"
"08167500",134,40.4,63.28,94.36,270.5,658.57,798.8,1731.29,32,1990,2022,2022-05-15,"May-15",NA,NA,"gray"
"08167500",135,40.07,62.36,109.39,274.86,620.5,850.5,1961,32,1990,2022,2022-05-16,"May-16",NA,NA,"gray"
"08167500",136,37.36,61.86,110.76,275.14,644.14,899.17,2105.14,32,1990,2022,2022-05-17,"May-17",NA,NA,"gray"
"08167500",137,34.37,58.64,119.91,266.93,665.39,919.61,2213.57,32,1990,2022,2022-05-18,"May-18",NA,NA,"gray"
"08167500",138,37.97,55.53,125.86,259.93,663.54,971.5,2328.57,32,1990,2022,2022-05-19,"May-19",NA,NA,"gray"
"08167500",139,39.94,55.86,124.64,250.71,652.46,1078.51,2482.86,32,1990,2022,2022-05-20,"May-20",NA,NA,"gray"
"08167500",140,40.81,58.24,120.19,230.21,633.57,1170.74,3388.71,32,1990,2022,2022-05-21,"May-21",NA,NA,"gray"
"08167500",141,39.83,59.02,120.63,219.57,620.86,1006.54,3679.57,32,1990,2022,2022-05-22,"May-22",NA,NA,"gray"
"08167500",142,36.76,45.83,120.99,214.21,601.39,1271.57,4809.86,32,1990,2022,2022-05-23,"May-23",NA,NA,"gray"
"08167500",143,32.96,46.15,106.01,209.64,561.21,1577.74,8644.29,32,1990,2022,2022-05-24,"May-24",NA,NA,"gray"
"08167500",144,27.21,46.43,131.93,222.56,549.89,1748.43,9591.43,32,1990,2022,2022-05-25,"May-25",NA,NA,"gray"
"08167500",145,29.66,48.85,135.96,227.14,519.89,2938.67,10161.43,32,1990,2022,2022-05-26,"May-26",NA,NA,"gray"
"08167500",146,27.59,48.72,157.93,225.1,501.86,2415.86,10442.86,32,1990,2022,2022-05-27,"May-27",NA,NA,"gray"
"08167500",147,25.9,46.5,160.11,262.29,478.43,2143.57,10570,32,1990,2022,2022-05-28,"May-28",NA,NA,"gray"
"08167500",148,24.3,44.29,165.61,273.93,456.82,2215.86,11002.86,32,1990,2022,2022-05-29,"May-29",NA,NA,"gray"
"08167500",149,22.67,42.68,168.86,334.35,453.96,2509,10054.29,32,1990,2022,2022-05-30,"May-30",NA,NA,"gray"
"08167500",150,21.01,44.94,166,319.64,453,2290.86,5308.57,32,1990,2022,2022-05-31,"May-31",NA,NA,"gray"
"08167500",151,19.46,47.11,164.68,305.36,503.11,2164.29,5192.86,32,1990,2022,2022-06-01,"Jun-01",NA,NA,"gray"
"08167500",152,18.03,49.45,162.57,298.5,481.11,2108.57,5080,32,1990,2022,2022-06-02,"Jun-02",NA,NA,"gray"
"08167500",153,16.74,52.19,150.25,289.07,491.82,2266.29,5821.43,32,1990,2022,2022-06-03,"Jun-03",NA,NA,"gray"
"08167500",154,15.56,54.14,132.61,274.71,507.89,1832.89,6454.29,32,1990,2022,2022-06-04,"Jun-04",NA,NA,"gray"
"08167500",155,14.23,58.46,121.12,274.5,537.21,1624.76,6801.43,32,1990,2022,2022-06-05,"Jun-05",NA,NA,"gray"
"08167500",156,13.07,62.66,114.09,268.21,524.21,1429.24,5802.86,32,1990,2022,2022-06-06,"Jun-06",NA,NA,"gray"
"08167500",157,11.89,60.93,105.05,262.14,506,1514.19,4534.29,32,1990,2022,2022-06-07,"Jun-07",NA,NA,"gray"
"08167500",158,10.9,59.25,93.01,248.43,487.86,1533.29,3881.43,32,1990,2022,2022-06-08,"Jun-08",NA,NA,"gray"
"08167500",159,10.01,55.63,84.72,234.93,455.14,1419.63,3632.86,32,1990,2022,2022-06-09,"Jun-09",NA,NA,"gray"
"08167500",160,9.22,53.99,79.76,218.71,453.64,1325.04,2980,32,1990,2022,2022-06-10,"Jun-10",NA,NA,"gray"
"08167500",161,8.49,51.98,84.86,200.86,452.21,2085.86,2854.29,32,1990,2022,2022-06-11,"Jun-11",NA,NA,"gray"
"08167500",162,7.9,49.85,81.86,197.07,394.21,2032.24,3222.29,32,1990,2022,2022-06-12,"Jun-12",NA,NA,"gray"
"08167500",163,7.33,48.05,78.28,214.5,380.75,1834.03,3426.86,32,1990,2022,2022-06-13,"Jun-13",NA,NA,"gray"
"08167500",164,6.94,45.66,75.07,220.14,387.18,1689.1,3585.57,32,1990,2022,2022-06-14,"Jun-14",NA,NA,"gray"
"08167500",165,6.47,43.39,72,222.36,410.71,1577.37,3727.14,32,1990,2022,2022-06-15,"Jun-15",NA,NA,"gray"
"08167500",166,5.95,41.42,68.63,216.07,405.32,1368.51,3837.14,32,1990,2022,2022-06-16,"Jun-16",NA,NA,"gray"
"08167500",167,5.31,40.52,64.23,203.64,398.14,1279.1,3375.71,32,1990,2022,2022-06-17,"Jun-17",NA,NA,"gray"
"08167500",168,4.78,41.92,61.55,191.79,417.68,1177.67,2057.14,32,1990,2022,2022-06-18,"Jun-18",NA,NA,"gray"
"08167500",169,4.3,39.5,60.23,181.14,399,1094.71,1942.86,32,1990,2022,2022-06-19,"Jun-19",NA,NA,"gray"
"08167500",170,3.8,36.96,66.16,174.29,383.57,1096.64,1812.86,32,1990,2022,2022-06-20,"Jun-20",NA,NA,"gray"
"08167500",171,3.26,36.27,68.2,172.36,363.21,1119.06,1668.57,32,1990,2022,2022-06-21,"Jun-21",NA,NA,"gray"
"08167500",172,3.69,37.93,69.58,163.21,435.89,1123.9,11051.57,32,1990,2022,2022-06-22,"Jun-22",NA,NA,"gray"
"08167500",173,4.48,38.31,70.2,155.93,400.89,1084.71,16864.43,32,1990,2022,2022-06-23,"Jun-23",NA,NA,"gray"
"08167500",174,5.27,38.46,70.72,153.21,379.29,1088.31,18280.29,32,1990,2022,2022-06-24,"Jun-24",NA,NA,"gray"
"08167500",175,5.72,38.4,71.04,152,348.64,1075.76,19147.14,32,1990,2022,2022-06-25,"Jun-25",NA,NA,"gray"
"08167500",176,5.54,38.3,69.19,149.79,345.18,1049.64,19836.86,32,1990,2022,2022-06-26,"Jun-26",NA,NA,"gray"
"08167500",177,5.31,36.66,61.76,147.86,356.04,1027.99,20374.29,32,1990,2022,2022-06-27,"Jun-27",NA,NA,"gray"
"08167500",178,5.23,35.35,57.6,145.71,361.04,1008.97,20462.86,32,1990,2022,2022-06-28,"Jun-28",NA,NA,"gray"
"08167500",179,4.97,34.19,54.22,143.71,361.79,1002.46,11052.86,32,1990,2022,2022-06-29,"Jun-29",NA,NA,"gray"
"08167500",180,4.69,31.34,51.42,155.43,406.04,1055.17,5522.86,32,1990,2022,2022-06-30,"Jun-30",NA,NA,"gray"
"08167500",181,4.4,29.03,49.14,157.99,425.64,1122.17,4372.86,32,1990,2022,2022-07-01,"Jul-01",NA,NA,"gray"
"08167500",182,3.99,26.87,47.3,165.84,452.32,1189.07,6181.87,32,1990,2022,2022-07-02,"Jul-02",NA,NA,"gray"
"08167500",183,3.47,25.23,45.96,167.14,466.86,1398.07,13600.99,32,1990,2022,2022-07-03,"Jul-03",NA,NA,"gray"
"08167500",184,2.83,24.44,46.16,167.5,471.46,1685.97,19734.24,32,1990,2022,2022-07-04,"Jul-04",NA,NA,"gray"
"08167500",185,2.16,23.9,53.22,166.57,474.39,1715.33,28296.14,32,1990,2022,2022-07-05,"Jul-05",NA,NA,"gray"
"08167500",186,1.56,21.83,51.67,164.86,475.29,1707.63,33994.29,32,1990,2022,2022-07-06,"Jul-06",NA,NA,"gray"
"08167500",187,1.04,20.24,48.86,172.64,411.79,1729.17,35114.29,32,1990,2022,2022-07-07,"Jul-07",NA,NA,"gray"
"08167500",188,0.66,18.79,46.31,170.07,391.61,1764.63,34068.57,32,1990,2022,2022-07-08,"Jul-08",NA,NA,"gray"
"08167500",189,0.59,17.32,44.48,166.07,362.43,1781.36,31267.14,32,1990,2022,2022-07-09,"Jul-09",NA,NA,"gray"
"08167500",190,1.5,15.66,42.62,162.43,355.57,1633.54,24471.43,32,1990,2022,2022-07-10,"Jul-10",NA,NA,"gray"
"08167500",191,1.23,14.07,41.37,158.64,374.21,1396.3,18902.86,32,1990,2022,2022-07-11,"Jul-11",NA,NA,"gray"
"08167500",192,0.98,12.44,41.88,152.21,385.11,1290.21,10845.71,32,1990,2022,2022-07-12,"Jul-12",NA,NA,"gray"
"08167500",193,0.82,11.02,42.72,144.36,370,1217.44,5588.57,32,1990,2022,2022-07-13,"Jul-13",NA,NA,"gray"
"08167500",194,0.75,9.73,43.58,138.07,317.46,1158.2,4554.29,32,1990,2022,2022-07-14,"Jul-14",NA,NA,"gray"
"08167500",195,0.68,10.58,41.98,132.79,313.04,1109.63,4545.71,32,1990,2022,2022-07-15,"Jul-15",NA,NA,"gray"
"08167500",196,0.57,11.27,40.89,128.29,301.82,1052.14,4504.29,32,1990,2022,2022-07-16,"Jul-16",NA,NA,"gray"
"08167500",197,0.4,11.1,37.97,150.71,294.61,1009.84,4528.57,32,1990,2022,2022-07-17,"Jul-17",NA,NA,"gray"
"08167500",198,0.29,10.13,35.51,151.14,316.54,975.19,4668.57,32,1990,2022,2022-07-18,"Jul-18",NA,NA,"gray"
"08167500",199,0.18,10.04,33.29,150.71,292.71,950.74,4725.71,32,1990,2022,2022-07-19,"Jul-19",NA,NA,"gray"
"08167500",200,0.08,11.08,31.47,146.5,284.93,946.9,4740,32,1990,2022,2022-07-20,"Jul-20",NA,NA,"gray"
"08167500",201,0.03,12.21,30.08,148.5,277.25,938.71,4545.71,32,1990,2022,2022-07-21,"Jul-21",NA,NA,"gray"
"08167500",202,0.03,13.6,28.92,148.36,269.82,895.41,4446.14,32,1990,2022,2022-07-22,"Jul-22",NA,NA,"gray"
"08167500",203,0.01,14.8,28.05,145.29,260.89,856.27,4862,32,1990,2022,2022-07-23,"Jul-23",NA,NA,"gray"
"08167500",204,0.01,15.13,26.94,140,254.11,914.79,5271.14,32,1990,2022,2022-07-24,"Jul-24",NA,NA,"gray"
"08167500",205,0,14.84,26.39,136.64,252.71,821.71,5957.71,32,1990,2022,2022-07-25,"Jul-25",NA,NA,"gray"
"08167500",206,0,13.37,25.5,132.57,246.96,762.21,6380,32,1990,2022,2022-07-26,"Jul-26",NA,NA,"gray"
"08167500",207,0.01,12.52,24.78,128.71,240.75,739.59,6744.29,32,1990,2022,2022-07-27,"Jul-27",NA,NA,"gray"
"08167500",208,0,11.58,24.73,123.76,235.14,724.8,5018.57,32,1990,2022,2022-07-28,"Jul-28",NA,NA,"gray"
"08167500",209,0,10.41,23.22,115.46,230.21,710.07,4137.14,32,1990,2022,2022-07-29,"Jul-29",NA,NA,"gray"
"08167500",210,0,9.3,22.45,109.16,225.39,681.77,4034.29,32,1990,2022,2022-07-30,"Jul-30",NA,NA,"gray"
"08167500",211,0,8.16,22.2,103.88,214.21,647.53,3878.57,32,1990,2022,2022-07-31,"Jul-31",NA,NA,"gray"
"08167500",212,0,7.01,21.97,100.64,199.89,638.04,3411.43,32,1990,2022,2022-08-01,"Aug-01",NA,NA,"gray"
"08167500",213,0,5.94,23.15,114.5,193.36,627.4,3170,32,1990,2022,2022-08-02,"Aug-02",NA,NA,"gray"
"08167500",214,0,7.03,23.84,113.57,190.43,614.16,2881.43,32,1990,2022,2022-08-03,"Aug-03",NA,NA,"gray"
"08167500",215,0,6.34,24.02,110,187.93,673.83,2675.71,32,1990,2022,2022-08-04,"Aug-04",NA,NA,"gray"
"08167500",216,0,5.55,24.89,107.36,184.86,663.76,2305.71,32,1990,2022,2022-08-05,"Aug-05",NA,NA,"gray"
"08167500",217,0,4.88,24.63,104.64,180.36,652.4,2080,32,1990,2022,2022-08-06,"Aug-06",NA,NA,"gray"
"08167500",218,0,4.19,27.41,101.36,176.4,637.66,1908.57,32,1990,2022,2022-08-07,"Aug-07",NA,NA,"gray"
"08167500",219,0,3.44,28.05,98.65,176.29,641.13,1762.86,32,1990,2022,2022-08-08,"Aug-08",NA,NA,"gray"
"08167500",220,0,2.81,26.86,107.56,164.64,634.63,1644.29,32,1990,2022,2022-08-09,"Aug-09",NA,NA,"gray"
"08167500",221,0,2.21,25.88,103.73,175.93,698.31,1540,32,1990,2022,2022-08-10,"Aug-10",NA,NA,"gray"
"08167500",222,0,1.72,24.69,99.86,181.78,595.04,1442.86,32,1990,2022,2022-08-11,"Aug-11",NA,NA,"gray"
"08167500",223,0,1.29,23.17,95.81,186.44,590.61,1357.14,32,1990,2022,2022-08-12,"Aug-12",NA,NA,"gray"
"08167500",224,0,0.95,19.83,91.29,187.15,589.33,1284.29,32,1990,2022,2022-08-13,"Aug-13",NA,NA,"gray"
"08167500",225,0,0.75,16.5,86.61,183.45,585.83,1220,32,1990,2022,2022-08-14,"Aug-14",NA,NA,"gray"
"08167500",226,0,0.8,15.61,82.52,163.34,574.06,1162.86,32,1990,2022,2022-08-15,"Aug-15",NA,NA,"gray"
"08167500",227,0,1.81,15.03,80.14,163.36,564.31,1355.71,32,1990,2022,2022-08-16,"Aug-16",NA,NA,"gray"
"08167500",228,0,3.26,14.06,78.6,178.07,482.16,6974.29,32,1990,2022,2022-08-17,"Aug-17",NA,NA,"gray"
"08167500",229,0,4.47,13.38,76.31,179.18,464.61,8617.14,32,1990,2022,2022-08-18,"Aug-18",NA,NA,"gray"
"08167500",230,0,5.14,14.19,74.1,168.25,461.11,9180,32,1990,2022,2022-08-19,"Aug-19",NA,NA,"gray"
"08167500",231,0,4.61,13.78,74.08,159.82,456.69,9538.57,32,1990,2022,2022-08-20,"Aug-20",NA,NA,"gray"
"08167500",232,0,3.97,13.4,75.57,153.5,462.3,9797.14,32,1990,2022,2022-08-21,"Aug-21",NA,NA,"gray"
"08167500",233,0,3.53,13.04,80.23,147.75,477.6,10001.43,32,1990,2022,2022-08-22,"Aug-22",NA,NA,"gray"
"08167500",234,0,3.16,13.02,81.91,156.89,469.9,9927.14,32,1990,2022,2022-08-23,"Aug-23",NA,NA,"gray"
"08167500",235,0,2.66,13.29,81.79,183.36,539.11,4411.43,32,1990,2022,2022-08-24,"Aug-24",NA,NA,"gray"
"08167500",236,0,2.14,13.57,82.03,176.86,602.84,2857.14,32,1990,2022,2022-08-25,"Aug-25",NA,NA,"gray"
"08167500",237,0,1.59,13.88,83.07,171,577.36,2374.29,32,1990,2022,2022-08-26,"Aug-26",NA,NA,"gray"
"08167500",238,0,1.09,14,85.94,165.32,554.34,2087.14,32,1990,2022,2022-08-27,"Aug-27",NA,NA,"gray"
"08167500",239,0,0.75,14.11,85.43,162.32,533.26,1892.86,32,1990,2022,2022-08-28,"Aug-28",NA,NA,"gray"
"08167500",240,0,0.42,14.13,88.07,176.64,512.67,1752.86,32,1990,2022,2022-08-29,"Aug-29",NA,NA,"gray"
"08167500",241,0,0.23,14.32,89.71,194.36,494.77,1678.57,32,1990,2022,2022-08-30,"Aug-30",NA,NA,"gray"
"08167500",242,0,0.11,14.15,87.86,216.71,477.37,1608.57,32,1990,2022,2022-08-31,"Aug-31",NA,NA,"gray"
"08167500",243,0,0.05,14,88.57,208.71,463.63,1560,32,1990,2022,2022-09-01,"Sep-01",NA,NA,"gray"
"08167500",244,0,0.01,14.15,87.58,197.32,454.2,1520,32,1990,2022,2022-09-02,"Sep-02",NA,NA,"gray"
"08167500",245,0,0.01,14.45,85.24,196.14,445.3,1481.43,32,1990,2022,2022-09-03,"Sep-03",NA,NA,"gray"
"08167500",246,0,0,15.45,83.26,193.36,436.36,1451.43,32,1990,2022,2022-09-04,"Sep-04",NA,NA,"gray"
"08167500",247,0,0,19.23,83.04,190.57,427.2,1995.71,32,1990,2022,2022-09-05,"Sep-05",NA,NA,"gray"
"08167500",248,0,0,22.06,83.64,190.86,416.5,2207.14,32,1990,2022,2022-09-06,"Sep-06",NA,NA,"gray"
"08167500",249,0,0.23,29.92,88.5,189.82,412.87,2282.86,32,1990,2022,2022-09-07,"Sep-07",NA,NA,"gray"
"08167500",250,0,0.72,35.7,87.25,218,456.84,2321.43,32,1990,2022,2022-09-08,"Sep-08",NA,NA,"gray"
"08167500",251,0,2.63,41.31,88.21,286.64,502.56,2348.57,32,1990,2022,2022-09-09,"Sep-09",NA,NA,"gray"
"08167500",252,0,2.43,43.74,86.93,282.11,615.21,2375.71,32,1990,2022,2022-09-10,"Sep-10",NA,NA,"gray"
"08167500",253,0,2.32,51.71,87.66,278.5,678.73,2397.14,32,1990,2022,2022-09-11,"Sep-11",NA,NA,"gray"
"08167500",254,0,2.27,58.19,96.1,263.79,719.76,1845.71,32,1990,2022,2022-09-12,"Sep-12",NA,NA,"gray"
"08167500",255,0,2.18,57.79,108.69,254.18,640.4,1592.86,32,1990,2022,2022-09-13,"Sep-13",NA,NA,"gray"
"08167500",256,0,2,52.36,116.43,260.18,635.64,1488.57,32,1990,2022,2022-09-14,"Sep-14",NA,NA,"gray"
"08167500",257,0,7.6,50.6,129.43,258.18,613.96,1418.57,32,1990,2022,2022-09-15,"Sep-15",NA,NA,"gray"
"08167500",258,0,14.84,50.42,145.76,284.89,462.74,1362.86,32,1990,2022,2022-09-16,"Sep-16",NA,NA,"gray"
"08167500",259,0,20.16,49.77,141.85,263,422.36,1314.29,32,1990,2022,2022-09-17,"Sep-17",NA,NA,"gray"
"08167500",260,0,24.95,50.07,160.82,261.57,428.19,1271.43,32,1990,2022,2022-09-18,"Sep-18",NA,NA,"gray"
"08167500",261,0,29.46,65.36,159.06,272.96,454.29,1228.57,32,1990,2022,2022-09-19,"Sep-19",NA,NA,"gray"
"08167500",262,0,29.88,66.94,151.43,274.96,477.71,1188.57,32,1990,2022,2022-09-20,"Sep-20",NA,NA,"gray"
"08167500",263,0,29.59,64.48,148.86,266.57,482.77,1155.71,32,1990,2022,2022-09-21,"Sep-21",NA,NA,"gray"
"08167500",264,0,29.25,62.05,174.93,256.36,479.34,1124.29,32,1990,2022,2022-09-22,"Sep-22",NA,NA,"gray"
"08167500",265,0,28.96,60.04,158.71,266.32,474.16,1094.29,32,1990,2022,2022-09-23,"Sep-23",NA,NA,"gray"
"08167500",266,0,28.5,58.35,146.71,265.82,464.41,1065.86,32,1990,2022,2022-09-24,"Sep-24",NA,NA,"gray"
"08167500",267,0,25.17,56.9,133.21,264.57,424.41,1038.14,32,1990,2022,2022-09-25,"Sep-25",NA,NA,"gray"
"08167500",268,0,22.64,55.83,124.21,260.11,449.71,1011.57,32,1990,2022,2022-09-26,"Sep-26",NA,NA,"gray"
"08167500",269,0,21.42,48.58,117.93,254.64,412.33,986.71,32,1990,2022,2022-09-27,"Sep-27",NA,NA,"gray"
"08167500",270,0,22.58,48.56,113.43,269.04,394.29,959.71,32,1990,2022,2022-09-28,"Sep-28",NA,NA,"gray"
"08167500",271,0,32.49,54,110.25,274.46,384.14,935.43,32,1990,2022,2022-09-29,"Sep-29",NA,NA,"gray"
"08167500",272,0,32.7,52.96,111.49,266,362.3,913.29,32,1990,2022,2022-09-30,"Sep-30",NA,NA,"gray"
"08167500",273,0.01,33.21,53.31,121.16,254.79,360.54,893.14,32,1990,2022,2022-10-01,"Oct-01",NA,NA,"gray"
"08167500",274,0.01,35.02,53.31,131.36,235.61,347.81,875.71,32,1990,2022,2022-10-02,"Oct-02",NA,NA,"gray"
"08167500",275,0.01,35.76,57.28,138.66,225.75,362.3,860.29,32,1990,2022,2022-10-03,"Oct-03",NA,NA,"gray"
"08167500",276,0.01,36.35,57.7,135.5,221.14,347.09,842.14,32,1990,2022,2022-10-04,"Oct-04",NA,NA,"gray"
